Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-03-26,150A,893.0,1008.0,798.0,806.0,0,0,5227400.0,4805869400.0,1.0,893.0,1008.0,798.0,806.0,5227400.0
2024-03-27,150A,806.0,874.0,710.0,777.0,0,0,2398300.0,1900225300.0,1.0,806.0,874.0,710.0,777.0,2398300.0
2024-03-28,150A,777.0,853.0,711.0,752.0,0,0,719800.0,556293700.0,1.0,777.0,853.0,711.0,752.0,719800.0
2024-03-29,150A,738.0,738.0,695.0,707.0,0,0,180200.0,129013500.0,1.0,738.0,738.0,695.0,707.0,180200.0
2024-04-01,150A,697.0,714.0,593.0,593.0,0,0,304000.0,194025400.0,1.0,697.0,714.0,593.0,593.0,304000.0
2024-04-02,150A,623.0,623.0,565.0,591.0,0,0,279800.0,166698100.0,1.0,623.0,623.0,565.0,591.0,279800.0
2024-04-03,150A,574.0,600.0,559.0,571.0,0,0,120800.0,69593400.0,1.0,574.0,600.0,559.0,571.0,120800.0
2024-04-04,150A,591.0,601.0,571.0,582.0,0,0,118200.0,68979200.0,1.0,591.0,601.0,571.0,582.0,118200.0
2024-04-05,150A,570.0,571.0,541.0,568.0,0,0,82800.0,45930000.0,1.0,570.0,571.0,541.0,568.0,82800.0
2024-04-08,150A,578.0,624.0,560.0,595.0,0,0,157500.0,93060200.0,1.0,578.0,624.0,560.0,595.0,157500.0
2024-04-09,150A,598.0,617.0,591.0,608.0,0,0,82400.0,49894700.0,1.0,598.0,617.0,591.0,608.0,82400.0
2024-04-10,150A,601.0,613.0,576.0,589.0,0,0,95300.0,56641200.0,1.0,601.0,613.0,576.0,589.0,95300.0
2024-04-11,150A,577.0,584.0,560.0,562.0,0,0,43000.0,24476400.0,1.0,577.0,584.0,560.0,562.0,43000.0
2024-04-12,150A,565.0,569.0,517.0,524.0,0,0,116200.0,61887600.0,1.0,565.0,569.0,517.0,524.0,116200.0
2024-04-15,150A,522.0,530.0,505.0,507.0,0,0,77200.0,39687900.0,1.0,522.0,530.0,505.0,507.0,77200.0
2024-04-16,150A,507.0,508.0,481.0,481.0,0,0,74700.0,36851600.0,1.0,507.0,508.0,481.0,481.0,74700.0
2024-04-17,150A,497.0,550.0,482.0,506.0,0,0,402300.0,212399000.0,1.0,497.0,550.0,482.0,506.0,402300.0
2024-04-18,150A,508.0,524.0,490.0,506.0,0,0,80700.0,40991100.0,1.0,508.0,524.0,490.0,506.0,80700.0
2024-04-19,150A,507.0,515.0,485.0,509.0,0,0,70000.0,34826200.0,1.0,507.0,515.0,485.0,509.0,70000.0
2024-04-22,150A,515.0,527.0,505.0,518.0,0,0,21300.0,10930100.0,1.0,515.0,527.0,505.0,518.0,21300.0
2024-04-23,150A,526.0,566.0,526.0,555.0,0,0,80600.0,44200300.0,1.0,526.0,566.0,526.0,555.0,80600.0
2024-04-24,150A,557.0,576.0,541.0,562.0,0,0,76600.0,43024300.0,1.0,557.0,576.0,541.0,562.0,76600.0
2024-04-25,150A,562.0,562.0,552.0,552.0,0,0,20000.0,11118300.0,1.0,562.0,562.0,552.0,552.0,20000.0
2024-04-26,150A,554.0,652.0,554.0,576.0,1,0,600400.0,369900000.0,1.0,554.0,652.0,554.0,576.0,600400.0
2024-04-30,150A,580.0,612.0,560.0,560.0,0,0,137800.0,80817300.0,1.0,580.0,612.0,560.0,560.0,137800.0
2024-05-01,150A,560.0,660.0,560.0,660.0,1,0,396100.0,248812200.0,1.0,560.0,660.0,560.0,660.0,396100.0
2024-05-02,150A,650.0,724.0,628.0,650.0,0,0,1086000.0,742911200.0,1.0,650.0,724.0,628.0,650.0,1086000.0
2024-05-07,150A,643.0,738.0,640.0,664.0,0,0,621200.0,427031600.0,1.0,643.0,738.0,640.0,664.0,621200.0
2024-05-08,150A,654.0,725.0,647.0,714.0,0,0,520000.0,361573300.0,1.0,654.0,725.0,647.0,714.0,520000.0
2024-05-09,150A,712.0,740.0,680.0,692.0,0,0,218200.0,152894600.0,1.0,712.0,740.0,680.0,692.0,218200.0
2024-05-10,150A,693.0,693.0,604.0,620.0,0,0,212700.0,137586200.0,1.0,693.0,693.0,604.0,620.0,212700.0
2024-05-13,150A,622.0,666.0,614.0,648.0,0,0,140200.0,89216600.0,1.0,622.0,666.0,614.0,648.0,140200.0
2024-05-14,150A,648.0,652.0,631.0,641.0,0,0,35000.0,22498900.0,1.0,648.0,652.0,631.0,641.0,35000.0
2024-05-15,150A,633.0,643.0,606.0,643.0,0,0,88800.0,55410800.0,1.0,633.0,643.0,606.0,643.0,88800.0
2024-05-16,150A,643.0,686.0,612.0,684.0,0,0,112200.0,73975400.0,1.0,643.0,686.0,612.0,684.0,112200.0
2024-05-17,150A,669.0,723.0,666.0,712.0,0,0,130700.0,91803900.0,1.0,669.0,723.0,666.0,712.0,130700.0
2024-05-20,150A,730.0,730.0,686.0,688.0,0,0,96400.0,68493600.0,1.0,730.0,730.0,686.0,688.0,96400.0
2024-05-21,150A,690.0,715.0,685.0,686.0,0,0,50700.0,35581600.0,1.0,690.0,715.0,685.0,686.0,50700.0
