Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4673,2408.0,2410.0,2400.0,2410.0,0,0,1500.0,3612100.0,1.0,2408.0,2410.0,2400.0,2410.0,1500.0
2023-09-07,4673,2410.0,2415.0,2401.0,2408.0,0,0,1000.0,2410700.0,1.0,2410.0,2415.0,2401.0,2408.0,1000.0
2023-09-08,4673,2408.0,2416.0,2401.0,2416.0,0,0,700.0,1685700.0,1.0,2408.0,2416.0,2401.0,2416.0,700.0
2023-09-11,4673,2407.0,2426.0,2405.0,2405.0,0,0,2000.0,4820700.0,1.0,2407.0,2426.0,2405.0,2405.0,2000.0
2023-09-12,4673,2415.0,2435.0,2415.0,2429.0,0,0,2200.0,5326100.0,1.0,2415.0,2435.0,2415.0,2429.0,2200.0
2023-09-13,4673,2435.0,2440.0,2435.0,2435.0,0,0,3500.0,8524000.0,1.0,2435.0,2440.0,2435.0,2435.0,3500.0
2023-09-14,4673,2423.0,2423.0,2423.0,2423.0,0,0,100.0,242300.0,1.0,2423.0,2423.0,2423.0,2423.0,100.0
2023-09-15,4673,2429.0,2429.0,2421.0,2421.0,0,0,900.0,2180900.0,1.0,2429.0,2429.0,2421.0,2421.0,900.0
2023-09-19,4673,2440.0,2460.0,2439.0,2460.0,0,0,2400.0,5868700.0,1.0,2440.0,2460.0,2439.0,2460.0,2400.0
2023-09-20,4673,2450.0,2450.0,2445.0,2445.0,0,0,200.0,489500.0,1.0,2450.0,2450.0,2445.0,2445.0,200.0
2023-09-21,4673,2440.0,2440.0,2430.0,2430.0,0,0,400.0,973900.0,1.0,2440.0,2440.0,2430.0,2430.0,400.0
2023-09-22,4673,2427.0,2439.0,2427.0,2439.0,0,0,700.0,1700100.0,1.0,2427.0,2439.0,2427.0,2439.0,700.0
2023-09-25,4673,2438.0,2439.0,2435.0,2439.0,0,0,1900.0,4633100.0,1.0,2438.0,2439.0,2435.0,2439.0,1900.0
2023-09-26,4673,2450.0,2455.0,2435.0,2435.0,0,0,900.0,2201600.0,1.0,2450.0,2455.0,2435.0,2435.0,900.0
2023-09-27,4673,,,,,0,0,,,1.0,,,,,
2023-09-28,4673,2431.0,2450.0,2430.0,2450.0,0,0,900.0,2197600.0,1.0,2431.0,2450.0,2430.0,2450.0,900.0
2023-09-29,4673,2460.0,2460.0,2421.0,2421.0,0,0,2400.0,5855200.0,1.0,2460.0,2460.0,2421.0,2421.0,2400.0
2023-10-02,4673,2440.0,2453.0,2440.0,2453.0,0,0,2200.0,5379100.0,1.0,2440.0,2453.0,2440.0,2453.0,2200.0
2023-10-03,4673,2452.0,2452.0,2422.0,2422.0,0,0,700.0,1698900.0,1.0,2452.0,2452.0,2422.0,2422.0,700.0
2023-10-04,4673,2413.0,2413.0,2400.0,2400.0,0,0,3100.0,7454100.0,1.0,2413.0,2413.0,2400.0,2400.0,3100.0
2023-10-05,4673,2406.0,2448.0,2405.0,2423.0,0,0,1700.0,4108100.0,1.0,2406.0,2448.0,2405.0,2423.0,1700.0
2023-10-06,4673,2408.0,2408.0,2408.0,2408.0,0,0,400.0,963200.0,1.0,2408.0,2408.0,2408.0,2408.0,400.0
2023-10-10,4673,2413.0,2427.0,2413.0,2427.0,0,0,1300.0,3146000.0,1.0,2413.0,2427.0,2413.0,2427.0,1300.0
2023-10-11,4673,2427.0,2427.0,2415.0,2415.0,0,0,1400.0,3384200.0,1.0,2427.0,2427.0,2415.0,2415.0,1400.0
2023-10-12,4673,2418.0,2439.0,2418.0,2435.0,0,0,3100.0,7537400.0,1.0,2418.0,2439.0,2418.0,2435.0,3100.0
2023-10-13,4673,2405.0,2424.0,2400.0,2400.0,0,0,4600.0,11047700.0,1.0,2405.0,2424.0,2400.0,2400.0,4600.0
2023-10-16,4673,2390.0,2390.0,2390.0,2390.0,0,0,300.0,717000.0,1.0,2390.0,2390.0,2390.0,2390.0,300.0
2023-10-17,4673,2390.0,2399.0,2390.0,2392.0,0,0,2300.0,5508800.0,1.0,2390.0,2399.0,2390.0,2392.0,2300.0
2023-10-18,4673,2385.0,2390.0,2385.0,2390.0,0,0,2500.0,5969500.0,1.0,2385.0,2390.0,2385.0,2390.0,2500.0
2023-10-19,4673,2391.0,2391.0,2391.0,2391.0,0,0,100.0,239100.0,1.0,2391.0,2391.0,2391.0,2391.0,100.0
2023-10-20,4673,2391.0,2391.0,2383.0,2383.0,0,0,1300.0,3104800.0,1.0,2391.0,2391.0,2383.0,2383.0,1300.0
2023-10-23,4673,2399.0,2399.0,2389.0,2390.0,0,0,500.0,1196700.0,1.0,2399.0,2399.0,2389.0,2390.0,500.0
2023-10-24,4673,2390.0,2400.0,2387.0,2394.0,0,0,1900.0,4541900.0,1.0,2390.0,2400.0,2387.0,2394.0,1900.0
2023-10-25,4673,2394.0,2394.0,2382.0,2383.0,0,0,600.0,1434100.0,1.0,2394.0,2394.0,2382.0,2383.0,600.0
2023-10-26,4673,2390.0,2425.0,2385.0,2425.0,0,0,3600.0,8679800.0,1.0,2390.0,2425.0,2385.0,2425.0,3600.0
2023-10-27,4673,2400.0,2400.0,2400.0,2400.0,0,0,100.0,240000.0,1.0,2400.0,2400.0,2400.0,2400.0,100.0
2023-10-30,4673,2425.0,2425.0,2384.0,2401.0,0,0,1500.0,3609700.0,1.0,2425.0,2425.0,2384.0,2401.0,1500.0
2023-10-31,4673,,,,,0,0,,,1.0,,,,,
2023-11-01,4673,2429.0,2430.0,2421.0,2421.0,0,0,2200.0,5334400.0,1.0,2429.0,2430.0,2421.0,2421.0,2200.0
2023-11-02,4673,2424.0,2424.0,2424.0,2424.0,0,0,200.0,484800.0,1.0,2424.0,2424.0,2424.0,2424.0,200.0
2023-11-06,4673,2430.0,2460.0,2430.0,2445.0,0,0,3300.0,8074800.0,1.0,2430.0,2460.0,2430.0,2445.0,3300.0
2023-11-07,4673,2445.0,2445.0,2440.0,2440.0,0,0,400.0,977000.0,1.0,2445.0,2445.0,2440.0,2440.0,400.0
2023-11-08,4673,2437.0,2451.0,2431.0,2431.0,0,0,1200.0,2927400.0,1.0,2437.0,2451.0,2431.0,2431.0,1200.0
2023-11-09,4673,2435.0,2435.0,2435.0,2435.0,0,0,100.0,243500.0,1.0,2435.0,2435.0,2435.0,2435.0,100.0
2023-11-10,4673,2445.0,2445.0,2445.0,2445.0,0,0,100.0,244500.0,1.0,2445.0,2445.0,2445.0,2445.0,100.0
2023-11-13,4673,2450.0,2450.0,2450.0,2450.0,0,0,1600.0,3920000.0,1.0,2450.0,2450.0,2450.0,2450.0,1600.0
2023-11-14,4673,2450.0,2450.0,2450.0,2450.0,0,0,400.0,980000.0,1.0,2450.0,2450.0,2450.0,2450.0,400.0
2023-11-15,4673,2440.0,2440.0,2440.0,2440.0,0,0,100.0,244000.0,1.0,2440.0,2440.0,2440.0,2440.0,100.0
2023-11-16,4673,2450.0,2451.0,2450.0,2451.0,0,0,600.0,1470400.0,1.0,2450.0,2451.0,2450.0,2451.0,600.0
2023-11-17,4673,2460.0,2465.0,2460.0,2465.0,0,0,1000.0,2464000.0,1.0,2460.0,2465.0,2460.0,2465.0,1000.0
2023-11-20,4673,2465.0,2465.0,2465.0,2465.0,0,0,200.0,493000.0,1.0,2465.0,2465.0,2465.0,2465.0,200.0
2023-11-21,4673,2465.0,2465.0,2451.0,2451.0,0,0,300.0,738100.0,1.0,2465.0,2465.0,2451.0,2451.0,300.0
2023-11-22,4673,2478.0,2478.0,2478.0,2478.0,0,0,100.0,247800.0,1.0,2478.0,2478.0,2478.0,2478.0,100.0
2023-11-24,4673,2578.0,2578.0,2538.0,2538.0,0,0,2000.0,5138500.0,1.0,2578.0,2578.0,2538.0,2538.0,2000.0
2023-11-27,4673,2523.0,2523.0,2523.0,2523.0,0,0,200.0,504600.0,1.0,2523.0,2523.0,2523.0,2523.0,200.0
2023-11-28,4673,2530.0,2530.0,2530.0,2530.0,0,0,100.0,253000.0,1.0,2530.0,2530.0,2530.0,2530.0,100.0
