Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-03-27,149A,1671.0,1838.0,1559.0,1803.0,0,0,4202400.0,7141975400.0,1.0,1671.0,1838.0,1559.0,1803.0,4202400.0
2024-03-28,149A,1737.0,1912.0,1448.0,1501.0,0,0,3283600.0,5787171700.0,1.0,1737.0,1912.0,1448.0,1501.0,3283600.0
2024-03-29,149A,1500.0,1559.0,1330.0,1395.0,0,0,397800.0,570413000.0,1.0,1500.0,1559.0,1330.0,1395.0,397800.0
2024-04-01,149A,1350.0,1370.0,1265.0,1276.0,0,0,182000.0,237928900.0,1.0,1350.0,1370.0,1265.0,1276.0,182000.0
2024-04-02,149A,1290.0,1290.0,1155.0,1155.0,0,0,172900.0,207912600.0,1.0,1290.0,1290.0,1155.0,1155.0,172900.0
2024-04-03,149A,1142.0,1455.0,1125.0,1283.0,1,0,841400.0,1131146300.0,1.0,1142.0,1455.0,1125.0,1283.0,841400.0
2024-04-04,149A,1285.0,1310.0,1182.0,1182.0,0,0,282700.0,344515300.0,1.0,1285.0,1310.0,1182.0,1182.0,282700.0
2024-04-05,149A,1161.0,1255.0,1152.0,1201.0,0,0,97500.0,117067300.0,1.0,1161.0,1255.0,1152.0,1201.0,97500.0
2024-04-08,149A,1229.0,1229.0,1163.0,1200.0,0,0,49500.0,58956400.0,1.0,1229.0,1229.0,1163.0,1200.0,49500.0
2024-04-09,149A,1171.0,1186.0,1154.0,1156.0,0,0,32600.0,37904200.0,1.0,1171.0,1186.0,1154.0,1156.0,32600.0
2024-04-10,149A,1168.0,1168.0,1083.0,1125.0,0,0,71000.0,79869700.0,1.0,1168.0,1168.0,1083.0,1125.0,71000.0
2024-04-11,149A,1125.0,1150.0,1086.0,1093.0,0,0,26900.0,29680000.0,1.0,1125.0,1150.0,1086.0,1093.0,26900.0
2024-04-12,149A,1093.0,1102.0,1085.0,1088.0,0,0,18200.0,19860900.0,1.0,1093.0,1102.0,1085.0,1088.0,18200.0
2024-04-15,149A,1085.0,1087.0,1031.0,1031.0,0,0,40900.0,43159500.0,1.0,1085.0,1087.0,1031.0,1031.0,40900.0
2024-04-16,149A,1013.0,1041.0,975.0,975.0,0,0,55300.0,55134700.0,1.0,1013.0,1041.0,975.0,975.0,55300.0
2024-04-17,149A,979.0,1028.0,940.0,1010.0,0,0,79500.0,78352100.0,1.0,979.0,1028.0,940.0,1010.0,79500.0
2024-04-18,149A,1011.0,1019.0,987.0,1005.0,0,0,19600.0,19709600.0,1.0,1011.0,1019.0,987.0,1005.0,19600.0
2024-04-19,149A,998.0,999.0,919.0,940.0,0,0,43400.0,41166800.0,1.0,998.0,999.0,919.0,940.0,43400.0
2024-04-22,149A,966.0,1020.0,942.0,994.0,0,0,34400.0,33915000.0,1.0,966.0,1020.0,942.0,994.0,34400.0
2024-04-23,149A,1019.0,1144.0,994.0,1144.0,1,0,126700.0,137919100.0,1.0,1019.0,1144.0,994.0,1144.0,126700.0
2024-04-24,149A,1111.0,1139.0,1026.0,1054.0,0,0,112800.0,121005200.0,1.0,1111.0,1139.0,1026.0,1054.0,112800.0
2024-04-25,149A,1088.0,1089.0,969.0,969.0,0,0,47300.0,47820200.0,1.0,1088.0,1089.0,969.0,969.0,47300.0
2024-04-26,149A,984.0,1038.0,971.0,1035.0,0,0,29700.0,29898200.0,1.0,984.0,1038.0,971.0,1035.0,29700.0
2024-04-30,149A,1078.0,1080.0,1017.0,1036.0,0,0,21500.0,22622200.0,1.0,1078.0,1080.0,1017.0,1036.0,21500.0
2024-05-01,149A,1031.0,1031.0,1012.0,1012.0,0,0,6900.0,7034300.0,1.0,1031.0,1031.0,1012.0,1012.0,6900.0
2024-05-02,149A,1026.0,1048.0,1010.0,1011.0,0,0,8900.0,9102600.0,1.0,1026.0,1048.0,1010.0,1011.0,8900.0
2024-05-07,149A,1016.0,1030.0,1010.0,1010.0,0,0,6100.0,6196500.0,1.0,1016.0,1030.0,1010.0,1010.0,6100.0
2024-05-08,149A,1010.0,1034.0,980.0,1010.0,0,0,21900.0,22025600.0,1.0,1010.0,1034.0,980.0,1010.0,21900.0
2024-05-09,149A,1015.0,1015.0,970.0,987.0,0,0,23000.0,22792200.0,1.0,1015.0,1015.0,970.0,987.0,23000.0
2024-05-10,149A,995.0,1001.0,945.0,949.0,0,0,31200.0,30175600.0,1.0,995.0,1001.0,945.0,949.0,31200.0
2024-05-13,149A,942.0,980.0,928.0,964.0,0,0,24000.0,22826700.0,1.0,942.0,980.0,928.0,964.0,24000.0
2024-05-14,149A,984.0,997.0,956.0,956.0,0,0,21700.0,21086700.0,1.0,984.0,997.0,956.0,956.0,21700.0
2024-05-15,149A,956.0,973.0,860.0,890.0,0,0,110200.0,98670500.0,1.0,956.0,973.0,860.0,890.0,110200.0
2024-05-16,149A,864.0,970.0,862.0,938.0,0,0,57900.0,53364700.0,1.0,864.0,970.0,862.0,938.0,57900.0
2024-05-17,149A,929.0,988.0,905.0,967.0,0,0,20700.0,19893900.0,1.0,929.0,988.0,905.0,967.0,20700.0
