Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9684,5555.0,5599.0,5520.0,5599.0,0,0,464800.0,2584412300.0,1.0,1851.7,1866.3,1840.0,1866.3,1394400.0
2023-09-07,9684,5570.0,5631.0,5555.0,5564.0,0,0,711900.0,3976259100.0,1.0,1856.7,1877.0,1851.7,1854.7,2135700.0
2023-09-08,9684,5486.0,5530.0,5392.0,5415.0,0,0,1063200.0,5786870100.0,1.0,1828.7,1843.3,1797.3,1805.0,3189600.0
2023-09-11,9684,5420.0,5422.0,5293.0,5318.0,0,0,917500.0,4896999900.0,1.0,1806.7,1807.3,1764.3,1772.7,2752500.0
2023-09-12,9684,5348.0,5375.0,5258.0,5342.0,0,0,663300.0,3518939000.0,1.0,1782.7,1791.7,1752.7,1780.7,1989900.0
2023-09-13,9684,5377.0,5377.0,5286.0,5305.0,0,0,725300.0,3856483700.0,1.0,1792.3,1792.3,1762.0,1768.3,2175900.0
2023-09-14,9684,5306.0,5368.0,5200.0,5202.0,0,0,1083800.0,5680078100.0,1.0,1768.7,1789.3,1733.3,1734.0,3251400.0
2023-09-15,9684,5233.0,5260.0,5191.0,5244.0,0,0,1078200.0,5639538300.0,1.0,1744.3,1753.3,1730.3,1748.0,3234600.0
2023-09-19,9684,5271.0,5313.0,5233.0,5301.0,0,0,901700.0,4760509100.0,1.0,1757.0,1771.0,1744.3,1767.0,2705100.0
2023-09-20,9684,5290.0,5319.0,5140.0,5144.0,0,0,899300.0,4671851300.0,1.0,1763.3,1773.0,1713.3,1714.7,2697900.0
2023-09-21,9684,5099.0,5120.0,5042.0,5081.0,0,0,949100.0,4820046100.0,1.0,1699.7,1706.7,1680.7,1693.7,2847300.0
2023-09-22,9684,5045.0,5113.0,5041.0,5054.0,0,0,828600.0,4203474700.0,1.0,1681.7,1704.3,1680.3,1684.7,2485800.0
2023-09-25,9684,5100.0,5206.0,5085.0,5185.0,0,0,724500.0,3748376100.0,1.0,1700.0,1735.3,1695.0,1728.3,2173500.0
2023-09-26,9684,5148.0,5156.0,5086.0,5115.0,0,0,473600.0,2421330100.0,1.0,1716.0,1718.7,1695.3,1705.0,1420800.0
2023-09-27,9684,5134.0,5185.0,5120.0,5185.0,0,0,676200.0,3489491500.0,1.0,1711.3,1728.3,1706.7,1728.3,2028600.0
2023-09-28,9684,5150.0,5191.0,5089.0,5143.0,0,0,702600.0,3615407500.0,1.0,1716.7,1730.3,1696.3,1714.3,2107800.0
2023-09-29,9684,5130.0,5150.0,5091.0,5125.0,0,0,916300.0,4696320400.0,1.0,1710.0,1716.7,1697.0,1708.3,2748900.0
2023-10-02,9684,5190.0,5230.0,5121.0,5121.0,0,0,767400.0,3963010900.0,1.0,1730.0,1743.3,1707.0,1707.0,2302200.0
2023-10-03,9684,5169.0,5197.0,5077.0,5094.0,0,0,646700.0,3304082100.0,1.0,1723.0,1732.3,1692.3,1698.0,1940100.0
2023-10-04,9684,5037.0,5119.0,5020.0,5078.0,0,0,550600.0,2797297600.0,1.0,1679.0,1706.3,1673.3,1692.7,1651800.0
2023-10-05,9684,5082.0,5133.0,5073.0,5122.0,0,0,571000.0,2918079900.0,1.0,1694.0,1711.0,1691.0,1707.3,1713000.0
2023-10-06,9684,5150.0,5182.0,5131.0,5131.0,0,0,544400.0,2804814800.0,1.0,1716.7,1727.3,1710.3,1710.3,1633200.0
2023-10-10,9684,5129.0,5148.0,5095.0,5148.0,0,0,436600.0,2238872400.0,1.0,1709.7,1716.0,1698.3,1716.0,1309800.0
2023-10-11,9684,5127.0,5143.0,5063.0,5079.0,0,0,543700.0,2768376900.0,1.0,1709.0,1714.3,1687.7,1693.0,1631100.0
2023-10-12,9684,5119.0,5126.0,5062.0,5123.0,0,0,498500.0,2546529700.0,1.0,1706.3,1708.7,1687.3,1707.7,1495500.0
2023-10-13,9684,5090.0,5095.0,5030.0,5070.0,0,0,516800.0,2613541600.0,1.0,1696.7,1698.3,1676.7,1690.0,1550400.0
2023-10-16,9684,5055.0,5055.0,4955.0,4966.0,0,0,671600.0,3359266900.0,1.0,1685.0,1685.0,1651.7,1655.3,2014800.0
2023-10-17,9684,4963.0,5024.0,4913.0,4932.0,0,0,686000.0,3396877400.0,1.0,1654.3,1674.7,1637.7,1644.0,2058000.0
2023-10-18,9684,4939.0,4946.0,4863.0,4943.0,0,0,899200.0,4425361900.0,1.0,1646.3,1648.7,1621.0,1647.7,2697600.0
2023-10-19,9684,4898.0,4979.0,4884.0,4935.0,0,0,659800.0,3257440000.0,1.0,1632.7,1659.7,1628.0,1645.0,1979400.0
2023-10-20,9684,4901.0,5059.0,4901.0,5048.0,0,0,774200.0,3868505200.0,1.0,1633.7,1686.3,1633.7,1682.7,2322600.0
2023-10-23,9684,5004.0,5039.0,4966.0,4994.0,0,0,426000.0,2129532000.0,1.0,1668.0,1679.7,1655.3,1664.7,1278000.0
2023-10-24,9684,5010.0,5134.0,4977.0,5115.0,0,0,1067300.0,5412151800.0,1.0,1670.0,1711.3,1659.0,1705.0,3201900.0
2023-10-25,9684,5096.0,5123.0,5045.0,5072.0,0,0,530700.0,2694870300.0,1.0,1698.7,1707.7,1681.7,1690.7,1592100.0
2023-10-26,9684,5016.0,5097.0,4995.0,5021.0,0,0,499800.0,2510841800.0,1.0,1672.0,1699.0,1665.0,1673.7,1499400.0
