Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7368,1408.0,1408.0,1406.0,1408.0,0,0,1200.0,1688400.0,1.0,1408.0,1408.0,1406.0,1408.0,1200.0
2023-09-07,7368,1407.0,1423.0,1407.0,1423.0,0,0,6900.0,9784900.0,1.0,1407.0,1423.0,1407.0,1423.0,6900.0
2023-09-08,7368,1423.0,1430.0,1410.0,1426.0,0,0,4600.0,6545200.0,1.0,1423.0,1430.0,1410.0,1426.0,4600.0
2023-09-11,7368,1435.0,1437.0,1430.0,1435.0,0,0,2700.0,3868100.0,1.0,1435.0,1437.0,1430.0,1435.0,2700.0
2023-09-12,7368,1429.0,1440.0,1429.0,1432.0,0,0,1800.0,2583900.0,1.0,1429.0,1440.0,1429.0,1432.0,1800.0
2023-09-13,7368,1437.0,1466.0,1433.0,1461.0,0,0,5500.0,7976800.0,1.0,1437.0,1466.0,1433.0,1461.0,5500.0
2023-09-14,7368,1465.0,1485.0,1464.0,1485.0,0,0,4400.0,6492700.0,1.0,1465.0,1485.0,1464.0,1485.0,4400.0
2023-09-15,7368,1485.0,1485.0,1460.0,1465.0,0,0,2200.0,3233300.0,1.0,1485.0,1485.0,1460.0,1465.0,2200.0
2023-09-19,7368,1469.0,1485.0,1469.0,1485.0,0,0,1500.0,2211300.0,1.0,1469.0,1485.0,1469.0,1485.0,1500.0
2023-09-20,7368,1485.0,1485.0,1471.0,1482.0,0,0,3000.0,4437900.0,1.0,1485.0,1485.0,1471.0,1482.0,3000.0
2023-09-21,7368,1494.0,1498.0,1480.0,1496.0,0,0,6600.0,9826800.0,1.0,1494.0,1498.0,1480.0,1496.0,6600.0
2023-09-22,7368,1496.0,1498.0,1491.0,1498.0,0,0,2200.0,3290400.0,1.0,1496.0,1498.0,1491.0,1498.0,2200.0
