Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-11-29,278A,2162.0,2490.0,2040.0,2363.0,0,0,2682300.0,6099969100.0,1.0,2162.0,2490.0,2040.0,2363.0,2682300.0
2024-12-02,278A,2763.0,2863.0,2505.0,2530.0,1,0,3481800.0,9328401200.0,1.0,2763.0,2863.0,2505.0,2530.0,3481800.0
2024-12-03,278A,2546.0,2650.0,2384.0,2425.0,0,0,2915400.0,7293683900.0,1.0,2546.0,2650.0,2384.0,2425.0,2915400.0
2024-12-04,278A,2419.0,2489.0,2302.0,2336.0,0,0,1173300.0,2815217300.0,1.0,2419.0,2489.0,2302.0,2336.0,1173300.0
2024-12-05,278A,2401.0,2566.0,2277.0,2287.0,0,0,1545400.0,3729850500.0,1.0,2401.0,2566.0,2277.0,2287.0,1545400.0
2024-12-06,278A,2181.0,2269.0,2129.0,2140.0,0,0,1307800.0,2853728000.0,1.0,2181.0,2269.0,2129.0,2140.0,1307800.0
2024-12-09,278A,2131.0,2163.0,1860.0,1863.0,0,0,1258900.0,2521107100.0,1.0,2131.0,2163.0,1860.0,1863.0,1258900.0
2024-12-10,278A,1865.0,1955.0,1740.0,1955.0,0,0,1713000.0,3171892900.0,1.0,1865.0,1955.0,1740.0,1955.0,1713000.0
2024-12-11,278A,1954.0,1974.0,1700.0,1700.0,0,0,1048600.0,1920486000.0,1.0,1954.0,1974.0,1700.0,1700.0,1048600.0
2024-12-12,278A,1700.0,1748.0,1633.0,1691.0,0,0,589800.0,999776800.0,1.0,1700.0,1748.0,1633.0,1691.0,589800.0
2024-12-13,278A,1691.0,1842.0,1673.0,1805.0,0,0,446400.0,785549400.0,1.0,1691.0,1842.0,1673.0,1805.0,446400.0
2024-12-16,278A,1781.0,1800.0,1684.0,1684.0,0,0,344200.0,589925800.0,1.0,1781.0,1800.0,1684.0,1684.0,344200.0
2024-12-17,278A,1801.0,1958.0,1770.0,1849.0,0,0,1249700.0,2333916300.0,1.0,1801.0,1958.0,1770.0,1849.0,1249700.0
2024-12-18,278A,1809.0,1898.0,1761.0,1898.0,0,0,384700.0,698214600.0,1.0,1809.0,1898.0,1761.0,1898.0,384700.0
2024-12-19,278A,1870.0,2092.0,1851.0,2061.0,0,0,786300.0,1569113300.0,1.0,1870.0,2092.0,1851.0,2061.0,786300.0
2024-12-20,278A,2033.0,2227.0,2012.0,2095.0,0,0,693900.0,1478105200.0,1.0,2033.0,2227.0,2012.0,2095.0,693900.0
2024-12-23,278A,2045.0,2096.0,1997.0,2018.0,0,0,281000.0,571873700.0,1.0,2045.0,2096.0,1997.0,2018.0,281000.0
2024-12-24,278A,2000.0,2048.0,1934.0,2020.0,0,0,243000.0,484487800.0,1.0,2000.0,2048.0,1934.0,2020.0,243000.0
2024-12-25,278A,2049.0,2264.0,2027.0,2246.0,0,0,511000.0,1089232600.0,1.0,2049.0,2264.0,2027.0,2246.0,511000.0
