Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6406,3790.0,3822.0,3771.0,3789.0,0,0,107200.0,406944800.0,1.0,3790.0,3822.0,3771.0,3789.0,107200.0
2023-09-07,6406,3765.0,3788.0,3725.0,3740.0,0,0,187700.0,703524200.0,1.0,3765.0,3788.0,3725.0,3740.0,187700.0
2023-09-08,6406,3684.0,3724.0,3662.0,3680.0,0,0,233200.0,858870000.0,1.0,3684.0,3724.0,3662.0,3680.0,233200.0
2023-09-11,6406,3679.0,3685.0,3574.0,3600.0,0,0,205900.0,741712500.0,1.0,3679.0,3685.0,3574.0,3600.0,205900.0
2023-09-12,6406,3600.0,3637.0,3558.0,3596.0,0,0,164500.0,590204400.0,1.0,3600.0,3637.0,3558.0,3596.0,164500.0
2023-09-13,6406,3592.0,3592.0,3537.0,3578.0,0,0,553100.0,1974934500.0,1.0,3592.0,3592.0,3537.0,3578.0,553100.0
2023-09-14,6406,3590.0,3655.0,3571.0,3632.0,0,0,595800.0,2149486400.0,1.0,3590.0,3655.0,3571.0,3632.0,595800.0
2023-09-15,6406,3662.0,3716.0,3617.0,3676.0,0,0,326800.0,1200460400.0,1.0,3662.0,3716.0,3617.0,3676.0,326800.0
2023-09-19,6406,3670.0,3692.0,3598.0,3676.0,0,0,428000.0,1564506500.0,1.0,3670.0,3692.0,3598.0,3676.0,428000.0
2023-09-20,6406,3669.0,3686.0,3644.0,3650.0,0,0,268400.0,982881000.0,1.0,3669.0,3686.0,3644.0,3650.0,268400.0
2023-09-21,6406,3640.0,3654.0,3575.0,3615.0,0,0,196600.0,710179800.0,1.0,3640.0,3654.0,3575.0,3615.0,196600.0
2023-09-22,6406,3582.0,3592.0,3515.0,3540.0,0,0,272200.0,964154300.0,1.0,3582.0,3592.0,3515.0,3540.0,272200.0
2023-09-25,6406,3587.0,3613.0,3569.0,3581.0,0,0,185500.0,665429300.0,1.0,3587.0,3613.0,3569.0,3581.0,185500.0
