Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6267,2657.0,2657.0,2657.0,2657.0,0,0,300.0,797100.0,1.0,2657.0,2657.0,2657.0,2657.0,300.0
2023-09-07,6267,2659.0,2659.0,2650.0,2650.0,0,0,700.0,1857000.0,1.0,2659.0,2659.0,2650.0,2650.0,700.0
2023-09-08,6267,2651.0,2670.0,2650.0,2670.0,0,0,600.0,1595000.0,1.0,2651.0,2670.0,2650.0,2670.0,600.0
2023-09-11,6267,2699.0,2699.0,2699.0,2699.0,0,0,100.0,269900.0,1.0,2699.0,2699.0,2699.0,2699.0,100.0
2023-09-12,6267,2699.0,2699.0,2697.0,2697.0,0,0,500.0,1349200.0,1.0,2699.0,2699.0,2697.0,2697.0,500.0
2023-09-13,6267,2698.0,2700.0,2698.0,2700.0,0,0,500.0,1349800.0,1.0,2698.0,2700.0,2698.0,2700.0,500.0
2023-09-14,6267,2702.0,2702.0,2662.0,2700.0,0,0,700.0,1886400.0,1.0,2702.0,2702.0,2662.0,2700.0,700.0
2023-09-15,6267,2710.0,2745.0,2680.0,2745.0,0,0,1500.0,4076900.0,1.0,2710.0,2745.0,2680.0,2745.0,1500.0
2023-09-19,6267,2750.0,2750.0,2750.0,2750.0,0,0,300.0,825000.0,1.0,2750.0,2750.0,2750.0,2750.0,300.0
2023-09-20,6267,2777.0,2778.0,2769.0,2777.0,0,0,1200.0,3331700.0,1.0,2777.0,2778.0,2769.0,2777.0,1200.0
2023-09-21,6267,2800.0,2800.0,2728.0,2777.0,0,0,400.0,1105500.0,1.0,2800.0,2800.0,2728.0,2777.0,400.0
2023-09-22,6267,2786.0,2786.0,2780.0,2786.0,0,0,600.0,1670400.0,1.0,2786.0,2786.0,2780.0,2786.0,600.0
2023-09-25,6267,2786.0,2799.0,2781.0,2781.0,0,0,1700.0,4737000.0,1.0,2786.0,2799.0,2781.0,2781.0,1700.0
2023-09-26,6267,2781.0,2781.0,2781.0,2781.0,0,0,400.0,1112400.0,1.0,2781.0,2781.0,2781.0,2781.0,400.0
2023-09-27,6267,2799.0,2810.0,2781.0,2810.0,0,0,900.0,2518800.0,1.0,2799.0,2810.0,2781.0,2810.0,900.0
2023-09-28,6267,2813.0,2813.0,2786.0,2786.0,0,0,1700.0,4771400.0,1.0,2813.0,2813.0,2786.0,2786.0,1700.0
2023-09-29,6267,2886.0,2886.0,2836.0,2836.0,0,0,300.0,860800.0,1.0,2886.0,2886.0,2836.0,2836.0,300.0
2023-10-02,6267,2843.0,2843.0,2843.0,2843.0,0,0,100.0,284300.0,1.0,2843.0,2843.0,2843.0,2843.0,100.0
2023-10-03,6267,,,,,0,0,,,1.0,,,,,
2023-10-04,6267,2780.0,2830.0,2780.0,2830.0,0,0,200.0,561000.0,1.0,2780.0,2830.0,2780.0,2830.0,200.0
2023-10-05,6267,,,,,0,0,,,1.0,,,,,
2023-10-06,6267,,,,,0,0,,,1.0,,,,,
2023-10-10,6267,2825.0,2829.0,2775.0,2829.0,0,0,1100.0,3088800.0,1.0,2825.0,2829.0,2775.0,2829.0,1100.0
2023-10-11,6267,2830.0,2830.0,2830.0,2830.0,0,0,400.0,1132000.0,1.0,2830.0,2830.0,2830.0,2830.0,400.0
2023-10-12,6267,2829.0,2829.0,2800.0,2828.0,0,0,700.0,1974300.0,1.0,2829.0,2829.0,2800.0,2828.0,700.0
