Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-10-23,267A,1991.0,1991.0,1991.0,1991.0,0,0,100.0,199100.0,1.0,1991.0,1991.0,1991.0,1991.0,100.0
2024-10-24,267A,,,,,0,0,,,1.0,,,,,
2024-10-25,267A,,,,,0,0,,,1.0,,,,,
2024-10-28,267A,,,,,0,0,,,1.0,,,,,
2024-10-29,267A,,,,,0,0,,,1.0,,,,,
2024-10-30,267A,,,,,0,0,,,1.0,,,,,
2024-10-31,267A,,,,,0,0,,,1.0,,,,,
2024-11-01,267A,,,,,0,0,,,1.0,,,,,
2024-11-05,267A,,,,,0,0,,,1.0,,,,,
2024-11-06,267A,,,,,0,0,,,1.0,,,,,
2024-11-07,267A,,,,,0,0,,,1.0,,,,,
2024-11-08,267A,,,,,0,0,,,1.0,,,,,
2024-11-11,267A,,,,,0,0,,,1.0,,,,,
2024-11-12,267A,,,,,0,0,,,1.0,,,,,
2024-11-13,267A,,,,,0,0,,,1.0,,,,,
2024-11-14,267A,,,,,0,0,,,1.0,,,,,
2024-11-15,267A,,,,,0,0,,,1.0,,,,,
2024-11-18,267A,,,,,0,0,,,1.0,,,,,
2024-11-19,267A,,,,,0,0,,,1.0,,,,,
2024-11-20,267A,,,,,0,0,,,1.0,,,,,
2024-11-21,267A,,,,,0,0,,,1.0,,,,,
2024-11-22,267A,,,,,0,0,,,1.0,,,,,
2024-11-25,267A,,,,,0,0,,,1.0,,,,,
2024-11-26,267A,,,,,0,0,,,1.0,,,,,
2024-11-27,267A,,,,,0,0,,,1.0,,,,,
2024-11-28,267A,1991.0,1991.0,1991.0,1991.0,0,0,400.0,796400.0,1.0,1991.0,1991.0,1991.0,1991.0,400.0
2024-11-29,267A,,,,,0,0,,,1.0,,,,,
2024-12-02,267A,,,,,0,0,,,1.0,,,,,
2024-12-03,267A,,,,,0,0,,,1.0,,,,,
2024-12-04,267A,,,,,0,0,,,1.0,,,,,
2024-12-05,267A,,,,,0,0,,,1.0,,,,,
2024-12-06,267A,,,,,0,0,,,1.0,,,,,
2024-12-09,267A,,,,,0,0,,,1.0,,,,,
2024-12-10,267A,,,,,0,0,,,1.0,,,,,
2024-12-11,267A,,,,,0,0,,,1.0,,,,,
2024-12-12,267A,,,,,0,0,,,1.0,,,,,
2024-12-13,267A,,,,,0,0,,,1.0,,,,,
2024-12-16,267A,,,,,0,0,,,1.0,,,,,
2024-12-17,267A,,,,,0,0,,,1.0,,,,,
2024-12-18,267A,,,,,0,0,,,1.0,,,,,
2024-12-19,267A,,,,,0,0,,,1.0,,,,,
2024-12-20,267A,,,,,0,0,,,1.0,,,,,
2024-12-23,267A,1991.0,1991.0,1991.0,1991.0,0,0,800.0,1592800.0,1.0,1991.0,1991.0,1991.0,1991.0,800.0
2024-12-24,267A,1991.0,1991.0,1991.0,1991.0,0,0,1200.0,2389200.0,1.0,1991.0,1991.0,1991.0,1991.0,1200.0
2024-12-25,267A,,,,,0,0,,,1.0,,,,,
2024-12-26,267A,1991.0,1991.0,1991.0,1991.0,0,0,400.0,796400.0,1.0,1991.0,1991.0,1991.0,1991.0,400.0
2024-12-27,267A,,,,,0,0,,,1.0,,,,,
2024-12-30,267A,,,,,0,0,,,1.0,,,,,
2025-01-06,267A,,,,,0,0,,,1.0,,,,,
2025-01-07,267A,,,,,0,0,,,1.0,,,,,
2025-01-08,267A,,,,,0,0,,,1.0,,,,,
2025-01-09,267A,,,,,0,0,,,1.0,,,,,
2025-01-10,267A,,,,,0,0,,,1.0,,,,,
2025-01-14,267A,,,,,0,0,,,1.0,,,,,
2025-01-15,267A,,,,,0,0,,,1.0,,,,,
2025-01-16,267A,,,,,0,0,,,1.0,,,,,
