Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-03-28,339A,1980.0,1980.0,1606.0,1615.0,0,0,953600.0,1739816900.0,1.0,1980.0,1980.0,1606.0,1615.0,953600.0
2025-03-31,339A,1615.0,1630.0,1505.0,1511.0,0,0,243500.0,381354000.0,1.0,1615.0,1630.0,1505.0,1511.0,243500.0
2025-04-01,339A,1501.0,1546.0,1401.0,1415.0,0,0,140300.0,204750300.0,1.0,1501.0,1546.0,1401.0,1415.0,140300.0
2025-04-02,339A,1398.0,1472.0,1375.0,1472.0,0,0,118600.0,166722000.0,1.0,1398.0,1472.0,1375.0,1472.0,118600.0
2025-04-03,339A,1403.0,1490.0,1400.0,1467.0,0,0,45700.0,66154100.0,1.0,1403.0,1490.0,1400.0,1467.0,45700.0
2025-04-04,339A,1437.0,1455.0,1357.0,1385.0,0,0,79800.0,111896400.0,1.0,1437.0,1455.0,1357.0,1385.0,79800.0
2025-04-07,339A,1305.0,1325.0,1222.0,1270.0,0,0,93100.0,119239500.0,1.0,1305.0,1325.0,1222.0,1270.0,93100.0
2025-04-08,339A,1311.0,1360.0,1311.0,1346.0,0,0,24200.0,32240900.0,1.0,1311.0,1360.0,1311.0,1346.0,24200.0
2025-04-09,339A,1376.0,1376.0,1292.0,1370.0,0,0,59800.0,80566700.0,1.0,1376.0,1376.0,1292.0,1370.0,59800.0
2025-04-10,339A,1450.0,1455.0,1403.0,1406.0,0,0,40500.0,57843500.0,1.0,1450.0,1455.0,1403.0,1406.0,40500.0
2025-04-11,339A,1382.0,1480.0,1381.0,1480.0,0,0,25000.0,35828400.0,1.0,1382.0,1480.0,1381.0,1480.0,25000.0
2025-04-14,339A,1485.0,1539.0,1485.0,1516.0,0,0,45500.0,68943000.0,1.0,1485.0,1539.0,1485.0,1516.0,45500.0
2025-04-15,339A,1500.0,1506.0,1415.0,1445.0,0,0,77800.0,113718900.0,1.0,1500.0,1506.0,1415.0,1445.0,77800.0
2025-04-16,339A,1454.0,1490.0,1449.0,1466.0,0,0,27900.0,40747200.0,1.0,1454.0,1490.0,1449.0,1466.0,27900.0
2025-04-17,339A,1448.0,1495.0,1448.0,1494.0,0,0,29300.0,43269000.0,1.0,1448.0,1495.0,1448.0,1494.0,29300.0
2025-04-18,339A,1479.0,1497.0,1450.0,1450.0,0,0,15800.0,23127000.0,1.0,1479.0,1497.0,1450.0,1450.0,15800.0
2025-04-21,339A,1450.0,1460.0,1445.0,1445.0,0,0,16500.0,23947600.0,1.0,1450.0,1460.0,1445.0,1445.0,16500.0
2025-04-22,339A,1450.0,1465.0,1440.0,1454.0,0,0,12800.0,18558700.0,1.0,1450.0,1465.0,1440.0,1454.0,12800.0
2025-04-23,339A,1455.0,1492.0,1455.0,1457.0,0,0,20700.0,30414200.0,1.0,1455.0,1492.0,1455.0,1457.0,20700.0
2025-04-24,339A,1454.0,1466.0,1446.0,1463.0,0,0,16900.0,24601700.0,1.0,1454.0,1466.0,1446.0,1463.0,16900.0
2025-04-25,339A,1435.0,1466.0,1430.0,1460.0,0,0,21400.0,31106400.0,1.0,1435.0,1466.0,1430.0,1460.0,21400.0
2025-04-28,339A,1450.0,1555.0,1450.0,1528.0,0,0,66300.0,100044600.0,1.0,1450.0,1555.0,1450.0,1528.0,66300.0
2025-04-30,339A,1548.0,1548.0,1452.0,1468.0,0,0,23800.0,35460600.0,1.0,1548.0,1548.0,1452.0,1468.0,23800.0
2025-05-01,339A,1460.0,1477.0,1441.0,1466.0,0,0,14900.0,21754000.0,1.0,1460.0,1477.0,1441.0,1466.0,14900.0
2025-05-02,339A,1466.0,1475.0,1452.0,1475.0,0,0,5500.0,8063300.0,1.0,1466.0,1475.0,1452.0,1475.0,5500.0
2025-05-07,339A,1455.0,1485.0,1455.0,1465.0,0,0,4000.0,5873100.0,1.0,1455.0,1485.0,1455.0,1465.0,4000.0
2025-05-08,339A,1456.0,1465.0,1430.0,1430.0,0,0,29000.0,41997900.0,1.0,1456.0,1465.0,1430.0,1430.0,29000.0
2025-05-09,339A,1426.0,1459.0,1423.0,1445.0,0,0,18900.0,27184200.0,1.0,1426.0,1459.0,1423.0,1445.0,18900.0
2025-05-12,339A,1436.0,1479.0,1436.0,1436.0,0,0,18300.0,26492100.0,1.0,1436.0,1479.0,1436.0,1436.0,18300.0
2025-05-13,339A,1437.0,1440.0,1388.0,1388.0,0,0,33300.0,46817000.0,1.0,1437.0,1440.0,1388.0,1388.0,33300.0
2025-05-14,339A,1385.0,1410.0,1381.0,1390.0,0,0,13000.0,18132000.0,1.0,1385.0,1410.0,1381.0,1390.0,13000.0
2025-05-15,339A,1391.0,1401.0,1375.0,1395.0,0,0,20200.0,28038600.0,1.0,1391.0,1401.0,1375.0,1395.0,20200.0
2025-05-16,339A,1390.0,1408.0,1376.0,1382.0,0,0,18000.0,25015300.0,1.0,1390.0,1408.0,1376.0,1382.0,18000.0
2025-05-19,339A,1370.0,1372.0,1308.0,1312.0,0,0,63600.0,84533000.0,1.0,1370.0,1372.0,1308.0,1312.0,63600.0
2025-05-20,339A,1308.0,1309.0,1262.0,1272.0,0,0,80400.0,104035800.0,1.0,1308.0,1309.0,1262.0,1272.0,80400.0
2025-05-21,339A,1283.0,1310.0,1275.0,1300.0,0,0,52900.0,68388500.0,1.0,1283.0,1310.0,1275.0,1300.0,52900.0
2025-05-22,339A,1300.0,1330.0,1299.0,1330.0,0,0,21700.0,28395000.0,1.0,1300.0,1330.0,1299.0,1330.0,21700.0
2025-05-23,339A,1329.0,1329.0,1294.0,1300.0,0,0,26800.0,34939500.0,1.0,1329.0,1329.0,1294.0,1300.0,26800.0
2025-05-26,339A,1300.0,1327.0,1281.0,1302.0,0,0,19400.0,25280000.0,1.0,1300.0,1327.0,1281.0,1302.0,19400.0
2025-05-27,339A,1302.0,1324.0,1292.0,1304.0,0,0,31700.0,41228800.0,1.0,1302.0,1324.0,1292.0,1304.0,31700.0
2025-05-28,339A,1304.0,1334.0,1304.0,1320.0,0,0,15600.0,20593000.0,1.0,1304.0,1334.0,1304.0,1320.0,15600.0
2025-05-29,339A,1315.0,1339.0,1315.0,1334.0,0,0,27800.0,36755200.0,1.0,1315.0,1339.0,1315.0,1334.0,27800.0
2025-05-30,339A,1359.0,1388.0,1341.0,1356.0,0,0,45800.0,62608800.0,1.0,1359.0,1388.0,1341.0,1356.0,45800.0
2025-06-02,339A,1345.0,1375.0,1330.0,1345.0,0,0,17500.0,23595700.0,1.0,1345.0,1375.0,1330.0,1345.0,17500.0
2025-06-03,339A,1343.0,1349.0,1290.0,1305.0,0,0,36900.0,48935500.0,1.0,1343.0,1349.0,1290.0,1305.0,36900.0
2025-06-04,339A,1308.0,1359.0,1308.0,1340.0,0,0,20200.0,27066900.0,1.0,1308.0,1359.0,1308.0,1340.0,20200.0
2025-06-05,339A,1339.0,1339.0,1301.0,1301.0,0,0,21300.0,27947000.0,1.0,1339.0,1339.0,1301.0,1301.0,21300.0
2025-06-06,339A,1301.0,1338.0,1301.0,1328.0,0,0,17800.0,23497800.0,1.0,1301.0,1338.0,1301.0,1328.0,17800.0
2025-06-09,339A,1328.0,1362.0,1328.0,1362.0,0,0,22700.0,30636200.0,1.0,1328.0,1362.0,1328.0,1362.0,22700.0
2025-06-10,339A,1352.0,1393.0,1346.0,1392.0,0,0,29700.0,40760900.0,1.0,1352.0,1393.0,1346.0,1392.0,29700.0
2025-06-11,339A,1400.0,1451.0,1360.0,1451.0,0,0,172000.0,243081300.0,1.0,1400.0,1451.0,1360.0,1451.0,172000.0
2025-06-12,339A,1459.0,1459.0,1400.0,1406.0,0,0,66400.0,94341000.0,1.0,1459.0,1459.0,1400.0,1406.0,66400.0
2025-06-13,339A,1413.0,1430.0,1384.0,1384.0,0,0,40500.0,56474200.0,1.0,1413.0,1430.0,1384.0,1384.0,40500.0
2025-06-16,339A,1377.0,1400.0,1372.0,1384.0,0,0,24100.0,33464300.0,1.0,1377.0,1400.0,1372.0,1384.0,24100.0
2025-06-17,339A,1384.0,1413.0,1373.0,1409.0,0,0,44900.0,62453600.0,1.0,1384.0,1413.0,1373.0,1409.0,44900.0
2025-06-18,339A,1403.0,1405.0,1383.0,1385.0,0,0,22100.0,30771800.0,1.0,1403.0,1405.0,1383.0,1385.0,22100.0
2025-06-19,339A,1393.0,1400.0,1380.0,1387.0,0,0,25600.0,35621400.0,1.0,1393.0,1400.0,1380.0,1387.0,25600.0
2025-06-20,339A,1397.0,1397.0,1379.0,1380.0,0,0,20600.0,28567500.0,1.0,1397.0,1397.0,1379.0,1380.0,20600.0
2025-06-23,339A,1371.0,1390.0,1360.0,1380.0,0,0,21600.0,29720100.0,1.0,1371.0,1390.0,1360.0,1380.0,21600.0
2025-06-24,339A,1380.0,1401.0,1374.0,1400.0,0,0,28200.0,39167700.0,1.0,1380.0,1401.0,1374.0,1400.0,28200.0
2025-06-25,339A,1386.0,1386.0,1351.0,1361.0,0,0,50500.0,68946000.0,1.0,1386.0,1386.0,1351.0,1361.0,50500.0
