Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6176,991.0,996.0,956.0,960.0,0,0,202300.0,196086400.0,1.0,991.0,996.0,956.0,960.0,202300.0
2023-09-07,6176,950.0,975.0,938.0,975.0,0,0,171000.0,163336500.0,1.0,950.0,975.0,938.0,975.0,171000.0
2023-09-08,6176,971.0,971.0,902.0,922.0,0,0,272400.0,252715500.0,1.0,971.0,971.0,902.0,922.0,272400.0
2023-09-11,6176,922.0,958.0,917.0,933.0,0,0,184900.0,173183300.0,1.0,922.0,958.0,917.0,933.0,184900.0
2023-09-12,6176,921.0,943.0,900.0,901.0,0,0,146200.0,134141800.0,1.0,921.0,943.0,900.0,901.0,146200.0
2023-09-13,6176,901.0,902.0,841.0,866.0,0,0,312300.0,270534000.0,1.0,901.0,902.0,841.0,866.0,312300.0
2023-09-14,6176,877.0,883.0,847.0,860.0,0,0,132900.0,113991900.0,1.0,877.0,883.0,847.0,860.0,132900.0
2023-09-15,6176,860.0,860.0,843.0,853.0,0,0,77000.0,65444600.0,1.0,860.0,860.0,843.0,853.0,77000.0
2023-09-19,6176,844.0,858.0,804.0,816.0,0,0,205800.0,168291800.0,1.0,844.0,858.0,804.0,816.0,205800.0
2023-09-20,6176,816.0,836.0,796.0,834.0,0,0,207800.0,169670600.0,1.0,816.0,836.0,796.0,834.0,207800.0
2023-09-21,6176,825.0,853.0,805.0,818.0,0,0,197400.0,163015000.0,1.0,825.0,853.0,805.0,818.0,197400.0
2023-09-22,6176,803.0,879.0,797.0,873.0,0,0,190400.0,161830000.0,1.0,803.0,879.0,797.0,873.0,190400.0
2023-09-25,6176,872.0,927.0,872.0,921.0,0,0,225500.0,204855900.0,1.0,872.0,927.0,872.0,921.0,225500.0
2023-09-26,6176,906.0,927.0,881.0,925.0,0,0,187500.0,170069000.0,1.0,906.0,927.0,881.0,925.0,187500.0
2023-09-27,6176,915.0,933.0,910.0,923.0,0,0,126100.0,116266900.0,1.0,915.0,933.0,910.0,923.0,126100.0
2023-09-28,6176,930.0,949.0,907.0,910.0,0,0,151300.0,139581700.0,1.0,930.0,949.0,907.0,910.0,151300.0
2023-09-29,6176,925.0,925.0,885.0,889.0,0,0,113600.0,102151800.0,1.0,925.0,925.0,885.0,889.0,113600.0
2023-10-02,6176,910.0,910.0,843.0,843.0,0,0,150800.0,131319100.0,1.0,910.0,910.0,843.0,843.0,150800.0
2023-10-03,6176,833.0,842.0,804.0,809.0,0,0,185200.0,151208900.0,1.0,833.0,842.0,804.0,809.0,185200.0
2023-10-04,6176,787.0,818.0,784.0,787.0,0,0,159800.0,126974800.0,1.0,787.0,818.0,784.0,787.0,159800.0
2023-10-05,6176,802.0,824.0,788.0,814.0,0,0,91200.0,73990100.0,1.0,802.0,824.0,788.0,814.0,91200.0
2023-10-06,6176,829.0,873.0,823.0,860.0,0,0,117800.0,100345700.0,1.0,829.0,873.0,823.0,860.0,117800.0
2023-10-10,6176,862.0,884.0,843.0,853.0,0,0,143800.0,123833500.0,1.0,862.0,884.0,843.0,853.0,143800.0
2023-10-11,6176,868.0,868.0,823.0,825.0,0,0,97800.0,81449100.0,1.0,868.0,868.0,823.0,825.0,97800.0
2023-10-12,6176,828.0,867.0,825.0,862.0,0,0,87700.0,74832900.0,1.0,828.0,867.0,825.0,862.0,87700.0
2023-10-13,6176,860.0,862.0,812.0,816.0,0,0,116300.0,95900300.0,1.0,860.0,862.0,812.0,816.0,116300.0
2023-10-16,6176,796.0,810.0,771.0,774.0,0,0,245400.0,193405100.0,1.0,796.0,810.0,771.0,774.0,245400.0
2023-10-17,6176,796.0,808.0,780.0,794.0,0,0,101100.0,80108600.0,1.0,796.0,808.0,780.0,794.0,101100.0
2023-10-18,6176,795.0,841.0,794.0,830.0,0,0,129900.0,107496200.0,1.0,795.0,841.0,794.0,830.0,129900.0
2023-10-19,6176,800.0,834.0,800.0,820.0,0,0,103900.0,85439500.0,1.0,800.0,834.0,800.0,820.0,103900.0
2023-10-20,6176,818.0,830.0,793.0,815.0,0,0,74700.0,60697500.0,1.0,818.0,830.0,793.0,815.0,74700.0
2023-10-23,6176,803.0,823.0,781.0,798.0,0,0,87600.0,69773800.0,1.0,803.0,823.0,781.0,798.0,87600.0
2023-10-24,6176,803.0,825.0,764.0,812.0,0,0,170300.0,135712600.0,1.0,803.0,825.0,764.0,812.0,170300.0
2023-10-25,6176,818.0,842.0,806.0,815.0,0,0,76200.0,62391700.0,1.0,818.0,842.0,806.0,815.0,76200.0
2023-10-26,6176,790.0,811.0,782.0,797.0,0,0,82600.0,65678800.0,1.0,790.0,811.0,782.0,797.0,82600.0
2023-10-27,6176,804.0,806.0,779.0,795.0,0,0,82400.0,65443800.0,1.0,804.0,806.0,779.0,795.0,82400.0
2023-10-30,6176,783.0,799.0,766.0,775.0,0,0,56400.0,43819900.0,1.0,783.0,799.0,766.0,775.0,56400.0
2023-10-31,6176,730.0,758.0,706.0,753.0,0,0,229100.0,168235800.0,1.0,730.0,758.0,706.0,753.0,229100.0
2023-11-01,6176,753.0,767.0,718.0,723.0,0,0,119300.0,87141200.0,1.0,753.0,767.0,718.0,723.0,119300.0
2023-11-02,6176,743.0,781.0,738.0,777.0,0,0,138200.0,106155200.0,1.0,743.0,781.0,738.0,777.0,138200.0
2023-11-06,6176,807.0,813.0,787.0,800.0,0,0,72200.0,58039000.0,1.0,807.0,813.0,787.0,800.0,72200.0
2023-11-07,6176,805.0,815.0,794.0,801.0,0,0,98900.0,79637600.0,1.0,805.0,815.0,794.0,801.0,98900.0
2023-11-08,6176,846.0,859.0,805.0,805.0,0,0,132900.0,110453300.0,1.0,846.0,859.0,805.0,805.0,132900.0
2023-11-09,6176,801.0,816.0,785.0,790.0,0,0,101700.0,81028100.0,1.0,801.0,816.0,785.0,790.0,101700.0
2023-11-10,6176,798.0,798.0,772.0,780.0,0,0,62300.0,48621500.0,1.0,798.0,798.0,772.0,780.0,62300.0
2023-11-13,6176,792.0,795.0,766.0,769.0,0,0,110500.0,86177500.0,1.0,792.0,795.0,766.0,769.0,110500.0
2023-11-14,6176,789.0,795.0,732.0,739.0,0,0,240300.0,181950600.0,1.0,789.0,795.0,732.0,739.0,240300.0
2023-11-15,6176,634.0,650.0,600.0,627.0,0,0,576100.0,361508200.0,1.0,634.0,650.0,600.0,627.0,576100.0
2023-11-16,6176,640.0,656.0,621.0,636.0,0,0,185800.0,118078000.0,1.0,640.0,656.0,621.0,636.0,185800.0
2023-11-17,6176,631.0,632.0,611.0,622.0,0,0,154200.0,95430700.0,1.0,631.0,632.0,611.0,622.0,154200.0
2023-11-20,6176,618.0,652.0,618.0,624.0,0,0,192600.0,121630600.0,1.0,618.0,652.0,618.0,624.0,192600.0
