Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3121,299.0,302.0,299.0,302.0,0,0,13500.0,4045400.0,1.0,299.0,302.0,299.0,302.0,13500.0
2023-09-07,3121,297.0,302.0,297.0,301.0,0,0,7600.0,2273300.0,1.0,297.0,302.0,297.0,301.0,7600.0
2023-09-08,3121,299.0,302.0,299.0,302.0,0,0,5200.0,1559200.0,1.0,299.0,302.0,299.0,302.0,5200.0
2023-09-11,3121,302.0,302.0,299.0,300.0,0,0,7000.0,2102600.0,1.0,302.0,302.0,299.0,300.0,7000.0
2023-09-12,3121,299.0,300.0,299.0,299.0,0,0,2800.0,837500.0,1.0,299.0,300.0,299.0,299.0,2800.0
2023-09-13,3121,300.0,301.0,298.0,301.0,0,0,6300.0,1884600.0,1.0,300.0,301.0,298.0,301.0,6300.0
2023-09-14,3121,301.0,302.0,295.0,302.0,0,0,12700.0,3807800.0,1.0,301.0,302.0,295.0,302.0,12700.0
2023-09-15,3121,302.0,302.0,299.0,301.0,0,0,5300.0,1591900.0,1.0,302.0,302.0,299.0,301.0,5300.0
2023-09-19,3121,298.0,302.0,298.0,302.0,0,0,10800.0,3239700.0,1.0,298.0,302.0,298.0,302.0,10800.0
2023-09-20,3121,301.0,302.0,299.0,300.0,0,0,8100.0,2437300.0,1.0,301.0,302.0,299.0,300.0,8100.0
2023-09-21,3121,300.0,302.0,299.0,300.0,0,0,13600.0,4081800.0,1.0,300.0,302.0,299.0,300.0,13600.0
2023-09-22,3121,300.0,301.0,298.0,299.0,0,0,12500.0,3740300.0,1.0,300.0,301.0,298.0,299.0,12500.0
2023-09-25,3121,299.0,305.0,297.0,302.0,0,0,22000.0,6608400.0,1.0,299.0,305.0,297.0,302.0,22000.0
2023-09-26,3121,304.0,304.0,295.0,302.0,0,0,33400.0,9975500.0,1.0,304.0,304.0,295.0,302.0,33400.0
2023-09-27,3121,300.0,302.0,295.0,297.0,0,0,39700.0,11867800.0,1.0,300.0,302.0,295.0,297.0,39700.0
2023-09-28,3121,296.0,304.0,296.0,302.0,0,0,27200.0,8179500.0,1.0,296.0,304.0,296.0,302.0,27200.0
2023-09-29,3121,297.0,306.0,297.0,303.0,0,0,30700.0,9276900.0,1.0,297.0,306.0,297.0,303.0,30700.0
2023-10-02,3121,304.0,305.0,300.0,301.0,0,0,17100.0,5158600.0,1.0,304.0,305.0,300.0,301.0,17100.0
2023-10-03,3121,300.0,305.0,295.0,304.0,0,0,97100.0,28874300.0,1.0,300.0,305.0,295.0,304.0,97100.0
2023-10-04,3121,300.0,303.0,296.0,299.0,0,0,31500.0,9429100.0,1.0,300.0,303.0,296.0,299.0,31500.0
2023-10-05,3121,299.0,301.0,298.0,300.0,0,0,9800.0,2937000.0,1.0,299.0,301.0,298.0,300.0,9800.0
2023-10-06,3121,296.0,300.0,284.0,300.0,0,0,28700.0,8519400.0,1.0,296.0,300.0,284.0,300.0,28700.0
2023-10-10,3121,302.0,303.0,298.0,303.0,0,0,31200.0,9399900.0,1.0,302.0,303.0,298.0,303.0,31200.0
2023-10-11,3121,299.0,301.0,298.0,300.0,0,0,15900.0,4760600.0,1.0,299.0,301.0,298.0,300.0,15900.0
2023-10-12,3121,300.0,300.0,296.0,300.0,0,0,13700.0,4077700.0,1.0,300.0,300.0,296.0,300.0,13700.0
2023-10-13,3121,299.0,300.0,297.0,300.0,0,0,21800.0,6490300.0,1.0,299.0,300.0,297.0,300.0,21800.0
2023-10-16,3121,297.0,303.0,292.0,300.0,0,0,30300.0,9018700.0,1.0,297.0,303.0,292.0,300.0,30300.0
2023-10-17,3121,296.0,300.0,296.0,299.0,0,0,10400.0,3103100.0,1.0,296.0,300.0,296.0,299.0,10400.0
2023-10-18,3121,298.0,309.0,297.0,309.0,0,0,66400.0,20123500.0,1.0,298.0,309.0,297.0,309.0,66400.0
2023-10-19,3121,299.0,309.0,299.0,309.0,0,0,31700.0,9681700.0,1.0,299.0,309.0,299.0,309.0,31700.0
2023-10-20,3121,309.0,313.0,306.0,311.0,0,0,46600.0,14495900.0,1.0,309.0,313.0,306.0,311.0,46600.0
2023-10-23,3121,312.0,312.0,303.0,309.0,0,0,22900.0,7022100.0,1.0,312.0,312.0,303.0,309.0,22900.0
2023-10-24,3121,309.0,310.0,294.0,306.0,0,0,37600.0,11367800.0,1.0,309.0,310.0,294.0,306.0,37600.0
2023-10-25,3121,304.0,307.0,300.0,307.0,0,0,11400.0,3449300.0,1.0,304.0,307.0,300.0,307.0,11400.0
2023-10-26,3121,302.0,303.0,299.0,301.0,0,0,22200.0,6677100.0,1.0,302.0,303.0,299.0,301.0,22200.0
2023-10-27,3121,300.0,306.0,298.0,306.0,0,0,19400.0,5875300.0,1.0,300.0,306.0,298.0,306.0,19400.0
2023-10-30,3121,300.0,314.0,300.0,312.0,0,0,31300.0,9643900.0,1.0,300.0,314.0,300.0,312.0,31300.0
2023-10-31,3121,317.0,317.0,305.0,312.0,0,0,51100.0,15966600.0,1.0,317.0,317.0,305.0,312.0,51100.0
2023-11-01,3121,304.0,312.0,303.0,309.0,0,0,46300.0,14222200.0,1.0,304.0,312.0,303.0,309.0,46300.0
2023-11-02,3121,309.0,309.0,302.0,305.0,0,0,25200.0,7695000.0,1.0,309.0,309.0,302.0,305.0,25200.0
2023-11-06,3121,305.0,305.0,301.0,303.0,0,0,27600.0,8361300.0,1.0,305.0,305.0,301.0,303.0,27600.0
2023-11-07,3121,305.0,308.0,303.0,308.0,0,0,22500.0,6872900.0,1.0,305.0,308.0,303.0,308.0,22500.0
2023-11-08,3121,307.0,307.0,302.0,307.0,0,0,7100.0,2159800.0,1.0,307.0,307.0,302.0,307.0,7100.0
2023-11-09,3121,307.0,307.0,302.0,306.0,0,0,6800.0,2073800.0,1.0,307.0,307.0,302.0,306.0,6800.0
2023-11-10,3121,303.0,306.0,303.0,305.0,0,0,11700.0,3565300.0,1.0,303.0,306.0,303.0,305.0,11700.0
2023-11-13,3121,307.0,307.0,301.0,304.0,0,0,19800.0,5995900.0,1.0,307.0,307.0,301.0,304.0,19800.0
2023-11-14,3121,300.0,305.0,300.0,304.0,0,0,7200.0,2174200.0,1.0,300.0,305.0,300.0,304.0,7200.0
2023-11-15,3121,302.0,311.0,302.0,304.0,0,0,65800.0,20132100.0,1.0,302.0,311.0,302.0,304.0,65800.0
2023-11-16,3121,307.0,323.0,306.0,323.0,0,0,234400.0,73802600.0,1.0,307.0,323.0,306.0,323.0,234400.0
2023-11-17,3121,328.0,343.0,320.0,334.0,0,0,215000.0,70780000.0,1.0,328.0,343.0,320.0,334.0,215000.0
2023-11-20,3121,334.0,350.0,325.0,349.0,0,0,303000.0,103179700.0,1.0,334.0,350.0,325.0,349.0,303000.0
2023-11-21,3121,355.0,377.0,346.0,365.0,0,0,339500.0,121244400.0,1.0,355.0,377.0,346.0,365.0,339500.0
2023-11-22,3121,363.0,363.0,332.0,337.0,0,0,269100.0,93388800.0,1.0,363.0,363.0,332.0,337.0,269100.0
2023-11-24,3121,335.0,335.0,320.0,328.0,0,0,181500.0,59626800.0,1.0,335.0,335.0,320.0,328.0,181500.0
