Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7813,647.0,653.0,642.0,650.0,0,0,5000.0,3235500.0,1.0,647.0,653.0,642.0,650.0,5000.0
2023-09-07,7813,650.0,650.0,648.0,649.0,0,0,1100.0,714100.0,1.0,650.0,650.0,648.0,649.0,1100.0
2023-09-08,7813,645.0,651.0,645.0,647.0,0,0,1200.0,777800.0,1.0,645.0,651.0,645.0,647.0,1200.0
2023-09-11,7813,650.0,654.0,650.0,654.0,0,0,1800.0,1172900.0,1.0,650.0,654.0,650.0,654.0,1800.0
2023-09-12,7813,654.0,655.0,650.0,650.0,0,0,1200.0,783800.0,1.0,654.0,655.0,650.0,650.0,1200.0
2023-09-13,7813,655.0,655.0,649.0,652.0,0,0,1400.0,911500.0,1.0,655.0,655.0,649.0,652.0,1400.0
2023-09-14,7813,652.0,660.0,650.0,657.0,0,0,5300.0,3474700.0,1.0,652.0,660.0,650.0,657.0,5300.0
2023-09-15,7813,661.0,666.0,661.0,663.0,0,0,1800.0,1195300.0,1.0,661.0,666.0,661.0,663.0,1800.0
2023-09-19,7813,664.0,668.0,659.0,668.0,0,0,3900.0,2588900.0,1.0,664.0,668.0,659.0,668.0,3900.0
2023-09-20,7813,668.0,668.0,663.0,664.0,0,0,2400.0,1596500.0,1.0,668.0,668.0,663.0,664.0,2400.0
2023-09-21,7813,668.0,671.0,667.0,671.0,0,0,3100.0,2076200.0,1.0,668.0,671.0,667.0,671.0,3100.0
2023-09-22,7813,670.0,670.0,664.0,669.0,0,0,1500.0,1003100.0,1.0,670.0,670.0,664.0,669.0,1500.0
2023-09-25,7813,670.0,670.0,665.0,665.0,0,0,500.0,334500.0,1.0,670.0,670.0,665.0,665.0,500.0
2023-09-26,7813,665.0,666.0,662.0,663.0,0,0,600.0,398200.0,1.0,665.0,666.0,662.0,663.0,600.0
2023-09-27,7813,671.0,672.0,663.0,663.0,0,0,3400.0,2270800.0,1.0,671.0,672.0,663.0,663.0,3400.0
2023-09-28,7813,669.0,669.0,660.0,661.0,0,0,900.0,596700.0,1.0,669.0,669.0,660.0,661.0,900.0
2023-09-29,7813,669.0,669.0,655.0,663.0,0,0,2700.0,1786300.0,1.0,669.0,669.0,655.0,663.0,2700.0
2023-10-02,7813,663.0,663.0,655.0,655.0,0,0,6300.0,4153500.0,1.0,663.0,663.0,655.0,655.0,6300.0
2023-10-03,7813,658.0,658.0,648.0,648.0,0,0,5200.0,3380400.0,1.0,658.0,658.0,648.0,648.0,5200.0
2023-10-04,7813,648.0,653.0,642.0,642.0,0,0,3400.0,2198900.0,1.0,648.0,653.0,642.0,642.0,3400.0
2023-10-05,7813,645.0,645.0,641.0,643.0,0,0,3100.0,1990800.0,1.0,645.0,645.0,641.0,643.0,3100.0
2023-10-06,7813,643.0,645.0,643.0,644.0,0,0,2100.0,1352100.0,1.0,643.0,645.0,643.0,644.0,2100.0
2023-10-10,7813,649.0,652.0,645.0,645.0,0,0,2800.0,1815100.0,1.0,649.0,652.0,645.0,645.0,2800.0
2023-10-11,7813,642.0,647.0,641.0,647.0,0,0,5600.0,3597700.0,1.0,642.0,647.0,641.0,647.0,5600.0
2023-10-12,7813,648.0,650.0,645.0,647.0,0,0,900.0,583000.0,1.0,648.0,650.0,645.0,647.0,900.0
2023-10-13,7813,648.0,649.0,648.0,649.0,0,0,1200.0,778300.0,1.0,648.0,649.0,648.0,649.0,1200.0
2023-10-16,7813,649.0,649.0,644.0,644.0,0,0,1700.0,1096800.0,1.0,649.0,649.0,644.0,644.0,1700.0
2023-10-17,7813,644.0,650.0,644.0,650.0,0,0,400.0,259000.0,1.0,644.0,650.0,644.0,650.0,400.0
2023-10-18,7813,646.0,646.0,642.0,643.0,0,0,5500.0,3550600.0,1.0,646.0,646.0,642.0,643.0,5500.0
2023-10-19,7813,643.0,643.0,639.0,642.0,0,0,1400.0,896800.0,1.0,643.0,643.0,639.0,642.0,1400.0
2023-10-20,7813,642.0,643.0,637.0,637.0,0,0,2100.0,1340000.0,1.0,642.0,643.0,637.0,637.0,2100.0
2023-10-23,7813,636.0,638.0,635.0,635.0,0,0,500.0,318100.0,1.0,636.0,638.0,635.0,635.0,500.0
2023-10-24,7813,633.0,635.0,630.0,635.0,0,0,1800.0,1140200.0,1.0,633.0,635.0,630.0,635.0,1800.0
2023-10-25,7813,645.0,645.0,634.0,634.0,0,0,3700.0,2376000.0,1.0,645.0,645.0,634.0,634.0,3700.0
2023-10-26,7813,634.0,634.0,629.0,629.0,0,0,7400.0,4680000.0,1.0,634.0,634.0,629.0,629.0,7400.0
2023-10-27,7813,629.0,635.0,628.0,635.0,0,0,1100.0,693500.0,1.0,629.0,635.0,628.0,635.0,1100.0
2023-10-30,7813,627.0,636.0,626.0,636.0,0,0,1800.0,1133000.0,1.0,627.0,636.0,626.0,636.0,1800.0
2023-10-31,7813,626.0,639.0,626.0,639.0,0,0,1200.0,756900.0,1.0,626.0,639.0,626.0,639.0,1200.0
2023-11-01,7813,641.0,641.0,626.0,639.0,0,0,3100.0,1969900.0,1.0,641.0,641.0,626.0,639.0,3100.0
2023-11-02,7813,639.0,644.0,639.0,644.0,0,0,1600.0,1026200.0,1.0,639.0,644.0,639.0,644.0,1600.0
2023-11-06,7813,644.0,650.0,644.0,647.0,0,0,1300.0,839800.0,1.0,644.0,650.0,644.0,647.0,1300.0
2023-11-07,7813,647.0,650.0,646.0,646.0,0,0,2400.0,1558700.0,1.0,647.0,650.0,646.0,646.0,2400.0
2023-11-08,7813,650.0,651.0,647.0,651.0,0,0,1300.0,844900.0,1.0,650.0,651.0,647.0,651.0,1300.0
2023-11-09,7813,651.0,662.0,649.0,661.0,0,0,2700.0,1774100.0,1.0,651.0,662.0,649.0,661.0,2700.0
2023-11-10,7813,660.0,660.0,634.0,639.0,0,0,18500.0,11943600.0,1.0,660.0,660.0,634.0,639.0,18500.0
2023-11-13,7813,649.0,649.0,638.0,638.0,0,0,2000.0,1294200.0,1.0,649.0,649.0,638.0,638.0,2000.0
2023-11-14,7813,635.0,642.0,632.0,642.0,0,0,900.0,572200.0,1.0,635.0,642.0,632.0,642.0,900.0
2023-11-15,7813,644.0,644.0,630.0,639.0,0,0,1600.0,1015000.0,1.0,644.0,644.0,630.0,639.0,1600.0
2023-11-16,7813,631.0,639.0,631.0,636.0,0,0,4300.0,2725700.0,1.0,631.0,639.0,631.0,636.0,4300.0
2023-11-17,7813,636.0,636.0,632.0,632.0,0,0,1300.0,823600.0,1.0,636.0,636.0,632.0,632.0,1300.0
2023-11-20,7813,633.0,638.0,633.0,638.0,0,0,700.0,444600.0,1.0,633.0,638.0,633.0,638.0,700.0
2023-11-21,7813,638.0,660.0,638.0,649.0,0,0,5400.0,3505300.0,1.0,638.0,660.0,638.0,649.0,5400.0
2023-11-22,7813,650.0,650.0,645.0,649.0,0,0,1400.0,908600.0,1.0,650.0,650.0,645.0,649.0,1400.0
2023-11-24,7813,654.0,670.0,649.0,652.0,0,0,9300.0,6111700.0,1.0,654.0,670.0,649.0,652.0,9300.0
2023-11-27,7813,652.0,656.0,649.0,656.0,0,0,400.0,260700.0,1.0,652.0,656.0,649.0,656.0,400.0
2023-11-28,7813,656.0,659.0,656.0,659.0,0,0,600.0,394500.0,1.0,656.0,659.0,656.0,659.0,600.0
2023-11-29,7813,659.0,659.0,655.0,659.0,0,0,800.0,526100.0,1.0,659.0,659.0,655.0,659.0,800.0
2023-11-30,7813,660.0,660.0,660.0,660.0,0,0,4400.0,2904000.0,1.0,660.0,660.0,660.0,660.0,4400.0
2023-12-01,7813,668.0,668.0,664.0,668.0,0,0,1100.0,734200.0,1.0,668.0,668.0,664.0,668.0,1100.0
2023-12-04,7813,670.0,670.0,670.0,670.0,0,0,400.0,268000.0,1.0,670.0,670.0,670.0,670.0,400.0
2023-12-05,7813,670.0,670.0,665.0,665.0,0,0,1600.0,1068200.0,1.0,670.0,670.0,665.0,665.0,1600.0
2023-12-06,7813,667.0,667.0,664.0,665.0,0,0,800.0,532500.0,1.0,667.0,667.0,664.0,665.0,800.0
2023-12-07,7813,665.0,665.0,665.0,665.0,0,0,100.0,66500.0,1.0,665.0,665.0,665.0,665.0,100.0
2023-12-08,7813,666.0,667.0,665.0,665.0,0,0,800.0,533100.0,1.0,666.0,667.0,665.0,665.0,800.0
2023-12-11,7813,670.0,670.0,643.0,651.0,0,0,6200.0,4058400.0,1.0,670.0,670.0,643.0,651.0,6200.0
2023-12-12,7813,650.0,650.0,645.0,645.0,0,0,700.0,453700.0,1.0,650.0,650.0,645.0,645.0,700.0
2023-12-13,7813,643.0,644.0,640.0,640.0,0,0,2000.0,1284700.0,1.0,643.0,644.0,640.0,640.0,2000.0
2023-12-14,7813,641.0,651.0,641.0,651.0,0,0,1400.0,903200.0,1.0,641.0,651.0,641.0,651.0,1400.0
2023-12-15,7813,656.0,656.0,649.0,649.0,0,0,1800.0,1178700.0,1.0,656.0,656.0,649.0,649.0,1800.0
2023-12-18,7813,640.0,649.0,637.0,639.0,0,0,3000.0,1924600.0,1.0,640.0,649.0,637.0,639.0,3000.0
2023-12-19,7813,641.0,649.0,641.0,642.0,0,0,2900.0,1863400.0,1.0,641.0,649.0,641.0,642.0,2900.0
2023-12-20,7813,642.0,648.0,642.0,648.0,0,0,600.0,386400.0,1.0,642.0,648.0,642.0,648.0,600.0
2023-12-21,7813,648.0,649.0,647.0,647.0,0,0,1100.0,712700.0,1.0,648.0,649.0,647.0,647.0,1100.0
2023-12-22,7813,645.0,645.0,637.0,637.0,0,0,2600.0,1666900.0,1.0,645.0,645.0,637.0,637.0,2600.0
2023-12-25,7813,638.0,641.0,635.0,638.0,0,0,2400.0,1530600.0,1.0,638.0,641.0,635.0,638.0,2400.0
2023-12-26,7813,634.0,641.0,634.0,638.0,0,0,7100.0,4531900.0,1.0,634.0,641.0,634.0,638.0,7100.0
2023-12-27,7813,638.0,644.0,638.0,639.0,0,0,11200.0,7149500.0,1.0,638.0,644.0,638.0,639.0,11200.0
2023-12-28,7813,644.0,651.0,643.0,650.0,0,0,2200.0,1421400.0,1.0,644.0,651.0,643.0,650.0,2200.0
2023-12-29,7813,661.0,663.0,658.0,662.0,0,0,1400.0,924300.0,1.0,661.0,663.0,658.0,662.0,1400.0
2024-01-04,7813,670.0,670.0,657.0,659.0,0,0,4100.0,2711400.0,1.0,670.0,670.0,657.0,659.0,4100.0
2024-01-05,7813,671.0,697.0,670.0,670.0,0,0,11300.0,7674000.0,1.0,671.0,697.0,670.0,670.0,11300.0
2024-01-09,7813,671.0,680.0,671.0,679.0,0,0,2000.0,1347600.0,1.0,671.0,680.0,671.0,679.0,2000.0
2024-01-10,7813,685.0,685.0,676.0,676.0,0,0,2300.0,1561500.0,1.0,685.0,685.0,676.0,676.0,2300.0
2024-01-11,7813,676.0,679.0,676.0,679.0,0,0,600.0,406100.0,1.0,676.0,679.0,676.0,679.0,600.0
2024-01-12,7813,680.0,680.0,678.0,680.0,0,0,1000.0,679000.0,1.0,680.0,680.0,678.0,680.0,1000.0
2024-01-15,7813,680.0,680.0,679.0,680.0,0,0,1100.0,747900.0,1.0,680.0,680.0,679.0,680.0,1100.0
2024-01-16,7813,679.0,685.0,679.0,685.0,0,0,1100.0,748900.0,1.0,679.0,685.0,679.0,685.0,1100.0
2024-01-17,7813,679.0,685.0,679.0,680.0,0,0,800.0,545400.0,1.0,679.0,685.0,679.0,680.0,800.0
2024-01-18,7813,683.0,684.0,677.0,677.0,0,0,2100.0,1427300.0,1.0,683.0,684.0,677.0,677.0,2100.0
2024-01-19,7813,677.0,677.0,677.0,677.0,0,0,400.0,270800.0,1.0,677.0,677.0,677.0,677.0,400.0
2024-01-22,7813,678.0,678.0,667.0,674.0,0,0,2100.0,1411300.0,1.0,678.0,678.0,667.0,674.0,2100.0
2024-01-23,7813,669.0,672.0,665.0,670.0,0,0,3200.0,2139100.0,1.0,669.0,672.0,665.0,670.0,3200.0
2024-01-24,7813,667.0,671.0,663.0,671.0,0,0,3100.0,2062600.0,1.0,667.0,671.0,663.0,671.0,3100.0
2024-01-25,7813,671.0,672.0,651.0,658.0,0,0,5000.0,3293600.0,1.0,671.0,672.0,651.0,658.0,5000.0
2024-01-26,7813,660.0,671.0,660.0,666.0,0,0,1400.0,927600.0,1.0,660.0,671.0,660.0,666.0,1400.0
2024-01-29,7813,673.0,673.0,670.0,670.0,0,0,1300.0,871900.0,1.0,673.0,673.0,670.0,670.0,1300.0
2024-01-30,7813,669.0,678.0,668.0,678.0,0,0,800.0,536900.0,1.0,669.0,678.0,668.0,678.0,800.0
2024-01-31,7813,678.0,678.0,674.0,674.0,0,0,600.0,405700.0,1.0,678.0,678.0,674.0,674.0,600.0
2024-02-01,7813,679.0,679.0,674.0,674.0,0,0,1100.0,743300.0,1.0,679.0,679.0,674.0,674.0,1100.0
2024-02-02,7813,674.0,678.0,673.0,673.0,0,0,1100.0,743200.0,1.0,674.0,678.0,673.0,673.0,1100.0
2024-02-05,7813,674.0,676.0,673.0,676.0,0,0,2100.0,1415800.0,1.0,674.0,676.0,673.0,676.0,2100.0
2024-02-06,7813,676.0,676.0,673.0,675.0,0,0,800.0,539700.0,1.0,676.0,676.0,673.0,675.0,800.0
2024-02-07,7813,680.0,682.0,676.0,679.0,0,0,2500.0,1699100.0,1.0,680.0,682.0,676.0,679.0,2500.0
2024-02-08,7813,682.0,687.0,680.0,680.0,0,0,5400.0,3691800.0,1.0,682.0,687.0,680.0,680.0,5400.0
2024-02-09,7813,675.0,675.0,655.0,672.0,0,0,8200.0,5473800.0,1.0,675.0,675.0,655.0,672.0,8200.0
2024-02-13,7813,679.0,682.0,671.0,676.0,0,0,2400.0,1625000.0,1.0,679.0,682.0,671.0,676.0,2400.0
2024-02-14,7813,676.0,676.0,670.0,670.0,0,0,1300.0,874500.0,1.0,676.0,676.0,670.0,670.0,1300.0
2024-02-15,7813,670.0,671.0,661.0,667.0,0,0,3200.0,2133900.0,1.0,670.0,671.0,661.0,667.0,3200.0
2024-02-16,7813,665.0,666.0,660.0,666.0,0,0,5100.0,3385600.0,1.0,665.0,666.0,660.0,666.0,5100.0
2024-02-19,7813,664.0,667.0,662.0,665.0,0,0,2400.0,1593300.0,1.0,664.0,667.0,662.0,665.0,2400.0
2024-02-20,7813,665.0,672.0,665.0,668.0,0,0,6300.0,4202300.0,1.0,665.0,672.0,665.0,668.0,6300.0
2024-02-21,7813,668.0,670.0,668.0,670.0,0,0,400.0,267700.0,1.0,668.0,670.0,668.0,670.0,400.0
2024-02-22,7813,671.0,674.0,665.0,665.0,0,0,4900.0,3281600.0,1.0,671.0,674.0,665.0,665.0,4900.0
2024-02-26,7813,667.0,670.0,667.0,667.0,0,0,600.0,400500.0,1.0,667.0,670.0,667.0,667.0,600.0
2024-02-27,7813,670.0,670.0,670.0,670.0,0,0,100.0,67000.0,1.0,670.0,670.0,670.0,670.0,100.0
2024-02-28,7813,672.0,673.0,671.0,671.0,0,0,1400.0,940600.0,1.0,672.0,673.0,671.0,671.0,1400.0
2024-02-29,7813,671.0,672.0,667.0,668.0,0,0,1700.0,1137400.0,1.0,671.0,672.0,667.0,668.0,1700.0
2024-03-01,7813,673.0,673.0,667.0,667.0,0,0,900.0,602800.0,1.0,673.0,673.0,667.0,667.0,900.0
2024-03-04,7813,667.0,673.0,667.0,668.0,0,0,900.0,603100.0,1.0,667.0,673.0,667.0,668.0,900.0
2024-03-05,7813,662.0,667.0,662.0,663.0,0,0,2500.0,1656500.0,1.0,662.0,667.0,662.0,663.0,2500.0
2024-03-06,7813,664.0,673.0,663.0,663.0,0,0,1900.0,1262500.0,1.0,664.0,673.0,663.0,663.0,1900.0
2024-03-07,7813,664.0,667.0,664.0,666.0,0,0,1200.0,797500.0,1.0,664.0,667.0,664.0,666.0,1200.0
2024-03-08,7813,667.0,669.0,663.0,663.0,0,0,3700.0,2462000.0,1.0,667.0,669.0,663.0,663.0,3700.0
2024-03-11,7813,665.0,670.0,663.0,663.0,0,0,6500.0,4323200.0,1.0,665.0,670.0,663.0,663.0,6500.0
2024-03-12,7813,667.0,668.0,659.0,667.0,0,0,5000.0,3309400.0,1.0,667.0,668.0,659.0,667.0,5000.0
2024-03-13,7813,668.0,668.0,666.0,666.0,0,0,800.0,533300.0,1.0,668.0,668.0,666.0,666.0,800.0
2024-03-14,7813,668.0,668.0,664.0,664.0,0,0,1000.0,665900.0,1.0,668.0,668.0,664.0,664.0,1000.0
2024-03-15,7813,663.0,666.0,663.0,665.0,0,0,1300.0,863200.0,1.0,663.0,666.0,663.0,665.0,1300.0
2024-03-18,7813,666.0,667.0,661.0,665.0,0,0,3600.0,2393300.0,1.0,666.0,667.0,661.0,665.0,3600.0
2024-03-19,7813,666.0,670.0,666.0,670.0,0,0,1200.0,801600.0,1.0,666.0,670.0,666.0,670.0,1200.0
2024-03-21,7813,671.0,674.0,671.0,671.0,0,0,3400.0,2286000.0,1.0,671.0,674.0,671.0,671.0,3400.0
2024-03-22,7813,674.0,675.0,673.0,675.0,0,0,2300.0,1551200.0,1.0,674.0,675.0,673.0,675.0,2300.0
2024-03-25,7813,675.0,679.0,675.0,675.0,0,0,4000.0,2703700.0,1.0,675.0,679.0,675.0,675.0,4000.0
2024-03-26,7813,675.0,684.0,675.0,677.0,0,0,1600.0,1085200.0,1.0,675.0,684.0,675.0,677.0,1600.0
2024-03-27,7813,680.0,689.0,680.0,689.0,0,0,2300.0,1571600.0,1.0,680.0,689.0,680.0,689.0,2300.0
2024-03-28,7813,686.0,690.0,686.0,690.0,0,0,1800.0,1238100.0,1.0,686.0,690.0,686.0,690.0,1800.0
2024-03-29,7813,691.0,691.0,684.0,691.0,0,0,2400.0,1656100.0,1.0,691.0,691.0,684.0,691.0,2400.0
2024-04-01,7813,691.0,692.0,690.0,691.0,0,0,3100.0,2142200.0,1.0,691.0,692.0,690.0,691.0,3100.0
2024-04-02,7813,691.0,694.0,691.0,692.0,0,0,2500.0,1731200.0,1.0,691.0,694.0,691.0,692.0,2500.0
2024-04-03,7813,690.0,692.0,690.0,690.0,0,0,1200.0,828800.0,1.0,690.0,692.0,690.0,690.0,1200.0
2024-04-04,7813,692.0,692.0,690.0,691.0,0,0,700.0,484000.0,1.0,692.0,692.0,690.0,691.0,700.0
2024-04-05,7813,691.0,691.0,687.0,687.0,0,0,3300.0,2277000.0,1.0,691.0,691.0,687.0,687.0,3300.0
2024-04-08,7813,696.0,696.0,692.0,692.0,0,0,2500.0,1738800.0,1.0,696.0,696.0,692.0,692.0,2500.0
2024-04-09,7813,696.0,697.0,695.0,695.0,0,0,1800.0,1252600.0,1.0,696.0,697.0,695.0,695.0,1800.0
2024-04-10,7813,795.0,795.0,795.0,795.0,1,0,13500.0,10732500.0,1.0,795.0,795.0,795.0,795.0,13500.0
2024-04-11,7813,865.0,945.0,810.0,895.0,1,0,705800.0,628260400.0,1.0,865.0,945.0,810.0,895.0,705800.0
2024-04-12,7813,857.0,879.0,811.0,878.0,0,0,137200.0,115295400.0,1.0,857.0,879.0,811.0,878.0,137200.0
2024-04-15,7813,880.0,887.0,827.0,843.0,0,0,61100.0,52375000.0,1.0,880.0,887.0,827.0,843.0,61100.0
2024-04-16,7813,823.0,824.0,771.0,775.0,0,0,40700.0,32431500.0,1.0,823.0,824.0,771.0,775.0,40700.0
2024-04-17,7813,796.0,832.0,763.0,763.0,0,0,59300.0,47384700.0,1.0,796.0,832.0,763.0,763.0,59300.0
2024-04-18,7813,752.0,777.0,733.0,752.0,0,0,24100.0,18249200.0,1.0,752.0,777.0,733.0,752.0,24100.0
2024-04-19,7813,771.0,771.0,737.0,764.0,0,0,14600.0,10999400.0,1.0,771.0,771.0,737.0,764.0,14600.0
2024-04-22,7813,749.0,761.0,746.0,758.0,0,0,5000.0,3756500.0,1.0,749.0,761.0,746.0,758.0,5000.0
2024-04-23,7813,760.0,765.0,748.0,753.0,0,0,8800.0,6646200.0,1.0,760.0,765.0,748.0,753.0,8800.0
2024-04-24,7813,752.0,752.0,722.0,734.0,0,0,18100.0,13257600.0,1.0,752.0,752.0,722.0,734.0,18100.0
2024-04-25,7813,735.0,735.0,724.0,724.0,0,0,5500.0,4003500.0,1.0,735.0,735.0,724.0,724.0,5500.0
2024-04-26,7813,721.0,735.0,721.0,726.0,0,0,6400.0,4632300.0,1.0,721.0,735.0,721.0,726.0,6400.0
2024-04-30,7813,727.0,744.0,726.0,737.0,0,0,3500.0,2556800.0,1.0,727.0,744.0,726.0,737.0,3500.0
2024-05-01,7813,739.0,748.0,735.0,743.0,0,0,4500.0,3321200.0,1.0,739.0,748.0,735.0,743.0,4500.0
2024-05-02,7813,745.0,756.0,735.0,745.0,0,0,6600.0,4903300.0,1.0,745.0,756.0,735.0,745.0,6600.0
2024-05-07,7813,743.0,747.0,736.0,736.0,0,0,3100.0,2303500.0,1.0,743.0,747.0,736.0,736.0,3100.0
2024-05-08,7813,740.0,741.0,735.0,736.0,0,0,2400.0,1772400.0,1.0,740.0,741.0,735.0,736.0,2400.0
2024-05-09,7813,749.0,749.0,736.0,745.0,0,0,2300.0,1711800.0,1.0,749.0,749.0,736.0,745.0,2300.0
2024-05-10,7813,746.0,753.0,745.0,747.0,0,0,3100.0,2316000.0,1.0,746.0,753.0,745.0,747.0,3100.0
2024-05-13,7813,757.0,757.0,745.0,754.0,0,0,2400.0,1805200.0,1.0,757.0,757.0,745.0,754.0,2400.0
2024-05-14,7813,748.0,752.0,746.0,752.0,0,0,2800.0,2093900.0,1.0,748.0,752.0,746.0,752.0,2800.0
2024-05-15,7813,754.0,758.0,747.0,758.0,0,0,2400.0,1808200.0,1.0,754.0,758.0,747.0,758.0,2400.0
2024-05-16,7813,757.0,757.0,750.0,750.0,0,0,1800.0,1356400.0,1.0,757.0,757.0,750.0,750.0,1800.0
