Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8085,2530.0,2541.0,2504.0,2535.0,0,0,1800.0,4551500.0,1.0,2530.0,2541.0,2504.0,2535.0,1800.0
2023-09-07,8085,2520.0,2581.0,2520.0,2570.0,0,0,2000.0,5094700.0,1.0,2520.0,2581.0,2520.0,2570.0,2000.0
2023-09-08,8085,2559.0,2559.0,2504.0,2537.0,0,0,2200.0,5562200.0,1.0,2559.0,2559.0,2504.0,2537.0,2200.0
2023-09-11,8085,2544.0,2554.0,2521.0,2521.0,0,0,800.0,2034000.0,1.0,2544.0,2554.0,2521.0,2521.0,800.0
2023-09-12,8085,2545.0,2560.0,2514.0,2560.0,0,0,800.0,2035800.0,1.0,2545.0,2560.0,2514.0,2560.0,800.0
2023-09-13,8085,2541.0,2553.0,2541.0,2547.0,0,0,300.0,764100.0,1.0,2541.0,2553.0,2541.0,2547.0,300.0
2023-09-14,8085,2547.0,2598.0,2526.0,2590.0,0,0,3300.0,8504200.0,1.0,2547.0,2598.0,2526.0,2590.0,3300.0
2023-09-15,8085,2595.0,2620.0,2580.0,2586.0,0,0,1700.0,4411000.0,1.0,2595.0,2620.0,2580.0,2586.0,1700.0
2023-09-19,8085,2586.0,2600.0,2583.0,2600.0,0,0,1100.0,2847000.0,1.0,2586.0,2600.0,2583.0,2600.0,1100.0
2023-09-20,8085,2632.0,2632.0,2561.0,2606.0,0,0,2000.0,5206500.0,1.0,2632.0,2632.0,2561.0,2606.0,2000.0
2023-09-21,8085,2600.0,2600.0,2599.0,2600.0,0,0,800.0,2079900.0,1.0,2600.0,2600.0,2599.0,2600.0,800.0
2023-09-22,8085,2633.0,2633.0,2619.0,2630.0,0,0,2000.0,5259600.0,1.0,2633.0,2633.0,2619.0,2630.0,2000.0
2023-09-25,8085,2628.0,2636.0,2582.0,2599.0,0,0,2700.0,7067900.0,1.0,2628.0,2636.0,2582.0,2599.0,2700.0
2023-09-26,8085,2599.0,2599.0,2561.0,2561.0,0,0,300.0,772100.0,1.0,2599.0,2599.0,2561.0,2561.0,300.0
2023-09-27,8085,2561.0,2561.0,2519.0,2536.0,0,0,800.0,2025100.0,1.0,2561.0,2561.0,2519.0,2536.0,800.0
2023-09-28,8085,2540.0,2590.0,2540.0,2547.0,0,0,700.0,1784100.0,1.0,2540.0,2590.0,2540.0,2547.0,700.0
2023-09-29,8085,2597.0,2597.0,2547.0,2593.0,0,0,600.0,1538200.0,1.0,2597.0,2597.0,2547.0,2593.0,600.0
2023-10-02,8085,2638.0,2638.0,2549.0,2600.0,0,0,1300.0,3370900.0,1.0,2638.0,2638.0,2549.0,2600.0,1300.0
2023-10-03,8085,2600.0,2600.0,2510.0,2510.0,0,0,1300.0,3295500.0,1.0,2600.0,2600.0,2510.0,2510.0,1300.0
2023-10-04,8085,2531.0,2531.0,2382.0,2383.0,0,0,14200.0,35813300.0,1.0,2531.0,2531.0,2382.0,2383.0,14200.0
2023-10-05,8085,2411.0,2470.0,2333.0,2470.0,0,0,700.0,1673100.0,1.0,2411.0,2470.0,2333.0,2470.0,700.0
2023-10-06,8085,2512.0,2512.0,2400.0,2400.0,0,0,800.0,1979600.0,1.0,2512.0,2512.0,2400.0,2400.0,800.0
2023-10-10,8085,2403.0,2455.0,2403.0,2430.0,0,0,600.0,1455500.0,1.0,2403.0,2455.0,2403.0,2430.0,600.0
2023-10-11,8085,2432.0,2432.0,2432.0,2432.0,0,0,100.0,243200.0,1.0,2432.0,2432.0,2432.0,2432.0,100.0
2023-10-12,8085,2411.0,2488.0,2411.0,2438.0,0,0,1300.0,3186400.0,1.0,2411.0,2488.0,2411.0,2438.0,1300.0
2023-10-13,8085,2441.0,2441.0,2420.0,2420.0,0,0,1100.0,2670400.0,1.0,2441.0,2441.0,2420.0,2420.0,1100.0
2023-10-16,8085,2411.0,2411.0,2350.0,2350.0,0,0,800.0,1906400.0,1.0,2411.0,2411.0,2350.0,2350.0,800.0
2023-10-17,8085,2350.0,2366.0,2350.0,2366.0,0,0,200.0,471600.0,1.0,2350.0,2366.0,2350.0,2366.0,200.0
2023-10-18,8085,2385.0,2385.0,2340.0,2342.0,0,0,800.0,1882300.0,1.0,2385.0,2385.0,2340.0,2342.0,800.0
2023-10-19,8085,2340.0,2379.0,2326.0,2359.0,0,0,1100.0,2578300.0,1.0,2340.0,2379.0,2326.0,2359.0,1100.0
2023-10-20,8085,2370.0,2370.0,2322.0,2322.0,0,0,800.0,1872300.0,1.0,2370.0,2370.0,2322.0,2322.0,800.0
2023-10-23,8085,2337.0,2338.0,2311.0,2311.0,0,0,1000.0,2323400.0,1.0,2337.0,2338.0,2311.0,2311.0,1000.0
2023-10-24,8085,2337.0,2338.0,2252.0,2329.0,0,0,2300.0,5276600.0,1.0,2337.0,2338.0,2252.0,2329.0,2300.0
2023-10-25,8085,2397.0,2397.0,2349.0,2383.0,0,0,2300.0,5496300.0,1.0,2397.0,2397.0,2349.0,2383.0,2300.0
2023-10-26,8085,2388.0,2388.0,2343.0,2355.0,0,0,800.0,1896100.0,1.0,2388.0,2388.0,2343.0,2355.0,800.0
2023-10-27,8085,,,,,0,0,,,1.0,,,,,
2023-10-30,8085,2356.0,2365.0,2356.0,2365.0,0,0,300.0,707800.0,1.0,2356.0,2365.0,2356.0,2365.0,300.0
2023-10-31,8085,,,,,0,0,,,1.0,,,,,
2023-11-01,8085,2364.0,2398.0,2363.0,2398.0,0,0,1500.0,3549200.0,1.0,2364.0,2398.0,2363.0,2398.0,1500.0
2023-11-02,8085,2400.0,2518.0,2400.0,2471.0,0,0,7900.0,19792700.0,1.0,2400.0,2518.0,2400.0,2471.0,7900.0
2023-11-06,8085,2506.0,2506.0,2409.0,2447.0,0,0,1500.0,3676800.0,1.0,2506.0,2506.0,2409.0,2447.0,1500.0
2023-11-07,8085,2462.0,2500.0,2462.0,2500.0,0,0,300.0,746200.0,1.0,2462.0,2500.0,2462.0,2500.0,300.0
2023-11-08,8085,2498.0,2552.0,2453.0,2550.0,0,0,3500.0,8785400.0,1.0,2498.0,2552.0,2453.0,2550.0,3500.0
2023-11-09,8085,2538.0,2545.0,2503.0,2540.0,0,0,3200.0,8081000.0,1.0,2538.0,2545.0,2503.0,2540.0,3200.0
2023-11-10,8085,2540.0,2540.0,2540.0,2540.0,0,0,100.0,254000.0,1.0,2540.0,2540.0,2540.0,2540.0,100.0
2023-11-13,8085,2540.0,2545.0,2510.0,2514.0,0,0,1700.0,4295100.0,1.0,2540.0,2545.0,2510.0,2514.0,1700.0
2023-11-14,8085,2514.0,2514.0,2486.0,2486.0,0,0,200.0,500000.0,1.0,2514.0,2514.0,2486.0,2486.0,200.0
2023-11-15,8085,2535.0,2535.0,2480.0,2515.0,0,0,14100.0,35708300.0,1.0,2535.0,2535.0,2480.0,2515.0,14100.0
2023-11-16,8085,2518.0,2518.0,2459.0,2516.0,0,0,500.0,1250800.0,1.0,2518.0,2518.0,2459.0,2516.0,500.0
2023-11-17,8085,2516.0,2566.0,2516.0,2545.0,0,0,3400.0,8654100.0,1.0,2516.0,2566.0,2516.0,2545.0,3400.0
2023-11-20,8085,2565.0,2565.0,2516.0,2560.0,0,0,1000.0,2547000.0,1.0,2565.0,2565.0,2516.0,2560.0,1000.0
2023-11-21,8085,2595.0,2629.0,2556.0,2560.0,0,0,4200.0,10907100.0,1.0,2595.0,2629.0,2556.0,2560.0,4200.0
2023-11-22,8085,2594.0,2596.0,2580.0,2596.0,0,0,1800.0,4664200.0,1.0,2594.0,2596.0,2580.0,2596.0,1800.0
2023-11-24,8085,2610.0,2760.0,2600.0,2641.0,0,0,10000.0,26488200.0,1.0,2610.0,2760.0,2600.0,2641.0,10000.0
2023-11-27,8085,2692.0,2692.0,2623.0,2623.0,0,0,3400.0,9085000.0,1.0,2692.0,2692.0,2623.0,2623.0,3400.0
2023-11-28,8085,2640.0,2650.0,2622.0,2647.0,0,0,2500.0,6604900.0,1.0,2640.0,2650.0,2622.0,2647.0,2500.0
2023-11-29,8085,2630.0,2674.0,2630.0,2672.0,0,0,1400.0,3705600.0,1.0,2630.0,2674.0,2630.0,2672.0,1400.0
2023-11-30,8085,2718.0,2781.0,2672.0,2750.0,0,0,6600.0,18020200.0,1.0,2718.0,2781.0,2672.0,2750.0,6600.0
2023-12-01,8085,2781.0,2825.0,2750.0,2750.0,0,0,9900.0,27592800.0,1.0,2781.0,2825.0,2750.0,2750.0,9900.0
2023-12-04,8085,2779.0,2797.0,2748.0,2787.0,0,0,1100.0,3051800.0,1.0,2779.0,2797.0,2748.0,2787.0,1100.0
2023-12-05,8085,2787.0,2787.0,2738.0,2785.0,0,0,1300.0,3579400.0,1.0,2787.0,2787.0,2738.0,2785.0,1300.0
2023-12-06,8085,2794.0,2796.0,2788.0,2788.0,0,0,400.0,1116600.0,1.0,2794.0,2796.0,2788.0,2788.0,400.0
2023-12-07,8085,2788.0,2795.0,2749.0,2774.0,0,0,1300.0,3622300.0,1.0,2788.0,2795.0,2749.0,2774.0,1300.0
2023-12-08,8085,2783.0,2783.0,2704.0,2704.0,0,0,2400.0,6585200.0,1.0,2783.0,2783.0,2704.0,2704.0,2400.0
2023-12-11,8085,2707.0,2745.0,2707.0,2740.0,0,0,500.0,1365300.0,1.0,2707.0,2745.0,2707.0,2740.0,500.0
2023-12-12,8085,2753.0,2753.0,2638.0,2668.0,0,0,3500.0,9430500.0,1.0,2753.0,2753.0,2638.0,2668.0,3500.0
