Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-03-28,155A,1021.0,1321.0,1011.0,1321.0,1,0,7624500.0,8808198700.0,1.0,1021.0,1321.0,1011.0,1321.0,7624500.0
2024-03-29,155A,1171.0,1315.0,1021.0,1021.0,0,1,10334000.0,12269026900.0,1.0,1171.0,1315.0,1021.0,1021.0,10334000.0
2024-04-01,155A,1070.0,1155.0,905.0,924.0,0,0,6603300.0,6768739600.0,1.0,1070.0,1155.0,905.0,924.0,6603300.0
2024-04-02,155A,925.0,949.0,775.0,776.0,0,0,2275600.0,1924912500.0,1.0,925.0,949.0,775.0,776.0,2275600.0
2024-04-03,155A,775.0,874.0,755.0,818.0,0,0,3702600.0,3017172800.0,1.0,775.0,874.0,755.0,818.0,3702600.0
2024-04-04,155A,833.0,860.0,760.0,770.0,0,0,1420500.0,1151234100.0,1.0,833.0,860.0,760.0,770.0,1420500.0
2024-04-05,155A,733.0,746.0,658.0,722.0,0,0,1026800.0,720054200.0,1.0,733.0,746.0,658.0,722.0,1026800.0
2024-04-08,155A,735.0,746.0,675.0,686.0,0,0,477800.0,339561500.0,1.0,735.0,746.0,675.0,686.0,477800.0
2024-04-09,155A,682.0,715.0,675.0,694.0,0,0,344500.0,239636900.0,1.0,682.0,715.0,675.0,694.0,344500.0
2024-04-10,155A,684.0,748.0,678.0,733.0,0,0,733800.0,527983300.0,1.0,684.0,748.0,678.0,733.0,733800.0
2024-04-11,155A,735.0,735.0,683.0,698.0,0,0,380400.0,266480800.0,1.0,735.0,735.0,683.0,698.0,380400.0
2024-04-12,155A,706.0,708.0,647.0,647.0,0,0,323400.0,218494600.0,1.0,706.0,708.0,647.0,647.0,323400.0
2024-04-15,155A,635.0,637.0,586.0,594.0,0,0,465800.0,281899700.0,1.0,635.0,637.0,586.0,594.0,465800.0
2024-04-16,155A,587.0,608.0,558.0,558.0,0,0,333900.0,193045000.0,1.0,587.0,608.0,558.0,558.0,333900.0
2024-04-17,155A,572.0,658.0,551.0,658.0,1,0,873700.0,550756200.0,1.0,572.0,658.0,551.0,658.0,873700.0
2024-04-18,155A,688.0,710.0,640.0,662.0,0,0,1884200.0,1274923900.0,1.0,688.0,710.0,640.0,662.0,1884200.0
2024-04-19,155A,642.0,660.0,580.0,660.0,0,0,532100.0,331675400.0,1.0,642.0,660.0,580.0,660.0,532100.0
2024-04-22,155A,670.0,671.0,622.0,653.0,0,0,225200.0,145442300.0,1.0,670.0,671.0,622.0,653.0,225200.0
2024-04-23,155A,657.0,710.0,640.0,690.0,0,0,481900.0,325902200.0,1.0,657.0,710.0,640.0,690.0,481900.0
2024-04-24,155A,706.0,709.0,665.0,666.0,0,0,301600.0,206719900.0,1.0,706.0,709.0,665.0,666.0,301600.0
2024-04-25,155A,656.0,663.0,616.0,624.0,0,0,193900.0,122817000.0,1.0,656.0,663.0,616.0,624.0,193900.0
2024-04-26,155A,609.0,653.0,606.0,628.0,0,0,212100.0,133685300.0,1.0,609.0,653.0,606.0,628.0,212100.0
2024-04-30,155A,638.0,646.0,623.0,639.0,0,0,103500.0,65401900.0,1.0,638.0,646.0,623.0,639.0,103500.0
2024-05-01,155A,629.0,649.0,625.0,648.0,0,0,66100.0,42042300.0,1.0,629.0,649.0,625.0,648.0,66100.0
2024-05-02,155A,644.0,675.0,637.0,638.0,0,0,160500.0,104750700.0,1.0,644.0,675.0,637.0,638.0,160500.0
2024-05-07,155A,651.0,651.0,609.0,612.0,0,0,211500.0,132208900.0,1.0,651.0,651.0,609.0,612.0,211500.0
2024-05-08,155A,612.0,620.0,600.0,604.0,0,0,150500.0,91454100.0,1.0,612.0,620.0,600.0,604.0,150500.0
2024-05-09,155A,600.0,607.0,576.0,587.0,0,0,179300.0,105967100.0,1.0,600.0,607.0,576.0,587.0,179300.0
2024-05-10,155A,594.0,598.0,572.0,579.0,0,0,131900.0,76554800.0,1.0,594.0,598.0,572.0,579.0,131900.0
2024-05-13,155A,579.0,603.0,570.0,598.0,0,0,83600.0,49334700.0,1.0,579.0,603.0,570.0,598.0,83600.0
2024-05-14,155A,603.0,624.0,599.0,620.0,0,0,87700.0,53796000.0,1.0,603.0,624.0,599.0,620.0,87700.0
2024-05-15,155A,627.0,627.0,590.0,595.0,0,0,136900.0,82281300.0,1.0,627.0,627.0,590.0,595.0,136900.0
2024-05-16,155A,615.0,615.0,571.0,576.0,0,0,148000.0,86680600.0,1.0,615.0,615.0,571.0,576.0,148000.0
2024-05-17,155A,558.0,624.0,556.0,621.0,0,0,192100.0,114180600.0,1.0,558.0,624.0,556.0,621.0,192100.0
2024-05-20,155A,613.0,628.0,604.0,621.0,0,0,124600.0,76821900.0,1.0,613.0,628.0,604.0,621.0,124600.0
2024-05-21,155A,616.0,634.0,606.0,606.0,0,0,65500.0,40539300.0,1.0,616.0,634.0,606.0,606.0,65500.0
2024-05-22,155A,607.0,617.0,597.0,612.0,0,0,60100.0,36468700.0,1.0,607.0,617.0,597.0,612.0,60100.0
2024-05-23,155A,616.0,616.0,590.0,596.0,0,0,68800.0,41275900.0,1.0,616.0,616.0,590.0,596.0,68800.0
2024-05-24,155A,590.0,601.0,584.0,588.0,0,0,43100.0,25631500.0,1.0,590.0,601.0,584.0,588.0,43100.0
2024-05-27,155A,585.0,593.0,570.0,584.0,0,0,82700.0,47729300.0,1.0,585.0,593.0,570.0,584.0,82700.0
2024-05-28,155A,586.0,594.0,572.0,589.0,0,0,57500.0,33710000.0,1.0,586.0,594.0,572.0,589.0,57500.0
2024-05-29,155A,590.0,591.0,557.0,557.0,0,0,94200.0,53493000.0,1.0,590.0,591.0,557.0,557.0,94200.0
2024-05-30,155A,548.0,550.0,530.0,535.0,0,0,136100.0,73068200.0,1.0,548.0,550.0,530.0,535.0,136100.0
2024-05-31,155A,545.0,549.0,535.0,547.0,0,0,61000.0,33037300.0,1.0,545.0,549.0,535.0,547.0,61000.0
2024-06-03,155A,552.0,557.0,539.0,549.0,0,0,41700.0,22831700.0,1.0,552.0,557.0,539.0,549.0,41700.0
2024-06-04,155A,549.0,565.0,543.0,556.0,0,0,32400.0,17952100.0,1.0,549.0,565.0,543.0,556.0,32400.0
2024-06-05,155A,558.0,562.0,545.0,548.0,0,0,26500.0,14622900.0,1.0,558.0,562.0,545.0,548.0,26500.0
2024-06-06,155A,556.0,556.0,530.0,532.0,0,0,49300.0,26429300.0,1.0,556.0,556.0,530.0,532.0,49300.0
2024-06-07,155A,532.0,538.0,522.0,530.0,0,0,51800.0,27455300.0,1.0,532.0,538.0,522.0,530.0,51800.0
2024-06-10,155A,530.0,533.0,511.0,533.0,0,0,74600.0,38942400.0,1.0,530.0,533.0,511.0,533.0,74600.0
2024-06-11,155A,526.0,536.0,519.0,519.0,0,0,39900.0,20938300.0,1.0,526.0,536.0,519.0,519.0,39900.0
2024-06-12,155A,526.0,526.0,508.0,516.0,0,0,34100.0,17545300.0,1.0,526.0,526.0,508.0,516.0,34100.0
2024-06-13,155A,516.0,516.0,500.0,504.0,0,0,29500.0,14950800.0,1.0,516.0,516.0,500.0,504.0,29500.0
2024-06-14,155A,497.0,518.0,493.0,516.0,0,0,35700.0,18133900.0,1.0,497.0,518.0,493.0,516.0,35700.0
2024-06-17,155A,515.0,517.0,501.0,517.0,0,0,26400.0,13377700.0,1.0,515.0,517.0,501.0,517.0,26400.0
2024-06-18,155A,514.0,528.0,511.0,523.0,0,0,38200.0,19883100.0,1.0,514.0,528.0,511.0,523.0,38200.0
2024-06-19,155A,527.0,530.0,515.0,521.0,0,0,16600.0,8640200.0,1.0,527.0,530.0,515.0,521.0,16600.0
2024-06-20,155A,525.0,526.0,509.0,518.0,0,0,19900.0,10274300.0,1.0,525.0,526.0,509.0,518.0,19900.0
2024-06-21,155A,568.0,618.0,568.0,618.0,1,0,60100.0,35181100.0,1.0,568.0,618.0,568.0,618.0,60100.0
2024-06-24,155A,718.0,718.0,718.0,718.0,1,0,48600.0,34894800.0,1.0,718.0,718.0,718.0,718.0,48600.0
2024-06-25,155A,703.0,868.0,660.0,753.0,1,0,6239800.0,4925484000.0,1.0,703.0,868.0,660.0,753.0,6239800.0
2024-06-26,155A,783.0,817.0,715.0,723.0,0,0,2901500.0,2224580500.0,1.0,783.0,817.0,715.0,723.0,2901500.0
2024-06-27,155A,715.0,738.0,673.0,705.0,0,0,884700.0,619082600.0,1.0,715.0,738.0,673.0,705.0,884700.0
2024-06-28,155A,699.0,703.0,666.0,678.0,0,0,394100.0,268087300.0,1.0,699.0,703.0,666.0,678.0,394100.0
2024-07-01,155A,708.0,745.0,683.0,690.0,0,0,1026200.0,730517000.0,1.0,708.0,745.0,683.0,690.0,1026200.0
2024-07-02,155A,710.0,778.0,668.0,669.0,0,0,1452900.0,1059663800.0,1.0,710.0,778.0,668.0,669.0,1452900.0
2024-07-03,155A,661.0,676.0,656.0,665.0,0,0,210400.0,139961500.0,1.0,661.0,676.0,656.0,665.0,210400.0
2024-07-04,155A,651.0,665.0,631.0,637.0,0,0,286200.0,185246600.0,1.0,651.0,665.0,631.0,637.0,286200.0
2024-07-05,155A,628.0,640.0,627.0,628.0,0,0,100200.0,63265600.0,1.0,628.0,640.0,627.0,628.0,100200.0
2024-07-08,155A,654.0,657.0,633.0,642.0,0,0,146900.0,94739000.0,1.0,654.0,657.0,633.0,642.0,146900.0
2024-07-09,155A,648.0,694.0,639.0,640.0,0,0,726400.0,484413800.0,1.0,648.0,694.0,639.0,640.0,726400.0
2024-07-10,155A,640.0,644.0,607.0,614.0,0,0,252200.0,156799800.0,1.0,640.0,644.0,607.0,614.0,252200.0
2024-07-11,155A,615.0,617.0,592.0,606.0,0,0,194800.0,117915400.0,1.0,615.0,617.0,592.0,606.0,194800.0
2024-07-12,155A,601.0,628.0,601.0,628.0,0,0,122600.0,75987500.0,1.0,601.0,628.0,601.0,628.0,122600.0
2024-07-16,155A,636.0,654.0,623.0,642.0,0,0,161300.0,102914400.0,1.0,636.0,654.0,623.0,642.0,161300.0
2024-07-17,155A,647.0,647.0,625.0,627.0,0,0,104700.0,66102700.0,1.0,647.0,647.0,625.0,627.0,104700.0
2024-07-18,155A,623.0,652.0,622.0,630.0,0,0,93200.0,59585700.0,1.0,623.0,652.0,622.0,630.0,93200.0
2024-07-19,155A,640.0,665.0,624.0,624.0,0,0,209000.0,133552200.0,1.0,640.0,665.0,624.0,624.0,209000.0
2024-07-22,155A,623.0,625.0,575.0,576.0,0,0,159100.0,93849000.0,1.0,623.0,625.0,575.0,576.0,159100.0
2024-07-23,155A,575.0,584.0,566.0,574.0,0,0,68300.0,39139100.0,1.0,575.0,584.0,566.0,574.0,68300.0
2024-07-24,155A,579.0,587.0,572.0,575.0,0,0,76600.0,44419800.0,1.0,579.0,587.0,572.0,575.0,76600.0
2024-07-25,155A,560.0,560.0,544.0,553.0,0,0,121600.0,67180000.0,1.0,560.0,560.0,544.0,553.0,121600.0
2024-07-26,155A,557.0,568.0,550.0,550.0,0,0,38300.0,21412000.0,1.0,557.0,568.0,550.0,550.0,38300.0
2024-07-29,155A,559.0,568.0,548.0,561.0,0,0,43500.0,24341600.0,1.0,559.0,568.0,548.0,561.0,43500.0
2024-07-30,155A,556.0,576.0,543.0,549.0,0,0,63900.0,35102800.0,1.0,556.0,576.0,543.0,549.0,63900.0
2024-07-31,155A,569.0,569.0,541.0,555.0,0,0,44700.0,24654500.0,1.0,569.0,569.0,541.0,555.0,44700.0
2024-08-01,155A,563.0,563.0,515.0,521.0,0,0,120200.0,63579800.0,1.0,563.0,563.0,515.0,521.0,120200.0
2024-08-02,155A,500.0,509.0,482.0,482.0,0,0,128700.0,63629100.0,1.0,500.0,509.0,482.0,482.0,128700.0
2024-08-05,155A,402.0,428.0,402.0,402.0,0,1,247100.0,101093300.0,1.0,402.0,428.0,402.0,402.0,247100.0
2024-08-06,155A,414.0,428.0,404.0,412.0,0,0,189800.0,79065600.0,1.0,414.0,428.0,404.0,412.0,189800.0
