Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-10-28,265A,1128.0,1139.0,904.0,906.0,0,0,4376000.0,4529691300.0,1.0,1128.0,1139.0,904.0,906.0,4376000.0
2024-10-29,265A,946.0,956.0,876.0,876.0,0,0,2002600.0,1855809600.0,1.0,946.0,956.0,876.0,876.0,2002600.0
2024-10-30,265A,870.0,913.0,860.0,864.0,0,0,881200.0,776822900.0,1.0,870.0,913.0,860.0,864.0,881200.0
2024-10-31,265A,866.0,928.0,866.0,884.0,0,0,940600.0,846940700.0,1.0,866.0,928.0,866.0,884.0,940600.0
2024-11-01,265A,860.0,874.0,810.0,819.0,0,0,536000.0,452651200.0,1.0,860.0,874.0,810.0,819.0,536000.0
2024-11-05,265A,840.0,905.0,829.0,856.0,0,0,782500.0,676789400.0,1.0,840.0,905.0,829.0,856.0,782500.0
2024-11-06,265A,861.0,900.0,839.0,851.0,0,0,516400.0,448074700.0,1.0,861.0,900.0,839.0,851.0,516400.0
2024-11-07,265A,860.0,1001.0,853.0,1001.0,1,0,1445700.0,1342177200.0,1.0,860.0,1001.0,853.0,1001.0,1445700.0
2024-11-08,265A,1090.0,1301.0,1050.0,1090.0,1,0,7595600.0,9026451200.0,1.0,1090.0,1301.0,1050.0,1090.0,7595600.0
2024-11-11,265A,1150.0,1217.0,1016.0,1016.0,0,0,2431600.0,2731722800.0,1.0,1150.0,1217.0,1016.0,1016.0,2431600.0
2024-11-12,265A,1024.0,1092.0,991.0,1073.0,0,0,815800.0,844152200.0,1.0,1024.0,1092.0,991.0,1073.0,815800.0
2024-11-13,265A,1092.0,1173.0,957.0,1000.0,0,0,1152800.0,1239174700.0,1.0,1092.0,1173.0,957.0,1000.0,1152800.0
2024-11-14,265A,1001.0,1001.0,912.0,920.0,0,0,333200.0,317745000.0,1.0,1001.0,1001.0,912.0,920.0,333200.0
2024-11-15,265A,1070.0,1070.0,1070.0,1070.0,1,0,17100.0,18297000.0,1.0,1070.0,1070.0,1070.0,1070.0,17100.0
2024-11-18,265A,1200.0,1370.0,1200.0,1370.0,1,0,1676100.0,2218906300.0,1.0,1200.0,1370.0,1200.0,1370.0,1676100.0
2024-11-19,265A,1516.0,1580.0,1372.0,1495.0,0,0,4302000.0,6277718300.0,1.0,1516.0,1580.0,1372.0,1495.0,4302000.0
2024-11-20,265A,1435.0,1709.0,1363.0,1553.0,0,0,3425900.0,5340014800.0,1.0,1435.0,1709.0,1363.0,1553.0,3425900.0
2024-11-21,265A,1580.0,1650.0,1530.0,1553.0,0,0,1578000.0,2503982700.0,1.0,1580.0,1650.0,1530.0,1553.0,1578000.0
2024-11-22,265A,1520.0,1533.0,1383.0,1404.0,0,0,620600.0,904354900.0,1.0,1520.0,1533.0,1383.0,1404.0,620600.0
2024-11-25,265A,1363.0,1443.0,1326.0,1380.0,0,0,426400.0,586875300.0,1.0,1363.0,1443.0,1326.0,1380.0,426400.0
2024-11-26,265A,1410.0,1410.0,1281.0,1319.0,0,0,333400.0,447286200.0,1.0,1410.0,1410.0,1281.0,1319.0,333400.0
2024-11-27,265A,1353.0,1363.0,1200.0,1245.0,0,0,351800.0,444914400.0,1.0,1353.0,1363.0,1200.0,1245.0,351800.0
2024-11-28,265A,1215.0,1293.0,1143.0,1227.0,0,0,512500.0,621327000.0,1.0,1215.0,1293.0,1143.0,1227.0,512500.0
2024-11-29,265A,1206.0,1264.0,1192.0,1238.0,0,0,201400.0,247342600.0,1.0,1206.0,1264.0,1192.0,1238.0,201400.0
2024-12-02,265A,1260.0,1268.0,1148.0,1148.0,0,0,188400.0,228881200.0,1.0,1260.0,1268.0,1148.0,1148.0,188400.0
2024-12-03,265A,1200.0,1367.0,1198.0,1200.0,0,0,1409200.0,1801663600.0,1.0,1200.0,1367.0,1198.0,1200.0,1409200.0
2024-12-04,265A,1175.0,1276.0,1175.0,1245.0,0,0,336800.0,413432300.0,1.0,1175.0,1276.0,1175.0,1245.0,336800.0
2024-12-05,265A,1257.0,1275.0,1167.0,1172.0,0,0,303500.0,365412500.0,1.0,1257.0,1275.0,1167.0,1172.0,303500.0
