Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-06-11,364A,2002.0,2100.0,1998.0,2100.0,0,0,19881.0,39771412.0,1.0,2002.0,2100.0,1998.0,2100.0,19881.0
2025-06-12,364A,2150.0,2150.0,1970.0,1972.0,0,0,54994.0,109108823.0,1.0,2150.0,2150.0,1970.0,1972.0,54994.0
2025-06-13,364A,1973.0,1973.0,1944.0,1961.0,0,0,59797.0,117304756.0,1.0,1973.0,1973.0,1944.0,1961.0,59797.0
2025-06-16,364A,1973.0,1990.0,1961.0,1970.0,0,0,32743.0,64473456.0,1.0,1973.0,1990.0,1961.0,1970.0,32743.0
2025-06-17,364A,1972.0,1980.0,1970.0,1975.0,0,0,5095.0,10064349.0,1.0,1972.0,1980.0,1970.0,1975.0,5095.0
2025-06-18,364A,1988.0,1988.0,1963.0,1968.0,0,0,12411.0,24408102.0,1.0,1988.0,1988.0,1963.0,1968.0,12411.0
2025-06-19,364A,1980.0,1980.0,1956.0,1967.0,0,0,4102.0,8049241.0,1.0,1980.0,1980.0,1956.0,1967.0,4102.0
2025-06-20,364A,1963.0,1967.0,1960.0,1966.0,0,0,3522.0,6910053.0,1.0,1963.0,1967.0,1960.0,1966.0,3522.0
2025-06-23,364A,1973.0,1990.0,1970.0,1990.0,0,0,8583.0,16974943.0,1.0,1973.0,1990.0,1970.0,1990.0,8583.0
2025-06-24,364A,2000.0,2004.0,1993.0,1994.0,0,0,23034.0,45997060.0,1.0,2000.0,2004.0,1993.0,1994.0,23034.0
2025-06-25,364A,1998.0,1999.0,1987.0,1999.0,0,0,3119.0,6218651.0,1.0,1998.0,1999.0,1987.0,1999.0,3119.0
2025-06-26,364A,1994.0,1994.0,1972.0,1975.0,0,0,8616.0,17031183.0,1.0,1994.0,1994.0,1972.0,1975.0,8616.0
2025-06-27,364A,1986.0,1989.0,1980.0,1986.0,0,0,1600.0,3174182.0,1.0,1986.0,1989.0,1980.0,1986.0,1600.0
2025-06-30,364A,1997.0,1997.0,1985.0,1988.0,0,0,2705.0,5387684.0,1.0,1997.0,1997.0,1985.0,1988.0,2705.0
2025-07-01,364A,1981.0,1989.0,1981.0,1988.0,0,0,2428.0,4816773.0,1.0,1981.0,1989.0,1981.0,1988.0,2428.0
2025-07-02,364A,1999.0,2027.0,1999.0,2025.0,0,0,32082.0,64660376.0,1.0,1999.0,2027.0,1999.0,2025.0,32082.0
2025-07-03,364A,2029.0,2034.0,2026.0,2032.0,0,0,1816.0,3684628.0,1.0,2029.0,2034.0,2026.0,2032.0,1816.0
2025-07-04,364A,2047.0,2047.0,2035.0,2036.0,0,0,9572.0,19506656.0,1.0,2047.0,2047.0,2035.0,2036.0,9572.0
2025-07-07,364A,2043.0,2046.0,2032.0,2044.0,0,0,20405.0,41556898.0,1.0,2043.0,2046.0,2032.0,2044.0,20405.0
2025-07-08,364A,2047.0,2050.0,2041.0,2050.0,0,0,2435.0,4981667.0,1.0,2047.0,2050.0,2041.0,2050.0,2435.0
2025-07-09,364A,2050.0,2071.0,2050.0,2069.0,0,0,3315.0,6821500.0,1.0,2050.0,2071.0,2050.0,2069.0,3315.0
2025-07-10,364A,2075.0,2075.0,2057.0,2060.0,0,0,11111.0,22932837.0,1.0,2075.0,2075.0,2057.0,2060.0,11111.0
2025-07-11,364A,2084.0,2090.0,2075.0,2087.0,0,0,6340.0,13224014.0,1.0,2084.0,2090.0,2075.0,2087.0,6340.0
2025-07-14,364A,2075.0,2075.0,2065.0,2071.0,0,0,14558.0,30141800.0,1.0,2075.0,2075.0,2065.0,2071.0,14558.0
2025-07-15,364A,2099.0,2099.0,2080.0,2084.0,0,0,2773.0,5786178.0,1.0,2099.0,2099.0,2080.0,2084.0,2773.0
2025-07-16,364A,2084.0,2084.0,2066.0,2069.0,0,0,8169.0,16928762.0,1.0,2084.0,2084.0,2066.0,2069.0,8169.0
2025-07-17,364A,2071.0,2083.0,2071.0,2083.0,0,0,1811.0,3758633.0,1.0,2071.0,2083.0,2071.0,2083.0,1811.0
2025-07-18,364A,2110.0,2110.0,2100.0,2110.0,0,0,7667.0,16158727.0,1.0,2110.0,2110.0,2100.0,2110.0,7667.0
2025-07-22,364A,2080.0,2080.0,2073.0,2078.0,0,0,11869.0,24636270.0,1.0,2080.0,2080.0,2073.0,2078.0,11869.0
