Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-04-18,351A,8800.0,8800.0,8800.0,8800.0,0,0,100.0,880000.0,1.0,1760.0,1760.0,1760.0,1760.0,500.0
2025-04-21,351A,,,,,0,0,,,1.0,,,,,
2025-04-22,351A,,,,,0,0,,,1.0,,,,,
2025-04-23,351A,,,,,0,0,,,1.0,,,,,
2025-04-24,351A,,,,,0,0,,,1.0,,,,,
2025-04-25,351A,,,,,0,0,,,1.0,,,,,
2025-04-28,351A,,,,,0,0,,,1.0,,,,,
2025-04-30,351A,,,,,0,0,,,1.0,,,,,
2025-05-01,351A,,,,,0,0,,,1.0,,,,,
2025-05-02,351A,,,,,0,0,,,1.0,,,,,
2025-05-07,351A,,,,,0,0,,,1.0,,,,,
2025-05-08,351A,,,,,0,0,,,1.0,,,,,
2025-05-09,351A,,,,,0,0,,,1.0,,,,,
2025-05-12,351A,,,,,0,0,,,1.0,,,,,
2025-05-13,351A,,,,,0,0,,,1.0,,,,,
2025-05-14,351A,,,,,0,0,,,1.0,,,,,
2025-05-15,351A,,,,,0,0,,,1.0,,,,,
2025-05-16,351A,,,,,0,0,,,1.0,,,,,
2025-05-19,351A,,,,,0,0,,,1.0,,,,,
2025-05-20,351A,,,,,0,0,,,1.0,,,,,
2025-05-21,351A,,,,,0,0,,,1.0,,,,,
2025-05-22,351A,,,,,0,0,,,1.0,,,,,
2025-05-23,351A,,,,,0,0,,,1.0,,,,,
2025-05-26,351A,,,,,0,0,,,1.0,,,,,
2025-05-27,351A,,,,,0,0,,,1.0,,,,,
2025-05-28,351A,,,,,0,0,,,1.0,,,,,
2025-05-29,351A,,,,,0,0,,,1.0,,,,,
2025-05-30,351A,,,,,0,0,,,1.0,,,,,
2025-06-02,351A,,,,,0,0,,,1.0,,,,,
2025-06-03,351A,,,,,0,0,,,1.0,,,,,
2025-06-04,351A,,,,,0,0,,,1.0,,,,,
2025-06-05,351A,,,,,0,0,,,1.0,,,,,
2025-06-06,351A,,,,,0,0,,,1.0,,,,,
2025-06-09,351A,,,,,0,0,,,1.0,,,,,
2025-06-10,351A,,,,,0,0,,,1.0,,,,,
2025-06-11,351A,,,,,0,0,,,1.0,,,,,
2025-06-12,351A,,,,,0,0,,,1.0,,,,,
2025-06-13,351A,,,,,0,0,,,1.0,,,,,
2025-06-16,351A,,,,,0,0,,,1.0,,,,,
2025-06-17,351A,,,,,0,0,,,1.0,,,,,
2025-06-18,351A,,,,,0,0,,,1.0,,,,,
2025-06-19,351A,,,,,0,0,,,1.0,,,,,
2025-06-20,351A,,,,,0,0,,,1.0,,,,,
2025-06-23,351A,,,,,0,0,,,1.0,,,,,
2025-06-24,351A,,,,,0,0,,,1.0,,,,,
2025-06-25,351A,,,,,0,0,,,1.0,,,,,
2025-06-26,351A,,,,,0,0,,,1.0,,,,,
2025-06-27,351A,,,,,0,0,,,1.0,,,,,
2025-06-30,351A,,,,,0,0,,,1.0,,,,,
2025-07-01,351A,,,,,0,0,,,1.0,,,,,
2025-07-02,351A,,,,,0,0,,,1.0,,,,,
2025-07-03,351A,,,,,0,0,,,1.0,,,,,
2025-07-04,351A,,,,,0,0,,,1.0,,,,,
2025-07-07,351A,,,,,0,0,,,1.0,,,,,
2025-07-08,351A,,,,,0,0,,,1.0,,,,,
2025-07-09,351A,,,,,0,0,,,1.0,,,,,
2025-07-10,351A,,,,,0,0,,,1.0,,,,,
2025-07-11,351A,,,,,0,0,,,1.0,,,,,
2025-07-14,351A,,,,,0,0,,,1.0,,,,,
2025-07-15,351A,,,,,0,0,,,1.0,,,,,
2025-07-16,351A,,,,,0,0,,,1.0,,,,,
2025-07-17,351A,,,,,0,0,,,1.0,,,,,
2025-07-18,351A,,,,,0,0,,,1.0,,,,,
2025-07-22,351A,,,,,0,0,,,1.0,,,,,
2025-07-23,351A,,,,,0,0,,,1.0,,,,,
2025-07-24,351A,,,,,0,0,,,1.0,,,,,
2025-07-25,351A,,,,,0,0,,,1.0,,,,,
2025-07-28,351A,,,,,0,0,,,1.0,,,,,
2025-07-29,351A,,,,,0,0,,,1.0,,,,,
2025-07-30,351A,,,,,0,0,,,1.0,,,,,
2025-07-31,351A,,,,,0,0,,,1.0,,,,,
2025-08-01,351A,,,,,0,0,,,1.0,,,,,
2025-08-04,351A,,,,,0,0,,,1.0,,,,,
2025-08-05,351A,,,,,0,0,,,1.0,,,,,
2025-08-06,351A,,,,,0,0,,,1.0,,,,,
2025-08-07,351A,,,,,0,0,,,1.0,,,,,
2025-08-08,351A,,,,,0,0,,,1.0,,,,,
2025-08-12,351A,,,,,0,0,,,1.0,,,,,
2025-08-13,351A,,,,,0,0,,,1.0,,,,,
2025-08-14,351A,,,,,0,0,,,1.0,,,,,
2025-08-15,351A,,,,,0,0,,,1.0,,,,,
2025-08-18,351A,,,,,0,0,,,1.0,,,,,
2025-08-19,351A,,,,,0,0,,,1.0,,,,,
