Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,1446,637.0,637.0,631.0,633.0,0,0,28600.0,18136000.0,1.0,637.0,637.0,631.0,633.0,28600.0
2023-09-07,1446,632.0,632.0,620.0,626.0,0,0,57000.0,35729900.0,1.0,632.0,632.0,620.0,626.0,57000.0
2023-09-08,1446,621.0,626.0,620.0,620.0,0,0,29200.0,18156300.0,1.0,621.0,626.0,620.0,620.0,29200.0
2023-09-11,1446,628.0,630.0,616.0,621.0,0,0,41700.0,25968800.0,1.0,628.0,630.0,616.0,621.0,41700.0
2023-09-12,1446,620.0,625.0,620.0,624.0,0,0,13100.0,8154600.0,1.0,620.0,625.0,620.0,624.0,13100.0
2023-09-13,1446,620.0,624.0,620.0,624.0,0,0,30400.0,18903100.0,1.0,620.0,624.0,620.0,624.0,30400.0
2023-09-14,1446,624.0,625.0,622.0,622.0,0,0,29700.0,18523300.0,1.0,624.0,625.0,622.0,622.0,29700.0
2023-09-15,1446,624.0,625.0,622.0,622.0,0,0,26900.0,16778800.0,1.0,624.0,625.0,622.0,622.0,26900.0
2023-09-19,1446,622.0,624.0,621.0,623.0,0,0,65800.0,40948400.0,1.0,622.0,624.0,621.0,623.0,65800.0
2023-09-20,1446,623.0,623.0,620.0,621.0,0,0,45600.0,28360100.0,1.0,623.0,623.0,620.0,621.0,45600.0
2023-09-21,1446,620.0,620.0,618.0,618.0,0,0,53600.0,33198800.0,1.0,620.0,620.0,618.0,618.0,53600.0
2023-09-22,1446,616.0,619.0,615.0,615.0,0,0,54900.0,33832900.0,1.0,616.0,619.0,615.0,615.0,54900.0
2023-09-25,1446,615.0,615.0,598.0,603.0,0,0,136200.0,82752600.0,1.0,615.0,615.0,598.0,603.0,136200.0
2023-09-26,1446,603.0,604.0,599.0,603.0,0,0,117100.0,70523300.0,1.0,603.0,604.0,599.0,603.0,117100.0
2023-09-27,1446,600.0,602.0,596.0,597.0,0,0,344900.0,206737500.0,1.0,600.0,602.0,596.0,597.0,344900.0
2023-09-28,1446,555.0,575.0,554.0,564.0,0,0,251300.0,140923700.0,1.0,555.0,575.0,554.0,564.0,251300.0
2023-09-29,1446,561.0,586.0,560.0,567.0,0,0,91400.0,51853400.0,1.0,561.0,586.0,560.0,567.0,91400.0
2023-10-02,1446,567.0,569.0,548.0,549.0,0,0,98400.0,54753400.0,1.0,567.0,569.0,548.0,549.0,98400.0
2023-10-03,1446,548.0,555.0,542.0,551.0,0,0,54300.0,29811400.0,1.0,548.0,555.0,542.0,551.0,54300.0
2023-10-04,1446,550.0,553.0,544.0,553.0,0,0,42000.0,23073800.0,1.0,550.0,553.0,544.0,553.0,42000.0
2023-10-05,1446,553.0,562.0,551.0,562.0,0,0,23200.0,12931700.0,1.0,553.0,562.0,551.0,562.0,23200.0
2023-10-06,1446,564.0,567.0,561.0,563.0,0,0,20800.0,11719800.0,1.0,564.0,567.0,561.0,563.0,20800.0
2023-10-10,1446,564.0,566.0,559.0,559.0,0,0,28100.0,15846400.0,1.0,564.0,566.0,559.0,559.0,28100.0
2023-10-11,1446,562.0,577.0,553.0,558.0,0,0,29600.0,16602400.0,1.0,562.0,577.0,553.0,558.0,29600.0
2023-10-12,1446,555.0,564.0,552.0,564.0,0,0,23100.0,12849900.0,1.0,555.0,564.0,552.0,564.0,23100.0
2023-10-13,1446,567.0,567.0,555.0,561.0,0,0,17600.0,9829500.0,1.0,567.0,567.0,555.0,561.0,17600.0
2023-10-16,1446,555.0,561.0,552.0,553.0,0,0,14100.0,7818500.0,1.0,555.0,561.0,552.0,553.0,14100.0
