Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7677,2137.0,2137.0,2117.0,2117.0,0,0,800.0,1705200.0,1.0,2137.0,2137.0,2117.0,2117.0,800.0
2023-09-07,7677,2166.0,2166.0,2120.0,2120.0,0,0,1600.0,3434000.0,1.0,2166.0,2166.0,2120.0,2120.0,1600.0
2023-09-08,7677,2150.0,2150.0,2150.0,2150.0,0,0,100.0,215000.0,1.0,2150.0,2150.0,2150.0,2150.0,100.0
2023-09-11,7677,2150.0,2150.0,2130.0,2130.0,0,0,700.0,1499400.0,1.0,2150.0,2150.0,2130.0,2130.0,700.0
2023-09-12,7677,2140.0,2140.0,2130.0,2130.0,0,0,300.0,640500.0,1.0,2140.0,2140.0,2130.0,2130.0,300.0
2023-09-13,7677,2130.0,2130.0,2130.0,2130.0,0,0,300.0,639000.0,1.0,2130.0,2130.0,2130.0,2130.0,300.0
2023-09-14,7677,2133.0,2133.0,2128.0,2128.0,0,0,400.0,852700.0,1.0,2133.0,2133.0,2128.0,2128.0,400.0
2023-09-15,7677,2125.0,2125.0,2125.0,2125.0,0,0,200.0,425000.0,1.0,2125.0,2125.0,2125.0,2125.0,200.0
2023-09-19,7677,2121.0,2140.0,2121.0,2125.0,0,0,1100.0,2341900.0,1.0,2121.0,2140.0,2121.0,2125.0,1100.0
2023-09-20,7677,2120.0,2120.0,2105.0,2105.0,0,0,1500.0,3176300.0,1.0,2120.0,2120.0,2105.0,2105.0,1500.0
2023-09-21,7677,2105.0,2105.0,2105.0,2105.0,0,0,200.0,421000.0,1.0,2105.0,2105.0,2105.0,2105.0,200.0
2023-09-22,7677,2115.0,2123.0,2115.0,2123.0,0,0,600.0,1271600.0,1.0,2115.0,2123.0,2115.0,2123.0,600.0
2023-09-25,7677,2130.0,2130.0,2112.0,2123.0,0,0,800.0,1698100.0,1.0,2130.0,2130.0,2112.0,2123.0,800.0
2023-09-26,7677,2120.0,2125.0,2120.0,2123.0,0,0,1400.0,2970300.0,1.0,2120.0,2125.0,2120.0,2123.0,1400.0
2023-09-27,7677,2123.0,2150.0,2123.0,2150.0,0,0,1900.0,4044000.0,1.0,2123.0,2150.0,2123.0,2150.0,1900.0
2023-09-28,7677,2100.0,2100.0,2000.0,2100.0,0,0,1200.0,2472600.0,1.0,2100.0,2100.0,2000.0,2100.0,1200.0
2023-09-29,7677,,,,,0,0,,,1.0,,,,,
2023-10-02,7677,2095.0,2095.0,2065.0,2065.0,0,0,300.0,623000.0,1.0,2095.0,2095.0,2065.0,2065.0,300.0
2023-10-03,7677,2079.0,2079.0,2070.0,2070.0,0,0,500.0,1037900.0,1.0,2079.0,2079.0,2070.0,2070.0,500.0
2023-10-04,7677,2025.0,2025.0,2000.0,2025.0,0,0,1000.0,2005000.0,1.0,2025.0,2025.0,2000.0,2025.0,1000.0
2023-10-05,7677,,,,,0,0,,,1.0,,,,,
2023-10-06,7677,2030.0,2030.0,2030.0,2030.0,0,0,100.0,203000.0,1.0,2030.0,2030.0,2030.0,2030.0,100.0
