Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7175,998.0,1003.0,990.0,1003.0,0,0,1900.0,1898100.0,1.0,998.0,1003.0,990.0,1003.0,1900.0
2023-09-07,7175,998.0,998.0,998.0,998.0,0,0,100.0,99800.0,1.0,998.0,998.0,998.0,998.0,100.0
2023-09-08,7175,1000.0,1000.0,1000.0,1000.0,0,0,500.0,500000.0,1.0,1000.0,1000.0,1000.0,1000.0,500.0
2023-09-11,7175,,,,,0,0,,,1.0,,,,,
2023-09-12,7175,1000.0,1015.0,997.0,998.0,0,0,1200.0,1206300.0,1.0,1000.0,1015.0,997.0,998.0,1200.0
2023-09-13,7175,1000.0,1000.0,1000.0,1000.0,0,0,300.0,300000.0,1.0,1000.0,1000.0,1000.0,1000.0,300.0
2023-09-14,7175,1006.0,1006.0,1000.0,1006.0,0,0,1200.0,1202100.0,1.0,1006.0,1006.0,1000.0,1006.0,1200.0
2023-09-15,7175,1017.0,1017.0,1016.0,1017.0,0,0,1000.0,1016900.0,1.0,1017.0,1017.0,1016.0,1017.0,1000.0
2023-09-19,7175,1036.0,1095.0,1036.0,1074.0,0,0,16800.0,17912500.0,1.0,1036.0,1095.0,1036.0,1074.0,16800.0
2023-09-20,7175,1095.0,1177.0,1080.0,1082.0,0,0,15000.0,16511600.0,1.0,1095.0,1177.0,1080.0,1082.0,15000.0
2023-09-21,7175,1080.0,1088.0,1070.0,1080.0,0,0,4800.0,5190700.0,1.0,1080.0,1088.0,1070.0,1080.0,4800.0
2023-09-22,7175,1071.0,1110.0,1071.0,1110.0,0,0,2700.0,2929000.0,1.0,1071.0,1110.0,1071.0,1110.0,2700.0
2023-09-25,7175,1089.0,1111.0,1089.0,1110.0,0,0,4000.0,4391400.0,1.0,1089.0,1111.0,1089.0,1110.0,4000.0
2023-09-26,7175,1080.0,1132.0,1080.0,1130.0,0,0,7700.0,8605000.0,1.0,1080.0,1132.0,1080.0,1130.0,7700.0
2023-09-27,7175,1144.0,1169.0,1131.0,1169.0,0,0,3500.0,4022800.0,1.0,1144.0,1169.0,1131.0,1169.0,3500.0
2023-09-28,7175,1188.0,1188.0,1150.0,1150.0,0,0,3500.0,4132000.0,1.0,1188.0,1188.0,1150.0,1150.0,3500.0
2023-09-29,7175,1185.0,1185.0,1138.0,1155.0,0,0,3000.0,3484100.0,1.0,1185.0,1185.0,1138.0,1155.0,3000.0
2023-10-02,7175,1156.0,1160.0,1113.0,1137.0,0,0,2200.0,2508700.0,1.0,1156.0,1160.0,1113.0,1137.0,2200.0
2023-10-03,7175,1107.0,1123.0,1066.0,1072.0,0,0,3400.0,3692000.0,1.0,1107.0,1123.0,1066.0,1072.0,3400.0
2023-10-04,7175,1045.0,1075.0,1037.0,1046.0,0,0,2400.0,2512700.0,1.0,1045.0,1075.0,1037.0,1046.0,2400.0
2023-10-05,7175,1030.0,1067.0,1030.0,1067.0,0,0,2400.0,2527300.0,1.0,1030.0,1067.0,1030.0,1067.0,2400.0
2023-10-06,7175,1071.0,1080.0,1071.0,1080.0,0,0,1300.0,1402500.0,1.0,1071.0,1080.0,1071.0,1080.0,1300.0
2023-10-10,7175,1090.0,1144.0,1090.0,1120.0,0,0,5100.0,5697500.0,1.0,1090.0,1144.0,1090.0,1120.0,5100.0
2023-10-11,7175,1130.0,1130.0,1103.0,1120.0,0,0,3200.0,3567700.0,1.0,1130.0,1130.0,1103.0,1120.0,3200.0
2023-10-12,7175,1120.0,1131.0,1120.0,1130.0,0,0,3900.0,4396800.0,1.0,1120.0,1131.0,1120.0,1130.0,3900.0
2023-10-13,7175,1121.0,1151.0,1100.0,1100.0,0,0,1700.0,1907600.0,1.0,1121.0,1151.0,1100.0,1100.0,1700.0
2023-10-16,7175,1085.0,1085.0,1052.0,1071.0,0,0,4800.0,5140500.0,1.0,1085.0,1085.0,1052.0,1071.0,4800.0
2023-10-17,7175,1085.0,1097.0,1079.0,1093.0,0,0,500.0,544200.0,1.0,1085.0,1097.0,1079.0,1093.0,500.0
2023-10-18,7175,1091.0,1100.0,1063.0,1100.0,0,0,4100.0,4498700.0,1.0,1091.0,1100.0,1063.0,1100.0,4100.0
2023-10-19,7175,1078.0,1091.0,1078.0,1085.0,0,0,3000.0,3252300.0,1.0,1078.0,1091.0,1078.0,1085.0,3000.0
2023-10-20,7175,1099.0,1101.0,1090.0,1101.0,0,0,600.0,658900.0,1.0,1099.0,1101.0,1090.0,1101.0,600.0
2023-10-23,7175,1102.0,1129.0,1074.0,1111.0,0,0,8000.0,8770100.0,1.0,1102.0,1129.0,1074.0,1111.0,8000.0
2023-10-24,7175,1118.0,1118.0,1065.0,1100.0,0,0,7500.0,8117900.0,1.0,1118.0,1118.0,1065.0,1100.0,7500.0
2023-10-25,7175,1091.0,1098.0,1070.0,1079.0,0,0,4400.0,4760400.0,1.0,1091.0,1098.0,1070.0,1079.0,4400.0
