Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-09-26,244A,1841.0,2045.0,1806.0,1916.0,0,0,3603100.0,6905487000.0,1.0,1841.0,2045.0,1806.0,1916.0,3603100.0
2024-09-27,244A,1956.0,2097.0,1840.0,1942.0,0,0,2251100.0,4408241100.0,1.0,1956.0,2097.0,1840.0,1942.0,2251100.0
2024-09-30,244A,1880.0,1991.0,1821.0,1983.0,0,0,254700.0,484233400.0,1.0,1880.0,1991.0,1821.0,1983.0,254700.0
2024-10-01,244A,1912.0,1980.0,1878.0,1883.0,0,0,215400.0,410170600.0,1.0,1912.0,1980.0,1878.0,1883.0,215400.0
2024-10-02,244A,1843.0,1878.0,1808.0,1830.0,0,0,189300.0,348765900.0,1.0,1843.0,1878.0,1808.0,1830.0,189300.0
2024-10-03,244A,1900.0,2212.0,1875.0,2102.0,0,0,545800.0,1120965000.0,1.0,1900.0,2212.0,1875.0,2102.0,545800.0
2024-10-04,244A,2248.0,2290.0,1981.0,1999.0,0,0,548600.0,1160089400.0,1.0,2248.0,2290.0,1981.0,1999.0,548600.0
2024-10-07,244A,2083.0,2083.0,1989.0,2023.0,0,0,139400.0,284219100.0,1.0,2083.0,2083.0,1989.0,2023.0,139400.0
2024-10-08,244A,2000.0,2090.0,1999.0,2069.0,0,0,62400.0,127546600.0,1.0,2000.0,2090.0,1999.0,2069.0,62400.0
2024-10-09,244A,2069.0,2123.0,2039.0,2104.0,0,0,76300.0,159912500.0,1.0,2069.0,2123.0,2039.0,2104.0,76300.0
2024-10-10,244A,2128.0,2130.0,2063.0,2120.0,0,0,88800.0,187015800.0,1.0,2128.0,2130.0,2063.0,2120.0,88800.0
2024-10-11,244A,2092.0,2128.0,2084.0,2096.0,0,0,64600.0,135878700.0,1.0,2092.0,2128.0,2084.0,2096.0,64600.0
2024-10-15,244A,2120.0,2181.0,2090.0,2163.0,0,0,126400.0,271085100.0,1.0,2120.0,2181.0,2090.0,2163.0,126400.0
2024-10-16,244A,2094.0,2415.0,2066.0,2253.0,0,0,583600.0,1324956600.0,1.0,2094.0,2415.0,2066.0,2253.0,583600.0
2024-10-17,244A,2284.0,2472.0,2261.0,2439.0,0,0,470700.0,1128468300.0,1.0,2284.0,2472.0,2261.0,2439.0,470700.0
2024-10-18,244A,2435.0,2572.0,2376.0,2511.0,0,0,493500.0,1233851100.0,1.0,2435.0,2572.0,2376.0,2511.0,493500.0
2024-10-21,244A,2511.0,2720.0,2496.0,2696.0,0,0,345700.0,917713800.0,1.0,2511.0,2720.0,2496.0,2696.0,345700.0
2024-10-22,244A,2702.0,2832.0,2660.0,2801.0,0,0,436600.0,1204472900.0,1.0,2702.0,2832.0,2660.0,2801.0,436600.0
2024-10-23,244A,2701.0,3030.0,2650.0,3005.0,0,0,597800.0,1723908700.0,1.0,2701.0,3030.0,2650.0,3005.0,597800.0
2024-10-24,244A,2990.0,3200.0,2900.0,3095.0,0,0,648600.0,2013147800.0,1.0,2990.0,3200.0,2900.0,3095.0,648600.0
2024-10-25,244A,3055.0,3160.0,2630.0,3005.0,0,0,985600.0,2918687800.0,1.0,3055.0,3160.0,2630.0,3005.0,985600.0
