Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9760,291.0,292.0,290.0,291.0,0,0,8100.0,2359200.0,1.0,291.0,292.0,290.0,291.0,8100.0
2023-09-07,9760,291.0,292.0,290.0,292.0,0,0,7700.0,2244100.0,1.0,291.0,292.0,290.0,292.0,7700.0
2023-09-08,9760,290.0,292.0,290.0,290.0,0,0,8500.0,2467500.0,1.0,290.0,292.0,290.0,290.0,8500.0
2023-09-11,9760,290.0,291.0,290.0,291.0,0,0,4700.0,1364400.0,1.0,290.0,291.0,290.0,291.0,4700.0
2023-09-12,9760,290.0,293.0,290.0,292.0,0,0,13300.0,3880700.0,1.0,290.0,293.0,290.0,292.0,13300.0
2023-09-13,9760,292.0,292.0,290.0,291.0,0,0,4900.0,1425600.0,1.0,292.0,292.0,290.0,291.0,4900.0
2023-09-14,9760,291.0,291.0,290.0,291.0,0,0,2600.0,755900.0,1.0,291.0,291.0,290.0,291.0,2600.0
2023-09-15,9760,291.0,292.0,290.0,292.0,0,0,6100.0,1777300.0,1.0,291.0,292.0,290.0,292.0,6100.0
2023-09-19,9760,292.0,293.0,292.0,293.0,0,0,10200.0,2984300.0,1.0,292.0,293.0,292.0,293.0,10200.0
2023-09-20,9760,291.0,292.0,291.0,291.0,0,0,7100.0,2067600.0,1.0,291.0,292.0,291.0,291.0,7100.0
2023-09-21,9760,292.0,292.0,290.0,290.0,0,0,14500.0,4211100.0,1.0,292.0,292.0,290.0,290.0,14500.0
2023-09-22,9760,290.0,291.0,290.0,291.0,0,0,3800.0,1104500.0,1.0,290.0,291.0,290.0,291.0,3800.0
2023-09-25,9760,291.0,292.0,291.0,291.0,0,0,10100.0,2939700.0,1.0,291.0,292.0,291.0,291.0,10100.0
2023-09-26,9760,292.0,292.0,289.0,290.0,0,0,12200.0,3539200.0,1.0,292.0,292.0,289.0,290.0,12200.0
2023-09-27,9760,290.0,292.0,289.0,292.0,0,0,11600.0,3365200.0,1.0,290.0,292.0,289.0,292.0,11600.0
2023-09-28,9760,288.0,291.0,288.0,289.0,0,0,12900.0,3727400.0,1.0,288.0,291.0,288.0,289.0,12900.0
2023-09-29,9760,289.0,290.0,289.0,290.0,0,0,24800.0,7168800.0,1.0,289.0,290.0,289.0,290.0,24800.0
2023-10-02,9760,290.0,290.0,289.0,290.0,0,0,12000.0,3479200.0,1.0,290.0,290.0,289.0,290.0,12000.0
2023-10-03,9760,290.0,291.0,289.0,290.0,0,0,12000.0,3480100.0,1.0,290.0,291.0,289.0,290.0,12000.0
2023-10-04,9760,289.0,290.0,288.0,288.0,0,0,15200.0,4389400.0,1.0,289.0,290.0,288.0,288.0,15200.0
2023-10-05,9760,290.0,290.0,288.0,289.0,0,0,11700.0,3382200.0,1.0,290.0,290.0,288.0,289.0,11700.0
2023-10-06,9760,289.0,290.0,288.0,288.0,0,0,26200.0,7563600.0,1.0,289.0,290.0,288.0,288.0,26200.0
2023-10-10,9760,288.0,289.0,288.0,288.0,0,0,17600.0,5070200.0,1.0,288.0,289.0,288.0,288.0,17600.0
2023-10-11,9760,290.0,290.0,287.0,288.0,0,0,17200.0,4954800.0,1.0,290.0,290.0,287.0,288.0,17200.0
2023-10-12,9760,287.0,289.0,287.0,288.0,0,0,16900.0,4855700.0,1.0,287.0,289.0,287.0,288.0,16900.0
2023-10-13,9760,288.0,289.0,287.0,287.0,0,0,8500.0,2444500.0,1.0,288.0,289.0,287.0,287.0,8500.0
2023-10-16,9760,287.0,288.0,286.0,286.0,0,0,10400.0,2981000.0,1.0,287.0,288.0,286.0,286.0,10400.0
2023-10-17,9760,286.0,287.0,283.0,284.0,0,0,32500.0,9269300.0,1.0,286.0,287.0,283.0,284.0,32500.0
2023-10-18,9760,283.0,284.0,282.0,283.0,0,0,7100.0,2008900.0,1.0,283.0,284.0,282.0,283.0,7100.0
