Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2780,5750.0,5850.0,5330.0,5530.0,0,0,429000.0,2394851000.0,1.0,5750.0,5850.0,5330.0,5530.0,429000.0
2023-09-07,2780,5470.0,5820.0,5460.0,5810.0,0,0,257300.0,1468469000.0,1.0,5470.0,5820.0,5460.0,5810.0,257300.0
2023-09-08,2780,5800.0,5940.0,5650.0,5740.0,0,0,224200.0,1294014000.0,1.0,5800.0,5940.0,5650.0,5740.0,224200.0
2023-09-11,2780,5640.0,5710.0,5310.0,5330.0,0,0,233700.0,1274927000.0,1.0,5640.0,5710.0,5310.0,5330.0,233700.0
2023-09-12,2780,5400.0,5560.0,5370.0,5550.0,0,0,144700.0,792175000.0,1.0,5400.0,5560.0,5370.0,5550.0,144700.0
2023-09-13,2780,5620.0,5700.0,5490.0,5490.0,0,0,130400.0,728226000.0,1.0,5620.0,5700.0,5490.0,5490.0,130400.0
2023-09-14,2780,5480.0,5530.0,5370.0,5430.0,0,0,96500.0,524357000.0,1.0,5480.0,5530.0,5370.0,5430.0,96500.0
2023-09-15,2780,5360.0,5460.0,5300.0,5400.0,0,0,537400.0,2895784000.0,1.0,5360.0,5460.0,5300.0,5400.0,537400.0
2023-09-19,2780,5350.0,5490.0,5320.0,5490.0,0,0,129400.0,700944000.0,1.0,5350.0,5490.0,5320.0,5490.0,129400.0
2023-09-20,2780,5530.0,5600.0,5460.0,5580.0,0,0,108700.0,601740000.0,1.0,5530.0,5600.0,5460.0,5580.0,108700.0
2023-09-21,2780,5590.0,5590.0,5330.0,5400.0,0,0,153900.0,832870000.0,1.0,5590.0,5590.0,5330.0,5400.0,153900.0
2023-09-22,2780,5310.0,5490.0,5250.0,5440.0,0,0,137500.0,738919000.0,1.0,5310.0,5490.0,5250.0,5440.0,137500.0
2023-09-25,2780,5450.0,5520.0,5410.0,5460.0,0,0,74600.0,408043000.0,1.0,5450.0,5520.0,5410.0,5460.0,74600.0
2023-09-26,2780,5660.0,5820.0,5510.0,5540.0,0,0,200800.0,1131538000.0,1.0,5660.0,5820.0,5510.0,5540.0,200800.0
2023-09-27,2780,5500.0,5590.0,5380.0,5590.0,0,0,112700.0,618594000.0,1.0,5500.0,5590.0,5380.0,5590.0,112700.0
2023-09-28,2780,5550.0,5730.0,5520.0,5570.0,0,0,111600.0,626586000.0,1.0,5550.0,5730.0,5520.0,5570.0,111600.0
2023-09-29,2780,5670.0,5840.0,5610.0,5760.0,0,0,179100.0,1028168000.0,1.0,5670.0,5840.0,5610.0,5760.0,179100.0
2023-10-02,2780,5920.0,6090.0,5650.0,5660.0,0,0,336900.0,1973580000.0,1.0,5920.0,6090.0,5650.0,5660.0,336900.0
2023-10-03,2780,5680.0,5680.0,5340.0,5360.0,0,0,226300.0,1235867000.0,1.0,5680.0,5680.0,5340.0,5360.0,226300.0
2023-10-04,2780,5150.0,5190.0,4970.0,5010.0,0,0,332100.0,1680782000.0,1.0,5150.0,5190.0,4970.0,5010.0,332100.0
2023-10-05,2780,5110.0,5180.0,4910.0,5050.0,0,0,308800.0,1552464000.0,1.0,5110.0,5180.0,4910.0,5050.0,308800.0
2023-10-06,2780,5170.0,5530.0,5010.0,5470.0,0,0,315200.0,1684160000.0,1.0,5170.0,5530.0,5010.0,5470.0,315200.0
2023-10-10,2780,5520.0,5680.0,5380.0,5440.0,0,0,201700.0,1106232000.0,1.0,5520.0,5680.0,5380.0,5440.0,201700.0
2023-10-11,2780,5460.0,5570.0,5410.0,5480.0,0,0,124500.0,684393000.0,1.0,5460.0,5570.0,5410.0,5480.0,124500.0
2023-10-12,2780,5390.0,5390.0,5210.0,5250.0,0,0,148000.0,781073000.0,1.0,5390.0,5390.0,5210.0,5250.0,148000.0
2023-10-13,2780,5150.0,5160.0,4910.0,4945.0,0,0,270400.0,1355801500.0,1.0,5150.0,5160.0,4910.0,4945.0,270400.0
2023-10-16,2780,4850.0,4945.0,4770.0,4790.0,0,0,238100.0,1148592000.0,1.0,4850.0,4945.0,4770.0,4790.0,238100.0
2023-10-17,2780,4960.0,5070.0,4745.0,4780.0,0,0,177100.0,862323500.0,1.0,4960.0,5070.0,4745.0,4780.0,177100.0
2023-10-18,2780,4795.0,4825.0,4595.0,4730.0,0,0,192300.0,901396000.0,1.0,4795.0,4825.0,4595.0,4730.0,192300.0
2023-10-19,2780,4590.0,4630.0,4440.0,4505.0,0,0,274900.0,1242676000.0,1.0,4590.0,4630.0,4440.0,4505.0,274900.0
2023-10-20,2780,4550.0,4655.0,4430.0,4605.0,0,0,207700.0,948131500.0,1.0,4550.0,4655.0,4430.0,4605.0,207700.0
2023-10-23,2780,4535.0,4590.0,4475.0,4520.0,0,0,148800.0,673451500.0,1.0,4535.0,4590.0,4475.0,4520.0,148800.0
2023-10-24,2780,4560.0,4645.0,4385.0,4640.0,0,0,254000.0,1144218500.0,1.0,4560.0,4645.0,4385.0,4640.0,254000.0
2023-10-25,2780,4710.0,4750.0,4630.0,4660.0,0,0,119400.0,559773500.0,1.0,4710.0,4750.0,4630.0,4660.0,119400.0
2023-10-26,2780,4520.0,4610.0,4475.0,4520.0,0,0,187200.0,846006000.0,1.0,4520.0,4610.0,4475.0,4520.0,187200.0
2023-10-27,2780,4530.0,4590.0,4405.0,4570.0,0,0,121100.0,547272000.0,1.0,4530.0,4590.0,4405.0,4570.0,121100.0
2023-10-30,2780,4490.0,4530.0,4440.0,4495.0,0,0,93700.0,420114500.0,1.0,4490.0,4530.0,4440.0,4495.0,93700.0
2023-10-31,2780,4505.0,4715.0,4395.0,4685.0,0,0,185300.0,852766000.0,1.0,4505.0,4715.0,4395.0,4685.0,185300.0
2023-11-01,2780,4730.0,4755.0,4535.0,4535.0,0,0,167900.0,773579500.0,1.0,4730.0,4755.0,4535.0,4535.0,167900.0
2023-11-02,2780,4620.0,4645.0,4460.0,4535.0,0,0,136800.0,619967500.0,1.0,4620.0,4645.0,4460.0,4535.0,136800.0
2023-11-06,2780,4605.0,4880.0,4530.0,4880.0,0,0,248900.0,1177124500.0,1.0,4605.0,4880.0,4530.0,4880.0,248900.0
2023-11-07,2780,4865.0,4880.0,4685.0,4760.0,0,0,316900.0,1519171500.0,1.0,4865.0,4880.0,4685.0,4760.0,316900.0
2023-11-08,2780,4825.0,4905.0,4685.0,4730.0,0,0,237300.0,1136965000.0,1.0,4825.0,4905.0,4685.0,4730.0,237300.0
2023-11-09,2780,4720.0,4895.0,4650.0,4890.0,0,0,168700.0,810498000.0,1.0,4720.0,4895.0,4650.0,4890.0,168700.0
2023-11-10,2780,4750.0,4890.0,4620.0,4865.0,0,0,206800.0,986922000.0,1.0,4750.0,4890.0,4620.0,4865.0,206800.0
2023-11-13,2780,4905.0,4930.0,4625.0,4645.0,0,0,292700.0,1388672500.0,1.0,4905.0,4930.0,4625.0,4645.0,292700.0
2023-11-14,2780,4690.0,4710.0,4520.0,4575.0,0,0,425900.0,1954893500.0,1.0,4690.0,4710.0,4520.0,4575.0,425900.0
2023-11-15,2780,4225.0,4290.0,4100.0,4280.0,0,0,782100.0,3283939000.0,1.0,4225.0,4290.0,4100.0,4280.0,782100.0
2023-11-16,2780,4320.0,4435.0,4210.0,4280.0,0,0,345700.0,1488117000.0,1.0,4320.0,4435.0,4210.0,4280.0,345700.0
2023-11-17,2780,4250.0,4465.0,4215.0,4350.0,0,0,339100.0,1479982500.0,1.0,4250.0,4465.0,4215.0,4350.0,339100.0
2023-11-20,2780,4365.0,4435.0,4265.0,4290.0,0,0,224000.0,972348000.0,1.0,4365.0,4435.0,4265.0,4290.0,224000.0
2023-11-21,2780,4260.0,4325.0,4160.0,4195.0,0,0,270000.0,1139276500.0,1.0,4260.0,4325.0,4160.0,4195.0,270000.0
2023-11-22,2780,4185.0,4235.0,4135.0,4155.0,0,0,212300.0,884610000.0,1.0,4185.0,4235.0,4135.0,4155.0,212300.0
2023-11-24,2780,4110.0,4155.0,4045.0,4110.0,0,0,297600.0,1218434500.0,1.0,4110.0,4155.0,4045.0,4110.0,297600.0
2023-11-27,2780,4175.0,4195.0,4100.0,4150.0,0,0,120700.0,500387500.0,1.0,4175.0,4195.0,4100.0,4150.0,120700.0
2023-11-28,2780,4105.0,4120.0,4010.0,4030.0,0,0,193900.0,786240500.0,1.0,4105.0,4120.0,4010.0,4030.0,193900.0
2023-11-29,2780,4030.0,4085.0,3995.0,4020.0,0,0,131200.0,529408000.0,1.0,4030.0,4085.0,3995.0,4020.0,131200.0
2023-11-30,2780,4010.0,4025.0,3935.0,3990.0,0,0,155100.0,617253500.0,1.0,4010.0,4025.0,3935.0,3990.0,155100.0
2023-12-01,2780,3990.0,4000.0,3880.0,3950.0,0,0,271900.0,1067255500.0,1.0,3990.0,4000.0,3880.0,3950.0,271900.0
2023-12-04,2780,3950.0,4085.0,3915.0,4070.0,0,0,174600.0,700632000.0,1.0,3950.0,4085.0,3915.0,4070.0,174600.0
2023-12-05,2780,4045.0,4045.0,3900.0,3900.0,0,0,198400.0,782441500.0,1.0,4045.0,4045.0,3900.0,3900.0,198400.0
