Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6723,2452.5,2486.0,2424.0,2441.0,0,0,7859100.0,19272021400.0,1.0,2452.5,2486.0,2424.0,2441.0,7859100.0
2023-09-07,6723,2437.5,2482.5,2422.0,2474.0,0,0,11547300.0,28473190350.0,1.0,2437.5,2482.5,2422.0,2474.0,11547300.0
2023-09-08,6723,2461.5,2484.5,2420.5,2433.5,0,0,11051300.0,27042104550.0,1.0,2461.5,2484.5,2420.5,2433.5,11051300.0
2023-09-11,6723,2409.0,2418.5,2325.5,2329.5,0,0,11833200.0,27822634500.0,1.0,2409.0,2418.5,2325.5,2329.5,11833200.0
2023-09-12,6723,2329.5,2337.0,2251.0,2281.0,0,0,15915400.0,36276786100.0,1.0,2329.5,2337.0,2251.0,2281.0,15915400.0
2023-09-13,6723,2240.0,2264.5,2228.0,2257.5,0,0,11961600.0,26904419700.0,1.0,2240.0,2264.5,2228.0,2257.5,11961600.0
2023-09-14,6723,2297.0,2348.5,2258.0,2343.0,0,0,11564800.0,26769847400.0,1.0,2297.0,2348.5,2258.0,2343.0,11564800.0
2023-09-15,6723,2386.0,2399.5,2349.0,2377.5,0,0,13634200.0,32370219500.0,1.0,2386.0,2399.5,2349.0,2377.5,13634200.0
2023-09-19,6723,2332.5,2336.0,2252.0,2264.5,0,0,13286500.0,30203632650.0,1.0,2332.5,2336.0,2252.0,2264.5,13286500.0
2023-09-20,6723,2271.5,2315.0,2268.5,2300.0,0,0,9686300.0,22214243450.0,1.0,2271.5,2315.0,2268.5,2300.0,9686300.0
2023-09-21,6723,2250.5,2259.5,2220.0,2245.0,0,0,9693800.0,21721121850.0,1.0,2250.5,2259.5,2220.0,2245.0,9693800.0
2023-09-22,6723,2216.0,2287.5,2212.5,2254.5,0,0,9326400.0,20977193900.0,1.0,2216.0,2287.5,2212.5,2254.5,9326400.0
2023-09-25,6723,2255.0,2276.0,2220.5,2276.0,0,0,7202000.0,16241920950.0,1.0,2255.0,2276.0,2220.5,2276.0,7202000.0
2023-09-26,6723,2270.0,2271.0,2212.0,2213.5,0,0,8436600.0,18789786750.0,1.0,2270.0,2271.0,2212.0,2213.5,8436600.0
2023-09-27,6723,2191.5,2255.0,2177.0,2255.0,0,0,9907600.0,22120770800.0,1.0,2191.5,2255.0,2177.0,2255.0,9907600.0
2023-09-28,6723,2289.0,2290.0,2215.0,2234.0,0,0,10285700.0,23131539550.0,1.0,2289.0,2290.0,2215.0,2234.0,10285700.0
2023-09-29,6723,2247.0,2309.5,2232.0,2285.5,0,0,11862800.0,27039500800.0,1.0,2247.0,2309.5,2232.0,2285.5,11862800.0
2023-10-02,6723,2320.0,2321.0,2273.0,2280.0,0,0,8169700.0,18755617700.0,1.0,2320.0,2321.0,2273.0,2280.0,8169700.0
2023-10-03,6723,2260.0,2305.0,2239.5,2240.0,0,0,9024100.0,20423826000.0,1.0,2260.0,2305.0,2239.5,2240.0,9024100.0
2023-10-04,6723,2190.0,2200.0,2143.0,2148.0,0,0,12118200.0,26308081700.0,1.0,2190.0,2200.0,2143.0,2148.0,12118200.0
2023-10-05,6723,2180.0,2210.5,2154.0,2197.5,0,0,7985100.0,17453075550.0,1.0,2180.0,2210.5,2154.0,2197.5,7985100.0
2023-10-06,6723,2186.5,2208.0,2132.5,2145.0,0,0,8173200.0,17654867250.0,1.0,2186.5,2208.0,2132.5,2145.0,8173200.0
2023-10-10,6723,2159.0,2214.5,2159.0,2209.5,0,0,6265400.0,13779475550.0,1.0,2159.0,2214.5,2159.0,2209.5,6265400.0
2023-10-11,6723,2233.5,2269.5,2224.5,2255.0,0,0,10197300.0,22981752400.0,1.0,2233.5,2269.5,2224.5,2255.0,10197300.0
2023-10-12,6723,2305.0,2408.0,2296.0,2372.0,0,0,16085900.0,38029368000.0,1.0,2305.0,2408.0,2296.0,2372.0,16085900.0
2023-10-13,6723,2356.5,2407.0,2325.5,2335.0,0,0,13437300.0,31822266300.0,1.0,2356.5,2407.0,2325.5,2335.0,13437300.0
2023-10-16,6723,2285.0,2307.0,2248.0,2300.0,0,0,10576600.0,24234139250.0,1.0,2285.0,2307.0,2248.0,2300.0,10576600.0
2023-10-17,6723,2349.0,2409.0,2303.5,2315.0,0,0,11735400.0,27564413700.0,1.0,2349.0,2409.0,2303.5,2315.0,11735400.0
2023-10-18,6723,2279.5,2321.0,2274.5,2309.0,0,0,7058100.0,16252777050.0,1.0,2279.5,2321.0,2274.5,2309.0,7058100.0
2023-10-19,6723,2240.0,2281.5,2231.5,2244.0,0,0,11305800.0,25449822500.0,1.0,2240.0,2281.5,2231.5,2244.0,11305800.0
2023-10-20,6723,2200.0,2252.0,2185.5,2249.0,0,0,9837800.0,21898250150.0,1.0,2200.0,2252.0,2185.5,2249.0,9837800.0
