Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9165,2155.0,2174.0,2120.0,2174.0,0,0,26000.0,55774200.0,1.0,2155.0,2174.0,2120.0,2174.0,26000.0
2023-09-07,9165,2184.0,2194.0,2080.0,2123.0,0,0,26800.0,57132200.0,1.0,2184.0,2194.0,2080.0,2123.0,26800.0
2023-09-08,9165,2100.0,2139.0,2082.0,2092.0,0,0,29900.0,62737000.0,1.0,2100.0,2139.0,2082.0,2092.0,29900.0
2023-09-11,9165,2128.0,2128.0,1970.0,1983.0,0,0,82800.0,167825100.0,1.0,2128.0,2128.0,1970.0,1983.0,82800.0
2023-09-12,9165,1989.0,2050.0,1987.0,2009.0,0,0,25100.0,50418100.0,1.0,1989.0,2050.0,1987.0,2009.0,25100.0
2023-09-13,9165,2003.0,2051.0,1999.0,2001.0,0,0,41000.0,82668200.0,1.0,2003.0,2051.0,1999.0,2001.0,41000.0
2023-09-14,9165,2023.0,2039.0,2005.0,2005.0,0,0,15800.0,31874600.0,1.0,2023.0,2039.0,2005.0,2005.0,15800.0
2023-09-15,9165,2018.0,2055.0,2005.0,2038.0,0,0,25400.0,51648600.0,1.0,2018.0,2055.0,2005.0,2038.0,25400.0
2023-09-19,9165,2030.0,2040.0,1991.0,1994.0,0,0,41500.0,83400100.0,1.0,2030.0,2040.0,1991.0,1994.0,41500.0
2023-09-20,9165,2000.0,2014.0,1991.0,1992.0,0,0,17700.0,35400800.0,1.0,2000.0,2014.0,1991.0,1992.0,17700.0
2023-09-21,9165,2010.0,2010.0,1901.0,1920.0,0,0,59100.0,114286200.0,1.0,2010.0,2010.0,1901.0,1920.0,59100.0
2023-09-22,9165,1920.0,2008.0,1901.0,1997.0,0,0,26400.0,51691800.0,1.0,1920.0,2008.0,1901.0,1997.0,26400.0
2023-09-25,9165,1994.0,2066.0,1972.0,2056.0,0,0,33000.0,67208100.0,1.0,1994.0,2066.0,1972.0,2056.0,33000.0
2023-09-26,9165,2053.0,2059.0,2009.0,2024.0,0,0,15800.0,32181000.0,1.0,2053.0,2059.0,2009.0,2024.0,15800.0
2023-09-27,9165,2001.0,2049.0,1990.0,2045.0,0,0,9700.0,19620000.0,1.0,2001.0,2049.0,1990.0,2045.0,9700.0
2023-09-28,9165,2030.0,2030.0,1985.0,2000.0,0,0,8500.0,17021300.0,1.0,2030.0,2030.0,1985.0,2000.0,8500.0
2023-09-29,9165,2001.0,2030.0,1995.0,2008.0,0,0,13600.0,27283500.0,1.0,2001.0,2030.0,1995.0,2008.0,13600.0
2023-10-02,9165,2002.0,2030.0,1901.0,1901.0,0,0,53800.0,105760600.0,1.0,2002.0,2030.0,1901.0,1901.0,53800.0
2023-10-03,9165,1904.0,1919.0,1861.0,1862.0,0,0,29200.0,55168000.0,1.0,1904.0,1919.0,1861.0,1862.0,29200.0
2023-10-04,9165,1800.0,1906.0,1781.0,1794.0,0,0,32400.0,58802700.0,1.0,1800.0,1906.0,1781.0,1794.0,32400.0
2023-10-05,9165,1819.0,1871.0,1819.0,1866.0,0,0,9500.0,17625800.0,1.0,1819.0,1871.0,1819.0,1866.0,9500.0
2023-10-06,9165,1862.0,1877.0,1840.0,1876.0,0,0,5700.0,10600400.0,1.0,1862.0,1877.0,1840.0,1876.0,5700.0
2023-10-10,9165,1903.0,1940.0,1903.0,1922.0,0,0,12400.0,23855100.0,1.0,1903.0,1940.0,1903.0,1922.0,12400.0
2023-10-11,9165,1933.0,1960.0,1909.0,1918.0,0,0,73800.0,142145400.0,1.0,1933.0,1960.0,1909.0,1918.0,73800.0
2023-10-12,9165,1938.0,1938.0,1875.0,1938.0,0,0,52500.0,99925000.0,1.0,1938.0,1938.0,1875.0,1938.0,52500.0
2023-10-13,9165,1898.0,1899.0,1811.0,1811.0,0,0,77300.0,143183800.0,1.0,1898.0,1899.0,1811.0,1811.0,77300.0
2023-10-16,9165,1792.0,1796.0,1738.0,1740.0,0,0,59100.0,104107800.0,1.0,1792.0,1796.0,1738.0,1740.0,59100.0
2023-10-17,9165,1798.0,1835.0,1773.0,1784.0,0,0,18200.0,32800200.0,1.0,1798.0,1835.0,1773.0,1784.0,18200.0
2023-10-18,9165,1784.0,1842.0,1757.0,1828.0,0,0,24300.0,43756100.0,1.0,1784.0,1842.0,1757.0,1828.0,24300.0
2023-10-19,9165,1849.0,1914.0,1792.0,1819.0,0,0,38500.0,71348900.0,1.0,1849.0,1914.0,1792.0,1819.0,38500.0
2023-10-20,9165,1823.0,1848.0,1768.0,1844.0,0,0,20800.0,37490200.0,1.0,1823.0,1848.0,1768.0,1844.0,20800.0
2023-10-23,9165,1820.0,1867.0,1766.0,1782.0,0,0,16100.0,29065000.0,1.0,1820.0,1867.0,1766.0,1782.0,16100.0
2023-10-24,9165,1822.0,1822.0,1679.0,1790.0,0,0,44900.0,77942700.0,1.0,1822.0,1822.0,1679.0,1790.0,44900.0
2023-10-25,9165,1790.0,1813.0,1771.0,1795.0,0,0,16400.0,29455300.0,1.0,1790.0,1813.0,1771.0,1795.0,16400.0
2023-10-26,9165,1798.0,1855.0,1770.0,1838.0,0,0,53900.0,98423500.0,1.0,1798.0,1855.0,1770.0,1838.0,53900.0
2023-10-27,9165,1833.0,1929.0,1833.0,1927.0,0,0,47200.0,89478000.0,1.0,1833.0,1929.0,1833.0,1927.0,47200.0
2023-10-30,9165,1945.0,1974.0,1894.0,1896.0,0,0,42900.0,82699600.0,1.0,1945.0,1974.0,1894.0,1896.0,42900.0
2023-10-31,9165,1900.0,1938.0,1821.0,1928.0,0,0,22700.0,42547400.0,1.0,1900.0,1938.0,1821.0,1928.0,22700.0
2023-11-01,9165,1979.0,1979.0,1875.0,1889.0,0,0,19500.0,37532100.0,1.0,1979.0,1979.0,1875.0,1889.0,19500.0
2023-11-02,9165,1929.0,1950.0,1891.0,1929.0,0,0,13600.0,26194900.0,1.0,1929.0,1950.0,1891.0,1929.0,13600.0
2023-11-06,9165,2003.0,2101.0,2003.0,2060.0,0,0,94000.0,193501200.0,1.0,2003.0,2101.0,2003.0,2060.0,94000.0
2023-11-07,9165,2060.0,2120.0,2044.0,2092.0,0,0,52400.0,109551600.0,1.0,2060.0,2120.0,2044.0,2092.0,52400.0
2023-11-08,9165,2120.0,2120.0,2005.0,2008.0,0,0,37900.0,77563200.0,1.0,2120.0,2120.0,2005.0,2008.0,37900.0
2023-11-09,9165,2012.0,2020.0,1985.0,2002.0,0,0,16100.0,32250100.0,1.0,2012.0,2020.0,1985.0,2002.0,16100.0
2023-11-10,9165,2000.0,2029.0,1977.0,2029.0,0,0,19500.0,39021200.0,1.0,2000.0,2029.0,1977.0,2029.0,19500.0
2023-11-13,9165,2079.0,2088.0,1949.0,1968.0,0,0,38900.0,77363300.0,1.0,2079.0,2088.0,1949.0,1968.0,38900.0
2023-11-14,9165,1956.0,1999.0,1914.0,1951.0,0,0,55000.0,107259300.0,1.0,1956.0,1999.0,1914.0,1951.0,55000.0
2023-11-15,9165,1591.0,1609.0,1551.0,1559.0,0,1,330000.0,516520800.0,1.0,1591.0,1609.0,1551.0,1559.0,330000.0
2023-11-16,9165,1500.0,1544.0,1450.0,1496.0,0,0,152900.0,227437300.0,1.0,1500.0,1544.0,1450.0,1496.0,152900.0
2023-11-17,9165,1471.0,1492.0,1411.0,1462.0,0,0,131700.0,190305700.0,1.0,1471.0,1492.0,1411.0,1462.0,131700.0
2023-11-20,9165,1462.0,1515.0,1454.0,1506.0,0,0,76300.0,113732100.0,1.0,1462.0,1515.0,1454.0,1506.0,76300.0
2023-11-21,9165,1506.0,1506.0,1464.0,1467.0,0,0,45500.0,67136100.0,1.0,1506.0,1506.0,1464.0,1467.0,45500.0
2023-11-22,9165,1470.0,1487.0,1455.0,1481.0,0,0,26300.0,38778000.0,1.0,1470.0,1487.0,1455.0,1481.0,26300.0
2023-11-24,9165,1489.0,1538.0,1482.0,1524.0,0,0,48900.0,73897500.0,1.0,1489.0,1538.0,1482.0,1524.0,48900.0
2023-11-27,9165,1530.0,1530.0,1468.0,1487.0,0,0,57100.0,85015200.0,1.0,1530.0,1530.0,1468.0,1487.0,57100.0
2023-11-28,9165,1494.0,1497.0,1462.0,1471.0,0,0,49400.0,73025800.0,1.0,1494.0,1497.0,1462.0,1471.0,49400.0
2023-11-29,9165,1476.0,1529.0,1474.0,1510.0,0,0,40600.0,61102800.0,1.0,1476.0,1529.0,1474.0,1510.0,40600.0
2023-11-30,9165,1503.0,1527.0,1493.0,1512.0,0,0,31200.0,46983100.0,1.0,1503.0,1527.0,1493.0,1512.0,31200.0
2023-12-01,9165,1517.0,1540.0,1505.0,1517.0,0,0,26000.0,39591200.0,1.0,1517.0,1540.0,1505.0,1517.0,26000.0
2023-12-04,9165,1520.0,1552.0,1487.0,1522.0,0,0,67500.0,102144200.0,1.0,1520.0,1552.0,1487.0,1522.0,67500.0
