Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-07-30,392A,210.0,220.0,203.0,220.0,0,0,579680.0,121588151.0,1.0,210.0,220.0,203.0,220.0,579680.0
2025-07-31,392A,228.0,228.8,205.7,207.1,0,0,4729670.0,996648038.0,1.0,228.0,228.8,205.7,207.1,4729670.0
2025-08-01,392A,205.0,205.8,203.6,203.8,0,0,1566930.0,320273873.0,1.0,205.0,205.8,203.6,203.8,1566930.0
2025-08-04,392A,198.3,198.3,195.0,197.6,0,0,1306340.0,257728791.0,1.0,198.3,198.3,195.0,197.6,1306340.0
2025-08-05,392A,199.5,200.1,198.8,200.0,0,0,654860.0,130693442.0,1.0,199.5,200.1,198.8,200.0,654860.0
2025-08-06,392A,198.0,199.3,197.6,199.2,0,0,668740.0,132687214.0,1.0,198.0,199.3,197.6,199.2,668740.0
2025-08-07,392A,202.0,203.1,201.9,202.5,0,0,319270.0,64685791.0,1.0,202.0,203.1,201.9,202.5,319270.0
2025-08-08,392A,203.5,203.5,202.4,203.0,0,0,575000.0,116709969.0,1.0,203.5,203.5,202.4,203.0,575000.0
2025-08-12,392A,205.9,206.3,205.0,205.7,0,0,548240.0,112864954.0,1.0,205.9,206.3,205.0,205.7,548240.0
2025-08-13,392A,208.0,208.1,207.5,208.1,0,0,565340.0,117472247.0,1.0,208.0,208.1,207.5,208.1,565340.0
2025-08-14,392A,206.7,206.7,204.6,205.1,0,0,386360.0,79524264.0,1.0,206.7,206.7,204.6,205.1,386360.0
2025-08-15,392A,207.5,207.5,206.7,206.9,0,0,297250.0,61590053.0,1.0,207.5,207.5,206.7,206.9,297250.0
2025-08-18,392A,207.4,207.4,206.0,206.6,0,0,267590.0,55351036.0,1.0,207.4,207.4,206.0,206.6,267590.0
2025-08-19,392A,207.2,207.2,205.8,206.2,0,0,171120.0,35314107.0,1.0,207.2,207.2,205.8,206.2,171120.0
2025-08-20,392A,203.2,204.8,201.4,202.0,0,0,416240.0,84173292.0,1.0,203.2,204.8,201.4,202.0,416240.0
2025-08-21,392A,201.8,202.1,200.8,201.8,0,0,273610.0,55098499.0,1.0,201.8,202.1,200.8,201.8,273610.0
2025-08-22,392A,202.5,202.6,201.1,201.9,0,0,148350.0,29933824.0,1.0,202.5,202.6,201.1,201.9,148350.0
2025-08-25,392A,203.6,203.7,202.7,203.3,0,0,218950.0,44492739.0,1.0,203.6,203.7,202.7,203.3,218950.0
2025-08-26,392A,204.0,204.0,201.5,203.4,0,0,120530.0,24446458.0,1.0,204.0,204.0,201.5,203.4,120530.0
2025-08-27,392A,204.2,205.0,204.0,205.0,0,0,196190.0,40127763.0,1.0,204.2,205.0,204.0,205.0,196190.0
2025-08-28,392A,203.0,204.0,202.9,203.8,0,0,121510.0,24685754.0,1.0,203.0,204.0,202.9,203.8,121510.0
2025-08-29,392A,204.9,204.9,204.0,204.4,0,0,96530.0,19736429.0,1.0,204.9,204.9,204.0,204.4,96530.0
2025-09-01,392A,203.0,203.9,201.7,201.8,0,0,179870.0,36468534.0,1.0,203.0,203.9,201.7,201.8,179870.0
2025-09-02,392A,202.0,203.4,202.0,203.4,0,0,104460.0,21179864.0,1.0,202.0,203.4,202.0,203.4,104460.0
2025-09-03,392A,203.5,204.0,203.3,203.6,0,0,161520.0,32879154.0,1.0,203.5,204.0,203.3,203.6,161520.0
2025-09-04,392A,204.4,204.9,204.0,204.2,0,0,134260.0,27464072.0,1.0,204.4,204.9,204.0,204.2,134260.0
2025-09-05,392A,206.7,207.3,206.5,207.1,0,0,271800.0,56222277.0,1.0,206.7,207.3,206.5,207.1,271800.0
