Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-04-25,181A,516.8,516.8,502.9,502.9,0,0,290.0,146115.0,1.0,516.8,516.8,502.9,502.9,290.0
2024-04-26,181A,505.7,505.7,503.0,503.0,0,0,550.0,277055.0,1.0,505.7,505.7,503.0,503.0,550.0
2024-04-30,181A,511.5,511.5,503.8,503.8,0,0,2180.0,1113799.0,1.0,511.5,511.5,503.8,503.8,2180.0
2024-05-01,181A,507.8,507.8,505.0,505.0,0,0,230.0,116739.0,1.0,507.8,507.8,505.0,505.0,230.0
2024-05-02,181A,501.9,501.9,500.0,500.0,0,0,60.0,30095.0,1.0,501.9,501.9,500.0,500.0,60.0
2024-05-07,181A,498.5,498.5,498.5,498.5,0,0,280.0,139580.0,1.0,498.5,498.5,498.5,498.5,280.0
2024-05-08,181A,501.7,501.7,501.7,501.7,0,0,1020.0,511734.0,1.0,501.7,501.7,501.7,501.7,1020.0
2024-05-09,181A,,,,,0,0,,,1.0,,,,,
2024-05-10,181A,502.7,502.7,499.5,499.5,0,0,2010.0,1007196.0,1.0,502.7,502.7,499.5,499.5,2010.0
2024-05-13,181A,,,,,0,0,,,1.0,,,,,
2024-05-14,181A,,,,,0,0,,,1.0,,,,,
2024-05-15,181A,506.3,506.3,506.3,506.3,0,0,20.0,10126.0,1.0,506.3,506.3,506.3,506.3,20.0
2024-05-16,181A,500.4,500.4,500.4,500.4,0,0,60.0,30024.0,1.0,500.4,500.4,500.4,500.4,60.0
2024-05-17,181A,504.7,504.7,504.7,504.7,0,0,390.0,196833.0,1.0,504.7,504.7,504.7,504.7,390.0
2024-05-20,181A,505.0,505.0,505.0,505.0,0,0,240.0,121200.0,1.0,505.0,505.0,505.0,505.0,240.0
2024-05-21,181A,507.3,507.3,502.9,502.9,0,0,570.0,288962.0,1.0,507.3,507.3,502.9,502.9,570.0
2024-05-22,181A,,,,,0,0,,,1.0,,,,,
2024-05-23,181A,502.8,502.8,502.8,502.8,0,0,560.0,281568.0,1.0,502.8,502.8,502.8,502.8,560.0
2024-05-24,181A,,,,,0,0,,,1.0,,,,,
2024-05-27,181A,,,,,0,0,,,1.0,,,,,
2024-05-28,181A,505.9,505.9,505.9,505.9,0,0,10.0,5059.0,1.0,505.9,505.9,505.9,505.9,10.0
2024-05-29,181A,506.0,506.0,506.0,506.0,0,0,30.0,15180.0,1.0,506.0,506.0,506.0,506.0,30.0
2024-05-30,181A,506.0,510.6,506.0,510.6,0,0,720.0,367586.0,1.0,506.0,510.6,506.0,510.6,720.0
2024-05-31,181A,509.1,509.1,509.1,509.1,0,0,170.0,86547.0,1.0,509.1,509.1,509.1,509.1,170.0
2024-06-03,181A,529.1,529.1,507.0,510.4,0,0,140.0,71710.0,1.0,529.1,529.1,507.0,510.4,140.0
2024-06-04,181A,508.5,508.5,508.5,508.5,0,0,360.0,183060.0,1.0,508.5,508.5,508.5,508.5,360.0
2024-06-05,181A,505.0,505.0,505.0,505.0,0,0,230.0,116150.0,1.0,505.0,505.0,505.0,505.0,230.0
2024-06-06,181A,508.5,508.5,508.5,508.5,0,0,510.0,259335.0,1.0,508.5,508.5,508.5,508.5,510.0
2024-06-07,181A,508.0,508.0,508.0,508.0,0,0,50.0,25400.0,1.0,508.0,508.0,508.0,508.0,50.0
2024-06-10,181A,503.6,509.9,503.6,503.6,0,0,420.0,212114.0,1.0,503.6,509.9,503.6,503.6,420.0
2024-06-11,181A,510.9,510.9,510.9,510.9,0,0,10.0,5109.0,1.0,510.9,510.9,510.9,510.9,10.0
2024-06-12,181A,510.9,510.9,510.9,510.9,0,0,10.0,5109.0,1.0,510.9,510.9,510.9,510.9,10.0
2024-06-13,181A,,,,,0,0,,,1.0,,,,,
2024-06-14,181A,,,,,0,0,,,1.0,,,,,
2024-06-17,181A,505.0,505.0,505.0,505.0,0,0,1300.0,656500.0,1.0,505.0,505.0,505.0,505.0,1300.0
2024-06-18,181A,515.0,515.0,515.0,515.0,0,0,10.0,5150.0,1.0,515.0,515.0,515.0,515.0,10.0
2024-06-19,181A,516.2,516.2,516.2,516.2,0,0,150.0,77430.0,1.0,516.2,516.2,516.2,516.2,150.0
2024-06-20,181A,,,,,0,0,,,1.0,,,,,
2024-06-21,181A,519.4,519.4,519.4,519.4,0,0,10.0,5194.0,1.0,519.4,519.4,519.4,519.4,10.0
2024-06-24,181A,,,,,0,0,,,1.0,,,,,
2024-06-25,181A,,,,,0,0,,,1.0,,,,,
2024-06-26,181A,516.0,516.0,516.0,516.0,0,0,60.0,30960.0,1.0,516.0,516.0,516.0,516.0,60.0
2024-06-27,181A,518.8,518.8,518.8,518.8,0,0,90.0,46692.0,1.0,518.8,518.8,518.8,518.8,90.0
2024-06-28,181A,,,,,0,0,,,1.0,,,,,
2024-07-01,181A,525.5,525.6,525.5,525.6,0,0,20.0,10511.0,1.0,525.5,525.6,525.5,525.6,20.0
2024-07-02,181A,527.7,527.7,527.7,527.7,0,0,20.0,10554.0,1.0,527.7,527.7,527.7,527.7,20.0
2024-07-03,181A,528.1,528.1,528.1,528.1,0,0,110.0,58091.0,1.0,528.1,528.1,528.1,528.1,110.0
2024-07-04,181A,528.1,528.1,528.1,528.1,0,0,40.0,21124.0,1.0,528.1,528.1,528.1,528.1,40.0
2024-07-05,181A,527.5,527.5,525.4,525.4,0,0,170.0,89465.0,1.0,527.5,527.5,525.4,525.4,170.0
2024-07-08,181A,523.6,525.2,523.6,525.2,0,0,540.0,283544.0,1.0,523.6,525.2,523.6,525.2,540.0
2024-07-09,181A,,,,,0,0,,,1.0,,,,,
2024-07-10,181A,528.3,528.3,526.8,526.8,0,0,2400.0,1264920.0,1.0,528.3,528.3,526.8,526.8,2400.0
