Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4596,97.0,98.0,96.0,97.0,0,0,155500.0,15057600.0,1.0,97.0,98.0,96.0,97.0,155500.0
2023-09-07,4596,98.0,99.0,95.0,95.0,0,0,490900.0,47356500.0,1.0,98.0,99.0,95.0,95.0,490900.0
2023-09-08,4596,95.0,96.0,94.0,94.0,0,0,249300.0,23656600.0,1.0,95.0,96.0,94.0,94.0,249300.0
2023-09-11,4596,94.0,94.0,91.0,91.0,0,0,510900.0,47218800.0,1.0,94.0,94.0,91.0,91.0,510900.0
2023-09-12,4596,91.0,92.0,90.0,90.0,0,0,402400.0,36640800.0,1.0,91.0,92.0,90.0,90.0,402400.0
2023-09-13,4596,90.0,91.0,85.0,86.0,0,0,1090900.0,95382000.0,1.0,90.0,91.0,85.0,86.0,1090900.0
2023-09-14,4596,87.0,90.0,86.0,89.0,0,0,472100.0,41535800.0,1.0,87.0,90.0,86.0,89.0,472100.0
2023-09-15,4596,90.0,90.0,87.0,88.0,0,0,265000.0,23286300.0,1.0,90.0,90.0,87.0,88.0,265000.0
2023-09-19,4596,87.0,88.0,86.0,86.0,0,0,218200.0,19014100.0,1.0,87.0,88.0,86.0,86.0,218200.0
2023-09-20,4596,86.0,87.0,85.0,85.0,0,0,196500.0,16878800.0,1.0,86.0,87.0,85.0,85.0,196500.0
2023-09-21,4596,85.0,86.0,84.0,85.0,0,0,199400.0,16840200.0,1.0,85.0,86.0,84.0,85.0,199400.0
2023-09-22,4596,83.0,86.0,83.0,84.0,0,0,186200.0,15703800.0,1.0,83.0,86.0,83.0,84.0,186200.0
2023-09-25,4596,85.0,87.0,85.0,86.0,0,0,112900.0,9695500.0,1.0,85.0,87.0,85.0,86.0,112900.0
2023-09-26,4596,87.0,89.0,87.0,89.0,0,0,381400.0,33504500.0,1.0,87.0,89.0,87.0,89.0,381400.0
2023-09-27,4596,88.0,89.0,86.0,89.0,0,0,153400.0,13388600.0,1.0,88.0,89.0,86.0,89.0,153400.0
2023-09-28,4596,88.0,89.0,87.0,88.0,0,0,135600.0,11917400.0,1.0,88.0,89.0,87.0,88.0,135600.0
2023-09-29,4596,87.0,88.0,87.0,88.0,0,0,73900.0,6452400.0,1.0,87.0,88.0,87.0,88.0,73900.0
2023-10-02,4596,88.0,88.0,85.0,85.0,0,0,125900.0,10879400.0,1.0,88.0,88.0,85.0,85.0,125900.0
2023-10-03,4596,85.0,86.0,83.0,83.0,0,0,166000.0,13957800.0,1.0,85.0,86.0,83.0,83.0,166000.0
2023-10-04,4596,83.0,84.0,82.0,82.0,0,0,245700.0,20346800.0,1.0,83.0,84.0,82.0,82.0,245700.0
2023-10-05,4596,82.0,83.0,80.0,81.0,0,0,280200.0,22832300.0,1.0,82.0,83.0,80.0,81.0,280200.0
2023-10-06,4596,80.0,82.0,80.0,82.0,0,0,77900.0,6298800.0,1.0,80.0,82.0,80.0,82.0,77900.0
2023-10-10,4596,82.0,84.0,81.0,84.0,0,0,162100.0,13356800.0,1.0,82.0,84.0,81.0,84.0,162100.0
2023-10-11,4596,83.0,84.0,82.0,82.0,0,0,122800.0,10144000.0,1.0,83.0,84.0,82.0,82.0,122800.0
2023-10-12,4596,82.0,83.0,81.0,82.0,0,0,173100.0,14148400.0,1.0,82.0,83.0,81.0,82.0,173100.0
2023-10-13,4596,81.0,82.0,80.0,80.0,0,0,166300.0,13452700.0,1.0,81.0,82.0,80.0,80.0,166300.0
2023-10-16,4596,81.0,81.0,78.0,80.0,0,0,409700.0,32645800.0,1.0,81.0,81.0,78.0,80.0,409700.0
2023-10-17,4596,80.0,80.0,78.0,80.0,0,0,97700.0,7733800.0,1.0,80.0,80.0,78.0,80.0,97700.0
2023-10-18,4596,79.0,80.0,78.0,79.0,0,0,263200.0,20825700.0,1.0,79.0,80.0,78.0,79.0,263200.0
2023-10-19,4596,79.0,80.0,78.0,79.0,0,0,125600.0,9859300.0,1.0,79.0,80.0,78.0,79.0,125600.0
2023-10-20,4596,78.0,79.0,76.0,79.0,0,0,286700.0,22211500.0,1.0,78.0,79.0,76.0,79.0,286700.0
2023-10-23,4596,78.0,78.0,76.0,76.0,0,0,125300.0,9610200.0,1.0,78.0,78.0,76.0,76.0,125300.0
2023-10-24,4596,76.0,76.0,71.0,76.0,0,0,536600.0,39335500.0,1.0,76.0,76.0,71.0,76.0,536600.0
2023-10-25,4596,74.0,76.0,73.0,75.0,0,0,179100.0,13398400.0,1.0,74.0,76.0,73.0,75.0,179100.0
2023-10-26,4596,73.0,75.0,71.0,73.0,0,0,318000.0,23118700.0,1.0,73.0,75.0,71.0,73.0,318000.0
2023-10-27,4596,72.0,74.0,71.0,71.0,0,0,227400.0,16411800.0,1.0,72.0,74.0,71.0,71.0,227400.0
2023-10-30,4596,71.0,80.0,70.0,73.0,0,0,1315900.0,98371000.0,1.0,71.0,80.0,70.0,73.0,1315900.0
2023-10-31,4596,73.0,74.0,72.0,72.0,0,0,185400.0,13549600.0,1.0,73.0,74.0,72.0,72.0,185400.0
2023-11-01,4596,71.0,73.0,71.0,73.0,0,0,147100.0,10619900.0,1.0,71.0,73.0,71.0,73.0,147100.0
