Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6183,1600.0,1615.0,1600.0,1605.0,0,0,137500.0,220830100.0,1.0,1600.0,1615.0,1600.0,1605.0,137500.0
2023-09-07,6183,1607.0,1626.0,1605.0,1620.0,0,0,138100.0,223414500.0,1.0,1607.0,1626.0,1605.0,1620.0,138100.0
2023-09-08,6183,1612.0,1624.0,1606.0,1610.0,0,0,121800.0,196405100.0,1.0,1612.0,1624.0,1606.0,1610.0,121800.0
2023-09-11,6183,1610.0,1615.0,1606.0,1610.0,0,0,212800.0,342701900.0,1.0,1610.0,1615.0,1606.0,1610.0,212800.0
2023-09-12,6183,1611.0,1630.0,1610.0,1627.0,0,0,143400.0,232786300.0,1.0,1611.0,1630.0,1610.0,1627.0,143400.0
2023-09-13,6183,1631.0,1638.0,1617.0,1619.0,0,0,167600.0,272107600.0,1.0,1631.0,1638.0,1617.0,1619.0,167600.0
2023-09-14,6183,1624.0,1640.0,1618.0,1640.0,0,0,112400.0,183304900.0,1.0,1624.0,1640.0,1618.0,1640.0,112400.0
2023-09-15,6183,1641.0,1641.0,1623.0,1630.0,0,0,134100.0,218645800.0,1.0,1641.0,1641.0,1623.0,1630.0,134100.0
2023-09-19,6183,1621.0,1641.0,1611.0,1640.0,0,0,197100.0,321692200.0,1.0,1621.0,1641.0,1611.0,1640.0,197100.0
2023-09-20,6183,1637.0,1653.0,1631.0,1636.0,0,0,186100.0,305311900.0,1.0,1637.0,1653.0,1631.0,1636.0,186100.0
2023-09-21,6183,1624.0,1641.0,1621.0,1627.0,0,0,106600.0,173753400.0,1.0,1624.0,1641.0,1621.0,1627.0,106600.0
2023-09-22,6183,1623.0,1636.0,1614.0,1630.0,0,0,177800.0,289158100.0,1.0,1623.0,1636.0,1614.0,1630.0,177800.0
2023-09-25,6183,1633.0,1644.0,1628.0,1642.0,0,0,151000.0,247152000.0,1.0,1633.0,1644.0,1628.0,1642.0,151000.0
2023-09-26,6183,1635.0,1639.0,1616.0,1618.0,0,0,218900.0,356058300.0,1.0,1635.0,1639.0,1616.0,1618.0,218900.0
2023-09-27,6183,1618.0,1623.0,1599.0,1623.0,0,0,141600.0,228752600.0,1.0,1618.0,1623.0,1599.0,1623.0,141600.0
2023-09-28,6183,1617.0,1617.0,1596.0,1605.0,0,0,113400.0,182332200.0,1.0,1617.0,1617.0,1596.0,1605.0,113400.0
2023-09-29,6183,1616.0,1619.0,1574.0,1580.0,0,0,218900.0,348015400.0,1.0,1616.0,1619.0,1574.0,1580.0,218900.0
2023-10-02,6183,1580.0,1595.0,1569.0,1572.0,0,0,205200.0,324252300.0,1.0,1580.0,1595.0,1569.0,1572.0,205200.0
2023-10-03,6183,1580.0,1586.0,1551.0,1552.0,0,0,212800.0,332353000.0,1.0,1580.0,1586.0,1551.0,1552.0,212800.0
2023-10-04,6183,1526.0,1538.0,1517.0,1526.0,0,0,245800.0,375784100.0,1.0,1526.0,1538.0,1517.0,1526.0,245800.0
2023-10-05,6183,1523.0,1531.0,1518.0,1525.0,0,0,221600.0,337724400.0,1.0,1523.0,1531.0,1518.0,1525.0,221600.0
2023-10-06,6183,1522.0,1530.0,1515.0,1520.0,0,0,166900.0,253734300.0,1.0,1522.0,1530.0,1515.0,1520.0,166900.0
2023-10-10,6183,1529.0,1542.0,1516.0,1538.0,0,0,313500.0,480052400.0,1.0,1529.0,1542.0,1516.0,1538.0,313500.0
