Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,5282,291.0,293.0,290.0,293.0,0,0,10600.0,3087600.0,1.0,291.0,293.0,290.0,293.0,10600.0
2023-09-07,5282,293.0,293.0,291.0,291.0,0,0,10000.0,2918000.0,1.0,293.0,293.0,291.0,291.0,10000.0
2023-09-08,5282,312.0,358.0,305.0,306.0,0,0,2836300.0,915028100.0,1.0,312.0,358.0,305.0,306.0,2836300.0
2023-09-11,5282,311.0,317.0,303.0,308.0,0,0,307400.0,94691700.0,1.0,311.0,317.0,303.0,308.0,307400.0
2023-09-12,5282,308.0,312.0,301.0,305.0,0,0,149300.0,45555800.0,1.0,308.0,312.0,301.0,305.0,149300.0
2023-09-13,5282,305.0,314.0,305.0,312.0,0,0,126800.0,39407400.0,1.0,305.0,314.0,305.0,312.0,126800.0
2023-09-14,5282,313.0,315.0,306.0,307.0,0,0,106300.0,32798600.0,1.0,313.0,315.0,306.0,307.0,106300.0
2023-09-15,5282,307.0,307.0,302.0,303.0,0,0,100000.0,30386400.0,1.0,307.0,307.0,302.0,303.0,100000.0
2023-09-19,5282,303.0,307.0,303.0,307.0,0,0,33300.0,10143900.0,1.0,303.0,307.0,303.0,307.0,33300.0
2023-09-20,5282,307.0,308.0,304.0,307.0,0,0,37700.0,11517900.0,1.0,307.0,308.0,304.0,307.0,37700.0
2023-09-21,5282,307.0,308.0,304.0,305.0,0,0,48000.0,14641800.0,1.0,307.0,308.0,304.0,305.0,48000.0
2023-09-22,5282,305.0,307.0,302.0,307.0,0,0,39000.0,11854300.0,1.0,305.0,307.0,302.0,307.0,39000.0
2023-09-25,5282,307.0,308.0,304.0,306.0,0,0,25500.0,7800000.0,1.0,307.0,308.0,304.0,306.0,25500.0
2023-09-26,5282,305.0,305.0,302.0,303.0,0,0,24300.0,7371600.0,1.0,305.0,305.0,302.0,303.0,24300.0
2023-09-27,5282,303.0,304.0,301.0,304.0,0,0,17600.0,5324800.0,1.0,303.0,304.0,301.0,304.0,17600.0
2023-09-28,5282,303.0,305.0,301.0,303.0,0,0,17800.0,5389800.0,1.0,303.0,305.0,301.0,303.0,17800.0
2023-09-29,5282,304.0,304.0,301.0,302.0,0,0,25100.0,7578100.0,1.0,304.0,304.0,301.0,302.0,25100.0
2023-10-02,5282,302.0,305.0,302.0,302.0,0,0,32100.0,9722200.0,1.0,302.0,305.0,302.0,302.0,32100.0
