Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7116,1711.0,1711.0,1660.0,1672.0,0,0,16200.0,27240700.0,1.0,1711.0,1711.0,1660.0,1672.0,16200.0
2023-09-07,7116,1662.0,1676.0,1601.0,1601.0,0,0,29900.0,48779700.0,1.0,1662.0,1676.0,1601.0,1601.0,29900.0
2023-09-08,7116,1561.0,1635.0,1547.0,1620.0,0,0,39900.0,63624900.0,1.0,1561.0,1635.0,1547.0,1620.0,39900.0
2023-09-11,7116,1637.0,1670.0,1614.0,1654.0,0,0,13600.0,22344800.0,1.0,1637.0,1670.0,1614.0,1654.0,13600.0
2023-09-12,7116,1633.0,1661.0,1608.0,1608.0,0,0,4800.0,7787700.0,1.0,1633.0,1661.0,1608.0,1608.0,4800.0
2023-09-13,7116,1607.0,1630.0,1600.0,1600.0,0,0,6900.0,11081000.0,1.0,1607.0,1630.0,1600.0,1600.0,6900.0
2023-09-14,7116,1604.0,1613.0,1595.0,1603.0,0,0,4200.0,6736500.0,1.0,1604.0,1613.0,1595.0,1603.0,4200.0
2023-09-15,7116,1603.0,1605.0,1569.0,1573.0,0,0,14500.0,22981900.0,1.0,1603.0,1605.0,1569.0,1573.0,14500.0
2023-09-19,7116,1588.0,1596.0,1560.0,1596.0,0,0,8600.0,13548900.0,1.0,1588.0,1596.0,1560.0,1596.0,8600.0
2023-09-20,7116,1576.0,1581.0,1557.0,1577.0,0,0,8500.0,13352100.0,1.0,1576.0,1581.0,1557.0,1577.0,8500.0
2023-09-21,7116,1560.0,1560.0,1507.0,1519.0,0,0,21900.0,33512600.0,1.0,1560.0,1560.0,1507.0,1519.0,21900.0
2023-09-22,7116,1499.0,1574.0,1499.0,1564.0,0,0,11500.0,17585300.0,1.0,1499.0,1574.0,1499.0,1564.0,11500.0
2023-09-25,7116,1550.0,1583.0,1542.0,1566.0,0,0,2000.0,3134500.0,1.0,1550.0,1583.0,1542.0,1566.0,2000.0
2023-09-26,7116,1566.0,1579.0,1555.0,1579.0,0,0,2900.0,4545500.0,1.0,1566.0,1579.0,1555.0,1579.0,2900.0
2023-09-27,7116,1597.0,1597.0,1549.0,1569.0,0,0,3300.0,5193800.0,1.0,1597.0,1597.0,1549.0,1569.0,3300.0
2023-09-28,7116,1580.0,1580.0,1490.0,1555.0,0,0,8900.0,13742200.0,1.0,1580.0,1580.0,1490.0,1555.0,8900.0
2023-09-29,7116,1574.0,1582.0,1534.0,1542.0,0,0,5200.0,8132100.0,1.0,1574.0,1582.0,1534.0,1542.0,5200.0
2023-10-02,7116,1515.0,1535.0,1515.0,1518.0,0,0,1400.0,2135600.0,1.0,1515.0,1535.0,1515.0,1518.0,1400.0
2023-10-03,7116,1518.0,1568.0,1511.0,1511.0,0,0,5900.0,9102100.0,1.0,1518.0,1568.0,1511.0,1511.0,5900.0
2023-10-04,7116,1500.0,1510.0,1439.0,1439.0,0,0,14000.0,20647300.0,1.0,1500.0,1510.0,1439.0,1439.0,14000.0
2023-10-05,7116,1414.0,1516.0,1414.0,1516.0,0,0,9700.0,14094400.0,1.0,1414.0,1516.0,1414.0,1516.0,9700.0
2023-10-06,7116,1480.0,1494.0,1430.0,1455.0,0,0,13900.0,20275600.0,1.0,1480.0,1494.0,1430.0,1455.0,13900.0
2023-10-10,7116,1455.0,1497.0,1448.0,1492.0,0,0,5800.0,8495900.0,1.0,1455.0,1497.0,1448.0,1492.0,5800.0
2023-10-11,7116,1490.0,1490.0,1466.0,1466.0,0,0,1900.0,2795700.0,1.0,1490.0,1490.0,1466.0,1466.0,1900.0
2023-10-12,7116,1466.0,1492.0,1460.0,1490.0,0,0,3500.0,5149700.0,1.0,1466.0,1492.0,1460.0,1490.0,3500.0
2023-10-13,7116,1485.0,1491.0,1430.0,1430.0,0,0,4000.0,5832900.0,1.0,1485.0,1491.0,1430.0,1430.0,4000.0
2023-10-16,7116,1430.0,1700.0,1405.0,1582.0,0,0,142200.0,219952400.0,1.0,1430.0,1700.0,1405.0,1582.0,142200.0
2023-10-17,7116,1620.0,1738.0,1500.0,1637.0,0,0,258500.0,424710300.0,1.0,1620.0,1738.0,1500.0,1637.0,258500.0
2023-10-18,7116,1698.0,1698.0,1560.0,1563.0,0,0,58500.0,94654200.0,1.0,1698.0,1698.0,1560.0,1563.0,58500.0
2023-10-19,7116,1545.0,1578.0,1450.0,1473.0,0,0,51800.0,77481300.0,1.0,1545.0,1578.0,1450.0,1473.0,51800.0
2023-10-20,7116,1473.0,1515.0,1457.0,1507.0,0,0,8900.0,13250800.0,1.0,1473.0,1515.0,1457.0,1507.0,8900.0
2023-10-23,7116,1500.0,1500.0,1422.0,1422.0,0,0,13700.0,19823800.0,1.0,1500.0,1500.0,1422.0,1422.0,13700.0
2023-10-24,7116,1452.0,1463.0,1361.0,1460.0,0,0,21500.0,30235300.0,1.0,1452.0,1463.0,1361.0,1460.0,21500.0
2023-10-25,7116,1487.0,1487.0,1405.0,1414.0,0,0,11200.0,16278300.0,1.0,1487.0,1487.0,1405.0,1414.0,11200.0
2023-10-26,7116,1410.0,1444.0,1381.0,1444.0,0,0,8900.0,12504300.0,1.0,1410.0,1444.0,1381.0,1444.0,8900.0
2023-10-27,7116,1430.0,1534.0,1413.0,1455.0,0,0,30000.0,44294000.0,1.0,1430.0,1534.0,1413.0,1455.0,30000.0
2023-10-30,7116,1458.0,1463.0,1430.0,1447.0,0,0,4900.0,7128000.0,1.0,1458.0,1463.0,1430.0,1447.0,4900.0
2023-10-31,7116,1427.0,1446.0,1416.0,1436.0,0,0,4900.0,7017300.0,1.0,1427.0,1446.0,1416.0,1436.0,4900.0
2023-11-01,7116,1464.0,1464.0,1427.0,1432.0,0,0,3000.0,4313100.0,1.0,1464.0,1464.0,1427.0,1432.0,3000.0
2023-11-02,7116,1435.0,1475.0,1435.0,1443.0,0,0,4500.0,6562400.0,1.0,1435.0,1475.0,1435.0,1443.0,4500.0
2023-11-06,7116,1467.0,1476.0,1450.0,1452.0,0,0,6400.0,9346800.0,1.0,1467.0,1476.0,1450.0,1452.0,6400.0
2023-11-07,7116,1454.0,1455.0,1450.0,1450.0,0,0,1000.0,1453100.0,1.0,1454.0,1455.0,1450.0,1450.0,1000.0
2023-11-08,7116,1475.0,1475.0,1420.0,1420.0,0,0,3500.0,5014200.0,1.0,1475.0,1475.0,1420.0,1420.0,3500.0
2023-11-09,7116,1430.0,1457.0,1425.0,1452.0,0,0,6000.0,8661000.0,1.0,1430.0,1457.0,1425.0,1452.0,6000.0
2023-11-10,7116,1450.0,1452.0,1425.0,1430.0,0,0,3900.0,5634100.0,1.0,1450.0,1452.0,1425.0,1430.0,3900.0
2023-11-13,7116,1436.0,1460.0,1434.0,1460.0,0,0,1500.0,2175000.0,1.0,1436.0,1460.0,1434.0,1460.0,1500.0
2023-11-14,7116,1460.0,1485.0,1436.0,1480.0,0,0,6000.0,8767700.0,1.0,1460.0,1485.0,1436.0,1480.0,6000.0
2023-11-15,7116,1480.0,1518.0,1414.0,1506.0,0,0,22200.0,32447100.0,1.0,1480.0,1518.0,1414.0,1506.0,22200.0
2023-11-16,7116,1480.0,1500.0,1459.0,1464.0,0,0,4800.0,7067600.0,1.0,1480.0,1500.0,1459.0,1464.0,4800.0
2023-11-17,7116,1440.0,1498.0,1440.0,1493.0,0,0,7300.0,10707200.0,1.0,1440.0,1498.0,1440.0,1493.0,7300.0
