Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3447,793.0,793.0,790.0,790.0,0,0,38800.0,30723400.0,1.0,793.0,793.0,790.0,790.0,38800.0
2023-09-07,3447,790.0,795.0,789.0,791.0,0,0,45000.0,35616900.0,1.0,790.0,795.0,789.0,791.0,45000.0
2023-09-08,3447,789.0,791.0,783.0,784.0,0,0,56800.0,44701800.0,1.0,789.0,791.0,783.0,784.0,56800.0
2023-09-11,3447,785.0,790.0,783.0,786.0,0,0,65600.0,51562500.0,1.0,785.0,790.0,783.0,786.0,65600.0
2023-09-12,3447,786.0,790.0,786.0,790.0,0,0,38300.0,30184600.0,1.0,786.0,790.0,786.0,790.0,38300.0
2023-09-13,3447,792.0,795.0,790.0,791.0,0,0,54400.0,43078100.0,1.0,792.0,795.0,790.0,791.0,54400.0
2023-09-14,3447,794.0,799.0,793.0,799.0,0,0,63300.0,50389000.0,1.0,794.0,799.0,793.0,799.0,63300.0
2023-09-15,3447,799.0,801.0,795.0,799.0,0,0,55100.0,43992100.0,1.0,799.0,801.0,795.0,799.0,55100.0
2023-09-19,3447,800.0,801.0,794.0,800.0,0,0,138300.0,110451600.0,1.0,800.0,801.0,794.0,800.0,138300.0
2023-09-20,3447,799.0,799.0,793.0,793.0,0,0,60000.0,47727300.0,1.0,799.0,799.0,793.0,793.0,60000.0
2023-09-21,3447,793.0,794.0,786.0,787.0,0,0,57800.0,45614000.0,1.0,793.0,794.0,786.0,787.0,57800.0
2023-09-22,3447,786.0,788.0,780.0,787.0,0,0,70700.0,55491500.0,1.0,786.0,788.0,780.0,787.0,70700.0
2023-09-25,3447,789.0,794.0,789.0,791.0,0,0,68400.0,54109000.0,1.0,789.0,794.0,789.0,791.0,68400.0
2023-09-26,3447,791.0,791.0,785.0,790.0,0,0,198700.0,156875100.0,1.0,791.0,791.0,785.0,790.0,198700.0
2023-09-27,3447,784.0,784.0,775.0,779.0,0,0,267500.0,208614200.0,1.0,784.0,784.0,775.0,779.0,267500.0
2023-09-28,3447,755.0,760.0,751.0,753.0,0,0,319000.0,240778800.0,1.0,755.0,760.0,751.0,753.0,319000.0
2023-09-29,3447,759.0,766.0,755.0,758.0,0,0,86900.0,65985300.0,1.0,759.0,766.0,755.0,758.0,86900.0
2023-10-02,3447,755.0,762.0,751.0,751.0,0,0,73700.0,55737900.0,1.0,755.0,762.0,751.0,751.0,73700.0
2023-10-03,3447,761.0,762.0,746.0,748.0,0,0,112600.0,84809600.0,1.0,761.0,762.0,746.0,748.0,112600.0
2023-10-04,3447,736.0,743.0,730.0,731.0,0,0,95400.0,70173500.0,1.0,736.0,743.0,730.0,731.0,95400.0
2023-10-05,3447,742.0,745.0,739.0,741.0,0,0,90700.0,67228700.0,1.0,742.0,745.0,739.0,741.0,90700.0
2023-10-06,3447,741.0,744.0,740.0,741.0,0,0,45800.0,33955700.0,1.0,741.0,744.0,740.0,741.0,45800.0
2023-10-10,3447,749.0,750.0,744.0,747.0,0,0,71900.0,53641500.0,1.0,749.0,750.0,744.0,747.0,71900.0
2023-10-11,3447,747.0,748.0,743.0,744.0,0,0,28700.0,21385300.0,1.0,747.0,748.0,743.0,744.0,28700.0
2023-10-12,3447,742.0,745.0,741.0,745.0,0,0,28600.0,21243900.0,1.0,742.0,745.0,741.0,745.0,28600.0
2023-10-13,3447,745.0,750.0,741.0,741.0,0,0,39400.0,29390500.0,1.0,745.0,750.0,741.0,741.0,39400.0
2023-10-16,3447,740.0,743.0,736.0,737.0,0,0,53200.0,39284400.0,1.0,740.0,743.0,736.0,737.0,53200.0
2023-10-17,3447,740.0,743.0,735.0,737.0,0,0,44100.0,32562500.0,1.0,740.0,743.0,735.0,737.0,44100.0
2023-10-18,3447,737.0,744.0,737.0,742.0,0,0,36300.0,26893200.0,1.0,737.0,744.0,737.0,742.0,36300.0
2023-10-19,3447,742.0,748.0,741.0,744.0,0,0,24900.0,18544600.0,1.0,742.0,748.0,741.0,744.0,24900.0
2023-10-20,3447,744.0,748.0,741.0,746.0,0,0,20800.0,15494900.0,1.0,744.0,748.0,741.0,746.0,20800.0
2023-10-23,3447,743.0,746.0,742.0,742.0,0,0,39700.0,29545200.0,1.0,743.0,746.0,742.0,742.0,39700.0
2023-10-24,3447,740.0,743.0,734.0,740.0,0,0,45900.0,33909600.0,1.0,740.0,743.0,734.0,740.0,45900.0
2023-10-25,3447,743.0,746.0,740.0,740.0,0,0,30200.0,22404100.0,1.0,743.0,746.0,740.0,740.0,30200.0
2023-10-26,3447,740.0,746.0,736.0,739.0,0,0,30700.0,22715200.0,1.0,740.0,746.0,736.0,739.0,30700.0
2023-10-27,3447,742.0,745.0,738.0,745.0,0,0,30200.0,22408600.0,1.0,742.0,745.0,738.0,745.0,30200.0
2023-10-30,3447,740.0,744.0,734.0,734.0,0,0,70200.0,51681900.0,1.0,740.0,744.0,734.0,734.0,70200.0
2023-10-31,3447,738.0,743.0,734.0,743.0,0,0,110000.0,81222500.0,1.0,738.0,743.0,734.0,743.0,110000.0
2023-11-01,3447,745.0,746.0,739.0,741.0,0,0,39700.0,29480000.0,1.0,745.0,746.0,739.0,741.0,39700.0
2023-11-02,3447,742.0,742.0,736.0,740.0,0,0,48900.0,36128100.0,1.0,742.0,742.0,736.0,740.0,48900.0
2023-11-06,3447,742.0,744.0,740.0,741.0,0,0,46900.0,34785100.0,1.0,742.0,744.0,740.0,741.0,46900.0
2023-11-07,3447,740.0,743.0,736.0,736.0,0,0,39800.0,29400700.0,1.0,740.0,743.0,736.0,736.0,39800.0
2023-11-08,3447,738.0,738.0,726.0,727.0,0,0,106400.0,77773400.0,1.0,738.0,738.0,726.0,727.0,106400.0
2023-11-09,3447,729.0,736.0,726.0,736.0,0,0,85000.0,62137600.0,1.0,729.0,736.0,726.0,736.0,85000.0
2023-11-10,3447,736.0,737.0,733.0,736.0,0,0,55800.0,41032800.0,1.0,736.0,737.0,733.0,736.0,55800.0
2023-11-13,3447,732.0,736.0,732.0,734.0,0,0,49500.0,36361100.0,1.0,732.0,736.0,732.0,734.0,49500.0
2023-11-14,3447,735.0,736.0,731.0,731.0,0,0,41200.0,30193700.0,1.0,735.0,736.0,731.0,731.0,41200.0
2023-11-15,3447,732.0,734.0,730.0,731.0,0,0,67800.0,49595900.0,1.0,732.0,734.0,730.0,731.0,67800.0
2023-11-16,3447,731.0,734.0,729.0,731.0,0,0,56700.0,41413000.0,1.0,731.0,734.0,729.0,731.0,56700.0
2023-11-17,3447,734.0,736.0,731.0,734.0,0,0,37500.0,27523200.0,1.0,734.0,736.0,731.0,734.0,37500.0
2023-11-20,3447,734.0,737.0,733.0,734.0,0,0,29400.0,21617000.0,1.0,734.0,737.0,733.0,734.0,29400.0
2023-11-21,3447,734.0,737.0,734.0,734.0,0,0,22800.0,16768400.0,1.0,734.0,737.0,734.0,734.0,22800.0
2023-11-22,3447,734.0,738.0,734.0,735.0,0,0,19000.0,13981000.0,1.0,734.0,738.0,734.0,735.0,19000.0
2023-11-24,3447,739.0,740.0,736.0,740.0,0,0,34700.0,25646000.0,1.0,739.0,740.0,736.0,740.0,34700.0
2023-11-27,3447,742.0,744.0,737.0,737.0,0,0,28400.0,21029500.0,1.0,742.0,744.0,737.0,737.0,28400.0
