Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4337,3815.0,3905.0,3805.0,3855.0,0,0,27800.0,107323000.0,1.0,3815.0,3905.0,3805.0,3855.0,27800.0
2023-09-07,4337,3810.0,3890.0,3770.0,3835.0,0,0,30900.0,118109000.0,1.0,3810.0,3890.0,3770.0,3835.0,30900.0
2023-09-08,4337,3785.0,3850.0,3755.0,3795.0,0,0,22200.0,84402000.0,1.0,3785.0,3850.0,3755.0,3795.0,22200.0
2023-09-11,4337,3765.0,3845.0,3735.0,3750.0,0,0,9400.0,35406000.0,1.0,3765.0,3845.0,3735.0,3750.0,9400.0
2023-09-12,4337,3805.0,3860.0,3805.0,3860.0,0,0,6400.0,24571500.0,1.0,3805.0,3860.0,3805.0,3860.0,6400.0
2023-09-13,4337,3860.0,3915.0,3830.0,3880.0,0,0,12600.0,48828000.0,1.0,3860.0,3915.0,3830.0,3880.0,12600.0
2023-09-14,4337,3950.0,3975.0,3920.0,3975.0,0,0,16200.0,64098000.0,1.0,3950.0,3975.0,3920.0,3975.0,16200.0
2023-09-15,4337,3980.0,3980.0,3865.0,3875.0,0,0,18000.0,70282500.0,1.0,3980.0,3980.0,3865.0,3875.0,18000.0
2023-09-19,4337,3860.0,3885.0,3805.0,3875.0,0,0,16100.0,62041500.0,1.0,3860.0,3885.0,3805.0,3875.0,16100.0
2023-09-20,4337,3840.0,3840.0,3810.0,3810.0,0,0,8400.0,32089500.0,1.0,3840.0,3840.0,3810.0,3810.0,8400.0
2023-09-21,4337,3810.0,3835.0,3725.0,3730.0,0,0,10800.0,40663500.0,1.0,3810.0,3835.0,3725.0,3730.0,10800.0
2023-09-22,4337,3715.0,3790.0,3680.0,3775.0,0,0,12500.0,46865000.0,1.0,3715.0,3790.0,3680.0,3775.0,12500.0
2023-09-25,4337,3800.0,3825.0,3760.0,3825.0,0,0,10000.0,38002000.0,1.0,3800.0,3825.0,3760.0,3825.0,10000.0
2023-09-26,4337,3825.0,3825.0,3695.0,3710.0,0,0,15000.0,56008000.0,1.0,3825.0,3825.0,3695.0,3710.0,15000.0
2023-09-27,4337,3670.0,3750.0,3635.0,3750.0,0,0,20100.0,74427500.0,1.0,3670.0,3750.0,3635.0,3750.0,20100.0
2023-09-28,4337,3690.0,3725.0,3630.0,3645.0,0,0,14900.0,54562000.0,1.0,3690.0,3725.0,3630.0,3645.0,14900.0
2023-09-29,4337,3685.0,3710.0,3660.0,3680.0,0,0,10000.0,36840500.0,1.0,3685.0,3710.0,3660.0,3680.0,10000.0
2023-10-02,4337,3690.0,3705.0,3455.0,3490.0,0,0,41000.0,144947500.0,1.0,3690.0,3705.0,3455.0,3490.0,41000.0
