Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7630,5710.0,5740.0,5650.0,5710.0,0,0,30100.0,171913000.0,1.0,1142.0,1148.0,1130.0,1142.0,150500.0
2023-09-07,7630,5700.0,5720.0,5670.0,5690.0,0,0,28200.0,160504000.0,1.0,1140.0,1144.0,1134.0,1138.0,141000.0
2023-09-08,7630,5700.0,5710.0,5620.0,5620.0,0,0,51000.0,289205000.0,1.0,1140.0,1142.0,1124.0,1124.0,255000.0
2023-09-11,7630,5610.0,5650.0,5580.0,5590.0,0,0,20300.0,113777000.0,1.0,1122.0,1130.0,1116.0,1118.0,101500.0
2023-09-12,7630,5620.0,5690.0,5620.0,5690.0,0,0,12000.0,67940000.0,1.0,1124.0,1138.0,1124.0,1138.0,60000.0
2023-09-13,7630,5680.0,5680.0,5590.0,5590.0,0,0,21900.0,122989000.0,1.0,1136.0,1136.0,1118.0,1118.0,109500.0
2023-09-14,7630,5590.0,5610.0,5540.0,5580.0,0,0,24800.0,138281000.0,1.0,1118.0,1122.0,1108.0,1116.0,124000.0
2023-09-15,7630,5590.0,5590.0,5510.0,5540.0,0,0,37400.0,207245000.0,1.0,1118.0,1118.0,1102.0,1108.0,187000.0
2023-09-19,7630,5540.0,5550.0,5460.0,5490.0,0,0,35100.0,192704000.0,1.0,1108.0,1110.0,1092.0,1098.0,175500.0
2023-09-20,7630,5470.0,5500.0,5410.0,5420.0,0,0,33600.0,182500000.0,1.0,1094.0,1100.0,1082.0,1084.0,168000.0
2023-09-21,7630,5430.0,5480.0,5430.0,5450.0,0,0,19000.0,103566000.0,1.0,1086.0,1096.0,1086.0,1090.0,95000.0
2023-09-22,7630,5420.0,5460.0,5410.0,5450.0,0,0,28000.0,152310000.0,1.0,1084.0,1092.0,1082.0,1090.0,140000.0
2023-09-25,7630,5490.0,5570.0,5480.0,5570.0,0,0,35800.0,198136000.0,1.0,1098.0,1114.0,1096.0,1114.0,179000.0
2023-09-26,7630,5570.0,5570.0,5440.0,5520.0,0,0,66000.0,364182000.0,1.0,1114.0,1114.0,1088.0,1104.0,330000.0
2023-09-27,7630,5520.0,5530.0,5450.0,5520.0,0,0,41200.0,226605000.0,1.0,1104.0,1106.0,1090.0,1104.0,206000.0
2023-09-28,7630,5470.0,5480.0,5420.0,5460.0,0,0,38500.0,210086000.0,1.0,1094.0,1096.0,1084.0,1092.0,192500.0
2023-09-29,7630,5480.0,5530.0,5440.0,5450.0,0,0,35200.0,192781000.0,1.0,1096.0,1106.0,1088.0,1090.0,176000.0
2023-10-02,7630,5460.0,5460.0,5300.0,5300.0,0,0,57400.0,307924000.0,1.0,1092.0,1092.0,1060.0,1060.0,287000.0
2023-10-03,7630,5300.0,5310.0,5220.0,5270.0,0,0,52400.0,276223000.0,1.0,1060.0,1062.0,1044.0,1054.0,262000.0
2023-10-04,7630,5200.0,5250.0,5140.0,5190.0,0,0,62100.0,323154000.0,1.0,1040.0,1050.0,1028.0,1038.0,310500.0
2023-10-05,7630,5230.0,5260.0,5200.0,5260.0,0,0,38500.0,201541000.0,1.0,1046.0,1052.0,1040.0,1052.0,192500.0
2023-10-06,7630,5320.0,5350.0,5240.0,5270.0,0,0,73000.0,385375000.0,1.0,1064.0,1070.0,1048.0,1054.0,365000.0
2023-10-10,7630,5240.0,5260.0,5090.0,5170.0,0,0,117300.0,604337000.0,1.0,1048.0,1052.0,1018.0,1034.0,586500.0
2023-10-11,7630,5190.0,5240.0,5140.0,5160.0,0,0,46100.0,238626000.0,1.0,1038.0,1048.0,1028.0,1032.0,230500.0
2023-10-12,7630,5170.0,5250.0,5130.0,5220.0,0,0,43500.0,226689000.0,1.0,1034.0,1050.0,1026.0,1044.0,217500.0
2023-10-13,7630,5220.0,5220.0,5160.0,5170.0,0,0,31600.0,163794000.0,1.0,1044.0,1044.0,1032.0,1034.0,158000.0
2023-10-16,7630,5130.0,5150.0,5080.0,5100.0,0,0,33800.0,172681000.0,1.0,1026.0,1030.0,1016.0,1020.0,169000.0
2023-10-17,7630,5120.0,5160.0,5120.0,5160.0,0,0,24100.0,123985000.0,1.0,1024.0,1032.0,1024.0,1032.0,120500.0
2023-10-18,7630,5160.0,5190.0,5090.0,5180.0,0,0,28800.0,148427000.0,1.0,1032.0,1038.0,1018.0,1036.0,144000.0
2023-10-19,7630,5110.0,5190.0,5110.0,5170.0,0,0,25900.0,133616000.0,1.0,1022.0,1038.0,1022.0,1034.0,129500.0
2023-10-20,7630,5210.0,5230.0,5180.0,5200.0,0,0,22300.0,116196000.0,1.0,1042.0,1046.0,1036.0,1040.0,111500.0
2023-10-23,7630,5200.0,5240.0,5190.0,5220.0,0,0,22700.0,118557000.0,1.0,1040.0,1048.0,1038.0,1044.0,113500.0
2023-10-24,7630,5250.0,5310.0,5240.0,5280.0,0,0,40000.0,210650000.0,1.0,1050.0,1062.0,1048.0,1056.0,200000.0
2023-10-25,7630,5300.0,5300.0,5240.0,5260.0,0,0,27300.0,143902000.0,1.0,1060.0,1060.0,1048.0,1052.0,136500.0
2023-10-26,7630,5260.0,5300.0,5210.0,5250.0,0,0,32100.0,168588000.0,1.0,1052.0,1060.0,1042.0,1050.0,160500.0
2023-10-27,7630,5250.0,5260.0,5210.0,5240.0,0,0,36700.0,192270000.0,1.0,1050.0,1052.0,1042.0,1048.0,183500.0
2023-10-30,7630,5220.0,5230.0,5170.0,5190.0,0,0,32100.0,166863000.0,1.0,1044.0,1046.0,1034.0,1038.0,160500.0
2023-10-31,7630,5190.0,5320.0,5180.0,5320.0,0,0,48600.0,256297000.0,1.0,1038.0,1064.0,1036.0,1064.0,243000.0
2023-11-01,7630,5360.0,5390.0,5320.0,5380.0,0,0,38000.0,203918000.0,1.0,1072.0,1078.0,1064.0,1076.0,190000.0
2023-11-02,7630,5380.0,5410.0,5310.0,5360.0,0,0,31800.0,170176000.0,1.0,1076.0,1082.0,1062.0,1072.0,159000.0
2023-11-06,7630,5430.0,5460.0,5370.0,5420.0,0,0,41800.0,226782000.0,1.0,1086.0,1092.0,1074.0,1084.0,209000.0
2023-11-07,7630,5400.0,5450.0,5370.0,5400.0,0,0,28000.0,151261000.0,1.0,1080.0,1090.0,1074.0,1080.0,140000.0
2023-11-08,7630,5400.0,5400.0,5360.0,5390.0,0,0,22600.0,121608000.0,1.0,1080.0,1080.0,1072.0,1078.0,113000.0
2023-11-09,7630,5410.0,5420.0,5350.0,5390.0,0,0,24400.0,131518000.0,1.0,1082.0,1084.0,1070.0,1078.0,122000.0
2023-11-10,7630,5390.0,5400.0,5320.0,5380.0,0,0,24500.0,131426000.0,1.0,1078.0,1080.0,1064.0,1076.0,122500.0
2023-11-13,7630,5360.0,5400.0,5350.0,5380.0,0,0,11000.0,59192000.0,1.0,1072.0,1080.0,1070.0,1076.0,55000.0
2023-11-14,7630,5380.0,5450.0,5370.0,5400.0,0,0,36500.0,197599000.0,1.0,1076.0,1090.0,1074.0,1080.0,182500.0
2023-11-15,7630,5430.0,5440.0,5370.0,5390.0,0,0,24500.0,132408000.0,1.0,1086.0,1088.0,1074.0,1078.0,122500.0
2023-11-16,7630,5360.0,5370.0,5290.0,5300.0,0,0,26900.0,143102000.0,1.0,1072.0,1074.0,1058.0,1060.0,134500.0
2023-11-17,7630,5310.0,5320.0,5270.0,5310.0,0,0,23100.0,122438000.0,1.0,1062.0,1064.0,1054.0,1062.0,115500.0
2023-11-20,7630,5310.0,5350.0,5300.0,5320.0,0,0,22100.0,117608000.0,1.0,1062.0,1070.0,1060.0,1064.0,110500.0
