Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-04-24,352A,1280.0,1281.0,1225.0,1250.0,0,0,1393700.0,1759894800.0,1.0,1280.0,1281.0,1225.0,1250.0,1393700.0
2025-04-25,352A,1191.0,1265.0,1153.0,1255.0,0,0,465900.0,571372100.0,1.0,1191.0,1265.0,1153.0,1255.0,465900.0
2025-04-28,352A,1265.0,1308.0,1256.0,1307.0,0,0,406800.0,523788700.0,1.0,1265.0,1308.0,1256.0,1307.0,406800.0
2025-04-30,352A,1290.0,1300.0,1227.0,1243.0,0,0,158300.0,198372300.0,1.0,1290.0,1300.0,1227.0,1243.0,158300.0
2025-05-01,352A,1243.0,1275.0,1227.0,1261.0,0,0,84800.0,106115200.0,1.0,1243.0,1275.0,1227.0,1261.0,84800.0
2025-05-02,352A,1247.0,1259.0,1244.0,1251.0,0,0,49800.0,62218100.0,1.0,1247.0,1259.0,1244.0,1251.0,49800.0
2025-05-07,352A,1270.0,1270.0,1248.0,1252.0,0,0,33700.0,42456400.0,1.0,1270.0,1270.0,1248.0,1252.0,33700.0
2025-05-08,352A,1262.0,1270.0,1250.0,1250.0,0,0,37600.0,47327800.0,1.0,1262.0,1270.0,1250.0,1250.0,37600.0
2025-05-09,352A,1251.0,1268.0,1246.0,1261.0,0,0,29400.0,36994800.0,1.0,1251.0,1268.0,1246.0,1261.0,29400.0
2025-05-12,352A,1265.0,1300.0,1265.0,1290.0,0,0,85800.0,110227700.0,1.0,1265.0,1300.0,1265.0,1290.0,85800.0
2025-05-13,352A,1297.0,1300.0,1260.0,1282.0,0,0,43100.0,55276500.0,1.0,1297.0,1300.0,1260.0,1282.0,43100.0
2025-05-14,352A,1291.0,1298.0,1263.0,1277.0,0,0,54700.0,70518400.0,1.0,1291.0,1298.0,1263.0,1277.0,54700.0
2025-05-15,352A,1279.0,1299.0,1271.0,1299.0,0,0,61400.0,79061400.0,1.0,1279.0,1299.0,1271.0,1299.0,61400.0
2025-05-16,352A,1599.0,1599.0,1416.0,1500.0,1,0,1069100.0,1634222600.0,1.0,1599.0,1599.0,1416.0,1500.0,1069100.0
2025-05-19,352A,1470.0,1539.0,1411.0,1443.0,0,0,335100.0,491022400.0,1.0,1470.0,1539.0,1411.0,1443.0,335100.0
2025-05-20,352A,1443.0,1473.0,1400.0,1438.0,0,0,189800.0,272950500.0,1.0,1443.0,1473.0,1400.0,1438.0,189800.0
2025-05-21,352A,1438.0,1520.0,1422.0,1500.0,0,0,151100.0,223467700.0,1.0,1438.0,1520.0,1422.0,1500.0,151100.0
2025-05-22,352A,1430.0,1456.0,1355.0,1371.0,0,0,339600.0,472068700.0,1.0,1430.0,1456.0,1355.0,1371.0,339600.0
2025-05-23,352A,1360.0,1370.0,1310.0,1332.0,0,0,311600.0,415801800.0,1.0,1360.0,1370.0,1310.0,1332.0,311600.0
2025-05-26,352A,1339.0,1397.0,1311.0,1376.0,0,0,154600.0,209571500.0,1.0,1339.0,1397.0,1311.0,1376.0,154600.0
2025-05-27,352A,1363.0,1408.0,1300.0,1401.0,0,0,360200.0,481994500.0,1.0,1363.0,1408.0,1300.0,1401.0,360200.0
2025-05-28,352A,1419.0,1420.0,1363.0,1382.0,0,0,127600.0,177356000.0,1.0,1419.0,1420.0,1363.0,1382.0,127600.0
2025-05-29,352A,1390.0,1438.0,1381.0,1390.0,0,0,149200.0,209169500.0,1.0,1390.0,1438.0,1381.0,1390.0,149200.0
2025-05-30,352A,1390.0,1394.0,1328.0,1337.0,0,0,123100.0,166362100.0,1.0,1390.0,1394.0,1328.0,1337.0,123100.0
2025-06-02,352A,1345.0,1408.0,1334.0,1370.0,0,0,137400.0,189480700.0,1.0,1345.0,1408.0,1334.0,1370.0,137400.0
2025-06-03,352A,1392.0,1399.0,1241.0,1246.0,0,0,471400.0,607682000.0,1.0,1392.0,1399.0,1241.0,1246.0,471400.0
2025-06-04,352A,1230.0,1244.0,1158.0,1158.0,0,0,563000.0,667611500.0,1.0,1230.0,1244.0,1158.0,1158.0,563000.0
2025-06-05,352A,1183.0,1200.0,1141.0,1162.0,0,0,284400.0,333370500.0,1.0,1183.0,1200.0,1141.0,1162.0,284400.0
2025-06-06,352A,1175.0,1205.0,1163.0,1182.0,0,0,187200.0,222003900.0,1.0,1175.0,1205.0,1163.0,1182.0,187200.0
2025-06-09,352A,1200.0,1242.0,1197.0,1235.0,0,0,226200.0,276526900.0,1.0,1200.0,1242.0,1197.0,1235.0,226200.0
2025-06-10,352A,1235.0,1261.0,1183.0,1261.0,0,0,260000.0,317622800.0,1.0,1235.0,1261.0,1183.0,1261.0,260000.0
2025-06-11,352A,1278.0,1280.0,1221.0,1233.0,0,0,121600.0,152207200.0,1.0,1278.0,1280.0,1221.0,1233.0,121600.0
2025-06-12,352A,1231.0,1264.0,1226.0,1230.0,0,0,108800.0,135585900.0,1.0,1231.0,1264.0,1226.0,1230.0,108800.0
2025-06-13,352A,1231.0,1239.0,1215.0,1221.0,0,0,114000.0,139627200.0,1.0,1231.0,1239.0,1215.0,1221.0,114000.0
2025-06-16,352A,1225.0,1262.0,1225.0,1249.0,0,0,129600.0,161739100.0,1.0,1225.0,1262.0,1225.0,1249.0,129600.0
2025-06-17,352A,1237.0,1253.0,1211.0,1242.0,0,0,141200.0,173072900.0,1.0,1237.0,1253.0,1211.0,1242.0,141200.0
2025-06-18,352A,1235.0,1239.0,1200.0,1204.0,0,0,128000.0,155597100.0,1.0,1235.0,1239.0,1200.0,1204.0,128000.0
2025-06-19,352A,1204.0,1251.0,1203.0,1248.0,0,0,78900.0,96931700.0,1.0,1204.0,1251.0,1203.0,1248.0,78900.0
2025-06-20,352A,1247.0,1258.0,1220.0,1247.0,0,0,89500.0,110406600.0,1.0,1247.0,1258.0,1220.0,1247.0,89500.0
2025-06-23,352A,1230.0,1239.0,1214.0,1233.0,0,0,93500.0,114488200.0,1.0,1230.0,1239.0,1214.0,1233.0,93500.0
2025-06-24,352A,1233.0,1260.0,1233.0,1259.0,0,0,45900.0,57386100.0,1.0,1233.0,1260.0,1233.0,1259.0,45900.0
2025-06-25,352A,1257.0,1265.0,1241.0,1242.0,0,0,55400.0,69190800.0,1.0,1257.0,1265.0,1241.0,1242.0,55400.0
2025-06-26,352A,1248.0,1248.0,1213.0,1216.0,0,0,42500.0,52164300.0,1.0,1248.0,1248.0,1213.0,1216.0,42500.0
2025-06-27,352A,1227.0,1247.0,1217.0,1230.0,0,0,40600.0,49902600.0,1.0,1227.0,1247.0,1217.0,1230.0,40600.0
2025-06-30,352A,1230.0,1235.0,1186.0,1187.0,0,0,95000.0,114309900.0,1.0,1230.0,1235.0,1186.0,1187.0,95000.0
2025-07-01,352A,1209.0,1245.0,1208.0,1220.0,0,0,55200.0,67507300.0,1.0,1209.0,1245.0,1208.0,1220.0,55200.0
2025-07-02,352A,1216.0,1238.0,1208.0,1212.0,0,0,44100.0,53964500.0,1.0,1216.0,1238.0,1208.0,1212.0,44100.0
2025-07-03,352A,1218.0,1253.0,1210.0,1247.0,0,0,55000.0,67729400.0,1.0,1218.0,1253.0,1210.0,1247.0,55000.0
