Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,5386,380.0,388.0,380.0,388.0,0,0,1400.0,536000.0,1.0,380.0,388.0,380.0,388.0,1400.0
2023-09-07,5386,388.0,390.0,385.0,390.0,0,0,1700.0,659900.0,1.0,388.0,390.0,385.0,390.0,1700.0
2023-09-08,5386,390.0,390.0,386.0,390.0,0,0,1300.0,506600.0,1.0,390.0,390.0,386.0,390.0,1300.0
2023-09-11,5386,390.0,394.0,390.0,394.0,0,0,1100.0,430800.0,1.0,390.0,394.0,390.0,394.0,1100.0
2023-09-12,5386,394.0,394.0,387.0,393.0,0,0,600.0,234100.0,1.0,394.0,394.0,387.0,393.0,600.0
2023-09-13,5386,392.0,392.0,389.0,389.0,0,0,300.0,117200.0,1.0,392.0,392.0,389.0,389.0,300.0
2023-09-14,5386,390.0,394.0,389.0,394.0,0,0,700.0,273200.0,1.0,390.0,394.0,389.0,394.0,700.0
2023-09-15,5386,386.0,394.0,385.0,392.0,0,0,5200.0,2017800.0,1.0,386.0,394.0,385.0,392.0,5200.0
2023-09-19,5386,389.0,392.0,385.0,391.0,0,0,2700.0,1045900.0,1.0,389.0,392.0,385.0,391.0,2700.0
2023-09-20,5386,390.0,394.0,388.0,394.0,0,0,3200.0,1246600.0,1.0,390.0,394.0,388.0,394.0,3200.0
2023-09-21,5386,391.0,395.0,385.0,395.0,0,0,5000.0,1940400.0,1.0,391.0,395.0,385.0,395.0,5000.0
2023-09-22,5386,387.0,393.0,386.0,393.0,0,0,1600.0,621800.0,1.0,387.0,393.0,386.0,393.0,1600.0
2023-09-25,5386,392.0,392.0,388.0,388.0,0,0,3300.0,1284300.0,1.0,392.0,392.0,388.0,388.0,3300.0
2023-09-26,5386,387.0,388.0,387.0,388.0,0,0,29300.0,11368200.0,1.0,387.0,388.0,387.0,388.0,29300.0
2023-09-27,5386,389.0,392.0,386.0,392.0,0,0,1600.0,623200.0,1.0,389.0,392.0,386.0,392.0,1600.0
2023-09-28,5386,392.0,392.0,385.0,390.0,0,0,1300.0,506900.0,1.0,392.0,392.0,385.0,390.0,1300.0
2023-09-29,5386,394.0,394.0,386.0,394.0,0,0,1100.0,430300.0,1.0,394.0,394.0,386.0,394.0,1100.0
2023-10-02,5386,394.0,394.0,387.0,393.0,0,0,500.0,195200.0,1.0,394.0,394.0,387.0,393.0,500.0
2023-10-03,5386,,,,,0,0,,,1.0,,,,,
2023-10-04,5386,385.0,390.0,382.0,389.0,0,0,3300.0,1271900.0,1.0,385.0,390.0,382.0,389.0,3300.0
2023-10-05,5386,381.0,393.0,381.0,393.0,0,0,3400.0,1312400.0,1.0,381.0,393.0,381.0,393.0,3400.0
2023-10-06,5386,393.0,393.0,389.0,389.0,0,0,400.0,156600.0,1.0,393.0,393.0,389.0,389.0,400.0
2023-10-10,5386,388.0,389.0,387.0,389.0,0,0,500.0,193900.0,1.0,388.0,389.0,387.0,389.0,500.0
2023-10-11,5386,388.0,389.0,388.0,389.0,0,0,200.0,77700.0,1.0,388.0,389.0,388.0,389.0,200.0
