Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4388,1012.0,1014.0,1000.0,1007.0,0,0,22800.0,22937700.0,1.0,1012.0,1014.0,1000.0,1007.0,22800.0
2023-09-07,4388,1001.0,1004.0,972.0,972.0,0,0,50800.0,50009600.0,1.0,1001.0,1004.0,972.0,972.0,50800.0
2023-09-08,4388,965.0,986.0,965.0,973.0,0,0,16700.0,16254900.0,1.0,965.0,986.0,965.0,973.0,16700.0
2023-09-11,4388,966.0,966.0,937.0,945.0,0,0,41100.0,39047100.0,1.0,966.0,966.0,937.0,945.0,41100.0
2023-09-12,4388,957.0,997.0,957.0,967.0,0,0,57300.0,56012900.0,1.0,957.0,997.0,957.0,967.0,57300.0
2023-09-13,4388,941.0,973.0,940.0,967.0,0,0,38700.0,36963100.0,1.0,941.0,973.0,940.0,967.0,38700.0
2023-09-14,4388,963.0,985.0,952.0,956.0,0,0,33900.0,32757000.0,1.0,963.0,985.0,952.0,956.0,33900.0
2023-09-15,4388,955.0,962.0,942.0,947.0,0,0,31200.0,29617800.0,1.0,955.0,962.0,942.0,947.0,31200.0
2023-09-19,4388,947.0,987.0,932.0,935.0,0,0,107100.0,101729900.0,1.0,947.0,987.0,932.0,935.0,107100.0
2023-09-20,4388,935.0,945.0,924.0,932.0,0,0,41400.0,38716600.0,1.0,935.0,945.0,924.0,932.0,41400.0
2023-09-21,4388,923.0,931.0,904.0,912.0,0,0,38900.0,35589800.0,1.0,923.0,931.0,904.0,912.0,38900.0
2023-09-22,4388,900.0,945.0,900.0,931.0,0,0,47400.0,43713000.0,1.0,900.0,945.0,900.0,931.0,47400.0
2023-09-25,4388,927.0,952.0,927.0,943.0,0,0,25400.0,23954000.0,1.0,927.0,952.0,927.0,943.0,25400.0
