Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9908,2036.0,2047.0,2016.0,2021.0,0,0,11300.0,22946800.0,1.0,2036.0,2047.0,2016.0,2021.0,11300.0
2023-09-07,9908,2015.0,2024.0,2004.0,2008.0,0,0,7800.0,15689100.0,1.0,2015.0,2024.0,2004.0,2008.0,7800.0
2023-09-08,9908,2008.0,2022.0,2005.0,2021.0,0,0,12500.0,25200200.0,1.0,2008.0,2022.0,2005.0,2021.0,12500.0
2023-09-11,9908,2021.0,2030.0,2005.0,2014.0,0,0,9100.0,18305900.0,1.0,2021.0,2030.0,2005.0,2014.0,9100.0
2023-09-12,9908,2009.0,2023.0,2008.0,2016.0,0,0,8800.0,17752300.0,1.0,2009.0,2023.0,2008.0,2016.0,8800.0
2023-09-13,9908,2027.0,2028.0,2011.0,2011.0,0,0,5500.0,11103000.0,1.0,2027.0,2028.0,2011.0,2011.0,5500.0
2023-09-14,9908,2027.0,2030.0,2019.0,2028.0,0,0,6300.0,12762800.0,1.0,2027.0,2030.0,2019.0,2028.0,6300.0
2023-09-15,9908,2042.0,2084.0,2033.0,2084.0,0,0,14000.0,28889300.0,1.0,2042.0,2084.0,2033.0,2084.0,14000.0
2023-09-19,9908,2096.0,2119.0,2076.0,2119.0,0,0,31100.0,65244900.0,1.0,2096.0,2119.0,2076.0,2119.0,31100.0
2023-09-20,9908,2129.0,2129.0,2102.0,2108.0,0,0,11500.0,24344600.0,1.0,2129.0,2129.0,2102.0,2108.0,11500.0
2023-09-21,9908,2108.0,2109.0,2093.0,2093.0,0,0,5700.0,11972300.0,1.0,2108.0,2109.0,2093.0,2093.0,5700.0
2023-09-22,9908,2089.0,2089.0,2056.0,2077.0,0,0,16900.0,35006300.0,1.0,2089.0,2089.0,2056.0,2077.0,16900.0
2023-09-25,9908,2093.0,2111.0,2057.0,2090.0,0,0,8100.0,16874200.0,1.0,2093.0,2111.0,2057.0,2090.0,8100.0
2023-09-26,9908,2090.0,2090.0,2064.0,2079.0,0,0,3100.0,6439900.0,1.0,2090.0,2090.0,2064.0,2079.0,3100.0
2023-09-27,9908,2069.0,2085.0,2055.0,2082.0,0,0,11700.0,24195000.0,1.0,2069.0,2085.0,2055.0,2082.0,11700.0
2023-09-28,9908,2062.0,2074.0,2046.0,2064.0,0,0,10900.0,22432400.0,1.0,2062.0,2074.0,2046.0,2064.0,10900.0
2023-09-29,9908,2069.0,2069.0,2045.0,2060.0,0,0,10500.0,21535200.0,1.0,2069.0,2069.0,2045.0,2060.0,10500.0
2023-10-02,9908,2060.0,2067.0,1966.0,1969.0,0,0,37100.0,74338600.0,1.0,2060.0,2067.0,1966.0,1969.0,37100.0
2023-10-03,9908,1975.0,1975.0,1900.0,1921.0,0,0,29600.0,57164000.0,1.0,1975.0,1975.0,1900.0,1921.0,29600.0
2023-10-04,9908,1898.0,1900.0,1854.0,1864.0,0,0,29600.0,55600100.0,1.0,1898.0,1900.0,1854.0,1864.0,29600.0
2023-10-05,9908,1865.0,1893.0,1860.0,1884.0,0,0,15000.0,28124900.0,1.0,1865.0,1893.0,1860.0,1884.0,15000.0
2023-10-06,9908,1885.0,1909.0,1885.0,1908.0,0,0,9900.0,18801200.0,1.0,1885.0,1909.0,1885.0,1908.0,9900.0
2023-10-10,9908,1948.0,1948.0,1905.0,1912.0,0,0,8600.0,16598000.0,1.0,1948.0,1948.0,1905.0,1912.0,8600.0
2023-10-11,9908,1928.0,1928.0,1888.0,1888.0,0,0,10100.0,19221000.0,1.0,1928.0,1928.0,1888.0,1888.0,10100.0
2023-10-12,9908,1901.0,1911.0,1885.0,1907.0,0,0,12500.0,23717600.0,1.0,1901.0,1911.0,1885.0,1907.0,12500.0
2023-10-13,9908,1907.0,1907.0,1854.0,1874.0,0,0,15800.0,29664500.0,1.0,1907.0,1907.0,1854.0,1874.0,15800.0
2023-10-16,9908,1881.0,1882.0,1856.0,1862.0,0,0,17600.0,32836200.0,1.0,1881.0,1882.0,1856.0,1862.0,17600.0
2023-10-17,9908,1880.0,1884.0,1836.0,1851.0,0,0,19800.0,36705600.0,1.0,1880.0,1884.0,1836.0,1851.0,19800.0
2023-10-18,9908,1859.0,1871.0,1849.0,1855.0,0,0,7200.0,13388300.0,1.0,1859.0,1871.0,1849.0,1855.0,7200.0
2023-10-19,9908,1855.0,1897.0,1851.0,1886.0,0,0,12000.0,22491200.0,1.0,1855.0,1897.0,1851.0,1886.0,12000.0
2023-10-20,9908,1890.0,1893.0,1869.0,1893.0,0,0,4400.0,8283000.0,1.0,1890.0,1893.0,1869.0,1893.0,4400.0
2023-10-23,9908,1897.0,1897.0,1845.0,1845.0,0,0,10400.0,19325000.0,1.0,1897.0,1897.0,1845.0,1845.0,10400.0
2023-10-24,9908,1830.0,1845.0,1795.0,1840.0,0,0,36000.0,65411500.0,1.0,1830.0,1845.0,1795.0,1840.0,36000.0
2023-10-25,9908,1845.0,1873.0,1841.0,1852.0,0,0,7300.0,13578800.0,1.0,1845.0,1873.0,1841.0,1852.0,7300.0
2023-10-26,9908,1852.0,1863.0,1831.0,1840.0,0,0,10200.0,18801400.0,1.0,1852.0,1863.0,1831.0,1840.0,10200.0
2023-10-27,9908,1847.0,1868.0,1838.0,1864.0,0,0,8300.0,15440500.0,1.0,1847.0,1868.0,1838.0,1864.0,8300.0
2023-10-30,9908,1852.0,1863.0,1829.0,1832.0,0,0,8400.0,15497900.0,1.0,1852.0,1863.0,1829.0,1832.0,8400.0
2023-10-31,9908,1833.0,1858.0,1833.0,1858.0,0,0,3300.0,6107900.0,1.0,1833.0,1858.0,1833.0,1858.0,3300.0
2023-11-01,9908,1858.0,1867.0,1850.0,1860.0,0,0,7400.0,13743700.0,1.0,1858.0,1867.0,1850.0,1860.0,7400.0
2023-11-02,9908,1875.0,1883.0,1861.0,1877.0,0,0,8300.0,15553800.0,1.0,1875.0,1883.0,1861.0,1877.0,8300.0
2023-11-06,9908,1900.0,1900.0,1879.0,1882.0,0,0,13300.0,25149600.0,1.0,1900.0,1900.0,1879.0,1882.0,13300.0
2023-11-07,9908,1881.0,1900.0,1870.0,1870.0,0,0,9100.0,17151100.0,1.0,1881.0,1900.0,1870.0,1870.0,9100.0
2023-11-08,9908,1875.0,1875.0,1821.0,1832.0,0,0,15500.0,28647300.0,1.0,1875.0,1875.0,1821.0,1832.0,15500.0
2023-11-09,9908,1838.0,1900.0,1833.0,1849.0,0,0,34900.0,64920500.0,1.0,1838.0,1900.0,1833.0,1849.0,34900.0
2023-11-10,9908,1848.0,1852.0,1806.0,1833.0,0,0,32700.0,59840500.0,1.0,1848.0,1852.0,1806.0,1833.0,32700.0
2023-11-13,9908,1835.0,1844.0,1806.0,1812.0,0,0,15800.0,28797100.0,1.0,1835.0,1844.0,1806.0,1812.0,15800.0
2023-11-14,9908,1819.0,1825.0,1813.0,1818.0,0,0,17600.0,32039600.0,1.0,1819.0,1825.0,1813.0,1818.0,17600.0
2023-11-15,9908,1832.0,1845.0,1823.0,1835.0,0,0,8600.0,15763900.0,1.0,1832.0,1845.0,1823.0,1835.0,8600.0
2023-11-16,9908,1848.0,1851.0,1820.0,1831.0,0,0,14300.0,26231100.0,1.0,1848.0,1851.0,1820.0,1831.0,14300.0
2023-11-17,9908,1842.0,1850.0,1838.0,1844.0,0,0,6200.0,11427200.0,1.0,1842.0,1850.0,1838.0,1844.0,6200.0
2023-11-20,9908,1851.0,1863.0,1814.0,1829.0,0,0,15700.0,28819200.0,1.0,1851.0,1863.0,1814.0,1829.0,15700.0
2023-11-21,9908,1822.0,1829.0,1816.0,1828.0,0,0,6000.0,10944600.0,1.0,1822.0,1829.0,1816.0,1828.0,6000.0
2023-11-22,9908,1828.0,1840.0,1820.0,1834.0,0,0,9300.0,17037200.0,1.0,1828.0,1840.0,1820.0,1834.0,9300.0
2023-11-24,9908,1842.0,1865.0,1840.0,1865.0,0,0,13100.0,24255500.0,1.0,1842.0,1865.0,1840.0,1865.0,13100.0
2023-11-27,9908,1869.0,1885.0,1866.0,1883.0,0,0,12500.0,23409700.0,1.0,1869.0,1885.0,1866.0,1883.0,12500.0
2023-11-28,9908,1882.0,1883.0,1871.0,1871.0,0,0,17100.0,32132900.0,1.0,1882.0,1883.0,1871.0,1871.0,17100.0
2023-11-29,9908,1872.0,1875.0,1861.0,1866.0,0,0,16000.0,29897900.0,1.0,1872.0,1875.0,1861.0,1866.0,16000.0
2023-11-30,9908,1859.0,1862.0,1852.0,1855.0,0,0,8100.0,15032800.0,1.0,1859.0,1862.0,1852.0,1855.0,8100.0
2023-12-01,9908,1856.0,1859.0,1845.0,1854.0,0,0,8800.0,16303900.0,1.0,1856.0,1859.0,1845.0,1854.0,8800.0
2023-12-04,9908,1850.0,1859.0,1844.0,1857.0,0,0,8000.0,14814400.0,1.0,1850.0,1859.0,1844.0,1857.0,8000.0
2023-12-05,9908,1857.0,1857.0,1835.0,1839.0,0,0,8800.0,16218200.0,1.0,1857.0,1857.0,1835.0,1839.0,8800.0
2023-12-06,9908,1837.0,1880.0,1837.0,1870.0,0,0,11400.0,21186800.0,1.0,1837.0,1880.0,1837.0,1870.0,11400.0
2023-12-07,9908,1856.0,1861.0,1849.0,1855.0,0,0,7300.0,13552000.0,1.0,1856.0,1861.0,1849.0,1855.0,7300.0
2023-12-08,9908,1840.0,1849.0,1824.0,1825.0,0,0,17800.0,32596600.0,1.0,1840.0,1849.0,1824.0,1825.0,17800.0
2023-12-11,9908,1838.0,1855.0,1831.0,1848.0,0,0,10700.0,19718000.0,1.0,1838.0,1855.0,1831.0,1848.0,10700.0
2023-12-12,9908,1870.0,1870.0,1852.0,1855.0,0,0,15100.0,28077600.0,1.0,1870.0,1870.0,1852.0,1855.0,15100.0
2023-12-13,9908,1875.0,1875.0,1844.0,1851.0,0,0,22500.0,41852800.0,1.0,1875.0,1875.0,1844.0,1851.0,22500.0
2023-12-14,9908,1858.0,1862.0,1840.0,1862.0,0,0,17700.0,32843900.0,1.0,1858.0,1862.0,1840.0,1862.0,17700.0
2023-12-15,9908,1862.0,1862.0,1848.0,1848.0,0,0,7800.0,14469100.0,1.0,1862.0,1862.0,1848.0,1848.0,7800.0
2023-12-18,9908,1848.0,1870.0,1837.0,1858.0,0,0,14800.0,27425400.0,1.0,1848.0,1870.0,1837.0,1858.0,14800.0
2023-12-19,9908,1872.0,1872.0,1850.0,1862.0,0,0,4300.0,8005300.0,1.0,1872.0,1872.0,1850.0,1862.0,4300.0
2023-12-20,9908,1862.0,1873.0,1856.0,1859.0,0,0,8500.0,15853300.0,1.0,1862.0,1873.0,1856.0,1859.0,8500.0
2023-12-21,9908,1855.0,1859.0,1845.0,1845.0,0,0,8900.0,16488800.0,1.0,1855.0,1859.0,1845.0,1845.0,8900.0
2023-12-22,9908,1845.0,1854.0,1842.0,1842.0,0,0,4200.0,7761500.0,1.0,1845.0,1854.0,1842.0,1842.0,4200.0
2023-12-25,9908,1844.0,1850.0,1829.0,1833.0,0,0,25600.0,47086000.0,1.0,1844.0,1850.0,1829.0,1833.0,25600.0
