Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2979,130500.0,130900.0,129500.0,129600.0,0,0,1825.0,237139400.0,1.0,130500.0,130900.0,129500.0,129600.0,1825.0
2023-09-07,2979,130100.0,130500.0,129400.0,129500.0,0,0,1284.0,166635300.0,1.0,130100.0,130500.0,129400.0,129500.0,1284.0
2023-09-08,2979,130600.0,130600.0,128500.0,128800.0,0,0,2290.0,296739400.0,1.0,130600.0,130600.0,128500.0,128800.0,2290.0
2023-09-11,2979,129300.0,129400.0,128200.0,128900.0,0,0,1077.0,138606200.0,1.0,129300.0,129400.0,128200.0,128900.0,1077.0
2023-09-12,2979,128900.0,128900.0,128000.0,128300.0,0,0,709.0,90971700.0,1.0,128900.0,128900.0,128000.0,128300.0,709.0
2023-09-13,2979,128200.0,129700.0,127300.0,127700.0,0,0,1184.0,151829900.0,1.0,128200.0,129700.0,127300.0,127700.0,1184.0
2023-09-14,2979,127700.0,128400.0,127100.0,127200.0,0,0,778.0,99141700.0,1.0,127700.0,128400.0,127100.0,127200.0,778.0
2023-09-15,2979,127200.0,127900.0,126700.0,127700.0,0,0,4660.0,593956300.0,1.0,127200.0,127900.0,126700.0,127700.0,4660.0
2023-09-19,2979,128100.0,128100.0,126900.0,128000.0,0,0,1130.0,144128600.0,1.0,128100.0,128100.0,126900.0,128000.0,1130.0
2023-09-20,2979,128000.0,128100.0,126700.0,126700.0,0,0,1167.0,148177500.0,1.0,128000.0,128100.0,126700.0,126700.0,1167.0
2023-09-21,2979,127000.0,127200.0,125600.0,126300.0,0,0,2205.0,278318400.0,1.0,127000.0,127200.0,125600.0,126300.0,2205.0
2023-09-22,2979,126300.0,126300.0,125400.0,125700.0,0,0,2235.0,281182800.0,1.0,126300.0,126300.0,125400.0,125700.0,2235.0
2023-09-25,2979,125600.0,125900.0,124500.0,124500.0,0,0,2329.0,291376700.0,1.0,125600.0,125900.0,124500.0,124500.0,2329.0
