Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6046,201.0,204.0,201.0,202.0,0,0,16000.0,3238300.0,1.0,201.0,204.0,201.0,202.0,16000.0
2023-09-07,6046,203.0,203.0,196.0,199.0,0,0,55000.0,10936200.0,1.0,203.0,203.0,196.0,199.0,55000.0
2023-09-08,6046,196.0,197.0,194.0,194.0,0,0,22300.0,4347700.0,1.0,196.0,197.0,194.0,194.0,22300.0
2023-09-11,6046,193.0,194.0,189.0,189.0,0,0,32700.0,6254900.0,1.0,193.0,194.0,189.0,189.0,32700.0
2023-09-12,6046,190.0,191.0,189.0,190.0,0,0,12500.0,2370800.0,1.0,190.0,191.0,189.0,190.0,12500.0
2023-09-13,6046,190.0,194.0,190.0,193.0,0,0,5000.0,958600.0,1.0,190.0,194.0,190.0,193.0,5000.0
2023-09-14,6046,193.0,193.0,189.0,190.0,0,0,21700.0,4131000.0,1.0,193.0,193.0,189.0,190.0,21700.0
2023-09-15,6046,190.0,192.0,189.0,190.0,0,0,13600.0,2584400.0,1.0,190.0,192.0,189.0,190.0,13600.0
2023-09-19,6046,189.0,190.0,187.0,188.0,0,0,21600.0,4058100.0,1.0,189.0,190.0,187.0,188.0,21600.0
2023-09-20,6046,189.0,189.0,186.0,187.0,0,0,40100.0,7523500.0,1.0,189.0,189.0,186.0,187.0,40100.0
2023-09-21,6046,186.0,186.0,181.0,181.0,0,0,31000.0,5687900.0,1.0,186.0,186.0,181.0,181.0,31000.0
2023-09-22,6046,180.0,183.0,179.0,182.0,0,0,28000.0,5049400.0,1.0,180.0,183.0,179.0,182.0,28000.0
2023-09-25,6046,178.0,184.0,178.0,184.0,0,0,26600.0,4789700.0,1.0,178.0,184.0,178.0,184.0,26600.0
2023-09-26,6046,185.0,186.0,182.0,185.0,0,0,6600.0,1214800.0,1.0,185.0,186.0,182.0,185.0,6600.0
2023-09-27,6046,185.0,188.0,184.0,188.0,0,0,8700.0,1616600.0,1.0,185.0,188.0,184.0,188.0,8700.0
2023-09-28,6046,188.0,188.0,184.0,185.0,0,0,11100.0,2057100.0,1.0,188.0,188.0,184.0,185.0,11100.0
