Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9360,1778.0,1778.0,1778.0,1778.0,0,0,200.0,355600.0,1.0,1778.0,1778.0,1778.0,1778.0,200.0
2023-09-07,9360,1756.0,1808.0,1756.0,1803.0,0,0,5300.0,9493400.0,1.0,1756.0,1808.0,1756.0,1803.0,5300.0
2023-09-08,9360,1797.0,1797.0,1776.0,1776.0,0,0,2000.0,3564000.0,1.0,1797.0,1797.0,1776.0,1776.0,2000.0
2023-09-11,9360,1784.0,1804.0,1764.0,1775.0,0,0,3300.0,5852600.0,1.0,1784.0,1804.0,1764.0,1775.0,3300.0
2023-09-12,9360,1773.0,1787.0,1773.0,1787.0,0,0,400.0,711200.0,1.0,1773.0,1787.0,1773.0,1787.0,400.0
2023-09-13,9360,1770.0,1787.0,1763.0,1770.0,0,0,1500.0,2656500.0,1.0,1770.0,1787.0,1763.0,1770.0,1500.0
2023-09-14,9360,1799.0,1799.0,1722.0,1757.0,0,0,800.0,1409700.0,1.0,1799.0,1799.0,1722.0,1757.0,800.0
2023-09-15,9360,1751.0,1780.0,1751.0,1779.0,0,0,800.0,1416700.0,1.0,1751.0,1780.0,1751.0,1779.0,800.0
2023-09-19,9360,1795.0,1796.0,1795.0,1795.0,0,0,800.0,1436200.0,1.0,1795.0,1796.0,1795.0,1795.0,800.0
2023-09-20,9360,1771.0,1777.0,1765.0,1765.0,0,0,2100.0,3725200.0,1.0,1771.0,1777.0,1765.0,1765.0,2100.0
2023-09-21,9360,1751.0,1787.0,1750.0,1787.0,0,0,1300.0,2280000.0,1.0,1751.0,1787.0,1750.0,1787.0,1300.0
2023-09-22,9360,1748.0,1752.0,1745.0,1750.0,0,0,4100.0,7173100.0,1.0,1748.0,1752.0,1745.0,1750.0,4100.0
2023-09-25,9360,1788.0,1800.0,1783.0,1795.0,0,0,1600.0,2867100.0,1.0,1788.0,1800.0,1783.0,1795.0,1600.0
2023-09-26,9360,1771.0,1771.0,1770.0,1770.0,0,0,200.0,354100.0,1.0,1771.0,1771.0,1770.0,1770.0,200.0
