Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-07-04,374A,240.0,240.0,240.0,240.0,0,0,1000.0,240000.0,1.0,240.0,240.0,240.0,240.0,1000.0
2025-07-07,374A,,,,,0,0,,,1.0,,,,,
2025-07-08,374A,,,,,0,0,,,1.0,,,,,
2025-07-09,374A,,,,,0,0,,,1.0,,,,,
2025-07-10,374A,,,,,0,0,,,1.0,,,,,
2025-07-11,374A,,,,,0,0,,,1.0,,,,,
2025-07-14,374A,,,,,0,0,,,1.0,,,,,
2025-07-15,374A,,,,,0,0,,,1.0,,,,,
2025-07-16,374A,,,,,0,0,,,1.0,,,,,
2025-07-17,374A,,,,,0,0,,,1.0,,,,,
2025-07-18,374A,,,,,0,0,,,1.0,,,,,
2025-07-22,374A,,,,,0,0,,,1.0,,,,,
2025-07-23,374A,,,,,0,0,,,1.0,,,,,
2025-07-24,374A,,,,,0,0,,,1.0,,,,,
2025-07-25,374A,,,,,0,0,,,1.0,,,,,
2025-07-28,374A,,,,,0,0,,,1.0,,,,,
2025-07-29,374A,,,,,0,0,,,1.0,,,,,
2025-07-30,374A,,,,,0,0,,,1.0,,,,,
2025-07-31,374A,,,,,0,0,,,1.0,,,,,
2025-08-01,374A,,,,,0,0,,,1.0,,,,,
2025-08-04,374A,,,,,0,0,,,1.0,,,,,
2025-08-05,374A,,,,,0,0,,,1.0,,,,,
2025-08-06,374A,,,,,0,0,,,1.0,,,,,
2025-08-07,374A,,,,,0,0,,,1.0,,,,,
2025-08-08,374A,,,,,0,0,,,1.0,,,,,
2025-08-12,374A,,,,,0,0,,,1.0,,,,,
2025-08-13,374A,,,,,0,0,,,1.0,,,,,
2025-08-14,374A,,,,,0,0,,,1.0,,,,,
2025-08-15,374A,,,,,0,0,,,1.0,,,,,
2025-08-18,374A,,,,,0,0,,,1.0,,,,,
2025-08-19,374A,,,,,0,0,,,1.0,,,,,
2025-08-20,374A,,,,,0,0,,,1.0,,,,,
2025-08-21,374A,,,,,0,0,,,1.0,,,,,
2025-08-22,374A,,,,,0,0,,,1.0,,,,,
2025-08-25,374A,,,,,0,0,,,1.0,,,,,
2025-08-26,374A,,,,,0,0,,,1.0,,,,,
2025-08-27,374A,,,,,0,0,,,1.0,,,,,
2025-08-28,374A,,,,,0,0,,,1.0,,,,,
2025-08-29,374A,,,,,0,0,,,1.0,,,,,
2025-09-01,374A,,,,,0,0,,,1.0,,,,,
2025-09-02,374A,,,,,0,0,,,1.0,,,,,
2025-09-03,374A,,,,,0,0,,,1.0,,,,,
2025-09-04,374A,,,,,0,0,,,1.0,,,,,
2025-09-05,374A,,,,,0,0,,,1.0,,,,,
