Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4113,715.0,717.0,710.0,715.0,0,0,10600.0,7560400.0,1.0,715.0,717.0,710.0,715.0,10600.0
2023-09-07,4113,712.0,718.0,711.0,715.0,0,0,10200.0,7272900.0,1.0,712.0,718.0,711.0,715.0,10200.0
2023-09-08,4113,715.0,716.0,704.0,716.0,0,0,9600.0,6795000.0,1.0,715.0,716.0,704.0,716.0,9600.0
2023-09-11,4113,716.0,716.0,707.0,710.0,0,0,5600.0,3967000.0,1.0,716.0,716.0,707.0,710.0,5600.0
2023-09-12,4113,708.0,713.0,708.0,713.0,0,0,2300.0,1634400.0,1.0,708.0,713.0,708.0,713.0,2300.0
2023-09-13,4113,713.0,714.0,710.0,712.0,0,0,3600.0,2564600.0,1.0,713.0,714.0,710.0,712.0,3600.0
2023-09-14,4113,712.0,714.0,710.0,714.0,0,0,3800.0,2706500.0,1.0,712.0,714.0,710.0,714.0,3800.0
2023-09-15,4113,714.0,717.0,708.0,714.0,0,0,7900.0,5628100.0,1.0,714.0,717.0,708.0,714.0,7900.0
2023-09-19,4113,715.0,725.0,712.0,725.0,0,0,16400.0,11772700.0,1.0,715.0,725.0,712.0,725.0,16400.0
2023-09-20,4113,722.0,726.0,720.0,722.0,0,0,9000.0,6492100.0,1.0,722.0,726.0,720.0,722.0,9000.0
2023-09-21,4113,722.0,727.0,721.0,721.0,0,0,2600.0,1882000.0,1.0,722.0,727.0,721.0,721.0,2600.0
2023-09-22,4113,720.0,724.0,718.0,718.0,0,0,2800.0,2018700.0,1.0,720.0,724.0,718.0,718.0,2800.0
2023-09-25,4113,720.0,720.0,711.0,718.0,0,0,5300.0,3796800.0,1.0,720.0,720.0,711.0,718.0,5300.0
2023-09-26,4113,715.0,717.0,711.0,711.0,0,0,4700.0,3358900.0,1.0,715.0,717.0,711.0,711.0,4700.0
2023-09-27,4113,710.0,717.0,705.0,708.0,0,0,12000.0,8507400.0,1.0,710.0,717.0,705.0,708.0,12000.0
2023-09-28,4113,708.0,717.0,703.0,717.0,0,0,13700.0,9673800.0,1.0,708.0,717.0,703.0,717.0,13700.0
2023-09-29,4113,713.0,716.0,708.0,710.0,0,0,28900.0,20588600.0,1.0,713.0,716.0,708.0,710.0,28900.0
2023-10-02,4113,710.0,715.0,706.0,707.0,0,0,5600.0,3974200.0,1.0,710.0,715.0,706.0,707.0,5600.0
2023-10-03,4113,707.0,707.0,696.0,705.0,0,0,16100.0,11286900.0,1.0,707.0,707.0,696.0,705.0,16100.0
2023-10-04,4113,697.0,704.0,688.0,693.0,0,0,24700.0,17089000.0,1.0,697.0,704.0,688.0,693.0,24700.0
2023-10-05,4113,697.0,701.0,694.0,694.0,0,0,4900.0,3418000.0,1.0,697.0,701.0,694.0,694.0,4900.0
2023-10-06,4113,708.0,709.0,699.0,699.0,0,0,6800.0,4801200.0,1.0,708.0,709.0,699.0,699.0,6800.0
2023-10-10,4113,700.0,720.0,700.0,705.0,0,0,14300.0,10186400.0,1.0,700.0,720.0,700.0,705.0,14300.0
2023-10-11,4113,708.0,710.0,704.0,705.0,0,0,2800.0,1978100.0,1.0,708.0,710.0,704.0,705.0,2800.0
2023-10-12,4113,709.0,710.0,704.0,710.0,0,0,4900.0,3469000.0,1.0,709.0,710.0,704.0,710.0,4900.0
2023-10-13,4113,702.0,707.0,699.0,700.0,0,0,5000.0,3515500.0,1.0,702.0,707.0,699.0,700.0,5000.0
2023-10-16,4113,699.0,700.0,692.0,697.0,0,0,7300.0,5085300.0,1.0,699.0,700.0,692.0,697.0,7300.0
2023-10-17,4113,696.0,703.0,696.0,703.0,0,0,6800.0,4740700.0,1.0,696.0,703.0,696.0,703.0,6800.0
2023-10-18,4113,700.0,705.0,695.0,699.0,0,0,5700.0,3974000.0,1.0,700.0,705.0,695.0,699.0,5700.0
2023-10-19,4113,696.0,705.0,696.0,705.0,0,0,1900.0,1331400.0,1.0,696.0,705.0,696.0,705.0,1900.0
2023-10-20,4113,707.0,707.0,697.0,704.0,0,0,1900.0,1332200.0,1.0,707.0,707.0,697.0,704.0,1900.0
2023-10-23,4113,697.0,702.0,697.0,701.0,0,0,800.0,559000.0,1.0,697.0,702.0,697.0,701.0,800.0
2023-10-24,4113,700.0,700.0,693.0,697.0,0,0,2200.0,1529600.0,1.0,700.0,700.0,693.0,697.0,2200.0
2023-10-25,4113,703.0,705.0,696.0,698.0,0,0,4200.0,2949200.0,1.0,703.0,705.0,696.0,698.0,4200.0
2023-10-26,4113,698.0,700.0,692.0,693.0,0,0,5000.0,3479000.0,1.0,698.0,700.0,692.0,693.0,5000.0
2023-10-27,4113,693.0,702.0,692.0,701.0,0,0,4000.0,2788500.0,1.0,693.0,702.0,692.0,701.0,4000.0
2023-10-30,4113,699.0,704.0,699.0,704.0,0,0,2600.0,1820000.0,1.0,699.0,704.0,699.0,704.0,2600.0
2023-10-31,4113,704.0,709.0,698.0,706.0,0,0,6400.0,4513700.0,1.0,704.0,709.0,698.0,706.0,6400.0
2023-11-01,4113,722.0,723.0,712.0,721.0,0,0,34300.0,24671200.0,1.0,722.0,723.0,712.0,721.0,34300.0
2023-11-02,4113,721.0,723.0,710.0,719.0,0,0,13200.0,9425600.0,1.0,721.0,723.0,710.0,719.0,13200.0
2023-11-06,4113,723.0,726.0,705.0,722.0,0,0,40400.0,28906000.0,1.0,723.0,726.0,705.0,722.0,40400.0
2023-11-07,4113,727.0,727.0,716.0,717.0,0,0,7100.0,5114200.0,1.0,727.0,727.0,716.0,717.0,7100.0
2023-11-08,4113,721.0,723.0,701.0,723.0,0,0,14800.0,10611800.0,1.0,721.0,723.0,701.0,723.0,14800.0
2023-11-09,4113,720.0,730.0,713.0,727.0,0,0,18100.0,13097500.0,1.0,720.0,730.0,713.0,727.0,18100.0
2023-11-10,4113,719.0,726.0,718.0,722.0,0,0,6400.0,4610400.0,1.0,719.0,726.0,718.0,722.0,6400.0
2023-11-13,4113,721.0,724.0,708.0,717.0,0,0,9800.0,7030600.0,1.0,721.0,724.0,708.0,717.0,9800.0
2023-11-14,4113,712.0,716.0,707.0,713.0,0,0,8200.0,5821800.0,1.0,712.0,716.0,707.0,713.0,8200.0
2023-11-15,4113,707.0,717.0,707.0,714.0,0,0,8500.0,6052600.0,1.0,707.0,717.0,707.0,714.0,8500.0
2023-11-16,4113,710.0,719.0,701.0,718.0,0,0,16500.0,11753600.0,1.0,710.0,719.0,701.0,718.0,16500.0
2023-11-17,4113,718.0,719.0,713.0,713.0,0,0,2600.0,1865100.0,1.0,718.0,719.0,713.0,713.0,2600.0
2023-11-20,4113,710.0,717.0,708.0,712.0,0,0,11400.0,8127900.0,1.0,710.0,717.0,708.0,712.0,11400.0
2023-11-21,4113,710.0,710.0,703.0,705.0,0,0,9100.0,6426600.0,1.0,710.0,710.0,703.0,705.0,9100.0
2023-11-22,4113,707.0,710.0,705.0,710.0,0,0,24000.0,16999800.0,1.0,707.0,710.0,705.0,710.0,24000.0
2023-11-24,4113,715.0,716.0,703.0,716.0,0,0,18200.0,12949100.0,1.0,715.0,716.0,703.0,716.0,18200.0
2023-11-27,4113,712.0,721.0,707.0,708.0,0,0,25600.0,18285500.0,1.0,712.0,721.0,707.0,708.0,25600.0
2023-11-28,4113,710.0,710.0,702.0,703.0,0,0,8500.0,6005100.0,1.0,710.0,710.0,702.0,703.0,8500.0
2023-11-29,4113,703.0,709.0,703.0,708.0,0,0,3600.0,2544000.0,1.0,703.0,709.0,703.0,708.0,3600.0
2023-11-30,4113,708.0,737.0,702.0,733.0,0,0,39300.0,28377700.0,1.0,708.0,737.0,702.0,733.0,39300.0
2023-12-01,4113,748.0,754.0,742.0,746.0,0,0,62400.0,46570200.0,1.0,748.0,754.0,742.0,746.0,62400.0
2023-12-04,4113,749.0,752.0,736.0,748.0,0,0,14000.0,10401300.0,1.0,749.0,752.0,736.0,748.0,14000.0
2023-12-05,4113,748.0,748.0,740.0,745.0,0,0,3200.0,2377700.0,1.0,748.0,748.0,740.0,745.0,3200.0
2023-12-06,4113,745.0,747.0,740.0,742.0,0,0,10900.0,8096700.0,1.0,745.0,747.0,740.0,742.0,10900.0
2023-12-07,4113,742.0,750.0,726.0,739.0,0,0,18900.0,13957700.0,1.0,742.0,750.0,726.0,739.0,18900.0
2023-12-08,4113,739.0,739.0,718.0,719.0,0,0,9700.0,7042000.0,1.0,739.0,739.0,718.0,719.0,9700.0
2023-12-11,4113,719.0,722.0,713.0,717.0,0,0,10900.0,7805700.0,1.0,719.0,722.0,713.0,717.0,10900.0
2023-12-12,4113,715.0,721.0,713.0,719.0,0,0,11400.0,8172500.0,1.0,715.0,721.0,713.0,719.0,11400.0
2023-12-13,4113,719.0,719.0,713.0,717.0,0,0,18800.0,13484000.0,1.0,719.0,719.0,713.0,717.0,18800.0
2023-12-14,4113,715.0,722.0,707.0,720.0,0,0,25300.0,18110500.0,1.0,715.0,722.0,707.0,720.0,25300.0
2023-12-15,4113,720.0,730.0,710.0,722.0,0,0,27400.0,19738700.0,1.0,720.0,730.0,710.0,722.0,27400.0
2023-12-18,4113,722.0,728.0,715.0,719.0,0,0,19200.0,13834000.0,1.0,722.0,728.0,715.0,719.0,19200.0
2023-12-19,4113,719.0,730.0,716.0,723.0,0,0,17200.0,12421200.0,1.0,719.0,730.0,716.0,723.0,17200.0
2023-12-20,4113,723.0,737.0,717.0,729.0,0,0,27100.0,19761400.0,1.0,723.0,737.0,717.0,729.0,27100.0
2023-12-21,4113,721.0,730.0,717.0,726.0,0,0,10000.0,7232200.0,1.0,721.0,730.0,717.0,726.0,10000.0
2023-12-22,4113,726.0,730.0,716.0,726.0,0,0,22500.0,16237600.0,1.0,726.0,730.0,716.0,726.0,22500.0
2023-12-25,4113,727.0,727.0,718.0,719.0,0,0,11700.0,8458600.0,1.0,727.0,727.0,718.0,719.0,11700.0
2023-12-26,4113,713.0,716.0,707.0,708.0,0,0,22100.0,15731700.0,1.0,713.0,716.0,707.0,708.0,22100.0
2023-12-27,4113,708.0,717.0,703.0,703.0,0,0,44200.0,31347700.0,1.0,708.0,717.0,703.0,703.0,44200.0
2023-12-28,4113,705.0,714.0,705.0,712.0,0,0,16400.0,11654300.0,1.0,705.0,714.0,705.0,712.0,16400.0
2023-12-29,4113,711.0,725.0,711.0,721.0,0,0,10900.0,7845800.0,1.0,711.0,725.0,711.0,721.0,10900.0
2024-01-04,4113,715.0,726.0,715.0,726.0,0,0,12700.0,9140000.0,1.0,715.0,726.0,715.0,726.0,12700.0
