Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3723,1313.0,1327.0,1313.0,1315.0,0,0,4500.0,5941900.0,1.0,1313.0,1327.0,1313.0,1315.0,4500.0
2023-09-07,3723,1315.0,1326.0,1315.0,1326.0,0,0,2200.0,2910800.0,1.0,1315.0,1326.0,1315.0,1326.0,2200.0
2023-09-08,3723,1306.0,1315.0,1306.0,1310.0,0,0,3600.0,4707100.0,1.0,1306.0,1315.0,1306.0,1310.0,3600.0
2023-09-11,3723,1308.0,1316.0,1304.0,1304.0,0,0,1000.0,1306700.0,1.0,1308.0,1316.0,1304.0,1304.0,1000.0
2023-09-12,3723,1300.0,1309.0,1278.0,1309.0,0,0,4000.0,5181700.0,1.0,1300.0,1309.0,1278.0,1309.0,4000.0
2023-09-13,3723,1297.0,1302.0,1291.0,1291.0,0,0,800.0,1035300.0,1.0,1297.0,1302.0,1291.0,1291.0,800.0
2023-09-14,3723,1291.0,1320.0,1291.0,1315.0,0,0,2100.0,2746600.0,1.0,1291.0,1320.0,1291.0,1315.0,2100.0
2023-09-15,3723,1295.0,1315.0,1287.0,1287.0,0,0,4600.0,5971800.0,1.0,1295.0,1315.0,1287.0,1287.0,4600.0
2023-09-19,3723,1287.0,1294.0,1261.0,1287.0,0,0,6600.0,8454900.0,1.0,1287.0,1294.0,1261.0,1287.0,6600.0
2023-09-20,3723,1314.0,1321.0,1293.0,1308.0,0,0,6400.0,8403100.0,1.0,1314.0,1321.0,1293.0,1308.0,6400.0
2023-09-21,3723,1315.0,1322.0,1314.0,1321.0,0,0,2200.0,2901000.0,1.0,1315.0,1322.0,1314.0,1321.0,2200.0
2023-09-22,3723,1320.0,1326.0,1302.0,1304.0,0,0,3400.0,4470900.0,1.0,1320.0,1326.0,1302.0,1304.0,3400.0
2023-09-25,3723,1324.0,1345.0,1320.0,1340.0,0,0,7400.0,9839200.0,1.0,1324.0,1345.0,1320.0,1340.0,7400.0
2023-09-26,3723,1327.0,1339.0,1327.0,1331.0,0,0,2400.0,3194500.0,1.0,1327.0,1339.0,1327.0,1331.0,2400.0
2023-09-27,3723,1350.0,1384.0,1338.0,1345.0,0,0,34200.0,46210300.0,1.0,1350.0,1384.0,1338.0,1345.0,34200.0
2023-09-28,3723,1322.0,1343.0,1311.0,1328.0,0,0,7000.0,9271100.0,1.0,1322.0,1343.0,1311.0,1328.0,7000.0
2023-09-29,3723,1317.0,1349.0,1316.0,1333.0,0,0,6000.0,7998600.0,1.0,1317.0,1349.0,1316.0,1333.0,6000.0
2023-10-02,3723,1333.0,1333.0,1320.0,1323.0,0,0,2500.0,3310800.0,1.0,1333.0,1333.0,1320.0,1323.0,2500.0
2023-10-03,3723,1320.0,1320.0,1293.0,1293.0,0,0,3500.0,4555300.0,1.0,1320.0,1320.0,1293.0,1293.0,3500.0
2023-10-04,3723,1300.0,1441.0,1286.0,1416.0,0,0,78500.0,108420600.0,1.0,1300.0,1441.0,1286.0,1416.0,78500.0
2023-10-05,3723,1333.0,1370.0,1230.0,1243.0,0,0,66900.0,87101500.0,1.0,1333.0,1370.0,1230.0,1243.0,66900.0
2023-10-06,3723,1283.0,1300.0,1249.0,1294.0,0,0,16100.0,20631100.0,1.0,1283.0,1300.0,1249.0,1294.0,16100.0
2023-10-10,3723,1294.0,1299.0,1270.0,1284.0,0,0,11800.0,15199000.0,1.0,1294.0,1299.0,1270.0,1284.0,11800.0
2023-10-11,3723,1297.0,1297.0,1270.0,1270.0,0,0,4500.0,5759000.0,1.0,1297.0,1297.0,1270.0,1270.0,4500.0
2023-10-12,3723,1268.0,1284.0,1262.0,1266.0,0,0,3900.0,4962800.0,1.0,1268.0,1284.0,1262.0,1266.0,3900.0
2023-10-13,3723,1266.0,1277.0,1250.0,1250.0,0,0,3900.0,4912100.0,1.0,1266.0,1277.0,1250.0,1250.0,3900.0
2023-10-16,3723,1272.0,1272.0,1243.0,1243.0,0,0,3200.0,4004100.0,1.0,1272.0,1272.0,1243.0,1243.0,3200.0
2023-10-17,3723,1241.0,1241.0,1224.0,1239.0,0,0,12000.0,14776800.0,1.0,1241.0,1241.0,1224.0,1239.0,12000.0
2023-10-18,3723,1239.0,1244.0,1222.0,1244.0,0,0,2200.0,2713200.0,1.0,1239.0,1244.0,1222.0,1244.0,2200.0
2023-10-19,3723,1234.0,1239.0,1234.0,1237.0,0,0,500.0,618400.0,1.0,1234.0,1239.0,1234.0,1237.0,500.0
