Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-12-19,292A,680.0,680.0,680.0,680.0,0,0,100.0,68000.0,1.0,680.0,680.0,680.0,680.0,100.0
2024-12-20,292A,,,,,0,0,,,1.0,,,,,
2024-12-23,292A,,,,,0,0,,,1.0,,,,,
2024-12-24,292A,,,,,0,0,,,1.0,,,,,
2024-12-25,292A,,,,,0,0,,,1.0,,,,,
2024-12-26,292A,,,,,0,0,,,1.0,,,,,
2024-12-27,292A,,,,,0,0,,,1.0,,,,,
2024-12-30,292A,,,,,0,0,,,1.0,,,,,
2025-01-06,292A,,,,,0,0,,,1.0,,,,,
2025-01-07,292A,,,,,0,0,,,1.0,,,,,
2025-01-08,292A,,,,,0,0,,,1.0,,,,,
2025-01-09,292A,,,,,0,0,,,1.0,,,,,
2025-01-10,292A,,,,,0,0,,,1.0,,,,,
2025-01-14,292A,,,,,0,0,,,1.0,,,,,
2025-01-15,292A,,,,,0,0,,,1.0,,,,,
2025-01-16,292A,,,,,0,0,,,1.0,,,,,
2025-01-17,292A,,,,,0,0,,,1.0,,,,,
2025-01-20,292A,,,,,0,0,,,1.0,,,,,
2025-01-21,292A,,,,,0,0,,,1.0,,,,,
2025-01-22,292A,,,,,0,0,,,1.0,,,,,
2025-01-23,292A,,,,,0,0,,,1.0,,,,,
2025-01-24,292A,,,,,0,0,,,1.0,,,,,
2025-01-27,292A,,,,,0,0,,,1.0,,,,,
2025-01-28,292A,,,,,0,0,,,1.0,,,,,
2025-01-29,292A,,,,,0,0,,,1.0,,,,,
2025-01-30,292A,,,,,0,0,,,1.0,,,,,
2025-01-31,292A,,,,,0,0,,,1.0,,,,,
2025-02-03,292A,,,,,0,0,,,1.0,,,,,
2025-02-04,292A,,,,,0,0,,,1.0,,,,,
2025-02-05,292A,,,,,0,0,,,1.0,,,,,
2025-02-06,292A,,,,,0,0,,,1.0,,,,,
2025-02-07,292A,,,,,0,0,,,1.0,,,,,
2025-02-10,292A,,,,,0,0,,,1.0,,,,,
2025-02-12,292A,,,,,0,0,,,1.0,,,,,
2025-02-13,292A,,,,,0,0,,,1.0,,,,,
2025-02-14,292A,,,,,0,0,,,1.0,,,,,
2025-02-17,292A,,,,,0,0,,,1.0,,,,,
2025-02-18,292A,,,,,0,0,,,1.0,,,,,
2025-02-19,292A,,,,,0,0,,,1.0,,,,,
2025-02-20,292A,,,,,0,0,,,1.0,,,,,
2025-02-21,292A,,,,,0,0,,,1.0,,,,,
2025-02-25,292A,,,,,0,0,,,1.0,,,,,
2025-02-26,292A,,,,,0,0,,,1.0,,,,,
2025-02-27,292A,,,,,0,0,,,1.0,,,,,
2025-02-28,292A,,,,,0,0,,,1.0,,,,,
2025-03-03,292A,,,,,0,0,,,1.0,,,,,
2025-03-04,292A,,,,,0,0,,,1.0,,,,,
2025-03-05,292A,,,,,0,0,,,1.0,,,,,
2025-03-06,292A,,,,,0,0,,,1.0,,,,,
2025-03-07,292A,,,,,0,0,,,1.0,,,,,
2025-03-10,292A,,,,,0,0,,,1.0,,,,,
2025-03-11,292A,,,,,0,0,,,1.0,,,,,
2025-03-12,292A,,,,,0,0,,,1.0,,,,,
2025-03-13,292A,,,,,0,0,,,1.0,,,,,
2025-03-14,292A,,,,,0,0,,,1.0,,,,,
2025-03-17,292A,,,,,0,0,,,1.0,,,,,
2025-03-18,292A,,,,,0,0,,,1.0,,,,,
2025-03-19,292A,,,,,0,0,,,1.0,,,,,
2025-03-21,292A,,,,,0,0,,,1.0,,,,,
2025-03-24,292A,,,,,0,0,,,1.0,,,,,
2025-03-25,292A,,,,,0,0,,,1.0,,,,,
2025-03-26,292A,,,,,0,0,,,1.0,,,,,
2025-03-27,292A,,,,,0,0,,,1.0,,,,,
2025-03-28,292A,,,,,0,0,,,1.0,,,,,
2025-03-31,292A,,,,,0,0,,,1.0,,,,,
2025-04-01,292A,,,,,0,0,,,1.0,,,,,
2025-04-02,292A,,,,,0,0,,,1.0,,,,,
2025-04-03,292A,,,,,0,0,,,1.0,,,,,
2025-04-04,292A,,,,,0,0,,,1.0,,,,,
2025-04-07,292A,,,,,0,0,,,1.0,,,,,
2025-04-08,292A,,,,,0,0,,,1.0,,,,,
2025-04-09,292A,,,,,0,0,,,1.0,,,,,
2025-04-10,292A,,,,,0,0,,,1.0,,,,,
2025-04-11,292A,,,,,0,0,,,1.0,,,,,
2025-04-14,292A,,,,,0,0,,,1.0,,,,,
2025-04-15,292A,,,,,0,0,,,1.0,,,,,
2025-04-16,292A,,,,,0,0,,,1.0,,,,,
2025-04-17,292A,,,,,0,0,,,1.0,,,,,
2025-04-18,292A,,,,,0,0,,,1.0,,,,,
2025-04-21,292A,,,,,0,0,,,1.0,,,,,
2025-04-22,292A,,,,,0,0,,,1.0,,,,,
2025-04-23,292A,,,,,0,0,,,1.0,,,,,
