Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6323,11700.0,12100.0,11600.0,12010.0,0,0,175900.0,2088728000.0,1.0,1170.0,1210.0,1160.0,1201.0,1759000.0
2023-09-07,6323,11950.0,11990.0,11520.0,11550.0,0,0,178400.0,2095340000.0,1.0,1195.0,1199.0,1152.0,1155.0,1784000.0
2023-09-08,6323,11440.0,11580.0,11280.0,11410.0,0,0,140000.0,1597468000.0,1.0,1144.0,1158.0,1128.0,1141.0,1400000.0
2023-09-11,6323,11440.0,11440.0,11230.0,11270.0,0,0,91500.0,1034548000.0,1.0,1144.0,1144.0,1123.0,1127.0,915000.0
2023-09-12,6323,11270.0,11330.0,10970.0,11310.0,0,0,145400.0,1625938000.0,1.0,1127.0,1133.0,1097.0,1131.0,1454000.0
2023-09-13,6323,11160.0,11360.0,11120.0,11130.0,0,0,161900.0,1816959000.0,1.0,1116.0,1136.0,1112.0,1113.0,1619000.0
2023-09-14,6323,11150.0,11440.0,11090.0,11410.0,0,0,129600.0,1466943000.0,1.0,1115.0,1144.0,1109.0,1141.0,1296000.0
2023-09-15,6323,11540.0,11540.0,11120.0,11260.0,0,0,171100.0,1929217000.0,1.0,1154.0,1154.0,1112.0,1126.0,1711000.0
2023-09-19,6323,10850.0,10850.0,10370.0,10560.0,0,0,339100.0,3570529000.0,1.0,1085.0,1085.0,1037.0,1056.0,3391000.0
2023-09-20,6323,10450.0,10690.0,10430.0,10600.0,0,0,158800.0,1682644000.0,1.0,1045.0,1069.0,1043.0,1060.0,1588000.0
2023-09-21,6323,10400.0,10530.0,10260.0,10310.0,0,0,158700.0,1645139000.0,1.0,1040.0,1053.0,1026.0,1031.0,1587000.0
2023-09-22,6323,10150.0,10450.0,10080.0,10390.0,0,0,162400.0,1674135000.0,1.0,1015.0,1045.0,1008.0,1039.0,1624000.0
2023-09-25,6323,10500.0,10720.0,10400.0,10720.0,0,0,119100.0,1259446000.0,1.0,1050.0,1072.0,1040.0,1072.0,1191000.0
2023-09-26,6323,10880.0,10890.0,10320.0,10320.0,0,0,165600.0,1742430000.0,1.0,1088.0,1089.0,1032.0,1032.0,1656000.0
2023-09-27,6323,10080.0,10330.0,10060.0,10330.0,0,0,153300.0,1570945000.0,1.0,1008.0,1033.0,1006.0,1033.0,1533000.0
2023-09-28,6323,10300.0,10390.0,10050.0,10200.0,0,0,190300.0,1944859000.0,1.0,1030.0,1039.0,1005.0,1020.0,1903000.0
2023-09-29,6323,10330.0,10410.0,10170.0,10330.0,0,0,208000.0,2145725000.0,1.0,1033.0,1041.0,1017.0,1033.0,2080000.0
2023-10-02,6323,10220.0,10280.0,9990.0,10000.0,0,0,242600.0,2456163000.0,1.0,1022.0,1028.0,999.0,1000.0,2426000.0
2023-10-03,6323,9950.0,10090.0,9820.0,9820.0,0,0,189400.0,1877263000.0,1.0,995.0,1009.0,982.0,982.0,1894000.0
2023-10-04,6323,9580.0,9630.0,9340.0,9410.0,0,0,255900.0,2419305000.0,1.0,958.0,963.0,934.0,941.0,2559000.0
