Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,5194,955.0,980.0,924.0,980.0,0,0,112600.0,107216200.0,1.0,955.0,980.0,924.0,980.0,112600.0
2023-09-07,5194,989.0,989.0,955.0,965.0,0,0,35500.0,34611200.0,1.0,989.0,989.0,955.0,965.0,35500.0
2023-09-08,5194,952.0,974.0,951.0,974.0,0,0,23300.0,22359000.0,1.0,952.0,974.0,951.0,974.0,23300.0
2023-09-11,5194,976.0,976.0,959.0,962.0,0,0,17400.0,16847100.0,1.0,976.0,976.0,959.0,962.0,17400.0
2023-09-12,5194,968.0,972.0,955.0,955.0,0,0,12000.0,11556000.0,1.0,968.0,972.0,955.0,955.0,12000.0
2023-09-13,5194,955.0,959.0,946.0,959.0,0,0,9800.0,9352400.0,1.0,955.0,959.0,946.0,959.0,9800.0
2023-09-14,5194,949.0,959.0,949.0,956.0,0,0,9000.0,8587800.0,1.0,949.0,959.0,949.0,956.0,9000.0
2023-09-15,5194,952.0,952.0,939.0,939.0,0,0,19900.0,18767800.0,1.0,952.0,952.0,939.0,939.0,19900.0
2023-09-19,5194,939.0,948.0,939.0,943.0,0,0,5700.0,5375300.0,1.0,939.0,948.0,939.0,943.0,5700.0
2023-09-20,5194,943.0,945.0,935.0,940.0,0,0,6900.0,6471500.0,1.0,943.0,945.0,935.0,940.0,6900.0
2023-09-21,5194,941.0,945.0,935.0,940.0,0,0,3700.0,3480700.0,1.0,941.0,945.0,935.0,940.0,3700.0
2023-09-22,5194,935.0,940.0,930.0,939.0,0,0,14400.0,13454500.0,1.0,935.0,940.0,930.0,939.0,14400.0
2023-09-25,5194,930.0,959.0,928.0,947.0,0,0,11500.0,10831000.0,1.0,930.0,959.0,928.0,947.0,11500.0
2023-09-26,5194,954.0,955.0,945.0,954.0,0,0,3900.0,3709600.0,1.0,954.0,955.0,945.0,954.0,3900.0
2023-09-27,5194,954.0,961.0,951.0,951.0,0,0,3900.0,3732900.0,1.0,954.0,961.0,951.0,951.0,3900.0
2023-09-28,5194,954.0,960.0,937.0,951.0,0,0,8800.0,8364200.0,1.0,954.0,960.0,937.0,951.0,8800.0
2023-09-29,5194,951.0,952.0,941.0,950.0,0,0,3700.0,3502100.0,1.0,951.0,952.0,941.0,950.0,3700.0
2023-10-02,5194,950.0,953.0,945.0,951.0,0,0,2900.0,2752000.0,1.0,950.0,953.0,945.0,951.0,2900.0
2023-10-03,5194,942.0,944.0,930.0,930.0,0,0,8300.0,7777300.0,1.0,942.0,944.0,930.0,930.0,8300.0
2023-10-04,5194,922.0,922.0,872.0,900.0,0,0,27900.0,25146900.0,1.0,922.0,922.0,872.0,900.0,27900.0
2023-10-05,5194,899.0,920.0,893.0,920.0,0,0,9600.0,8728500.0,1.0,899.0,920.0,893.0,920.0,9600.0
2023-10-06,5194,914.0,921.0,904.0,905.0,0,0,14100.0,12866800.0,1.0,914.0,921.0,904.0,905.0,14100.0
2023-10-10,5194,904.0,920.0,904.0,909.0,0,0,6700.0,6119400.0,1.0,904.0,920.0,904.0,909.0,6700.0
2023-10-11,5194,909.0,916.0,908.0,910.0,0,0,2000.0,1820400.0,1.0,909.0,916.0,908.0,910.0,2000.0
2023-10-12,5194,910.0,911.0,909.0,909.0,0,0,2900.0,2638600.0,1.0,910.0,911.0,909.0,909.0,2900.0
2023-10-13,5194,902.0,907.0,899.0,907.0,0,0,3600.0,3249600.0,1.0,902.0,907.0,899.0,907.0,3600.0
2023-10-16,5194,899.0,900.0,872.0,890.0,0,0,13800.0,12265400.0,1.0,899.0,900.0,872.0,890.0,13800.0
2023-10-17,5194,890.0,890.0,867.0,872.0,0,0,10000.0,8766100.0,1.0,890.0,890.0,867.0,872.0,10000.0
2023-10-18,5194,873.0,879.0,861.0,866.0,0,0,13900.0,12070600.0,1.0,873.0,879.0,861.0,866.0,13900.0
2023-10-19,5194,866.0,872.0,860.0,871.0,0,0,4700.0,4061900.0,1.0,866.0,872.0,860.0,871.0,4700.0
2023-10-20,5194,859.0,868.0,859.0,864.0,0,0,2100.0,1811500.0,1.0,859.0,868.0,859.0,864.0,2100.0
2023-10-23,5194,860.0,860.0,852.0,852.0,0,0,4900.0,4195300.0,1.0,860.0,860.0,852.0,852.0,4900.0
2023-10-24,5194,852.0,860.0,846.0,859.0,0,0,5600.0,4769200.0,1.0,852.0,860.0,846.0,859.0,5600.0
2023-10-25,5194,848.0,868.0,848.0,868.0,0,0,6100.0,5245900.0,1.0,848.0,868.0,848.0,868.0,6100.0
2023-10-26,5194,869.0,869.0,850.0,869.0,0,0,4500.0,3865500.0,1.0,869.0,869.0,850.0,869.0,4500.0
2023-10-27,5194,870.0,889.0,861.0,886.0,0,0,5700.0,4995800.0,1.0,870.0,889.0,861.0,886.0,5700.0
2023-10-30,5194,890.0,890.0,856.0,879.0,0,0,2200.0,1920400.0,1.0,890.0,890.0,856.0,879.0,2200.0
2023-10-31,5194,864.0,881.0,861.0,879.0,0,0,2700.0,2346200.0,1.0,864.0,881.0,861.0,879.0,2700.0
2023-11-01,5194,884.0,884.0,855.0,873.0,0,0,7000.0,6099300.0,1.0,884.0,884.0,855.0,873.0,7000.0
2023-11-02,5194,878.0,879.0,861.0,875.0,0,0,2500.0,2177000.0,1.0,878.0,879.0,861.0,875.0,2500.0
2023-11-06,5194,875.0,888.0,875.0,879.0,0,0,2100.0,1854300.0,1.0,875.0,888.0,875.0,879.0,2100.0
2023-11-07,5194,881.0,886.0,866.0,875.0,0,0,4200.0,3687900.0,1.0,881.0,886.0,866.0,875.0,4200.0
2023-11-08,5194,876.0,883.0,865.0,865.0,0,0,3300.0,2877300.0,1.0,876.0,883.0,865.0,865.0,3300.0
