Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2851,231.8,233.5,231.8,233.5,0,0,700.0,163032.0,1.0,231.8,233.5,231.8,233.5,700.0
2023-09-07,2851,233.0,233.0,232.7,232.7,0,0,120.0,27930.0,1.0,233.0,233.0,232.7,232.7,120.0
2023-09-08,2851,229.5,230.1,229.5,230.1,0,0,230.0,52863.0,1.0,229.5,230.1,229.5,230.1,230.0
2023-09-11,2851,229.2,229.2,228.3,229.2,0,0,380.0,86978.0,1.0,229.2,229.2,228.3,229.2,380.0
2023-09-12,2851,229.9,232.0,229.8,232.0,0,0,360.0,82916.0,1.0,229.9,232.0,229.8,232.0,360.0
2023-09-13,2851,233.5,233.5,230.8,233.3,0,0,30.0,6976.0,1.0,233.5,233.5,230.8,233.3,30.0
2023-09-14,2851,231.4,233.9,231.4,233.9,0,0,240.0,55750.0,1.0,231.4,233.9,231.4,233.9,240.0
2023-09-15,2851,234.1,236.0,234.1,236.0,0,0,2680.0,630505.0,1.0,234.1,236.0,234.1,236.0,2680.0
2023-09-19,2851,228.0,232.9,228.0,232.0,0,0,1940.0,445435.0,1.0,228.0,232.9,228.0,232.0,1940.0
2023-09-20,2851,236.9,236.9,231.7,236.3,0,0,1400.0,324700.0,1.0,236.9,236.9,231.7,236.3,1400.0
2023-09-21,2851,232.1,232.2,231.1,231.1,0,0,3370.0,782185.0,1.0,232.1,232.2,231.1,231.1,3370.0
2023-09-22,2851,228.6,231.9,228.6,231.9,0,0,130.0,29842.0,1.0,228.6,231.9,228.6,231.9,130.0
2023-09-25,2851,236.0,236.0,231.9,231.9,0,0,20.0,4679.0,1.0,236.0,236.0,231.9,231.9,20.0
2023-09-26,2851,230.8,230.8,230.0,230.0,0,0,100.0,23042.0,1.0,230.8,230.8,230.0,230.0,100.0
2023-09-27,2851,230.0,230.0,230.0,230.0,0,0,10.0,2300.0,1.0,230.0,230.0,230.0,230.0,10.0
2023-09-28,2851,237.9,237.9,236.9,237.0,0,0,360.0,85354.0,1.0,237.9,237.9,236.9,237.0,360.0
2023-09-29,2851,237.0,237.0,225.1,228.9,0,0,70.0,16050.0,1.0,237.0,237.0,225.1,228.9,70.0
2023-10-02,2851,228.0,228.9,226.6,228.3,0,0,1330.0,303628.0,1.0,228.0,228.9,226.6,228.3,1330.0
2023-10-03,2851,236.9,236.9,223.0,235.0,0,0,1240.0,280029.0,1.0,236.9,236.9,223.0,235.0,1240.0
2023-10-04,2851,235.0,235.0,218.1,220.6,0,0,3230.0,724082.0,1.0,235.0,235.0,218.1,220.6,3230.0
2023-10-05,2851,220.5,222.8,215.0,222.8,0,0,1630.0,357442.0,1.0,220.5,222.8,215.0,222.8,1630.0
2023-10-06,2851,223.0,223.8,215.0,220.9,0,0,2030.0,452717.0,1.0,223.0,223.8,215.0,220.9,2030.0
2023-10-10,2851,220.9,226.2,220.9,226.1,0,0,1420.0,315458.0,1.0,220.9,226.2,220.9,226.1,1420.0
2023-10-11,2851,225.7,226.2,224.4,225.1,0,0,500.0,112679.0,1.0,225.7,226.2,224.4,225.1,500.0
2023-10-12,2851,233.1,233.1,228.0,228.0,0,0,20.0,4611.0,1.0,233.1,233.1,228.0,228.0,20.0
2023-10-13,2851,227.5,227.5,225.0,226.7,0,0,480.0,108604.0,1.0,227.5,227.5,225.0,226.7,480.0
2023-10-16,2851,222.8,223.4,222.8,223.4,0,0,840.0,187592.0,1.0,222.8,223.4,222.8,223.4,840.0
2023-10-17,2851,225.7,225.7,225.7,225.7,0,0,60.0,13542.0,1.0,225.7,225.7,225.7,225.7,60.0
2023-10-18,2851,221.7,223.9,221.7,223.9,0,0,90.0,20129.0,1.0,221.7,223.9,221.7,223.9,90.0
2023-10-19,2851,223.9,223.9,220.5,221.0,0,0,140.0,30976.0,1.0,223.9,223.9,220.5,221.0,140.0
2023-10-20,2851,220.0,221.0,218.2,221.0,0,0,910.0,200280.0,1.0,220.0,221.0,218.2,221.0,910.0
2023-10-23,2851,221.0,221.0,217.9,221.0,0,0,1100.0,239982.0,1.0,221.0,221.0,217.9,221.0,1100.0
2023-10-24,2851,218.6,235.0,215.0,235.0,0,0,990.0,216688.0,1.0,218.6,235.0,215.0,235.0,990.0
2023-10-25,2851,221.4,222.7,219.0,222.7,0,0,1310.0,289299.0,1.0,221.4,222.7,219.0,222.7,1310.0
2023-10-26,2851,219.4,219.4,214.4,218.0,0,0,870.0,188851.0,1.0,219.4,219.4,214.4,218.0,870.0
2023-10-27,2851,217.0,219.5,217.0,219.5,0,0,900.0,195375.0,1.0,217.0,219.5,217.0,219.5,900.0
2023-10-30,2851,219.0,219.1,212.7,217.9,0,0,6560.0,1419156.0,1.0,219.0,219.1,212.7,217.9,6560.0
2023-10-31,2851,227.9,227.9,217.9,220.3,0,0,510.0,112454.0,1.0,227.9,227.9,217.9,220.3,510.0
2023-11-01,2851,221.0,227.0,218.5,225.7,0,0,1420.0,318114.0,1.0,221.0,227.0,218.5,225.7,1420.0
2023-11-02,2851,225.7,249.7,225.7,227.2,0,0,4850.0,1155960.0,1.0,225.7,249.7,225.7,227.2,4850.0
2023-11-06,2851,219.2,233.0,219.2,231.1,0,0,1720.0,391935.0,1.0,219.2,233.0,219.2,231.1,1720.0
2023-11-07,2851,238.6,238.6,228.1,238.6,0,0,210.0,48150.0,1.0,238.6,238.6,228.1,238.6,210.0
2023-11-08,2851,228.1,232.8,224.4,226.0,0,0,1800.0,408190.0,1.0,228.1,232.8,224.4,226.0,1800.0
2023-11-09,2851,226.0,229.9,226.0,228.2,0,0,1580.0,359013.0,1.0,226.0,229.9,226.0,228.2,1580.0
2023-11-10,2851,220.2,233.7,220.2,233.7,0,0,340.0,75815.0,1.0,220.2,233.7,220.2,233.7,340.0
2023-11-13,2851,227.0,227.0,226.3,226.3,0,0,90.0,20382.0,1.0,227.0,227.0,226.3,226.3,90.0
2023-11-14,2851,218.3,232.0,218.3,232.0,0,0,620.0,140772.0,1.0,218.3,232.0,218.3,232.0,620.0
2023-11-15,2851,232.0,232.0,231.9,232.0,0,0,1060.0,245876.0,1.0,232.0,232.0,231.9,232.0,1060.0
2023-11-16,2851,232.5,232.5,231.4,232.0,0,0,590.0,136858.0,1.0,232.5,232.5,231.4,232.0,590.0
2023-11-17,2851,231.4,234.4,231.4,234.3,0,0,810.0,189555.0,1.0,231.4,234.4,231.4,234.3,810.0
2023-11-20,2851,239.2,239.2,233.3,233.3,0,0,2870.0,679237.0,1.0,239.2,239.2,233.3,233.3,2870.0
2023-11-21,2851,231.5,238.3,231.5,238.3,0,0,680.0,159404.0,1.0,231.5,238.3,231.5,238.3,680.0
2023-11-22,2851,238.1,238.2,233.9,235.1,0,0,1370.0,322284.0,1.0,238.1,238.2,233.9,235.1,1370.0
2023-11-24,2851,235.4,237.0,234.0,235.0,0,0,1990.0,468846.0,1.0,235.4,237.0,234.0,235.0,1990.0
2023-11-27,2851,237.0,237.0,232.5,232.5,0,0,60.0,14140.0,1.0,237.0,237.0,232.5,232.5,60.0
2023-11-28,2851,232.5,237.0,232.1,237.0,0,0,60.0,14003.0,1.0,232.5,237.0,232.1,237.0,60.0
