Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2861,,,,,0,0,,,1.0,,,,,
2023-09-07,2861,,,,,0,0,,,1.0,,,,,
2023-09-08,2861,5113.0,5113.0,5113.0,5113.0,0,0,10.0,51130.0,1.0,5113.0,5113.0,5113.0,5113.0,10.0
2023-09-11,2861,,,,,0,0,,,1.0,,,,,
2023-09-12,2861,5090.0,5090.0,5090.0,5090.0,0,0,30.0,152700.0,1.0,5090.0,5090.0,5090.0,5090.0,30.0
2023-09-13,2861,5102.0,5102.0,5102.0,5102.0,0,0,20.0,102040.0,1.0,5102.0,5102.0,5102.0,5102.0,20.0
2023-09-14,2861,,,,,0,0,,,1.0,,,,,
2023-09-15,2861,,,,,0,0,,,1.0,,,,,
2023-09-19,2861,5010.0,5010.0,5010.0,5010.0,0,0,50.0,250500.0,1.0,5010.0,5010.0,5010.0,5010.0,50.0
2023-09-20,2861,5061.0,5061.0,5061.0,5061.0,0,0,20.0,101220.0,1.0,5061.0,5061.0,5061.0,5061.0,20.0
2023-09-21,2861,,,,,0,0,,,1.0,,,,,
2023-09-22,2861,5101.0,5101.0,5038.0,5038.0,0,0,210.0,1070070.0,1.0,5101.0,5101.0,5038.0,5038.0,210.0
2023-09-25,2861,,,,,0,0,,,1.0,,,,,
2023-09-26,2861,,,,,0,0,,,1.0,,,,,
2023-09-27,2861,,,,,0,0,,,1.0,,,,,
2023-09-28,2861,,,,,0,0,,,1.0,,,,,
2023-09-29,2861,,,,,0,0,,,1.0,,,,,
2023-10-02,2861,,,,,0,0,,,1.0,,,,,
2023-10-03,2861,4968.0,4968.0,4968.0,4968.0,0,0,10.0,49680.0,1.0,4968.0,4968.0,4968.0,4968.0,10.0
2023-10-04,2861,4923.0,4923.0,4923.0,4923.0,0,0,10.0,49230.0,1.0,4923.0,4923.0,4923.0,4923.0,10.0
2023-10-05,2861,4950.0,4950.0,4950.0,4950.0,0,0,20.0,99000.0,1.0,4950.0,4950.0,4950.0,4950.0,20.0
2023-10-06,2861,,,,,0,0,,,1.0,,,,,
2023-10-10,2861,,,,,0,0,,,1.0,,,,,
2023-10-11,2861,,,,,0,0,,,1.0,,,,,
2023-10-12,2861,5082.0,5082.0,5082.0,5082.0,0,0,10.0,50820.0,1.0,5082.0,5082.0,5082.0,5082.0,10.0
2023-10-13,2861,5085.0,5085.0,5085.0,5085.0,0,0,10.0,50850.0,1.0,5085.0,5085.0,5085.0,5085.0,10.0
2023-10-16,2861,,,,,0,0,,,1.0,,,,,
2023-10-17,2861,,,,,0,0,,,1.0,,,,,
2023-10-18,2861,,,,,0,0,,,1.0,,,,,
2023-10-19,2861,,,,,0,0,,,1.0,,,,,
2023-10-20,2861,,,,,0,0,,,1.0,,,,,
2023-10-23,2861,,,,,0,0,,,1.0,,,,,
2023-10-24,2861,5073.0,5093.0,5073.0,5093.0,0,0,210.0,1066930.0,1.0,5073.0,5093.0,5073.0,5093.0,210.0
2023-10-25,2861,,,,,0,0,,,1.0,,,,,
2023-10-26,2861,,,,,0,0,,,1.0,,,,,
2023-10-27,2861,,,,,0,0,,,1.0,,,,,
2023-10-30,2861,,,,,0,0,,,1.0,,,,,
2023-10-31,2861,,,,,0,0,,,1.0,,,,,
2023-11-01,2861,5106.0,5106.0,5106.0,5106.0,0,0,20000.0,102120000.0,1.0,5106.0,5106.0,5106.0,5106.0,20000.0
2023-11-02,2861,,,,,0,0,,,1.0,,,,,
2023-11-06,2861,,,,,0,0,,,1.0,,,,,
2023-11-07,2861,,,,,0,0,,,1.0,,,,,
2023-11-08,2861,,,,,0,0,,,1.0,,,,,
2023-11-09,2861,5212.0,5212.0,5212.0,5212.0,0,0,10.0,52120.0,1.0,5212.0,5212.0,5212.0,5212.0,10.0
2023-11-10,2861,,,,,0,0,,,1.0,,,,,
2023-11-13,2861,,,,,0,0,,,1.0,,,,,
2023-11-14,2861,5206.0,5206.0,5206.0,5206.0,0,0,10.0,52060.0,1.0,5206.0,5206.0,5206.0,5206.0,10.0
2023-11-15,2861,,,,,0,0,,,1.0,,,,,
2023-11-16,2861,,,,,0,0,,,1.0,,,,,
2023-11-17,2861,5301.0,5301.0,5301.0,5301.0,0,0,30.0,159030.0,1.0,5301.0,5301.0,5301.0,5301.0,30.0
2023-11-20,2861,,,,,0,0,,,1.0,,,,,
2023-11-21,2861,,,,,0,0,,,1.0,,,,,
2023-11-22,2861,,,,,0,0,,,1.0,,,,,
2023-11-24,2861,,,,,0,0,,,1.0,,,,,
2023-11-27,2861,5269.0,5269.0,5269.0,5269.0,0,0,110.0,579590.0,1.0,5269.0,5269.0,5269.0,5269.0,110.0
