Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-12-19,308A,1310.0,1310.0,1310.0,1310.0,0,0,100.0,131000.0,1.0,1310.0,1310.0,1310.0,1310.0,100.0
2024-12-20,308A,,,,,0,0,,,1.0,,,,,
2024-12-23,308A,,,,,0,0,,,1.0,,,,,
2024-12-24,308A,,,,,0,0,,,1.0,,,,,
2024-12-25,308A,,,,,0,0,,,1.0,,,,,
2024-12-26,308A,,,,,0,0,,,1.0,,,,,
2024-12-27,308A,,,,,0,0,,,1.0,,,,,
2024-12-30,308A,,,,,0,0,,,1.0,,,,,
2025-01-06,308A,,,,,0,0,,,1.0,,,,,
2025-01-07,308A,,,,,0,0,,,1.0,,,,,
2025-01-08,308A,,,,,0,0,,,1.0,,,,,
2025-01-09,308A,,,,,0,0,,,1.0,,,,,
2025-01-10,308A,,,,,0,0,,,1.0,,,,,
2025-01-14,308A,,,,,0,0,,,1.0,,,,,
2025-01-15,308A,,,,,0,0,,,1.0,,,,,
2025-01-16,308A,,,,,0,0,,,1.0,,,,,
2025-01-17,308A,,,,,0,0,,,1.0,,,,,
2025-01-20,308A,,,,,0,0,,,1.0,,,,,
2025-01-21,308A,,,,,0,0,,,1.0,,,,,
2025-01-22,308A,,,,,0,0,,,1.0,,,,,
2025-01-23,308A,,,,,0,0,,,1.0,,,,,
2025-01-24,308A,,,,,0,0,,,1.0,,,,,
2025-01-27,308A,,,,,0,0,,,1.0,,,,,
2025-01-28,308A,,,,,0,0,,,1.0,,,,,
2025-01-29,308A,,,,,0,0,,,1.0,,,,,
2025-01-30,308A,,,,,0,0,,,1.0,,,,,
2025-01-31,308A,,,,,0,0,,,1.0,,,,,
2025-02-03,308A,,,,,0,0,,,1.0,,,,,
2025-02-04,308A,,,,,0,0,,,1.0,,,,,
2025-02-05,308A,,,,,0,0,,,1.0,,,,,
2025-02-06,308A,,,,,0,0,,,1.0,,,,,
2025-02-07,308A,,,,,0,0,,,1.0,,,,,
2025-02-10,308A,,,,,0,0,,,1.0,,,,,
2025-02-12,308A,,,,,0,0,,,1.0,,,,,
2025-02-13,308A,,,,,0,0,,,1.0,,,,,
2025-02-14,308A,,,,,0,0,,,1.0,,,,,
2025-02-17,308A,,,,,0,0,,,1.0,,,,,
2025-02-18,308A,,,,,0,0,,,1.0,,,,,
2025-02-19,308A,,,,,0,0,,,1.0,,,,,
2025-02-20,308A,,,,,0,0,,,1.0,,,,,
2025-02-21,308A,,,,,0,0,,,1.0,,,,,
2025-02-25,308A,,,,,0,0,,,1.0,,,,,
2025-02-26,308A,,,,,0,0,,,1.0,,,,,
2025-02-27,308A,,,,,0,0,,,1.0,,,,,
2025-02-28,308A,,,,,0,0,,,1.0,,,,,
2025-03-03,308A,,,,,0,0,,,1.0,,,,,
2025-03-04,308A,,,,,0,0,,,1.0,,,,,
2025-03-05,308A,,,,,0,0,,,1.0,,,,,
2025-03-06,308A,,,,,0,0,,,1.0,,,,,
2025-03-07,308A,,,,,0,0,,,1.0,,,,,
2025-03-10,308A,,,,,0,0,,,1.0,,,,,
2025-03-11,308A,,,,,0,0,,,1.0,,,,,
2025-03-12,308A,,,,,0,0,,,1.0,,,,,
2025-03-13,308A,,,,,0,0,,,1.0,,,,,
2025-03-14,308A,,,,,0,0,,,1.0,,,,,
2025-03-17,308A,,,,,0,0,,,1.0,,,,,
2025-03-18,308A,,,,,0,0,,,1.0,,,,,
2025-03-19,308A,,,,,0,0,,,1.0,,,,,
2025-03-21,308A,,,,,0,0,,,1.0,,,,,
2025-03-24,308A,,,,,0,0,,,1.0,,,,,
2025-03-25,308A,,,,,0,0,,,1.0,,,,,
2025-03-26,308A,,,,,0,0,,,1.0,,,,,
2025-03-27,308A,,,,,0,0,,,1.0,,,,,
2025-03-28,308A,,,,,0,0,,,1.0,,,,,
2025-03-31,308A,,,,,0,0,,,1.0,,,,,
2025-04-01,308A,,,,,0,0,,,1.0,,,,,
2025-04-02,308A,,,,,0,0,,,1.0,,,,,
2025-04-03,308A,,,,,0,0,,,1.0,,,,,
2025-04-04,308A,,,,,0,0,,,1.0,,,,,
2025-04-07,308A,,,,,0,0,,,1.0,,,,,
2025-04-08,308A,,,,,0,0,,,1.0,,,,,
2025-04-09,308A,,,,,0,0,,,1.0,,,,,
2025-04-10,308A,,,,,0,0,,,1.0,,,,,
2025-04-11,308A,,,,,0,0,,,1.0,,,,,
2025-04-14,308A,,,,,0,0,,,1.0,,,,,
2025-04-15,308A,,,,,0,0,,,1.0,,,,,
2025-04-16,308A,,,,,0,0,,,1.0,,,,,
2025-04-17,308A,,,,,0,0,,,1.0,,,,,
2025-04-18,308A,,,,,0,0,,,1.0,,,,,
2025-04-21,308A,,,,,0,0,,,1.0,,,,,
2025-04-22,308A,,,,,0,0,,,1.0,,,,,
2025-04-23,308A,,,,,0,0,,,1.0,,,,,
2025-04-24,308A,,,,,0,0,,,1.0,,,,,
2025-04-25,308A,,,,,0,0,,,1.0,,,,,
2025-04-28,308A,,,,,0,0,,,1.0,,,,,
2025-04-30,308A,,,,,0,0,,,1.0,,,,,
2025-05-01,308A,,,,,0,0,,,1.0,,,,,
2025-05-02,308A,,,,,0,0,,,1.0,,,,,
2025-05-07,308A,,,,,0,0,,,1.0,,,,,
2025-05-08,308A,,,,,0,0,,,1.0,,,,,
2025-05-09,308A,,,,,0,0,,,1.0,,,,,
2025-05-12,308A,,,,,0,0,,,1.0,,,,,
2025-05-13,308A,,,,,0,0,,,1.0,,,,,
2025-05-14,308A,,,,,0,0,,,1.0,,,,,
2025-05-15,308A,,,,,0,0,,,1.0,,,,,
2025-05-16,308A,,,,,0,0,,,1.0,,,,,
2025-05-19,308A,,,,,0,0,,,1.0,,,,,
2025-05-20,308A,,,,,0,0,,,1.0,,,,,
2025-05-21,308A,,,,,0,0,,,1.0,,,,,
2025-05-22,308A,,,,,0,0,,,1.0,,,,,
2025-05-23,308A,,,,,0,0,,,1.0,,,,,
2025-05-26,308A,,,,,0,0,,,1.0,,,,,
2025-05-27,308A,,,,,0,0,,,1.0,,,,,
2025-05-28,308A,,,,,0,0,,,1.0,,,,,
2025-05-29,308A,,,,,0,0,,,1.0,,,,,
2025-05-30,308A,,,,,0,0,,,1.0,,,,,
2025-06-02,308A,,,,,0,0,,,1.0,,,,,
2025-06-03,308A,,,,,0,0,,,1.0,,,,,
2025-06-04,308A,,,,,0,0,,,1.0,,,,,
2025-06-05,308A,,,,,0,0,,,1.0,,,,,
2025-06-06,308A,,,,,0,0,,,1.0,,,,,
2025-06-09,308A,,,,,0,0,,,1.0,,,,,
2025-06-10,308A,,,,,0,0,,,1.0,,,,,
2025-06-11,308A,,,,,0,0,,,1.0,,,,,
2025-06-12,308A,,,,,0,0,,,1.0,,,,,
2025-06-13,308A,,,,,0,0,,,1.0,,,,,
2025-06-16,308A,,,,,0,0,,,1.0,,,,,
2025-06-17,308A,,,,,0,0,,,1.0,,,,,
2025-06-18,308A,,,,,0,0,,,1.0,,,,,
2025-06-19,308A,,,,,0,0,,,1.0,,,,,
2025-06-20,308A,,,,,0,0,,,1.0,,,,,
2025-06-23,308A,,,,,0,0,,,1.0,,,,,
2025-06-24,308A,,,,,0,0,,,1.0,,,,,
2025-06-25,308A,,,,,0,0,,,1.0,,,,,
2025-06-26,308A,,,,,0,0,,,1.0,,,,,
2025-06-27,308A,,,,,0,0,,,1.0,,,,,
2025-06-30,308A,,,,,0,0,,,1.0,,,,,
2025-07-01,308A,,,,,0,0,,,1.0,,,,,
2025-07-02,308A,,,,,0,0,,,1.0,,,,,
2025-07-03,308A,,,,,0,0,,,1.0,,,,,
2025-07-04,308A,,,,,0,0,,,1.0,,,,,
2025-07-07,308A,,,,,0,0,,,1.0,,,,,
2025-07-08,308A,,,,,0,0,,,1.0,,,,,
2025-07-09,308A,,,,,0,0,,,1.0,,,,,
2025-07-10,308A,,,,,0,0,,,1.0,,,,,
2025-07-11,308A,,,,,0,0,,,1.0,,,,,
2025-07-14,308A,,,,,0,0,,,1.0,,,,,
2025-07-15,308A,,,,,0,0,,,1.0,,,,,
2025-07-16,308A,,,,,0,0,,,1.0,,,,,
2025-07-17,308A,,,,,0,0,,,1.0,,,,,
2025-07-18,308A,,,,,0,0,,,1.0,,,,,
2025-07-22,308A,,,,,0,0,,,1.0,,,,,
2025-07-23,308A,,,,,0,0,,,1.0,,,,,
2025-07-24,308A,,,,,0,0,,,1.0,,,,,
2025-07-25,308A,,,,,0,0,,,1.0,,,,,
2025-07-28,308A,,,,,0,0,,,1.0,,,,,
2025-07-29,308A,,,,,0,0,,,1.0,,,,,
2025-07-30,308A,,,,,0,0,,,1.0,,,,,
2025-07-31,308A,,,,,0,0,,,1.0,,,,,
2025-08-01,308A,,,,,0,0,,,1.0,,,,,
2025-08-04,308A,,,,,0,0,,,1.0,,,,,
2025-08-05,308A,,,,,0,0,,,1.0,,,,,
2025-08-06,308A,,,,,0,0,,,1.0,,,,,
2025-08-07,308A,,,,,0,0,,,1.0,,,,,
2025-08-08,308A,,,,,0,0,,,1.0,,,,,
2025-08-12,308A,,,,,0,0,,,1.0,,,,,
2025-08-13,308A,,,,,0,0,,,1.0,,,,,
2025-08-14,308A,,,,,0,0,,,1.0,,,,,
2025-08-15,308A,,,,,0,0,,,1.0,,,,,
2025-08-18,308A,,,,,0,0,,,1.0,,,,,
2025-08-19,308A,,,,,0,0,,,1.0,,,,,
2025-08-20,308A,,,,,0,0,,,1.0,,,,,
2025-08-21,308A,,,,,0,0,,,1.0,,,,,
2025-08-22,308A,,,,,0,0,,,1.0,,,,,
2025-08-25,308A,,,,,0,0,,,1.0,,,,,
2025-08-26,308A,,,,,0,0,,,1.0,,,,,
2025-08-27,308A,,,,,0,0,,,1.0,,,,,
2025-08-28,308A,,,,,0,0,,,1.0,,,,,
2025-08-29,308A,,,,,0,0,,,1.0,,,,,
2025-09-01,308A,,,,,0,0,,,1.0,,,,,
2025-09-02,308A,,,,,0,0,,,1.0,,,,,
2025-09-03,308A,,,,,0,0,,,1.0,,,,,
2025-09-04,308A,,,,,0,0,,,1.0,,,,,
2025-09-05,308A,,,,,0,0,,,1.0,,,,,
