Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6255,666.0,715.0,663.0,703.0,0,0,2287800.0,1598756600.0,1.0,666.0,715.0,663.0,703.0,2287800.0
2023-09-07,6255,692.0,692.0,667.0,671.0,0,0,1473600.0,998748200.0,1.0,692.0,692.0,667.0,671.0,1473600.0
2023-09-08,6255,666.0,678.0,648.0,667.0,0,0,1246700.0,824274600.0,1.0,666.0,678.0,648.0,667.0,1246700.0
2023-09-11,6255,665.0,670.0,641.0,645.0,0,0,788600.0,514114200.0,1.0,665.0,670.0,641.0,645.0,788600.0
2023-09-12,6255,645.0,664.0,645.0,659.0,0,0,520000.0,340726600.0,1.0,645.0,664.0,645.0,659.0,520000.0
2023-09-13,6255,653.0,673.0,653.0,673.0,0,0,502500.0,335015900.0,1.0,653.0,673.0,653.0,673.0,502500.0
2023-09-14,6255,676.0,687.0,652.0,656.0,0,0,765800.0,512533900.0,1.0,676.0,687.0,652.0,656.0,765800.0
2023-09-15,6255,659.0,662.0,638.0,645.0,0,0,599800.0,388090700.0,1.0,659.0,662.0,638.0,645.0,599800.0
2023-09-19,6255,641.0,660.0,637.0,653.0,0,0,544400.0,354510900.0,1.0,641.0,660.0,637.0,653.0,544400.0
2023-09-20,6255,647.0,657.0,644.0,646.0,0,0,243200.0,157779100.0,1.0,647.0,657.0,644.0,646.0,243200.0
2023-09-21,6255,640.0,642.0,624.0,630.0,0,0,580500.0,366584500.0,1.0,640.0,642.0,624.0,630.0,580500.0
2023-09-22,6255,620.0,654.0,619.0,652.0,0,0,439200.0,280697700.0,1.0,620.0,654.0,619.0,652.0,439200.0
2023-09-25,6255,652.0,686.0,652.0,683.0,0,0,918100.0,622235300.0,1.0,652.0,686.0,652.0,683.0,918100.0
2023-09-26,6255,676.0,685.0,669.0,674.0,0,0,524300.0,354356000.0,1.0,676.0,685.0,669.0,674.0,524300.0
2023-09-27,6255,660.0,676.0,659.0,676.0,0,0,286000.0,190786400.0,1.0,660.0,676.0,659.0,676.0,286000.0
2023-09-28,6255,676.0,676.0,652.0,653.0,0,0,411300.0,271978600.0,1.0,676.0,676.0,652.0,653.0,411300.0
2023-09-29,6255,655.0,661.0,647.0,649.0,0,0,222400.0,145528000.0,1.0,655.0,661.0,647.0,649.0,222400.0
2023-10-02,6255,648.0,659.0,639.0,641.0,0,0,245600.0,158990000.0,1.0,648.0,659.0,639.0,641.0,245600.0
2023-10-03,6255,635.0,645.0,627.0,645.0,0,0,447900.0,285087900.0,1.0,635.0,645.0,627.0,645.0,447900.0
2023-10-04,6255,631.0,640.0,611.0,621.0,0,0,639800.0,397649400.0,1.0,631.0,640.0,611.0,621.0,639800.0
2023-10-05,6255,628.0,634.0,617.0,620.0,0,0,456200.0,285084100.0,1.0,628.0,634.0,617.0,620.0,456200.0
2023-10-06,6255,620.0,647.0,614.0,643.0,0,0,420600.0,266125300.0,1.0,620.0,647.0,614.0,643.0,420600.0
2023-10-10,6255,653.0,653.0,638.0,643.0,0,0,376100.0,242331900.0,1.0,653.0,653.0,638.0,643.0,376100.0
2023-10-11,6255,645.0,646.0,620.0,621.0,0,0,828500.0,520206800.0,1.0,645.0,646.0,620.0,621.0,828500.0
2023-10-12,6255,721.0,721.0,721.0,721.0,1,0,207900.0,149895900.0,1.0,721.0,721.0,721.0,721.0,207900.0
2023-10-13,6255,720.0,788.0,709.0,770.0,0,0,9268600.0,6957960200.0,1.0,720.0,788.0,709.0,770.0,9268600.0
2023-10-16,6255,765.0,793.0,757.0,768.0,0,0,3656500.0,2829198600.0,1.0,765.0,793.0,757.0,768.0,3656500.0
2023-10-17,6255,776.0,825.0,761.0,782.0,0,0,3154800.0,2500437800.0,1.0,776.0,825.0,761.0,782.0,3154800.0
2023-10-18,6255,797.0,833.0,785.0,832.0,0,0,3199100.0,2582778600.0,1.0,797.0,833.0,785.0,832.0,3199100.0
2023-10-19,6255,820.0,824.0,782.0,801.0,0,0,2191800.0,1751218200.0,1.0,820.0,824.0,782.0,801.0,2191800.0
2023-10-20,6255,771.0,788.0,740.0,778.0,0,0,2467600.0,1884130900.0,1.0,771.0,788.0,740.0,778.0,2467600.0
2023-10-23,6255,763.0,774.0,701.0,715.0,0,0,2464900.0,1796039300.0,1.0,763.0,774.0,701.0,715.0,2464900.0
2023-10-24,6255,731.0,744.0,711.0,722.0,0,0,2100100.0,1523127100.0,1.0,731.0,744.0,711.0,722.0,2100100.0
2023-10-25,6255,728.0,731.0,691.0,691.0,0,0,1506800.0,1067782900.0,1.0,728.0,731.0,691.0,691.0,1506800.0
2023-10-26,6255,681.0,705.0,681.0,688.0,0,0,1310100.0,908573800.0,1.0,681.0,705.0,681.0,688.0,1310100.0
2023-10-27,6255,698.0,725.0,687.0,724.0,0,0,949500.0,676010500.0,1.0,698.0,725.0,687.0,724.0,949500.0
2023-10-30,6255,716.0,732.0,712.0,716.0,0,0,763000.0,549438300.0,1.0,716.0,732.0,712.0,716.0,763000.0
2023-10-31,6255,703.0,708.0,682.0,700.0,0,0,921200.0,638107600.0,1.0,703.0,708.0,682.0,700.0,921200.0
2023-11-01,6255,711.0,718.0,700.0,710.0,0,0,629500.0,446053600.0,1.0,711.0,718.0,700.0,710.0,629500.0
2023-11-02,6255,721.0,743.0,713.0,721.0,0,0,1165300.0,846333700.0,1.0,721.0,743.0,713.0,721.0,1165300.0
2023-11-06,6255,747.0,778.0,744.0,772.0,0,0,1368700.0,1042420100.0,1.0,747.0,778.0,744.0,772.0,1368700.0
2023-11-07,6255,770.0,807.0,766.0,789.0,0,0,1396200.0,1105787600.0,1.0,770.0,807.0,766.0,789.0,1396200.0
