Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2737,5120.0,5160.0,5120.0,5120.0,0,0,22100.0,113354000.0,1.0,5120.0,5160.0,5120.0,5120.0,22100.0
2023-09-07,2737,5070.0,5140.0,5050.0,5060.0,0,0,29500.0,150037000.0,1.0,5070.0,5140.0,5050.0,5060.0,29500.0
2023-09-08,2737,5060.0,5060.0,5020.0,5020.0,0,0,14700.0,74125000.0,1.0,5060.0,5060.0,5020.0,5020.0,14700.0
2023-09-11,2737,5020.0,5070.0,5000.0,5020.0,0,0,11400.0,57335000.0,1.0,5020.0,5070.0,5000.0,5020.0,11400.0
2023-09-12,2737,5020.0,5070.0,5020.0,5050.0,0,0,11200.0,56427000.0,1.0,5020.0,5070.0,5020.0,5050.0,11200.0
2023-09-13,2737,5020.0,5030.0,4975.0,4980.0,0,0,13800.0,69018000.0,1.0,5020.0,5030.0,4975.0,4980.0,13800.0
2023-09-14,2737,4980.0,5090.0,4980.0,5060.0,0,0,7900.0,39839500.0,1.0,4980.0,5090.0,4980.0,5060.0,7900.0
2023-09-15,2737,5060.0,5150.0,5060.0,5130.0,0,0,20300.0,104077000.0,1.0,5060.0,5150.0,5060.0,5130.0,20300.0
2023-09-19,2737,5080.0,5120.0,5040.0,5080.0,0,0,35300.0,178719000.0,1.0,5080.0,5120.0,5040.0,5080.0,35300.0
2023-09-20,2737,5050.0,5100.0,5000.0,5010.0,0,0,25700.0,129105000.0,1.0,5050.0,5100.0,5000.0,5010.0,25700.0
2023-09-21,2737,5000.0,5100.0,4995.0,5060.0,0,0,16800.0,84819500.0,1.0,5000.0,5100.0,4995.0,5060.0,16800.0
2023-09-22,2737,5040.0,5130.0,5040.0,5110.0,0,0,16900.0,85958000.0,1.0,5040.0,5130.0,5040.0,5110.0,16900.0
2023-09-25,2737,5110.0,5180.0,5110.0,5160.0,0,0,28500.0,146866000.0,1.0,5110.0,5180.0,5110.0,5160.0,28500.0
2023-09-26,2737,5160.0,5160.0,5080.0,5120.0,0,0,17100.0,87518000.0,1.0,5160.0,5160.0,5080.0,5120.0,17100.0
2023-09-27,2737,5040.0,5100.0,5010.0,5070.0,0,0,41600.0,210611000.0,1.0,5040.0,5100.0,5010.0,5070.0,41600.0
2023-09-28,2737,4995.0,5040.0,4935.0,4935.0,0,0,46100.0,229630000.0,1.0,4995.0,5040.0,4935.0,4935.0,46100.0
2023-09-29,2737,4950.0,4950.0,4830.0,4840.0,0,0,26800.0,130925500.0,1.0,4950.0,4950.0,4830.0,4840.0,26800.0
2023-10-02,2737,4865.0,4985.0,4865.0,4920.0,0,0,18500.0,91345000.0,1.0,4865.0,4985.0,4865.0,4920.0,18500.0
