Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4476,1412.0,1422.0,1381.0,1402.0,0,0,30300.0,42467400.0,1.0,1412.0,1422.0,1381.0,1402.0,30300.0
2023-09-07,4476,1389.0,1390.0,1358.0,1366.0,0,0,31900.0,43746200.0,1.0,1389.0,1390.0,1358.0,1366.0,31900.0
2023-09-08,4476,1352.0,1375.0,1352.0,1355.0,0,0,30400.0,41510000.0,1.0,1352.0,1375.0,1352.0,1355.0,30400.0
2023-09-11,4476,1352.0,1373.0,1327.0,1340.0,0,0,27100.0,36371100.0,1.0,1352.0,1373.0,1327.0,1340.0,27100.0
2023-09-12,4476,1338.0,1535.0,1338.0,1442.0,0,0,364000.0,526217300.0,1.0,1338.0,1535.0,1338.0,1442.0,364000.0
2023-09-13,4476,1436.0,1438.0,1366.0,1366.0,0,0,66900.0,92486900.0,1.0,1436.0,1438.0,1366.0,1366.0,66900.0
2023-09-14,4476,1396.0,1396.0,1354.0,1384.0,0,0,34300.0,47183300.0,1.0,1396.0,1396.0,1354.0,1384.0,34300.0
2023-09-15,4476,1380.0,1391.0,1345.0,1351.0,0,0,29700.0,40450200.0,1.0,1380.0,1391.0,1345.0,1351.0,29700.0
2023-09-19,4476,1350.0,1350.0,1310.0,1321.0,0,0,23300.0,30872100.0,1.0,1350.0,1350.0,1310.0,1321.0,23300.0
2023-09-20,4476,1300.0,1314.0,1292.0,1302.0,0,0,23100.0,30088100.0,1.0,1300.0,1314.0,1292.0,1302.0,23100.0
2023-09-21,4476,1310.0,1315.0,1271.0,1274.0,0,0,19700.0,25291500.0,1.0,1310.0,1315.0,1271.0,1274.0,19700.0
2023-09-22,4476,1274.0,1321.0,1270.0,1315.0,0,0,23600.0,30684100.0,1.0,1274.0,1321.0,1270.0,1315.0,23600.0
2023-09-25,4476,1315.0,1325.0,1299.0,1314.0,0,0,14400.0,18820500.0,1.0,1315.0,1325.0,1299.0,1314.0,14400.0
2023-09-26,4476,1302.0,1302.0,1281.0,1286.0,0,0,14200.0,18350200.0,1.0,1302.0,1302.0,1281.0,1286.0,14200.0
2023-09-27,4476,1280.0,1310.0,1273.0,1308.0,0,0,23100.0,29845400.0,1.0,1280.0,1310.0,1273.0,1308.0,23100.0
2023-09-28,4476,1304.0,1304.0,1281.0,1290.0,0,0,9700.0,12554500.0,1.0,1304.0,1304.0,1281.0,1290.0,9700.0
2023-09-29,4476,1285.0,1315.0,1281.0,1290.0,0,0,20200.0,26192400.0,1.0,1285.0,1315.0,1281.0,1290.0,20200.0
2023-10-02,4476,1301.0,1301.0,1242.0,1244.0,0,0,24400.0,30801200.0,1.0,1301.0,1301.0,1242.0,1244.0,24400.0
2023-10-03,4476,1214.0,1220.0,1166.0,1172.0,0,0,41400.0,49387900.0,1.0,1214.0,1220.0,1166.0,1172.0,41400.0
2023-10-04,4476,1142.0,1185.0,1134.0,1154.0,0,0,37100.0,42969900.0,1.0,1142.0,1185.0,1134.0,1154.0,37100.0
2023-10-05,4476,1153.0,1218.0,1153.0,1207.0,0,0,20800.0,24924200.0,1.0,1153.0,1218.0,1153.0,1207.0,20800.0
2023-10-06,4476,1237.0,1237.0,1182.0,1204.0,0,0,17000.0,20440500.0,1.0,1237.0,1237.0,1182.0,1204.0,17000.0
2023-10-10,4476,1212.0,1233.0,1193.0,1198.0,0,0,9800.0,11836300.0,1.0,1212.0,1233.0,1193.0,1198.0,9800.0
2023-10-11,4476,1220.0,1220.0,1190.0,1192.0,0,0,13500.0,16178700.0,1.0,1220.0,1220.0,1190.0,1192.0,13500.0
2023-10-12,4476,1192.0,1208.0,1183.0,1190.0,0,0,8100.0,9640200.0,1.0,1192.0,1208.0,1183.0,1190.0,8100.0
2023-10-13,4476,1183.0,1183.0,1142.0,1148.0,0,0,19800.0,22907900.0,1.0,1183.0,1183.0,1142.0,1148.0,19800.0
2023-10-16,4476,1130.0,1143.0,1100.0,1116.0,0,0,22100.0,24802800.0,1.0,1130.0,1143.0,1100.0,1116.0,22100.0
2023-10-17,4476,1116.0,1178.0,1112.0,1151.0,0,0,20900.0,23903600.0,1.0,1116.0,1178.0,1112.0,1151.0,20900.0
2023-10-18,4476,1150.0,1174.0,1130.0,1170.0,0,0,10800.0,12537900.0,1.0,1150.0,1174.0,1130.0,1170.0,10800.0
2023-10-19,4476,1143.0,1181.0,1142.0,1153.0,0,0,7100.0,8199800.0,1.0,1143.0,1181.0,1142.0,1153.0,7100.0
2023-10-20,4476,1153.0,1153.0,1120.0,1133.0,0,0,11700.0,13242700.0,1.0,1153.0,1153.0,1120.0,1133.0,11700.0
2023-10-23,4476,1120.0,1134.0,1077.0,1107.0,0,0,12400.0,13672600.0,1.0,1120.0,1134.0,1077.0,1107.0,12400.0
2023-10-24,4476,1114.0,1163.0,1080.0,1163.0,0,0,17900.0,19978300.0,1.0,1114.0,1163.0,1080.0,1163.0,17900.0
2023-10-25,4476,1157.0,1175.0,1121.0,1135.0,0,0,10700.0,12224800.0,1.0,1157.0,1175.0,1121.0,1135.0,10700.0
2023-10-26,4476,1120.0,1144.0,1114.0,1114.0,0,0,8200.0,9221100.0,1.0,1120.0,1144.0,1114.0,1114.0,8200.0
2023-10-27,4476,1108.0,1133.0,1107.0,1129.0,0,0,8500.0,9530200.0,1.0,1108.0,1133.0,1107.0,1129.0,8500.0
2023-10-30,4476,1129.0,1146.0,1116.0,1130.0,0,0,7000.0,7922600.0,1.0,1129.0,1146.0,1116.0,1130.0,7000.0
