Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2067,16830.0,17070.0,16830.0,17070.0,0,0,34.0,576890.0,1.0,16830.0,17070.0,16830.0,17070.0,34.0
2023-09-07,2067,17010.0,17145.0,17010.0,17110.0,0,0,733.0,12566230.0,1.0,17010.0,17145.0,17010.0,17110.0,733.0
2023-09-08,2067,,,,,0,0,,,1.0,,,,,
2023-09-11,2067,16930.0,16930.0,16930.0,16930.0,0,0,4.0,67720.0,1.0,16930.0,16930.0,16930.0,16930.0,4.0
2023-09-12,2067,16915.0,16915.0,16670.0,16735.0,0,0,2306.0,38578755.0,1.0,16915.0,16915.0,16670.0,16735.0,2306.0
2023-09-13,2067,16805.0,16805.0,16805.0,16805.0,0,0,1.0,16805.0,1.0,16805.0,16805.0,16805.0,16805.0,1.0
2023-09-14,2067,16950.0,17095.0,16950.0,17020.0,0,0,27.0,459410.0,1.0,16950.0,17095.0,16950.0,17020.0,27.0
2023-09-15,2067,17315.0,17375.0,17315.0,17375.0,0,0,21.0,364470.0,1.0,17315.0,17375.0,17315.0,17375.0,21.0
2023-09-19,2067,17375.0,17395.0,17245.0,17275.0,0,0,335.0,5781785.0,1.0,17375.0,17395.0,17245.0,17275.0,335.0
2023-09-20,2067,17375.0,17400.0,17320.0,17400.0,0,0,6.0,104245.0,1.0,17375.0,17400.0,17320.0,17400.0,6.0
2023-09-21,2067,17315.0,17315.0,17065.0,17065.0,0,0,3004.0,51975270.0,1.0,17315.0,17315.0,17065.0,17065.0,3004.0
2023-09-22,2067,16985.0,17150.0,16985.0,17150.0,0,0,14.0,238450.0,1.0,16985.0,17150.0,16985.0,17150.0,14.0
2023-09-25,2067,,,,,0,0,,,1.0,,,,,
2023-09-26,2067,17150.0,17150.0,17085.0,17085.0,0,0,11.0,188130.0,1.0,17150.0,17150.0,17085.0,17085.0,11.0
2023-09-27,2067,,,,,0,0,,,1.0,,,,,
2023-09-28,2067,,,,,0,0,,,1.0,,,,,
2023-09-29,2067,,,,,0,0,,,1.0,,,,,
2023-10-02,2067,16845.0,16845.0,16700.0,16700.0,0,0,31.0,517845.0,1.0,16845.0,16845.0,16700.0,16700.0,31.0
2023-10-03,2067,16300.0,16400.0,16200.0,16200.0,0,0,19.0,309345.0,1.0,16300.0,16400.0,16200.0,16200.0,19.0
2023-10-04,2067,15895.0,15895.0,15695.0,15695.0,0,0,24.0,377515.0,1.0,15895.0,15895.0,15695.0,15695.0,24.0
2023-10-05,2067,15875.0,15880.0,15875.0,15880.0,0,0,313.0,4970435.0,1.0,15875.0,15880.0,15875.0,15880.0,313.0
2023-10-06,2067,16010.0,16010.0,16010.0,16010.0,0,0,150.0,2401500.0,1.0,16010.0,16010.0,16010.0,16010.0,150.0
2023-10-10,2067,,,,,0,0,,,1.0,,,,,
