Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,1620,28395.0,28495.0,28395.0,28460.0,0,0,63.0,1792080.0,1.0,28395.0,28495.0,28395.0,28460.0,63.0
2023-09-07,1620,28330.0,28500.0,28275.0,28275.0,0,0,49.0,1391345.0,1.0,28330.0,28500.0,28275.0,28275.0,49.0
2023-09-08,1620,28265.0,28290.0,27870.0,27870.0,0,0,53.0,1491645.0,1.0,28265.0,28290.0,27870.0,27870.0,53.0
2023-09-11,1620,27965.0,27965.0,27840.0,27840.0,0,0,29.0,809690.0,1.0,27965.0,27965.0,27840.0,27840.0,29.0
2023-09-12,1620,28000.0,28100.0,28000.0,28100.0,0,0,210.0,5900400.0,1.0,28000.0,28100.0,28000.0,28100.0,210.0
2023-09-13,1620,28200.0,28200.0,28010.0,28045.0,0,0,14.0,393150.0,1.0,28200.0,28200.0,28010.0,28045.0,14.0
2023-09-14,1620,28180.0,28315.0,28180.0,28315.0,0,0,20.0,564865.0,1.0,28180.0,28315.0,28180.0,28315.0,20.0
2023-09-15,1620,28440.0,28565.0,28410.0,28455.0,0,0,65.0,1852025.0,1.0,28440.0,28565.0,28410.0,28455.0,65.0
2023-09-19,1620,28330.0,28355.0,28250.0,28355.0,0,0,31.0,877985.0,1.0,28330.0,28355.0,28250.0,28355.0,31.0
2023-09-20,1620,28375.0,28375.0,27985.0,27985.0,0,0,101.0,2855790.0,1.0,28375.0,28375.0,27985.0,27985.0,101.0
2023-09-21,1620,27980.0,27980.0,27840.0,27900.0,0,0,85.0,2371690.0,1.0,27980.0,27980.0,27840.0,27900.0,85.0
2023-09-22,1620,27615.0,27735.0,27565.0,27735.0,0,0,116.0,3208145.0,1.0,27615.0,27735.0,27565.0,27735.0,116.0
2023-09-25,1620,27790.0,27810.0,27650.0,27780.0,0,0,138.0,3823500.0,1.0,27790.0,27810.0,27650.0,27780.0,138.0
2023-09-26,1620,27650.0,27775.0,27605.0,27725.0,0,0,20.0,553210.0,1.0,27650.0,27775.0,27605.0,27725.0,20.0
2023-09-27,1620,27530.0,27615.0,27470.0,27615.0,0,0,18.0,496180.0,1.0,27530.0,27615.0,27470.0,27615.0,18.0
2023-09-28,1620,27615.0,27615.0,27270.0,27475.0,0,0,110.0,3009110.0,1.0,27615.0,27615.0,27270.0,27475.0,110.0
2023-09-29,1620,27450.0,27450.0,27215.0,27295.0,0,0,165.0,4509390.0,1.0,27450.0,27450.0,27215.0,27295.0,165.0
2023-10-02,1620,27445.0,27615.0,27190.0,27205.0,0,0,95.0,2610445.0,1.0,27445.0,27615.0,27190.0,27205.0,95.0
2023-10-03,1620,27145.0,27145.0,26685.0,26770.0,0,0,88.0,2359690.0,1.0,27145.0,27145.0,26685.0,26770.0,88.0
2023-10-04,1620,26330.0,26520.0,26330.0,26360.0,0,0,123.0,3249465.0,1.0,26330.0,26520.0,26330.0,26360.0,123.0
2023-10-05,1620,26470.0,26820.0,26345.0,26820.0,0,0,171.0,4526325.0,1.0,26470.0,26820.0,26345.0,26820.0,171.0
2023-10-06,1620,26625.0,26840.0,26625.0,26835.0,0,0,15.0,400360.0,1.0,26625.0,26840.0,26625.0,26835.0,15.0
2023-10-10,1620,26995.0,27205.0,26995.0,27205.0,0,0,42.0,1137550.0,1.0,26995.0,27205.0,26995.0,27205.0,42.0
2023-10-11,1620,27225.0,27230.0,27095.0,27155.0,0,0,368.0,9995545.0,1.0,27225.0,27230.0,27095.0,27155.0,368.0
2023-10-12,1620,27205.0,27455.0,27205.0,27455.0,0,0,150.0,4091670.0,1.0,27205.0,27455.0,27205.0,27455.0,150.0
2023-10-13,1620,27400.0,27400.0,27050.0,27050.0,0,0,20.0,543785.0,1.0,27400.0,27400.0,27050.0,27050.0,20.0
2023-10-16,1620,26885.0,26920.0,26720.0,26745.0,0,0,36.0,965400.0,1.0,26885.0,26920.0,26720.0,26745.0,36.0
2023-10-17,1620,26960.0,27120.0,26875.0,26960.0,0,0,18.0,485260.0,1.0,26960.0,27120.0,26875.0,26960.0,18.0
2023-10-18,1620,27075.0,27075.0,26825.0,26905.0,0,0,12.0,323655.0,1.0,27075.0,27075.0,26825.0,26905.0,12.0
