Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9081,3335.0,3360.0,3335.0,3355.0,0,0,8800.0,29465000.0,1.0,3335.0,3360.0,3335.0,3355.0,8800.0
2023-09-07,9081,3330.0,3355.0,3330.0,3335.0,0,0,17900.0,59682500.0,1.0,3330.0,3355.0,3330.0,3335.0,17900.0
2023-09-08,9081,3300.0,3330.0,3300.0,3305.0,0,0,21700.0,71758000.0,1.0,3300.0,3330.0,3300.0,3305.0,21700.0
2023-09-11,9081,3305.0,3325.0,3290.0,3320.0,0,0,14900.0,49243500.0,1.0,3305.0,3325.0,3290.0,3320.0,14900.0
2023-09-12,9081,3320.0,3335.0,3305.0,3325.0,0,0,11400.0,37843000.0,1.0,3320.0,3335.0,3305.0,3325.0,11400.0
2023-09-13,9081,3300.0,3315.0,3290.0,3305.0,0,0,22700.0,74941000.0,1.0,3300.0,3315.0,3290.0,3305.0,22700.0
2023-09-14,9081,3290.0,3310.0,3290.0,3305.0,0,0,32600.0,107403500.0,1.0,3290.0,3310.0,3290.0,3305.0,32600.0
2023-09-15,9081,3300.0,3330.0,3300.0,3320.0,0,0,20200.0,66842000.0,1.0,3300.0,3330.0,3300.0,3320.0,20200.0
2023-09-19,9081,3315.0,3325.0,3290.0,3325.0,0,0,35000.0,115731500.0,1.0,3315.0,3325.0,3290.0,3325.0,35000.0
2023-09-20,9081,3290.0,3300.0,3270.0,3275.0,0,0,45700.0,150228000.0,1.0,3290.0,3300.0,3270.0,3275.0,45700.0
2023-09-21,9081,3375.0,3380.0,3285.0,3345.0,0,0,65100.0,218385500.0,1.0,3375.0,3380.0,3285.0,3345.0,65100.0
2023-09-22,9081,3310.0,3355.0,3310.0,3335.0,0,0,27000.0,89724000.0,1.0,3310.0,3355.0,3310.0,3335.0,27000.0
2023-09-25,9081,3305.0,3330.0,3285.0,3285.0,0,0,94300.0,311583500.0,1.0,3305.0,3330.0,3285.0,3285.0,94300.0
2023-09-26,9081,3265.0,3280.0,3240.0,3240.0,0,0,80100.0,261050000.0,1.0,3265.0,3280.0,3240.0,3240.0,80100.0
2023-09-27,9081,3220.0,3230.0,3190.0,3225.0,0,0,103800.0,333527000.0,1.0,3220.0,3230.0,3190.0,3225.0,103800.0
2023-09-28,9081,3205.0,3205.0,3130.0,3155.0,0,0,43400.0,137954000.0,1.0,3205.0,3205.0,3130.0,3155.0,43400.0
2023-09-29,9081,3185.0,3185.0,3155.0,3170.0,0,0,10500.0,33280000.0,1.0,3185.0,3185.0,3155.0,3170.0,10500.0
2023-10-02,9081,3165.0,3185.0,3140.0,3145.0,0,0,15400.0,48695500.0,1.0,3165.0,3185.0,3140.0,3145.0,15400.0
2023-10-03,9081,3130.0,3150.0,3085.0,3085.0,0,0,21900.0,68077500.0,1.0,3130.0,3150.0,3085.0,3085.0,21900.0
2023-10-04,9081,3075.0,3100.0,3055.0,3065.0,0,0,25900.0,79672000.0,1.0,3075.0,3100.0,3055.0,3065.0,25900.0
2023-10-05,9081,3075.0,3095.0,3065.0,3090.0,0,0,15100.0,46591000.0,1.0,3075.0,3095.0,3065.0,3090.0,15100.0
2023-10-06,9081,3090.0,3150.0,3090.0,3125.0,0,0,8400.0,26281500.0,1.0,3090.0,3150.0,3090.0,3125.0,8400.0
2023-10-10,9081,3140.0,3155.0,3130.0,3155.0,0,0,8400.0,26400000.0,1.0,3140.0,3155.0,3130.0,3155.0,8400.0
2023-10-11,9081,3155.0,3155.0,3120.0,3120.0,0,0,9300.0,29107000.0,1.0,3155.0,3155.0,3120.0,3120.0,9300.0
2023-10-12,9081,3120.0,3130.0,3105.0,3115.0,0,0,10000.0,31142500.0,1.0,3120.0,3130.0,3105.0,3115.0,10000.0
2023-10-13,9081,3115.0,3120.0,3085.0,3090.0,0,0,10100.0,31275000.0,1.0,3115.0,3120.0,3085.0,3090.0,10100.0
2023-10-16,9081,3090.0,3090.0,3050.0,3050.0,0,0,13100.0,40148500.0,1.0,3090.0,3090.0,3050.0,3050.0,13100.0
2023-10-17,9081,3085.0,3095.0,3020.0,3035.0,0,0,34900.0,106309000.0,1.0,3085.0,3095.0,3020.0,3035.0,34900.0
2023-10-18,9081,3045.0,3045.0,2992.0,3000.0,0,0,30700.0,92241500.0,1.0,3045.0,3045.0,2992.0,3000.0,30700.0
2023-10-19,9081,2999.0,3020.0,2996.0,3020.0,0,0,11900.0,35790700.0,1.0,2999.0,3020.0,2996.0,3020.0,11900.0
