Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-02-28,138A,,,,,0,0,,,1.0,,,,,
2024-02-29,138A,5850.0,6850.0,5280.0,6260.0,1,0,718000.0,4329727000.0,1.0,5850.0,6850.0,5280.0,6260.0,718000.0
2024-03-01,138A,6360.0,6700.0,5260.0,5260.0,0,1,686000.0,4052850000.0,1.0,6360.0,6700.0,5260.0,5260.0,686000.0
2024-03-04,138A,4960.0,5140.0,4415.0,4545.0,0,0,359100.0,1714991000.0,1.0,4960.0,5140.0,4415.0,4545.0,359100.0
2024-03-05,138A,4480.0,5140.0,4420.0,4730.0,0,0,269700.0,1287019000.0,1.0,4480.0,5140.0,4420.0,4730.0,269700.0
2024-03-06,138A,4575.0,4820.0,4555.0,4635.0,0,0,83000.0,388243000.0,1.0,4575.0,4820.0,4555.0,4635.0,83000.0
2024-03-07,138A,4700.0,4725.0,4205.0,4475.0,0,0,82900.0,368857000.0,1.0,4700.0,4725.0,4205.0,4475.0,82900.0
2024-03-08,138A,4405.0,4480.0,4270.0,4325.0,0,0,36800.0,160026000.0,1.0,4405.0,4480.0,4270.0,4325.0,36800.0
2024-03-11,138A,4255.0,4270.0,3980.0,4130.0,0,0,52400.0,215091500.0,1.0,4255.0,4270.0,3980.0,4130.0,52400.0
2024-03-12,138A,4130.0,4360.0,4130.0,4320.0,0,0,22700.0,96752000.0,1.0,4130.0,4360.0,4130.0,4320.0,22700.0
2024-03-13,138A,4260.0,4915.0,4110.0,4505.0,0,0,76800.0,349775500.0,1.0,4260.0,4915.0,4110.0,4505.0,76800.0
2024-03-14,138A,4470.0,4640.0,4375.0,4530.0,0,0,36200.0,163296000.0,1.0,4470.0,4640.0,4375.0,4530.0,36200.0
2024-03-15,138A,4460.0,4500.0,4220.0,4230.0,0,0,38500.0,166055000.0,1.0,4460.0,4500.0,4220.0,4230.0,38500.0
2024-03-18,138A,4190.0,4300.0,4190.0,4230.0,0,0,11800.0,49910000.0,1.0,4190.0,4300.0,4190.0,4230.0,11800.0
2024-03-19,138A,4225.0,4580.0,4200.0,4520.0,0,0,29500.0,129993500.0,1.0,4225.0,4580.0,4200.0,4520.0,29500.0
2024-03-21,138A,4530.0,4710.0,4460.0,4580.0,0,0,26900.0,124388000.0,1.0,4530.0,4710.0,4460.0,4580.0,26900.0
2024-03-22,138A,4585.0,4605.0,4385.0,4400.0,0,0,13600.0,60449500.0,1.0,4585.0,4605.0,4385.0,4400.0,13600.0
2024-03-25,138A,4380.0,4695.0,4380.0,4610.0,0,0,16700.0,76125500.0,1.0,4380.0,4695.0,4380.0,4610.0,16700.0
2024-03-26,138A,4695.0,4695.0,4440.0,4500.0,0,0,18000.0,82187000.0,1.0,4695.0,4695.0,4440.0,4500.0,18000.0
2024-03-27,138A,4510.0,4595.0,4200.0,4260.0,0,0,27400.0,119605000.0,1.0,4510.0,4595.0,4200.0,4260.0,27400.0
2024-03-28,138A,4215.0,4530.0,4215.0,4505.0,0,0,12300.0,54312000.0,1.0,4215.0,4530.0,4215.0,4505.0,12300.0
2024-03-29,138A,4460.0,4460.0,4350.0,4385.0,0,0,6900.0,30284500.0,1.0,4460.0,4460.0,4350.0,4385.0,6900.0
2024-04-01,138A,4385.0,4550.0,4385.0,4485.0,0,0,8200.0,36453500.0,1.0,4385.0,4550.0,4385.0,4485.0,8200.0
2024-04-02,138A,4485.0,4590.0,4460.0,4590.0,0,0,12500.0,56568500.0,1.0,4485.0,4590.0,4460.0,4590.0,12500.0
2024-04-03,138A,4560.0,4880.0,4485.0,4850.0,0,0,38900.0,184221000.0,1.0,4560.0,4880.0,4485.0,4850.0,38900.0
2024-04-04,138A,4940.0,5000.0,4650.0,4740.0,0,0,29900.0,144036500.0,1.0,4940.0,5000.0,4650.0,4740.0,29900.0
2024-04-05,138A,4690.0,5240.0,4650.0,5210.0,0,0,53500.0,268974500.0,1.0,4690.0,5240.0,4650.0,5210.0,53500.0
2024-04-08,138A,5220.0,5310.0,4980.0,5270.0,0,0,26700.0,137420500.0,1.0,5220.0,5310.0,4980.0,5270.0,26700.0
2024-04-09,138A,5300.0,5490.0,5010.0,5040.0,0,0,40700.0,212723000.0,1.0,5300.0,5490.0,5010.0,5040.0,40700.0
2024-04-10,138A,5040.0,5250.0,4910.0,4910.0,0,0,26700.0,135667500.0,1.0,5040.0,5250.0,4910.0,4910.0,26700.0
2024-04-11,138A,4910.0,5230.0,4910.0,5110.0,0,0,22900.0,116916000.0,1.0,4910.0,5230.0,4910.0,5110.0,22900.0
2024-04-12,138A,5140.0,5150.0,4915.0,5030.0,0,0,25000.0,125612000.0,1.0,5140.0,5150.0,4915.0,5030.0,25000.0
2024-04-15,138A,4800.0,5380.0,4655.0,5270.0,0,0,54600.0,270882000.0,1.0,4800.0,5380.0,4655.0,5270.0,54600.0
2024-04-16,138A,5270.0,5320.0,4915.0,4990.0,0,0,30700.0,155703000.0,1.0,5270.0,5320.0,4915.0,4990.0,30700.0
2024-04-17,138A,5060.0,5650.0,5020.0,5550.0,0,0,68700.0,372494000.0,1.0,5060.0,5650.0,5020.0,5550.0,68700.0
