Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3028,1938.0,1940.0,1926.0,1928.0,0,0,69400.0,133914200.0,1.0,1938.0,1940.0,1926.0,1928.0,69400.0
2023-09-07,3028,1928.0,1935.0,1923.0,1929.0,0,0,57900.0,111690900.0,1.0,1928.0,1935.0,1923.0,1929.0,57900.0
2023-09-08,3028,1921.0,1929.0,1913.0,1916.0,0,0,81300.0,156072400.0,1.0,1921.0,1929.0,1913.0,1916.0,81300.0
2023-09-11,3028,1927.0,1928.0,1916.0,1927.0,0,0,47100.0,90557200.0,1.0,1927.0,1928.0,1916.0,1927.0,47100.0
2023-09-12,3028,1930.0,1938.0,1928.0,1934.0,0,0,48100.0,93022600.0,1.0,1930.0,1938.0,1928.0,1934.0,48100.0
2023-09-13,3028,1934.0,1935.0,1926.0,1929.0,0,0,41700.0,80449800.0,1.0,1934.0,1935.0,1926.0,1929.0,41700.0
2023-09-14,3028,1929.0,1939.0,1927.0,1933.0,0,0,55800.0,107902500.0,1.0,1929.0,1939.0,1927.0,1933.0,55800.0
2023-09-15,3028,1936.0,1938.0,1927.0,1932.0,0,0,77400.0,149556100.0,1.0,1936.0,1938.0,1927.0,1932.0,77400.0
2023-09-19,3028,1935.0,1936.0,1918.0,1932.0,0,0,93000.0,179106200.0,1.0,1935.0,1936.0,1918.0,1932.0,93000.0
2023-09-20,3028,1932.0,1944.0,1928.0,1935.0,0,0,89900.0,173992800.0,1.0,1932.0,1944.0,1928.0,1935.0,89900.0
2023-09-21,3028,1935.0,1939.0,1924.0,1925.0,0,0,59800.0,115431500.0,1.0,1935.0,1939.0,1924.0,1925.0,59800.0
2023-09-22,3028,1920.0,1935.0,1919.0,1928.0,0,0,84000.0,161799700.0,1.0,1920.0,1935.0,1919.0,1928.0,84000.0
2023-09-25,3028,1928.0,1942.0,1923.0,1937.0,0,0,66000.0,127745100.0,1.0,1928.0,1942.0,1923.0,1937.0,66000.0
2023-09-26,3028,1937.0,1951.0,1931.0,1940.0,0,0,97800.0,190018700.0,1.0,1937.0,1951.0,1931.0,1940.0,97800.0
2023-09-27,3028,1940.0,1944.0,1927.0,1944.0,0,0,62800.0,121691400.0,1.0,1940.0,1944.0,1927.0,1944.0,62800.0
2023-09-28,3028,1942.0,1942.0,1928.0,1932.0,0,0,62600.0,121122700.0,1.0,1942.0,1942.0,1928.0,1932.0,62600.0
2023-09-29,3028,1945.0,1952.0,1926.0,1934.0,0,0,91100.0,176543900.0,1.0,1945.0,1952.0,1926.0,1934.0,91100.0
2023-10-02,3028,1944.0,1944.0,1920.0,1920.0,0,0,83700.0,161724100.0,1.0,1944.0,1944.0,1920.0,1920.0,83700.0
2023-10-03,3028,1920.0,1920.0,1893.0,1894.0,0,0,120500.0,229523200.0,1.0,1920.0,1920.0,1893.0,1894.0,120500.0
2023-10-04,3028,1889.0,1898.0,1874.0,1877.0,0,0,130200.0,245110900.0,1.0,1889.0,1898.0,1874.0,1877.0,130200.0
2023-10-05,3028,1881.0,1907.0,1881.0,1906.0,0,0,91200.0,173153900.0,1.0,1881.0,1907.0,1881.0,1906.0,91200.0
2023-10-06,3028,1908.0,1920.0,1905.0,1916.0,0,0,52800.0,101111900.0,1.0,1908.0,1920.0,1905.0,1916.0,52800.0
2023-10-10,3028,1921.0,1939.0,1920.0,1939.0,0,0,70100.0,135369800.0,1.0,1921.0,1939.0,1920.0,1939.0,70100.0
2023-10-11,3028,1939.0,1939.0,1929.0,1933.0,0,0,40200.0,77735600.0,1.0,1939.0,1939.0,1929.0,1933.0,40200.0
2023-10-12,3028,1932.0,1941.0,1919.0,1932.0,0,0,101800.0,196456300.0,1.0,1932.0,1941.0,1919.0,1932.0,101800.0
2023-10-13,3028,1926.0,1927.0,1911.0,1916.0,0,0,66700.0,127907900.0,1.0,1926.0,1927.0,1911.0,1916.0,66700.0
2023-10-16,3028,1916.0,1924.0,1900.0,1903.0,0,0,70300.0,134204500.0,1.0,1916.0,1924.0,1900.0,1903.0,70300.0
2023-10-17,3028,1907.0,1915.0,1900.0,1909.0,0,0,44100.0,84057400.0,1.0,1907.0,1915.0,1900.0,1909.0,44100.0
2023-10-18,3028,1910.0,1918.0,1904.0,1915.0,0,0,57600.0,110120800.0,1.0,1910.0,1918.0,1904.0,1915.0,57600.0
2023-10-19,3028,1910.0,1928.0,1907.0,1925.0,0,0,59000.0,113431000.0,1.0,1910.0,1928.0,1907.0,1925.0,59000.0
2023-10-20,3028,1917.0,1929.0,1915.0,1923.0,0,0,79200.0,152289300.0,1.0,1917.0,1929.0,1915.0,1923.0,79200.0
2023-10-23,3028,1930.0,1938.0,1923.0,1925.0,0,0,76300.0,147228700.0,1.0,1930.0,1938.0,1923.0,1925.0,76300.0
2023-10-24,3028,1923.0,1943.0,1917.0,1938.0,0,0,85000.0,164237200.0,1.0,1923.0,1943.0,1917.0,1938.0,85000.0
2023-10-25,3028,1940.0,1948.0,1932.0,1938.0,0,0,62400.0,121117200.0,1.0,1940.0,1948.0,1932.0,1938.0,62400.0
