Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3186,2945.0,2952.0,2770.0,2770.0,0,1,6416700.0,17957933000.0,1.0,2945.0,2952.0,2770.0,2770.0,6416700.0
2023-09-07,3186,2720.0,2742.0,2496.0,2680.0,0,0,19166700.0,49970825300.0,1.0,2720.0,2742.0,2496.0,2680.0,19166700.0
2023-09-08,3186,2640.0,2667.0,2398.0,2501.0,0,0,15230600.0,38178932500.0,1.0,2640.0,2667.0,2398.0,2501.0,15230600.0
2023-09-11,3186,2451.0,2468.0,2336.0,2348.0,0,0,8008700.0,19185583100.0,1.0,2451.0,2468.0,2336.0,2348.0,8008700.0
2023-09-12,3186,1998.0,2128.0,1848.0,1848.0,0,1,19618300.0,38394944700.0,1.0,1998.0,2128.0,1848.0,1848.0,19618300.0
2023-09-13,3186,1800.0,1979.0,1709.0,1948.0,0,0,42136900.0,77640312600.0,1.0,1800.0,1979.0,1709.0,1948.0,42136900.0
2023-09-14,3186,2011.0,2026.0,1835.0,1938.0,0,0,25892400.0,49804621900.0,1.0,2011.0,2026.0,1835.0,1938.0,25892400.0
2023-09-15,3186,1958.0,2155.0,1925.0,2148.0,0,0,31339000.0,64739145600.0,1.0,1958.0,2155.0,1925.0,2148.0,31339000.0
2023-09-19,3186,2172.0,2178.0,2037.0,2102.0,0,0,19356400.0,40585420600.0,1.0,2172.0,2178.0,2037.0,2102.0,19356400.0
2023-09-20,3186,2104.0,2149.0,2015.0,2098.0,0,0,14771200.0,30711828700.0,1.0,2104.0,2149.0,2015.0,2098.0,14771200.0
2023-09-21,3186,2098.0,2240.0,2097.0,2237.0,0,0,17507000.0,38085915500.0,1.0,2098.0,2240.0,2097.0,2237.0,17507000.0
2023-09-22,3186,2191.0,2403.0,2189.0,2331.0,0,0,21841300.0,50561479000.0,1.0,2191.0,2403.0,2189.0,2331.0,21841300.0
2023-09-25,3186,2254.0,2404.0,2236.0,2299.0,0,0,15396300.0,35625600200.0,1.0,2254.0,2404.0,2236.0,2299.0,15396300.0
2023-09-26,3186,2265.0,2335.0,2247.0,2300.0,0,0,11016900.0,25349528300.0,1.0,2265.0,2335.0,2247.0,2300.0,11016900.0
2023-09-27,3186,2306.0,2325.0,2183.0,2223.0,0,0,9191800.0,20632487500.0,1.0,2306.0,2325.0,2183.0,2223.0,9191800.0
2023-09-28,3186,2211.0,2292.0,2183.0,2257.0,0,0,7174400.0,16064246200.0,1.0,2211.0,2292.0,2183.0,2257.0,7174400.0
2023-09-29,3186,2238.0,2328.0,2237.0,2282.0,0,0,6861400.0,15742031900.0,1.0,2238.0,2328.0,2237.0,2282.0,6861400.0
2023-10-02,3186,2304.0,2332.0,2203.0,2213.0,0,0,8687100.0,19587677800.0,1.0,2304.0,2332.0,2203.0,2213.0,8687100.0
2023-10-03,3186,2082.0,2153.0,1970.0,2049.0,0,0,19180300.0,39174695900.0,1.0,2082.0,2153.0,1970.0,2049.0,19180300.0
2023-10-04,3186,2079.0,2174.0,2037.0,2050.0,0,0,13826500.0,29027168300.0,1.0,2079.0,2174.0,2037.0,2050.0,13826500.0
2023-10-05,3186,2068.0,2092.0,1933.0,1944.0,0,0,10276800.0,20294939900.0,1.0,2068.0,2092.0,1933.0,1944.0,10276800.0
2023-10-06,3186,1939.0,1987.0,1917.0,1962.0,0,0,5207600.0,10180977000.0,1.0,1939.0,1987.0,1917.0,1962.0,5207600.0
2023-10-10,3186,1995.0,2124.0,1988.0,2104.0,0,0,5732500.0,11884844400.0,1.0,1995.0,2124.0,1988.0,2104.0,5732500.0
2023-10-11,3186,2123.0,2205.0,2104.0,2181.0,0,0,6338400.0,13689403500.0,1.0,2123.0,2205.0,2104.0,2181.0,6338400.0
2023-10-12,3186,2170.0,2185.0,2125.0,2161.0,0,0,4106400.0,8871950300.0,1.0,2170.0,2185.0,2125.0,2161.0,4106400.0
