Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7442,350.0,350.0,349.0,350.0,0,0,8300.0,2904900.0,1.0,350.0,350.0,349.0,350.0,8300.0
2023-09-07,7442,350.0,350.0,349.0,350.0,0,0,8400.0,2938200.0,1.0,350.0,350.0,349.0,350.0,8400.0
2023-09-08,7442,349.0,351.0,348.0,348.0,0,0,17700.0,6182800.0,1.0,349.0,351.0,348.0,348.0,17700.0
2023-09-11,7442,350.0,350.0,348.0,349.0,0,0,11800.0,4111800.0,1.0,350.0,350.0,348.0,349.0,11800.0
2023-09-12,7442,348.0,349.0,348.0,349.0,0,0,3600.0,1254200.0,1.0,348.0,349.0,348.0,349.0,3600.0
2023-09-13,7442,349.0,350.0,348.0,350.0,0,0,6600.0,2305900.0,1.0,349.0,350.0,348.0,350.0,6600.0
2023-09-14,7442,351.0,351.0,349.0,351.0,0,0,8100.0,2838700.0,1.0,351.0,351.0,349.0,351.0,8100.0
2023-09-15,7442,352.0,353.0,351.0,352.0,0,0,14600.0,5142300.0,1.0,352.0,353.0,351.0,352.0,14600.0
2023-09-19,7442,353.0,360.0,353.0,360.0,0,0,48400.0,17259100.0,1.0,353.0,360.0,353.0,360.0,48400.0
2023-09-20,7442,363.0,363.0,357.0,358.0,0,0,40400.0,14565100.0,1.0,363.0,363.0,357.0,358.0,40400.0
2023-09-21,7442,360.0,361.0,356.0,356.0,0,0,11600.0,4151400.0,1.0,360.0,361.0,356.0,356.0,11600.0
2023-09-22,7442,357.0,364.0,357.0,363.0,0,0,19800.0,7135800.0,1.0,357.0,364.0,357.0,363.0,19800.0
2023-09-25,7442,365.0,366.0,363.0,363.0,0,0,29900.0,10901700.0,1.0,365.0,366.0,363.0,363.0,29900.0
2023-09-26,7442,364.0,365.0,364.0,365.0,0,0,6500.0,2368800.0,1.0,364.0,365.0,364.0,365.0,6500.0
2023-09-27,7442,366.0,376.0,363.0,376.0,0,0,51900.0,19139100.0,1.0,366.0,376.0,363.0,376.0,51900.0
2023-09-28,7442,374.0,374.0,369.0,369.0,0,0,45900.0,17064200.0,1.0,374.0,374.0,369.0,369.0,45900.0
2023-09-29,7442,370.0,371.0,365.0,366.0,0,0,29600.0,10921700.0,1.0,370.0,371.0,365.0,366.0,29600.0
2023-10-02,7442,368.0,370.0,360.0,360.0,0,0,27000.0,9864400.0,1.0,368.0,370.0,360.0,360.0,27000.0
2023-10-03,7442,360.0,360.0,352.0,352.0,0,0,48100.0,17013200.0,1.0,360.0,360.0,352.0,352.0,48100.0
2023-10-04,7442,352.0,353.0,348.0,348.0,0,0,33500.0,11755400.0,1.0,352.0,353.0,348.0,348.0,33500.0
2023-10-05,7442,348.0,352.0,348.0,351.0,0,0,13700.0,4808800.0,1.0,348.0,352.0,348.0,351.0,13700.0
2023-10-06,7442,353.0,363.0,350.0,360.0,0,0,15000.0,5361300.0,1.0,353.0,363.0,350.0,360.0,15000.0
2023-10-10,7442,359.0,360.0,356.0,358.0,0,0,17900.0,6414200.0,1.0,359.0,360.0,356.0,358.0,17900.0
2023-10-11,7442,358.0,358.0,352.0,352.0,0,0,19400.0,6865900.0,1.0,358.0,358.0,352.0,352.0,19400.0
2023-10-12,7442,354.0,354.0,351.0,352.0,0,0,10300.0,3627500.0,1.0,354.0,354.0,351.0,352.0,10300.0
2023-10-13,7442,353.0,354.0,351.0,351.0,0,0,11300.0,3980800.0,1.0,353.0,354.0,351.0,351.0,11300.0
2023-10-16,7442,352.0,353.0,350.0,350.0,0,0,10500.0,3686800.0,1.0,352.0,353.0,350.0,350.0,10500.0
2023-10-17,7442,350.0,351.0,349.0,349.0,0,0,16000.0,5596100.0,1.0,350.0,351.0,349.0,349.0,16000.0
2023-10-18,7442,351.0,352.0,350.0,350.0,0,0,8600.0,3013500.0,1.0,351.0,352.0,350.0,350.0,8600.0
2023-10-19,7442,350.0,355.0,350.0,355.0,0,0,12500.0,4412100.0,1.0,350.0,355.0,350.0,355.0,12500.0
2023-10-20,7442,356.0,357.0,354.0,354.0,0,0,20200.0,7180900.0,1.0,356.0,357.0,354.0,354.0,20200.0
2023-10-23,7442,356.0,357.0,353.0,354.0,0,0,13700.0,4857400.0,1.0,356.0,357.0,353.0,354.0,13700.0
2023-10-24,7442,354.0,355.0,350.0,353.0,0,0,20400.0,7191800.0,1.0,354.0,355.0,350.0,353.0,20400.0
2023-10-25,7442,357.0,358.0,355.0,356.0,0,0,21000.0,7491200.0,1.0,357.0,358.0,355.0,356.0,21000.0
2023-10-26,7442,356.0,357.0,353.0,353.0,0,0,9300.0,3298300.0,1.0,356.0,357.0,353.0,353.0,9300.0
2023-10-27,7442,353.0,357.0,353.0,354.0,0,0,18400.0,6514300.0,1.0,353.0,357.0,353.0,354.0,18400.0
2023-10-30,7442,354.0,355.0,342.0,342.0,0,0,132400.0,45512700.0,1.0,354.0,355.0,342.0,342.0,132400.0
2023-10-31,7442,347.0,350.0,344.0,350.0,0,0,25500.0,8833200.0,1.0,347.0,350.0,344.0,350.0,25500.0
2023-11-01,7442,351.0,351.0,344.0,346.0,0,0,31300.0,10895600.0,1.0,351.0,351.0,344.0,346.0,31300.0
2023-11-02,7442,348.0,348.0,346.0,348.0,0,0,16100.0,5597800.0,1.0,348.0,348.0,346.0,348.0,16100.0
2023-11-06,7442,352.0,352.0,348.0,349.0,0,0,16600.0,5808700.0,1.0,352.0,352.0,348.0,349.0,16600.0
2023-11-07,7442,350.0,351.0,349.0,350.0,0,0,8100.0,2837800.0,1.0,350.0,351.0,349.0,350.0,8100.0
2023-11-08,7442,351.0,351.0,347.0,347.0,0,0,9800.0,3416300.0,1.0,351.0,351.0,347.0,347.0,9800.0
2023-11-09,7442,348.0,349.0,347.0,348.0,0,0,6100.0,2122700.0,1.0,348.0,349.0,347.0,348.0,6100.0
2023-11-10,7442,348.0,350.0,347.0,349.0,0,0,7600.0,2649100.0,1.0,348.0,350.0,347.0,349.0,7600.0
2023-11-13,7442,350.0,353.0,350.0,351.0,0,0,7300.0,2563800.0,1.0,350.0,353.0,350.0,351.0,7300.0
2023-11-14,7442,351.0,353.0,348.0,348.0,0,0,13900.0,4856800.0,1.0,351.0,353.0,348.0,348.0,13900.0
2023-11-15,7442,350.0,350.0,348.0,349.0,0,0,14000.0,4889700.0,1.0,350.0,350.0,348.0,349.0,14000.0
2023-11-16,7442,350.0,351.0,350.0,351.0,0,0,5500.0,1929200.0,1.0,350.0,351.0,350.0,351.0,5500.0
2023-11-17,7442,352.0,359.0,351.0,359.0,0,0,18500.0,6560600.0,1.0,352.0,359.0,351.0,359.0,18500.0
2023-11-20,7442,360.0,360.0,351.0,351.0,0,0,35000.0,12466400.0,1.0,360.0,360.0,351.0,351.0,35000.0
2023-11-21,7442,353.0,353.0,350.0,351.0,0,0,12800.0,4499700.0,1.0,353.0,353.0,350.0,351.0,12800.0
2023-11-22,7442,351.0,353.0,351.0,353.0,0,0,7200.0,2536500.0,1.0,351.0,353.0,351.0,353.0,7200.0
2023-11-24,7442,355.0,357.0,354.0,357.0,0,0,12000.0,4261600.0,1.0,355.0,357.0,354.0,357.0,12000.0
2023-11-27,7442,359.0,359.0,350.0,354.0,0,0,33600.0,11926300.0,1.0,359.0,359.0,350.0,354.0,33600.0
2023-11-28,7442,354.0,356.0,354.0,355.0,0,0,5100.0,1809500.0,1.0,354.0,356.0,354.0,355.0,5100.0
2023-11-29,7442,355.0,357.0,353.0,354.0,0,0,8400.0,2980500.0,1.0,355.0,357.0,353.0,354.0,8400.0
2023-11-30,7442,353.0,357.0,353.0,357.0,0,0,4500.0,1600500.0,1.0,353.0,357.0,353.0,357.0,4500.0
2023-12-01,7442,358.0,359.0,355.0,357.0,0,0,11000.0,3931100.0,1.0,358.0,359.0,355.0,357.0,11000.0
2023-12-04,7442,360.0,360.0,357.0,358.0,0,0,6100.0,2189300.0,1.0,360.0,360.0,357.0,358.0,6100.0
2023-12-05,7442,357.0,358.0,356.0,356.0,0,0,7200.0,2568800.0,1.0,357.0,358.0,356.0,356.0,7200.0
2023-12-06,7442,356.0,358.0,355.0,357.0,0,0,10000.0,3563600.0,1.0,356.0,358.0,355.0,357.0,10000.0
