Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7357,815.0,815.0,792.0,801.0,0,0,9100.0,7279400.0,1.0,815.0,815.0,792.0,801.0,9100.0
2023-09-07,7357,806.0,806.0,798.0,803.0,0,0,2300.0,1842700.0,1.0,806.0,806.0,798.0,803.0,2300.0
2023-09-08,7357,803.0,808.0,799.0,807.0,0,0,4200.0,3374500.0,1.0,803.0,808.0,799.0,807.0,4200.0
2023-09-11,7357,807.0,815.0,797.0,799.0,0,0,4600.0,3709500.0,1.0,807.0,815.0,797.0,799.0,4600.0
2023-09-12,7357,806.0,808.0,801.0,807.0,0,0,1700.0,1368800.0,1.0,806.0,808.0,801.0,807.0,1700.0
2023-09-13,7357,814.0,815.0,804.0,815.0,0,0,3000.0,2431800.0,1.0,814.0,815.0,804.0,815.0,3000.0
2023-09-14,7357,808.0,814.0,808.0,809.0,0,0,1300.0,1052600.0,1.0,808.0,814.0,808.0,809.0,1300.0
2023-09-15,7357,806.0,811.0,791.0,803.0,0,0,7800.0,6252100.0,1.0,806.0,811.0,791.0,803.0,7800.0
2023-09-19,7357,798.0,804.0,796.0,796.0,0,0,2000.0,1598200.0,1.0,798.0,804.0,796.0,796.0,2000.0
2023-09-20,7357,804.0,805.0,787.0,792.0,0,0,2300.0,1826200.0,1.0,804.0,805.0,787.0,792.0,2300.0
2023-09-21,7357,785.0,791.0,780.0,791.0,0,0,2900.0,2272700.0,1.0,785.0,791.0,780.0,791.0,2900.0
2023-09-22,7357,785.0,794.0,777.0,777.0,0,0,3300.0,2580000.0,1.0,785.0,794.0,777.0,777.0,3300.0
2023-09-25,7357,770.0,770.0,757.0,757.0,0,0,3400.0,2597100.0,1.0,770.0,770.0,757.0,757.0,3400.0
2023-09-26,7357,759.0,768.0,752.0,755.0,0,0,6200.0,4696600.0,1.0,759.0,768.0,752.0,755.0,6200.0
2023-09-27,7357,764.0,769.0,750.0,754.0,0,0,6600.0,4974100.0,1.0,764.0,769.0,750.0,754.0,6600.0
2023-09-28,7357,757.0,758.0,750.0,750.0,0,0,900.0,679400.0,1.0,757.0,758.0,750.0,750.0,900.0
2023-09-29,7357,750.0,758.0,747.0,754.0,0,0,8300.0,6249900.0,1.0,750.0,758.0,747.0,754.0,8300.0
2023-10-02,7357,784.0,797.0,771.0,790.0,0,0,8200.0,6441500.0,1.0,784.0,797.0,771.0,790.0,8200.0
2023-10-03,7357,793.0,793.0,766.0,766.0,0,0,1600.0,1247500.0,1.0,793.0,793.0,766.0,766.0,1600.0
2023-10-04,7357,745.0,759.0,734.0,734.0,0,0,4700.0,3499100.0,1.0,745.0,759.0,734.0,734.0,4700.0
2023-10-05,7357,734.0,755.0,734.0,743.0,0,0,1500.0,1124500.0,1.0,734.0,755.0,734.0,743.0,1500.0
2023-10-06,7357,746.0,762.0,746.0,762.0,0,0,1400.0,1057500.0,1.0,746.0,762.0,746.0,762.0,1400.0
2023-10-10,7357,754.0,773.0,754.0,754.0,0,0,1100.0,834400.0,1.0,754.0,773.0,754.0,754.0,1100.0
2023-10-11,7357,759.0,763.0,749.0,763.0,0,0,1900.0,1438500.0,1.0,759.0,763.0,749.0,763.0,1900.0
2023-10-12,7357,748.0,750.0,742.0,750.0,0,0,3100.0,2313000.0,1.0,748.0,750.0,742.0,750.0,3100.0
2023-10-13,7357,748.0,748.0,718.0,718.0,0,0,4900.0,3583700.0,1.0,748.0,748.0,718.0,718.0,4900.0
2023-10-16,7357,715.0,715.0,650.0,659.0,0,0,23200.0,15564900.0,1.0,715.0,715.0,650.0,659.0,23200.0
2023-10-17,7357,675.0,705.0,659.0,670.0,0,0,9300.0,6296100.0,1.0,675.0,705.0,659.0,670.0,9300.0
2023-10-18,7357,677.0,678.0,659.0,667.0,0,0,3300.0,2202200.0,1.0,677.0,678.0,659.0,667.0,3300.0
2023-10-19,7357,658.0,680.0,653.0,662.0,0,0,5800.0,3822400.0,1.0,658.0,680.0,653.0,662.0,5800.0
2023-10-20,7357,662.0,663.0,638.0,641.0,0,0,4600.0,2975700.0,1.0,662.0,663.0,638.0,641.0,4600.0
2023-10-23,7357,621.0,635.0,618.0,621.0,0,0,6700.0,4177200.0,1.0,621.0,635.0,618.0,621.0,6700.0
2023-10-24,7357,612.0,618.0,607.0,618.0,0,0,5700.0,3479200.0,1.0,612.0,618.0,607.0,618.0,5700.0
2023-10-25,7357,612.0,627.0,612.0,625.0,0,0,2400.0,1486800.0,1.0,612.0,627.0,612.0,625.0,2400.0
2023-10-26,7357,634.0,634.0,616.0,628.0,0,0,3700.0,2333900.0,1.0,634.0,634.0,616.0,628.0,3700.0
2023-10-27,7357,619.0,620.0,619.0,619.0,0,0,800.0,495300.0,1.0,619.0,620.0,619.0,619.0,800.0
2023-10-30,7357,619.0,637.0,617.0,634.0,0,0,6700.0,4193600.0,1.0,619.0,637.0,617.0,634.0,6700.0
2023-10-31,7357,635.0,640.0,634.0,635.0,0,0,1300.0,826800.0,1.0,635.0,640.0,634.0,635.0,1300.0
2023-11-01,7357,615.0,620.0,615.0,620.0,0,0,800.0,494700.0,1.0,615.0,620.0,615.0,620.0,800.0
2023-11-02,7357,621.0,633.0,620.0,633.0,0,0,1200.0,751500.0,1.0,621.0,633.0,620.0,633.0,1200.0
2023-11-06,7357,637.0,637.0,622.0,622.0,0,0,2600.0,1635300.0,1.0,637.0,637.0,622.0,622.0,2600.0
2023-11-07,7357,623.0,639.0,623.0,638.0,0,0,3300.0,2095600.0,1.0,623.0,639.0,623.0,638.0,3300.0
2023-11-08,7357,633.0,647.0,630.0,632.0,0,0,3800.0,2429100.0,1.0,633.0,647.0,630.0,632.0,3800.0
2023-11-09,7357,627.0,635.0,626.0,634.0,0,0,2700.0,1709900.0,1.0,627.0,635.0,626.0,634.0,2700.0
2023-11-10,7357,633.0,633.0,603.0,623.0,0,0,18200.0,11169600.0,1.0,633.0,633.0,603.0,623.0,18200.0
2023-11-13,7357,628.0,628.0,610.0,612.0,0,0,800.0,493800.0,1.0,628.0,628.0,610.0,612.0,800.0
2023-11-14,7357,614.0,619.0,609.0,614.0,0,0,800.0,490900.0,1.0,614.0,619.0,609.0,614.0,800.0
2023-11-15,7357,614.0,630.0,608.0,625.0,0,0,2600.0,1612700.0,1.0,614.0,630.0,608.0,625.0,2600.0
2023-11-16,7357,605.0,615.0,603.0,608.0,0,0,3800.0,2310200.0,1.0,605.0,615.0,603.0,608.0,3800.0
2023-11-17,7357,603.0,611.0,602.0,602.0,0,0,1900.0,1150000.0,1.0,603.0,611.0,602.0,602.0,1900.0
2023-11-20,7357,601.0,607.0,581.0,596.0,0,0,12500.0,7451600.0,1.0,601.0,607.0,581.0,596.0,12500.0
2023-11-21,7357,597.0,597.0,582.0,590.0,0,0,11300.0,6678600.0,1.0,597.0,597.0,582.0,590.0,11300.0
2023-11-22,7357,581.0,593.0,581.0,593.0,0,0,8600.0,5028300.0,1.0,581.0,593.0,581.0,593.0,8600.0
2023-11-24,7357,603.0,693.0,589.0,693.0,1,0,29500.0,18732200.0,1.0,603.0,693.0,589.0,693.0,29500.0
2023-11-27,7357,793.0,793.0,793.0,793.0,1,0,49300.0,39094900.0,1.0,793.0,793.0,793.0,793.0,49300.0
2023-11-28,7357,794.0,943.0,762.0,941.0,1,0,738200.0,644434600.0,1.0,794.0,943.0,762.0,941.0,738200.0
2023-11-29,7357,927.0,935.0,865.0,928.0,0,0,227900.0,206631900.0,1.0,927.0,935.0,865.0,928.0,227900.0
2023-11-30,7357,927.0,989.0,778.0,778.0,0,1,357500.0,321050300.0,1.0,927.0,989.0,778.0,778.0,357500.0
2023-12-01,7357,779.0,790.0,751.0,781.0,0,0,38700.0,29846800.0,1.0,779.0,790.0,751.0,781.0,38700.0
2023-12-04,7357,777.0,777.0,755.0,760.0,0,0,12600.0,9620900.0,1.0,777.0,777.0,755.0,760.0,12600.0
2023-12-05,7357,805.0,882.0,788.0,815.0,0,0,162900.0,134558900.0,1.0,805.0,882.0,788.0,815.0,162900.0
2023-12-06,7357,805.0,817.0,780.0,788.0,0,0,26700.0,21354300.0,1.0,805.0,817.0,780.0,788.0,26700.0
2023-12-07,7357,787.0,796.0,731.0,748.0,0,0,24600.0,18816500.0,1.0,787.0,796.0,731.0,748.0,24600.0
2023-12-08,7357,747.0,747.0,686.0,724.0,0,0,56500.0,39930400.0,1.0,747.0,747.0,686.0,724.0,56500.0
2023-12-11,7357,749.0,749.0,665.0,672.0,0,0,44900.0,30754700.0,1.0,749.0,749.0,665.0,672.0,44900.0
2023-12-12,7357,673.0,682.0,647.0,655.0,0,0,26900.0,17701500.0,1.0,673.0,682.0,647.0,655.0,26900.0
2023-12-13,7357,665.0,669.0,657.0,657.0,0,0,4900.0,3252700.0,1.0,665.0,669.0,657.0,657.0,4900.0
2023-12-14,7357,655.0,666.0,635.0,635.0,0,0,9900.0,6416900.0,1.0,655.0,666.0,635.0,635.0,9900.0
2023-12-15,7357,636.0,661.0,636.0,659.0,0,0,15800.0,10233500.0,1.0,636.0,661.0,636.0,659.0,15800.0
2023-12-18,7357,649.0,680.0,642.0,671.0,0,0,12900.0,8565600.0,1.0,649.0,680.0,642.0,671.0,12900.0
2023-12-19,7357,661.0,695.0,661.0,695.0,0,0,9000.0,6136900.0,1.0,661.0,695.0,661.0,695.0,9000.0
2023-12-20,7357,686.0,706.0,660.0,660.0,0,0,16400.0,11138800.0,1.0,686.0,706.0,660.0,660.0,16400.0
2023-12-21,7357,652.0,671.0,648.0,648.0,0,0,7800.0,5104500.0,1.0,652.0,671.0,648.0,648.0,7800.0
2023-12-22,7357,650.0,667.0,647.0,647.0,0,0,4000.0,2621900.0,1.0,650.0,667.0,647.0,647.0,4000.0
2023-12-25,7357,647.0,658.0,637.0,650.0,0,0,7300.0,4707100.0,1.0,647.0,658.0,637.0,650.0,7300.0
2023-12-26,7357,649.0,649.0,621.0,621.0,0,0,17100.0,10800200.0,1.0,649.0,649.0,621.0,621.0,17100.0
2023-12-27,7357,620.0,633.0,614.0,626.0,0,0,28100.0,17436500.0,1.0,620.0,633.0,614.0,626.0,28100.0
2023-12-28,7357,641.0,652.0,641.0,641.0,0,0,12600.0,8113300.0,1.0,641.0,652.0,641.0,641.0,12600.0
2023-12-29,7357,641.0,650.0,631.0,647.0,0,0,6400.0,4128100.0,1.0,641.0,650.0,631.0,647.0,6400.0
2024-01-04,7357,664.0,664.0,650.0,650.0,0,0,1300.0,850200.0,1.0,664.0,664.0,650.0,650.0,1300.0
2024-01-05,7357,650.0,669.0,650.0,662.0,0,0,7000.0,4629500.0,1.0,650.0,669.0,650.0,662.0,7000.0
2024-01-09,7357,653.0,659.0,653.0,654.0,0,0,4500.0,2945900.0,1.0,653.0,659.0,653.0,654.0,4500.0
2024-01-10,7357,654.0,657.0,636.0,636.0,0,0,9100.0,5907600.0,1.0,654.0,657.0,636.0,636.0,9100.0
2024-01-11,7357,641.0,644.0,635.0,636.0,0,0,6500.0,4148500.0,1.0,641.0,644.0,635.0,636.0,6500.0
2024-01-12,7357,640.0,640.0,627.0,628.0,0,0,5900.0,3732800.0,1.0,640.0,640.0,627.0,628.0,5900.0
2024-01-15,7357,633.0,635.0,619.0,621.0,0,0,11200.0,7007100.0,1.0,633.0,635.0,619.0,621.0,11200.0
2024-01-16,7357,624.0,635.0,623.0,635.0,0,0,3500.0,2198500.0,1.0,624.0,635.0,623.0,635.0,3500.0
2024-01-17,7357,626.0,626.0,623.0,623.0,0,0,1400.0,874300.0,1.0,626.0,626.0,623.0,623.0,1400.0
2024-01-18,7357,623.0,627.0,622.0,627.0,0,0,1700.0,1061600.0,1.0,623.0,627.0,622.0,627.0,1700.0
2024-01-19,7357,627.0,628.0,622.0,622.0,0,0,3700.0,2311600.0,1.0,627.0,628.0,622.0,622.0,3700.0
2024-01-22,7357,624.0,628.0,623.0,623.0,0,0,4300.0,2689000.0,1.0,624.0,628.0,623.0,623.0,4300.0
2024-01-23,7357,630.0,633.0,626.0,626.0,0,0,3700.0,2325700.0,1.0,630.0,633.0,626.0,626.0,3700.0
2024-01-24,7357,629.0,633.0,627.0,633.0,0,0,2700.0,1699600.0,1.0,629.0,633.0,627.0,633.0,2700.0
2024-01-25,7357,645.0,652.0,637.0,652.0,0,0,14400.0,9314700.0,1.0,645.0,652.0,637.0,652.0,14400.0
2024-01-26,7357,666.0,667.0,657.0,666.0,0,0,11300.0,7513300.0,1.0,666.0,667.0,657.0,666.0,11300.0
2024-01-29,7357,662.0,663.0,648.0,648.0,0,0,7400.0,4863300.0,1.0,662.0,663.0,648.0,648.0,7400.0
2024-01-30,7357,657.0,658.0,650.0,654.0,0,0,3100.0,2024000.0,1.0,657.0,658.0,650.0,654.0,3100.0
2024-01-31,7357,658.0,664.0,656.0,661.0,0,0,1900.0,1255900.0,1.0,658.0,664.0,656.0,661.0,1900.0
2024-02-01,7357,666.0,666.0,649.0,654.0,0,0,5600.0,3663900.0,1.0,666.0,666.0,649.0,654.0,5600.0
2024-02-02,7357,654.0,654.0,649.0,650.0,0,0,1300.0,846400.0,1.0,654.0,654.0,649.0,650.0,1300.0
2024-02-05,7357,651.0,655.0,646.0,655.0,0,0,4800.0,3128200.0,1.0,651.0,655.0,646.0,655.0,4800.0
2024-02-06,7357,660.0,660.0,648.0,648.0,0,0,1900.0,1239800.0,1.0,660.0,660.0,648.0,648.0,1900.0
2024-02-07,7357,648.0,659.0,644.0,655.0,0,0,7600.0,4935700.0,1.0,648.0,659.0,644.0,655.0,7600.0
2024-02-08,7357,656.0,656.0,645.0,645.0,0,0,1500.0,976200.0,1.0,656.0,656.0,645.0,645.0,1500.0
