Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4097,795.0,796.0,789.0,790.0,0,0,32800.0,25978900.0,1.0,795.0,796.0,789.0,790.0,32800.0
2023-09-07,4097,787.0,793.0,784.0,784.0,0,0,39300.0,30941800.0,1.0,787.0,793.0,784.0,784.0,39300.0
2023-09-08,4097,787.0,787.0,774.0,774.0,0,0,58100.0,45498300.0,1.0,787.0,787.0,774.0,774.0,58100.0
2023-09-11,4097,783.0,788.0,780.0,787.0,0,0,34600.0,27140300.0,1.0,783.0,788.0,780.0,787.0,34600.0
2023-09-12,4097,787.0,791.0,781.0,791.0,0,0,44600.0,35089200.0,1.0,787.0,791.0,781.0,791.0,44600.0
2023-09-13,4097,795.0,795.0,784.0,786.0,0,0,27500.0,21670600.0,1.0,795.0,795.0,784.0,786.0,27500.0
2023-09-14,4097,786.0,794.0,782.0,790.0,0,0,25400.0,20042200.0,1.0,786.0,794.0,782.0,790.0,25400.0
2023-09-15,4097,796.0,806.0,795.0,798.0,0,0,70400.0,56284800.0,1.0,796.0,806.0,795.0,798.0,70400.0
2023-09-19,4097,794.0,794.0,782.0,789.0,0,0,39300.0,30970600.0,1.0,794.0,794.0,782.0,789.0,39300.0
2023-09-20,4097,787.0,787.0,773.0,773.0,0,0,51800.0,40320600.0,1.0,787.0,787.0,773.0,773.0,51800.0
2023-09-21,4097,773.0,781.0,771.0,772.0,0,0,26500.0,20558200.0,1.0,773.0,781.0,771.0,772.0,26500.0
2023-09-22,4097,766.0,775.0,764.0,769.0,0,0,36100.0,27774000.0,1.0,766.0,775.0,764.0,769.0,36100.0
2023-09-25,4097,772.0,788.0,768.0,785.0,0,0,43000.0,33624300.0,1.0,772.0,788.0,768.0,785.0,43000.0
2023-09-26,4097,784.0,785.0,764.0,772.0,0,0,36500.0,28230600.0,1.0,784.0,785.0,764.0,772.0,36500.0
2023-09-27,4097,764.0,778.0,757.0,777.0,0,0,50300.0,38824200.0,1.0,764.0,778.0,757.0,777.0,50300.0
2023-09-28,4097,766.0,773.0,761.0,764.0,0,0,40200.0,30780600.0,1.0,766.0,773.0,761.0,764.0,40200.0
2023-09-29,4097,764.0,770.0,752.0,757.0,0,0,35000.0,26588200.0,1.0,764.0,770.0,752.0,757.0,35000.0
2023-10-02,4097,757.0,767.0,747.0,748.0,0,0,44100.0,33293100.0,1.0,757.0,767.0,747.0,748.0,44100.0
2023-10-03,4097,742.0,743.0,727.0,731.0,0,0,40900.0,30021000.0,1.0,742.0,743.0,727.0,731.0,40900.0
2023-10-04,4097,730.0,731.0,720.0,720.0,0,0,51600.0,37404600.0,1.0,730.0,731.0,720.0,720.0,51600.0
2023-10-05,4097,723.0,737.0,723.0,736.0,0,0,27700.0,20306700.0,1.0,723.0,737.0,723.0,736.0,27700.0
2023-10-06,4097,736.0,751.0,736.0,744.0,0,0,25800.0,19202800.0,1.0,736.0,751.0,736.0,744.0,25800.0
2023-10-10,4097,757.0,765.0,757.0,763.0,0,0,27700.0,21104300.0,1.0,757.0,765.0,757.0,763.0,27700.0
2023-10-11,4097,771.0,774.0,762.0,772.0,0,0,41900.0,32261800.0,1.0,771.0,774.0,762.0,772.0,41900.0
2023-10-12,4097,773.0,775.0,766.0,774.0,0,0,46900.0,36231000.0,1.0,773.0,775.0,766.0,774.0,46900.0
2023-10-13,4097,766.0,776.0,761.0,763.0,0,0,24500.0,18784000.0,1.0,766.0,776.0,761.0,763.0,24500.0
2023-10-16,4097,759.0,766.0,755.0,760.0,0,0,20100.0,15266400.0,1.0,759.0,766.0,755.0,760.0,20100.0
2023-10-17,4097,761.0,774.0,761.0,767.0,0,0,20400.0,15665000.0,1.0,761.0,774.0,761.0,767.0,20400.0
2023-10-18,4097,774.0,774.0,757.0,763.0,0,0,19400.0,14802400.0,1.0,774.0,774.0,757.0,763.0,19400.0
2023-10-19,4097,760.0,770.0,755.0,762.0,0,0,20900.0,15961200.0,1.0,760.0,770.0,755.0,762.0,20900.0
2023-10-20,4097,765.0,774.0,760.0,768.0,0,0,19600.0,15055900.0,1.0,765.0,774.0,760.0,768.0,19600.0
2023-10-23,4097,769.0,770.0,756.0,756.0,0,0,23800.0,18115200.0,1.0,769.0,770.0,756.0,756.0,23800.0
2023-10-24,4097,757.0,759.0,740.0,754.0,0,0,28300.0,21233300.0,1.0,757.0,759.0,740.0,754.0,28300.0
2023-10-25,4097,761.0,770.0,759.0,761.0,0,0,22300.0,17033800.0,1.0,761.0,770.0,759.0,761.0,22300.0
2023-10-26,4097,757.0,759.0,742.0,745.0,0,0,36300.0,27179500.0,1.0,757.0,759.0,742.0,745.0,36300.0
2023-10-27,4097,746.0,764.0,745.0,764.0,0,0,22200.0,16867400.0,1.0,746.0,764.0,745.0,764.0,22200.0
2023-10-30,4097,764.0,764.0,747.0,750.0,0,0,25200.0,18980800.0,1.0,764.0,764.0,747.0,750.0,25200.0
2023-10-31,4097,757.0,761.0,751.0,761.0,0,0,41900.0,31677100.0,1.0,757.0,761.0,751.0,761.0,41900.0
2023-11-01,4097,770.0,777.0,765.0,777.0,0,0,40100.0,30996300.0,1.0,770.0,777.0,765.0,777.0,40100.0
2023-11-02,4097,780.0,780.0,765.0,775.0,0,0,21900.0,16930500.0,1.0,780.0,780.0,765.0,775.0,21900.0
2023-11-06,4097,782.0,788.0,779.0,788.0,0,0,33200.0,26051500.0,1.0,782.0,788.0,779.0,788.0,33200.0
2023-11-07,4097,789.0,800.0,786.0,794.0,0,0,51400.0,40828700.0,1.0,789.0,800.0,786.0,794.0,51400.0
2023-11-08,4097,794.0,797.0,774.0,778.0,0,0,36800.0,28912300.0,1.0,794.0,797.0,774.0,778.0,36800.0
2023-11-09,4097,786.0,786.0,779.0,785.0,0,0,20000.0,15673400.0,1.0,786.0,786.0,779.0,785.0,20000.0
2023-11-10,4097,784.0,800.0,782.0,800.0,0,0,43600.0,34562000.0,1.0,784.0,800.0,782.0,800.0,43600.0
2023-11-13,4097,800.0,800.0,785.0,789.0,0,0,57300.0,45565000.0,1.0,800.0,800.0,785.0,789.0,57300.0
2023-11-14,4097,795.0,795.0,781.0,787.0,0,0,23000.0,18076500.0,1.0,795.0,795.0,781.0,787.0,23000.0
2023-11-15,4097,775.0,790.0,773.0,785.0,0,0,26400.0,20674900.0,1.0,775.0,790.0,773.0,785.0,26400.0
2023-11-16,4097,785.0,788.0,778.0,779.0,0,0,24100.0,18839700.0,1.0,785.0,788.0,778.0,779.0,24100.0
2023-11-17,4097,785.0,805.0,785.0,805.0,0,0,63700.0,50894500.0,1.0,785.0,805.0,785.0,805.0,63700.0
2023-11-20,4097,806.0,808.0,796.0,798.0,0,0,43700.0,34986900.0,1.0,806.0,808.0,796.0,798.0,43700.0
2023-11-21,4097,800.0,804.0,791.0,799.0,0,0,27300.0,21776800.0,1.0,800.0,804.0,791.0,799.0,27300.0
2023-11-22,4097,799.0,811.0,797.0,804.0,0,0,26900.0,21665100.0,1.0,799.0,811.0,797.0,804.0,26900.0
2023-11-24,4097,807.0,817.0,806.0,810.0,0,0,32500.0,26359700.0,1.0,807.0,817.0,806.0,810.0,32500.0
2023-11-27,4097,815.0,821.0,806.0,807.0,0,0,51300.0,41705600.0,1.0,815.0,821.0,806.0,807.0,51300.0
2023-11-28,4097,805.0,813.0,805.0,813.0,0,0,30700.0,24861700.0,1.0,805.0,813.0,805.0,813.0,30700.0
2023-11-29,4097,809.0,810.0,799.0,806.0,0,0,29400.0,23683700.0,1.0,809.0,810.0,799.0,806.0,29400.0
2023-11-30,4097,798.0,810.0,796.0,809.0,0,0,37500.0,30075900.0,1.0,798.0,810.0,796.0,809.0,37500.0
2023-12-01,4097,813.0,819.0,808.0,817.0,0,0,47500.0,38675800.0,1.0,813.0,819.0,808.0,817.0,47500.0
2023-12-04,4097,817.0,833.0,812.0,830.0,0,0,32000.0,26400300.0,1.0,817.0,833.0,812.0,830.0,32000.0
