Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-06-20,194A,875.0,994.0,795.0,817.0,0,0,5011600.0,4498683200.0,1.0,875.0,994.0,795.0,817.0,5011600.0
2024-06-21,194A,787.0,840.0,755.0,775.0,0,0,1295400.0,1023494900.0,1.0,787.0,840.0,755.0,775.0,1295400.0
2024-06-24,194A,835.0,925.0,806.0,925.0,1,0,3199900.0,2851300300.0,1.0,835.0,925.0,806.0,925.0,3199900.0
2024-06-25,194A,880.0,1075.0,855.0,1050.0,1,0,5379100.0,5448584200.0,1.0,880.0,1075.0,855.0,1050.0,5379100.0
2024-06-26,194A,1070.0,1350.0,1070.0,1350.0,1,0,3624600.0,4709645500.0,1.0,1070.0,1350.0,1070.0,1350.0,3624600.0
2024-06-27,194A,1410.0,1641.0,1088.0,1110.0,0,0,3930600.0,5290987600.0,1.0,1410.0,1641.0,1088.0,1110.0,3930600.0
2024-06-28,194A,1091.0,1170.0,998.0,1025.0,0,0,1637600.0,1790740700.0,1.0,1091.0,1170.0,998.0,1025.0,1637600.0
2024-07-01,194A,995.0,1083.0,924.0,970.0,0,0,1589400.0,1586380900.0,1.0,995.0,1083.0,924.0,970.0,1589400.0
2024-07-02,194A,971.0,1119.0,971.0,1009.0,0,0,2392400.0,2528319700.0,1.0,971.0,1119.0,971.0,1009.0,2392400.0
2024-07-03,194A,1019.0,1080.0,930.0,930.0,0,0,1054100.0,1048939200.0,1.0,1019.0,1080.0,930.0,930.0,1054100.0
2024-07-04,194A,938.0,942.0,882.0,887.0,0,0,359400.0,326549100.0,1.0,938.0,942.0,882.0,887.0,359400.0
2024-07-05,194A,880.0,921.0,863.0,875.0,0,0,332100.0,295846100.0,1.0,880.0,921.0,863.0,875.0,332100.0
2024-07-08,194A,875.0,907.0,868.0,868.0,0,0,166700.0,146872200.0,1.0,875.0,907.0,868.0,868.0,166700.0
2024-07-09,194A,872.0,888.0,850.0,855.0,0,0,123000.0,106020200.0,1.0,872.0,888.0,850.0,855.0,123000.0
2024-07-10,194A,855.0,859.0,827.0,838.0,0,0,113000.0,94967400.0,1.0,855.0,859.0,827.0,838.0,113000.0
2024-07-11,194A,835.0,858.0,811.0,817.0,0,0,95000.0,78634100.0,1.0,835.0,858.0,811.0,817.0,95000.0
2024-07-12,194A,817.0,967.0,817.0,967.0,1,0,162100.0,141614600.0,1.0,817.0,967.0,817.0,967.0,162100.0
2024-07-16,194A,1052.0,1117.0,1002.0,1011.0,1,0,1863000.0,1958612300.0,1.0,1052.0,1117.0,1002.0,1011.0,1863000.0
2024-07-17,194A,1011.0,1097.0,987.0,1001.0,0,0,974100.0,1004958500.0,1.0,1011.0,1097.0,987.0,1001.0,974100.0
